name	unique reads 32152175_EXO_S9	32152175_EXO_S9	read count (mult. map. adj.)	32152175_EXO_S932152175_EXO_S9(lib)	RPM (total)	coordinateString 32152175_EXO_S9	32152175_EXO_S9 (lib)	RPM_adj (total)
hsa-mir-155	3.0	75.0	75.0	39.25971874337492	8.113399799025679	21:hsa;hsa-mir-155,25573980,25574044,+	39.25971874337492	8.113399799025679
hsa-mir-3173	4.0	70.0	70.0	36.64240416048326	7.572506479090634	14:hsa;hsa-mir-3173,95137919,95137986,-	36.64240416048326	7.572506479090634
hsa-mir-450a-2	4.0	63.0	31.5	32.97816374443494	6.815255831181569	X:hsa;hsa-mir-450a-2,134540508,134540607,-	16.48908187221747	3.4076279155907847
hsa-mir-450a-1	4.0	63.0	31.5	32.97816374443494	6.815255831181569	X:hsa;hsa-mir-450a-1,134540341,134540431,-	16.48908187221747	3.4076279155907847
hsa-mir-891a	3.0	62.0	62.0	32.454700827856605	6.70707716719456	X:hsa;hsa-mir-891a,146027794,146027872,-	32.454700827856605	6.70707716719456
hsa-mir-513a-1	3.0	61.0	30.5	31.93123791127827	6.598898503207551	X:hsa;hsa-mir-513a-1,147213463,147213591,-	15.965618955639135	3.2994492516037757
hsa-mir-513a-2	3.0	61.0	30.5	31.93123791127827	6.598898503207551	X:hsa;hsa-mir-513a-2,147225826,147225952,-	15.965618955639135	3.2994492516037757
hsa-mir-185	5.0	60.0	60.0	31.40777499469994	6.490719839220542	22:hsa;hsa-mir-185,20033139,20033220,+	31.40777499469994	6.490719839220542
hsa-mir-1246	1.0	59.0	59.0	30.884312078121607	6.382541175233533	2:hsa;hsa-mir-1246,176600980,176601052,-	30.884312078121607	6.382541175233533
hsa-mir-1260b	2.0	58.0	58.0	30.360849161543275	6.274362511246524	11:hsa;hsa-mir-1260b,96341438,96341526,+	30.360849161543275	6.274362511246524
hsa-mir-454	1.0	57.0	57.0	29.83738624496494	6.166183847259515	17:hsa;hsa-mir-454,59137758,59137872,-	29.83738624496494	6.166183847259515
hsa-mir-432	2.0	57.0	57.0	29.83738624496494	6.166183847259515	14:hsa;hsa-mir-432,100884483,100884576,+	29.83738624496494	6.166183847259515
hsa-mir-503	3.0	55.0	55.0	28.790460411808276	5.949826519285497	X:hsa;hsa-mir-503,134546328,134546398,-	28.790460411808276	5.949826519285497
hsa-mir-618	1.0	52.0	52.0	27.22007166207328	5.62529052732447	12:hsa;hsa-mir-618,80935736,80935833,-	27.22007166207328	5.62529052732447
hsa-mir-218-1	2.0	52.0	39.0	27.22007166207328	5.62529052732447	4:hsa;hsa-mir-218-1,20528275,20528384,+	20.41505374655496	4.2189678954933525
hsa-mir-628	1.0	51.0	51.0	26.696608745494945	5.517111863337461	15:hsa;hsa-mir-628,55372940,55373034,-	26.696608745494945	5.517111863337461
hsa-mir-625	3.0	51.0	51.0	26.696608745494945	5.517111863337461	14:hsa;hsa-mir-625,65471102,65471186,+	26.696608745494945	5.517111863337461
hsa-mir-3605	3.0	47.0	47.0	24.602757079181618	5.084397207389425	1:hsa;hsa-mir-3605,33332393,33332492,-	24.602757079181618	5.084397207389425
hsa-mir-5002	3.0	47.0	47.0	24.602757079181618	5.084397207389425	3:hsa;hsa-mir-5002,124132929,124133025,+	24.602757079181618	5.084397207389425
hsa-mir-409	5.0	45.0	45.0	23.555831246024955	4.868039879415407	14:hsa;hsa-mir-409,101065300,101065378,+	23.555831246024955	4.868039879415407
hsa-mir-582	5.0	45.0	45.0	23.555831246024955	4.868039879415407	5:hsa;hsa-mir-582,59703606,59703703,-	23.555831246024955	4.868039879415407
hsa-mir-1908	1.0	43.0	43.0	22.508905412868287	4.651682551441389	11:hsa;hsa-mir-1908,61815161,61815240,-	22.508905412868287	4.651682551441389
hsa-mir-1301	4.0	42.0	42.0	21.985442496289956	4.54350388745438	2:hsa;hsa-mir-1301,25328640,25328721,-	21.985442496289956	4.54350388745438
hsa-mir-184	1.0	42.0	42.0	21.985442496289956	4.54350388745438	15:hsa;hsa-mir-184,79209788,79209871,+	21.985442496289956	4.54350388745438
hsa-mir-3960	2.0	40.0	40.0	20.938516663133292	4.3271465594803615	9:hsa;hsa-mir-3960,127785833,127785923,+	20.938516663133292	4.3271465594803615
hsa-mir-598	3.0	40.0	40.0	20.938516663133292	4.3271465594803615	8:hsa;hsa-mir-598,11035206,11035302,-	20.938516663133292	4.3271465594803615
hsa-mir-1304	2.0	38.0	38.0	19.89159082997663	4.1107892315063435	11:hsa;hsa-mir-1304,93733674,93733764,-	19.89159082997663	4.1107892315063435
hsa-mir-676	1.0	38.0	38.0	19.89159082997663	4.1107892315063435	X:hsa;hsa-mir-676,70022857,70022923,+	19.89159082997663	4.1107892315063435
hsa-mir-326	3.0	36.0	36.0	18.84466499681996	3.894431903532326	11:hsa;hsa-mir-326,75335092,75335186,-	18.84466499681996	3.894431903532326
hsa-mir-330	1.0	36.0	36.0	18.84466499681996	3.894431903532326	19:hsa;hsa-mir-330,45638994,45639087,-	18.84466499681996	3.894431903532326
hsa-mir-550a-1	2.0	35.0	17.5	18.32120208024163	3.786253239545317	7:hsa;hsa-mir-550a-1,30289794,30289890,+	9.160601040120815	1.8931266197726584
hsa-mir-146a	2.0	35.0	35.0	18.32120208024163	3.786253239545317	5:hsa;hsa-mir-146a,160485352,160485450,+	18.32120208024163	3.786253239545317
hsa-mir-550a-2	2.0	35.0	17.5	18.32120208024163	3.786253239545317	7:hsa;hsa-mir-550a-2,32732981,32733077,+	9.160601040120815	1.8931266197726584
hsa-mir-509-3	3.0	34.0	25.0	17.797739163663298	3.6780745755583077	X:hsa;hsa-mir-509-3,147259652,147259726,-	13.086572914458307	2.704466599675226
hsa-mir-4728	2.0	31.0	31.0	16.227350413928303	3.35353858359728	17:hsa;hsa-mir-4728,39726495,39726561,+	16.227350413928303	3.35353858359728
hsa-mir-1307	1.0	31.0	31.0	16.227350413928303	3.35353858359728	10:hsa;hsa-mir-1307,103394253,103394401,-	16.227350413928303	3.35353858359728
hsa-mir-6511a-4	4.0	30.0	1.875	15.70388749734997	3.245359919610271	16:hsa;hsa-mir-6511a-4,14925937,14926003,+	0.9814929685843731	0.20283499497564195
hsa-mir-6511a-3	4.0	30.0	1.875	15.70388749734997	3.245359919610271	16:hsa;hsa-mir-6511a-3,16368876,16368942,+	0.9814929685843731	0.20283499497564195
hsa-mir-6511a-2	4.0	30.0	1.875	15.70388749734997	3.245359919610271	16:hsa;hsa-mir-6511a-2,18344013,18344079,-	0.9814929685843731	0.20283499497564195
hsa-mir-6511a-4	4.0	30.0	1.875	15.70388749734997	3.245359919610271	16:hsa;hsa-mir-6511a-4,16368876,16368942,+	0.9814929685843731	0.20283499497564195
hsa-mir-6511a-2	4.0	30.0	1.875	15.70388749734997	3.245359919610271	16:hsa;hsa-mir-6511a-2,16368876,16368942,+	0.9814929685843731	0.20283499497564195
hsa-mir-6511a-3	4.0	30.0	1.875	15.70388749734997	3.245359919610271	16:hsa;hsa-mir-6511a-3,18344013,18344079,-	0.9814929685843731	0.20283499497564195
hsa-mir-6511a-4	4.0	30.0	1.875	15.70388749734997	3.245359919610271	16:hsa;hsa-mir-6511a-4,18344013,18344079,-	0.9814929685843731	0.20283499497564195
hsa-mir-6511a-2	4.0	30.0	1.875	15.70388749734997	3.245359919610271	16:hsa;hsa-mir-6511a-2,16324588,16324654,+	0.9814929685843731	0.20283499497564195
hsa-mir-6852	1.0	30.0	30.0	15.70388749734997	3.245359919610271	9:hsa;hsa-mir-6852,35710676,35710741,-	15.70388749734997	3.245359919610271
hsa-mir-6511a-1	4.0	30.0	1.875	15.70388749734997	3.245359919610271	16:hsa;hsa-mir-6511a-1,18344013,18344079,-	0.9814929685843731	0.20283499497564195
hsa-mir-6511a-4	4.0	30.0	1.875	15.70388749734997	3.245359919610271	16:hsa;hsa-mir-6511a-4,16324588,16324654,+	0.9814929685843731	0.20283499497564195
hsa-mir-6511a-3	4.0	30.0	1.875	15.70388749734997	3.245359919610271	16:hsa;hsa-mir-6511a-3,16324588,16324654,+	0.9814929685843731	0.20283499497564195
hsa-mir-6511a-3	4.0	30.0	1.875	15.70388749734997	3.245359919610271	16:hsa;hsa-mir-6511a-3,14925937,14926003,+	0.9814929685843731	0.20283499497564195
hsa-mir-6511a-1	4.0	30.0	1.875	15.70388749734997	3.245359919610271	16:hsa;hsa-mir-6511a-1,16324588,16324654,+	0.9814929685843731	0.20283499497564195
hsa-mir-6511a-2	4.0	30.0	1.875	15.70388749734997	3.245359919610271	16:hsa;hsa-mir-6511a-2,14925937,14926003,+	0.9814929685843731	0.20283499497564195
hsa-mir-6511a-1	4.0	30.0	1.875	15.70388749734997	3.245359919610271	16:hsa;hsa-mir-6511a-1,14925937,14926003,+	0.9814929685843731	0.20283499497564195
hsa-mir-6511a-1	4.0	30.0	1.875	15.70388749734997	3.245359919610271	16:hsa;hsa-mir-6511a-1,16368876,16368942,+	0.9814929685843731	0.20283499497564195
hsa-mir-206	3.0	29.0	29.0	15.180424580771637	3.137181255623262	6:hsa;hsa-mir-206,52144349,52144434,+	15.180424580771637	3.137181255623262
hsa-mir-641	1.0	28.0	28.0	14.656961664193304	3.029002591636253	19:hsa;hsa-mir-641,40282543,40282641,-	14.656961664193304	3.029002591636253
hsa-mir-744	1.0	27.0	27.0	14.133498747614972	2.920823927649244	17:hsa;hsa-mir-744,12081899,12081996,+	14.133498747614972	2.920823927649244
hsa-mir-187	2.0	27.0	27.0	14.133498747614972	2.920823927649244	18:hsa;hsa-mir-187,35904818,35904926,-	14.133498747614972	2.920823927649244
hsa-mir-1306	1.0	27.0	27.0	14.133498747614972	2.920823927649244	22:hsa;hsa-mir-1306,20086058,20086142,+	14.133498747614972	2.920823927649244
hsa-mir-218-2	1.0	26.0	13.0	13.61003583103664	2.812645263662235	5:hsa;hsa-mir-218-2,168768146,168768255,-	6.80501791551832	1.4063226318311175
hsa-mir-671	1.0	26.0	26.0	13.61003583103664	2.812645263662235	7:hsa;hsa-mir-671,151238421,151238538,+	13.61003583103664	2.812645263662235
hsa-mir-188	1.0	26.0	26.0	13.61003583103664	2.812645263662235	X:hsa;hsa-mir-188,50003503,50003588,+	13.61003583103664	2.812645263662235
hsa-mir-3065	1.0	26.0	26.0	13.61003583103664	2.812645263662235	17:hsa;hsa-mir-3065,81125877,81125955,+	13.61003583103664	2.812645263662235
hsa-mir-328	2.0	26.0	26.0	13.61003583103664	2.812645263662235	16:hsa;hsa-mir-328,67202321,67202395,-	13.61003583103664	2.812645263662235
hsa-mir-190a	2.0	26.0	26.0	13.61003583103664	2.812645263662235	15:hsa;hsa-mir-190a,62823957,62824041,+	13.61003583103664	2.812645263662235
hsa-mir-653	2.0	25.0	25.0	13.086572914458307	2.704466599675226	7:hsa;hsa-mir-653,93482760,93482855,-	13.086572914458307	2.704466599675226
hsa-mir-1271	1.0	24.0	24.0	12.563109997879975	2.596287935688217	5:hsa;hsa-mir-1271,176367946,176368031,+	12.563109997879975	2.596287935688217
hsa-mir-10395	1.0	24.0	24.0	12.563109997879975	2.596287935688217	19:hsa;hsa-mir-10395,12703601,12703664,-	12.563109997879975	2.596287935688217
hsa-mir-548k	2.0	23.0	23.0	12.039647081301643	2.488109271701208	11:hsa;hsa-mir-548k,70283955,70284070,+	12.039647081301643	2.488109271701208
hsa-mir-4423	2.0	22.0	22.0	11.51618416472331	2.379930607714199	1:hsa;hsa-mir-4423,85133794,85133873,+	11.51618416472331	2.379930607714199
hsa-mir-365a	1.0	21.0	10.5	10.992721248144978	2.27175194372719	16:hsa;hsa-mir-365a,14309285,14309371,+	5.496360624072489	1.135875971863595
hsa-mir-365b	1.0	21.0	10.5	10.992721248144978	2.27175194372719	17:hsa;hsa-mir-365b,31575411,31575521,+	5.496360624072489	1.135875971863595
hsa-mir-935	1.0	18.0	18.0	9.42233249840998	1.947215951766163	19:hsa;hsa-mir-935,53982307,53982397,+	9.42233249840998	1.947215951766163
hsa-mir-4510	7.0	18.0	10.0	9.42233249840998	1.947215951766163	15:hsa;hsa-mir-4510,35926856,35926923,+	5.234629165783323	1.0817866398700904
hsa-mir-181d	2.0	16.0	15.333333333333334	8.375406665253317	1.7308586237921448	19:hsa;hsa-mir-181d,13874875,13875011,+	8.026431387534428	1.6587395144674721
hsa-mir-1468	2.0	16.0	16.0	8.375406665253317	1.7308586237921448	X:hsa;hsa-mir-1468,63786002,63786087,-	8.375406665253317	1.7308586237921448
hsa-mir-107	2.0	15.0	6.333333333333333	7.851943748674985	1.6226799598051356	10:hsa;hsa-mir-107,89592747,89592827,-	3.315265138329438	0.6851315385843906
hsa-mir-509-2	2.0	12.0	3.0	6.2815549989399875	1.2981439678441085	X:hsa;hsa-mir-509-2,147258760,147258850,-	1.5703887497349969	0.3245359919610271
hsa-mir-509-2	2.0	12.0	3.0	6.2815549989399875	1.2981439678441085	X:hsa;hsa-mir-509-2,147260535,147260625,-	1.5703887497349969	0.3245359919610271
hsa-mir-509-1	2.0	12.0	3.0	6.2815549989399875	1.2981439678441085	X:hsa;hsa-mir-509-1,147260532,147260625,-	1.5703887497349969	0.3245359919610271
hsa-mir-211	2.0	8.0	4.0	4.187703332626659	0.8654293118960724	15:hsa;hsa-mir-211,31065032,31065141,-	2.0938516663133293	0.4327146559480362
hsa-mir-9985	3.0	4.0	2.0	2.0938516663133293	0.4327146559480362	Y:hsa;hsa-mir-9985,4606120,4606228,+	1.0469258331566647	0.2163573279740181
hsa-mir-215	2.0	3.0	3.0	1.5703887497349969	0.3245359919610271	1:hsa;hsa-mir-215,220117853,220117962,-	1.5703887497349969	0.3245359919610271
hsa-mir-320d-1	2.0	2.0	2.0	1.0469258331566647	0.2163573279740181	13:hsa;hsa-mir-320d-1,40727816,40727887,-	1.0469258331566647	0.2163573279740181
hsa-mir-320d-2	2.0	2.0	2.0	1.0469258331566647	0.2163573279740181	X:hsa;hsa-mir-320d-2,140926160,140926231,-	1.0469258331566647	0.2163573279740181
hsa-mir-489	1.0	2.0	2.0	1.0469258331566647	0.2163573279740181	7:hsa;hsa-mir-489,93483936,93484019,-	1.0469258331566647	0.2163573279740181
hsa-mir-6130	1.0	2.0	2.0	1.0469258331566647	0.2163573279740181	21:hsa;hsa-mir-6130,23079284,23079392,+	1.0469258331566647	0.2163573279740181
hsa-mir-6134	1.0	1.0	1.0	0.5234629165783323	0.10817866398700905	X:hsa;hsa-mir-6134,28495555,28495663,-	0.5234629165783323	0.10817866398700905
hsa-mir-4429	1.0	1.0	1.0	0.5234629165783323	0.10817866398700905	2:hsa;hsa-mir-4429,11540605,11540677,-	0.5234629165783323	0.10817866398700905
hsa-mir-195	1.0	1.0	0.3333333333333333	0.5234629165783323	0.10817866398700905	17:hsa;hsa-mir-195,7017615,7017701,-	0.1744876388594441	0.036059554662336346
hsa-mir-4781	1.0	1.0	0.5	0.5234629165783323	0.10817866398700905	1:hsa;hsa-mir-4781,54054079,54054154,+	0.26173145828916616	0.054089331993504526
hsa-mir-124-1	1.0	1.0	0.3333333333333333	0.5234629165783323	0.10817866398700905	8:hsa;hsa-mir-124-1,9903388,9903472,-	0.1744876388594441	0.036059554662336346
hsa-mir-124-3	1.0	1.0	0.3333333333333333	0.5234629165783323	0.10817866398700905	20:hsa;hsa-mir-124-3,63178500,63178586,+	0.1744876388594441	0.036059554662336346
hsa-mir-124-2	1.0	1.0	0.3333333333333333	0.5234629165783323	0.10817866398700905	8:hsa;hsa-mir-124-2,64379149,64379257,+	0.1744876388594441	0.036059554662336346
hsa-mir-378g	1.0	1.0	1.0	0.5234629165783323	0.10817866398700905	1:hsa;hsa-mir-378g,94745860,94745900,-	0.5234629165783323	0.10817866398700905
