name	unique reads 32170032_EXO_S21	32170032_EXO_S21	read count (mult. map. adj.)	32170032_EXO_S2132170032_EXO_S21(lib)	RPM (total)	coordinateString 32170032_EXO_S21	32170032_EXO_S21 (lib)	RPM_adj (total)
hsa-mir-149	1.0	21.0	21.0	48.807357360498116	2.8091909235843886	2:hsa;hsa-mir-149,240456001,240456089,+	48.807357360498116	2.8091909235843886
hsa-mir-1270	2.0	20.0	20.0	46.48319748618868	2.675419927223227	19:hsa;hsa-mir-1270,20399272,20399354,-	46.48319748618868	2.675419927223227
hsa-mir-1301	2.0	19.0	19.0	44.15903761187924	2.5416489308620656	2:hsa;hsa-mir-1301,25328640,25328721,-	44.15903761187924	2.5416489308620656
hsa-mir-143	2.0	19.0	19.0	44.15903761187924	2.5416489308620656	5:hsa;hsa-mir-143,149428918,149429023,+	44.15903761187924	2.5416489308620656
hsa-mir-32	1.0	19.0	19.0	44.15903761187924	2.5416489308620656	9:hsa;hsa-mir-32,109046229,109046298,-	44.15903761187924	2.5416489308620656
hsa-mir-365b	1.0	14.0	7.0	32.53823824033208	1.8727939490562588	17:hsa;hsa-mir-365b,31575411,31575521,+	16.26911912016604	0.9363969745281294
hsa-mir-365a	1.0	14.0	7.0	32.53823824033208	1.8727939490562588	16:hsa;hsa-mir-365a,14309285,14309371,+	16.26911912016604	0.9363969745281294
hsa-mir-3605	2.0	12.0	12.0	27.889918491713207	1.6052519563339362	1:hsa;hsa-mir-3605,33332393,33332492,-	27.889918491713207	1.6052519563339362
hsa-mir-6891	1.0	8.0	8.0	18.593278994475472	1.0701679708892908	6:hsa;hsa-mir-6891,31355224,31355316,-	18.593278994475472	1.0701679708892908
hsa-mir-126	1.0	7.0	7.0	16.26911912016604	0.9363969745281294	9:hsa;hsa-mir-126,136670602,136670686,+	16.26911912016604	0.9363969745281294
hsa-mir-421	2.0	4.0	4.0	9.296639497237736	0.5350839854446454	X:hsa;hsa-mir-421,74218377,74218461,-	9.296639497237736	0.5350839854446454
hsa-mir-4510	2.0	4.0	2.0	9.296639497237736	0.5350839854446454	15:hsa;hsa-mir-4510,35926856,35926923,+	4.648319748618868	0.2675419927223227
hsa-mir-211	3.0	3.0	1.5	6.972479622928302	0.40131298908348406	15:hsa;hsa-mir-211,31065032,31065141,-	3.486239811464151	0.20065649454174203
hsa-mir-146a	2.0	2.0	2.0	4.648319748618868	0.2675419927223227	5:hsa;hsa-mir-146a,160485352,160485450,+	4.648319748618868	0.2675419927223227
hsa-mir-206	2.0	2.0	2.0	4.648319748618868	0.2675419927223227	6:hsa;hsa-mir-206,52144349,52144434,+	4.648319748618868	0.2675419927223227
hsa-mir-455	1.0	1.0	1.0	2.324159874309434	0.13377099636116135	9:hsa;hsa-mir-455,114209434,114209529,+	2.324159874309434	0.13377099636116135
hsa-mir-193a	1.0	1.0	1.0	2.324159874309434	0.13377099636116135	17:hsa;hsa-mir-193a,31559996,31560083,+	2.324159874309434	0.13377099636116135
hsa-mir-1292	1.0	1.0	1.0	2.324159874309434	0.13377099636116135	20:hsa;hsa-mir-1292,2652777,2652842,+	2.324159874309434	0.13377099636116135
hsa-mir-124-1	1.0	1.0	0.3333333333333333	2.324159874309434	0.13377099636116135	8:hsa;hsa-mir-124-1,9903388,9903472,-	0.7747199581031446	0.04459033212038711
hsa-mir-888	1.0	1.0	1.0	2.324159874309434	0.13377099636116135	X:hsa;hsa-mir-888,145994784,145994860,-	2.324159874309434	0.13377099636116135
hsa-mir-4324	1.0	1.0	1.0	2.324159874309434	0.13377099636116135	19:hsa;hsa-mir-4324,49308797,49308868,-	2.324159874309434	0.13377099636116135
hsa-mir-7977	1.0	1.0	1.0	2.324159874309434	0.13377099636116135	3:hsa;hsa-mir-7977,176515103,176515151,+	2.324159874309434	0.13377099636116135
hsa-mir-922	1.0	1.0	0.3333333333333333	2.324159874309434	0.13377099636116135	3:hsa;hsa-mir-922,197674496,197674576,-	0.7747199581031446	0.04459033212038711
hsa-mir-124-2	1.0	1.0	0.3333333333333333	2.324159874309434	0.13377099636116135	8:hsa;hsa-mir-124-2,64379149,64379257,+	0.7747199581031446	0.04459033212038711
hsa-mir-4429	1.0	1.0	1.0	2.324159874309434	0.13377099636116135	2:hsa;hsa-mir-4429,11540605,11540677,-	2.324159874309434	0.13377099636116135
hsa-mir-124-3	1.0	1.0	0.3333333333333333	2.324159874309434	0.13377099636116135	20:hsa;hsa-mir-124-3,63178500,63178586,+	0.7747199581031446	0.04459033212038711
hsa-mir-3942	1.0	1.0	0.14285714285714285	2.324159874309434	0.13377099636116135	15:hsa;hsa-mir-3942,35372256,35372364,-	0.332022839187062	0.019110142337308764
hsa-mir-1306	1.0	1.0	1.0	2.324159874309434	0.13377099636116135	22:hsa;hsa-mir-1306,20086058,20086142,+	2.324159874309434	0.13377099636116135
hsa-mir-224	1.0	1.0	1.0	2.324159874309434	0.13377099636116135	X:hsa;hsa-mir-224,151958578,151958658,-	2.324159874309434	0.13377099636116135
hsa-mir-215	1.0	1.0	1.0	2.324159874309434	0.13377099636116135	1:hsa;hsa-mir-215,220117853,220117962,-	2.324159874309434	0.13377099636116135
hsa-mir-140	1.0	1.0	1.0	2.324159874309434	0.13377099636116135	16:hsa;hsa-mir-140,69933081,69933180,+	2.324159874309434	0.13377099636116135
hsa-mir-500b	1.0	1.0	0.5	2.324159874309434	0.13377099636116135	X:hsa;hsa-mir-500b,50010672,50010750,+	1.162079937154717	0.06688549818058068
hsa-mir-320d-1	1.0	1.0	1.0	2.324159874309434	0.13377099636116135	13:hsa;hsa-mir-320d-1,40727816,40727887,-	2.324159874309434	0.13377099636116135
hsa-mir-328	1.0	1.0	1.0	2.324159874309434	0.13377099636116135	16:hsa;hsa-mir-328,67202321,67202395,-	2.324159874309434	0.13377099636116135
