name	unique reads 32160079_EXO_S13	32160079_EXO_S13	read count (mult. map. adj.)	32160079_EXO_S1332160079_EXO_S13(lib)	RPM (total)	coordinateString 32160079_EXO_S13	32160079_EXO_S13 (lib)	RPM_adj (total)
hsa-mir-934	2.0	30.0	30.0	60.868718348266455	4.581301144500651	X:hsa;hsa-mir-934,136550878,136550960,+	60.868718348266455	4.581301144500651
hsa-mir-582	1.0	29.0	29.0	58.83976106999091	4.42859110635063	5:hsa;hsa-mir-582,59703606,59703703,-	58.83976106999091	4.42859110635063
hsa-mir-6516	1.0	29.0	29.0	58.83976106999091	4.42859110635063	17:hsa;hsa-mir-6516,77089417,77089497,+	58.83976106999091	4.42859110635063
hsa-mir-499a	1.0	28.0	28.0	56.81080379171536	4.275881068200608	20:hsa;hsa-mir-499a,34990376,34990497,+	56.81080379171536	4.275881068200608
hsa-mir-365b	2.0	27.0	13.5	54.78184651343981	4.123171030050586	17:hsa;hsa-mir-365b,31575411,31575521,+	27.390923256719905	2.061585515025293
hsa-mir-365a	2.0	27.0	13.5	54.78184651343981	4.123171030050586	16:hsa;hsa-mir-365a,14309285,14309371,+	27.390923256719905	2.061585515025293
hsa-mir-1260b	1.0	26.0	26.0	52.75288923516426	3.970460991900565	11:hsa;hsa-mir-1260b,96341438,96341526,+	52.75288923516426	3.970460991900565
hsa-mir-942	1.0	26.0	26.0	52.75288923516426	3.970460991900565	1:hsa;hsa-mir-942,117094643,117094728,+	52.75288923516426	3.970460991900565
hsa-mir-185	4.0	26.0	26.0	52.75288923516426	3.970460991900565	22:hsa;hsa-mir-185,20033139,20033220,+	52.75288923516426	3.970460991900565
hsa-mir-425	3.0	25.0	25.0	50.72393195688871	3.817750953750543	3:hsa;hsa-mir-425,49020148,49020234,-	50.72393195688871	3.817750953750543
hsa-mir-140	1.0	22.0	22.0	44.63706012206207	3.359620839300478	16:hsa;hsa-mir-140,69933081,69933180,+	44.63706012206207	3.359620839300478
hsa-mir-4470	1.0	22.0	22.0	44.63706012206207	3.359620839300478	8:hsa;hsa-mir-4470,61714788,61714859,+	44.63706012206207	3.359620839300478
hsa-mir-15b	1.0	22.0	22.0	44.63706012206207	3.359620839300478	3:hsa;hsa-mir-15b,160404588,160404685,+	44.63706012206207	3.359620839300478
hsa-mir-3180-4	1.0	22.0	1.8333333333333333	44.63706012206207	3.359620839300478	16:hsa;hsa-mir-3180-4,15154850,15155002,-	3.7197550101718386	0.2799684032750398
hsa-mir-3180-5	1.0	22.0	1.8333333333333333	44.63706012206207	3.359620839300478	16:hsa;hsa-mir-3180-5,2135977,2136129,-	3.7197550101718386	0.2799684032750398
hsa-mir-2355	2.0	21.0	21.0	42.60810284378652	3.2069108011504563	2:hsa;hsa-mir-2355,207109987,207110073,-	42.60810284378652	3.2069108011504563
hsa-mir-181b-2	3.0	21.0	10.5	42.60810284378652	3.2069108011504563	9:hsa;hsa-mir-181b-2,124693710,124693798,+	21.30405142189326	1.6034554005752282
hsa-mir-181b-1	3.0	21.0	10.5	42.60810284378652	3.2069108011504563	1:hsa;hsa-mir-181b-1,198858873,198858982,-	21.30405142189326	1.6034554005752282
hsa-mir-744	2.0	19.0	19.0	38.55018828723542	2.901490724850413	17:hsa;hsa-mir-744,12081899,12081996,+	38.55018828723542	2.901490724850413
hsa-mir-135a-1	2.0	19.0	9.5	38.55018828723542	2.901490724850413	3:hsa;hsa-mir-135a-1,52294219,52294308,-	19.27509414361771	1.4507453624252065
hsa-mir-3679	1.0	19.0	19.0	38.55018828723542	2.901490724850413	2:hsa;hsa-mir-3679,134127125,134127192,+	38.55018828723542	2.901490724850413
hsa-mir-3065	1.0	19.0	19.0	38.55018828723542	2.901490724850413	17:hsa;hsa-mir-3065,81125877,81125955,+	38.55018828723542	2.901490724850413
hsa-mir-3615	1.0	17.0	17.0	34.492273730684325	2.596070648550369	17:hsa;hsa-mir-3615,74748613,74748699,+	34.492273730684325	2.596070648550369
hsa-mir-203b	1.0	17.0	17.0	34.492273730684325	2.596070648550369	14:hsa;hsa-mir-203b,104117418,104117503,-	34.492273730684325	2.596070648550369
hsa-mir-1468	1.0	17.0	17.0	34.492273730684325	2.596070648550369	X:hsa;hsa-mir-1468,63786002,63786087,-	34.492273730684325	2.596070648550369
hsa-mir-106b	1.0	16.0	16.0	32.463316452408776	2.4433606104003474	7:hsa;hsa-mir-106b,100093993,100094074,-	32.463316452408776	2.4433606104003474
hsa-mir-132	2.0	15.0	15.0	30.434359174133228	2.2906505722503256	17:hsa;hsa-mir-132,2049908,2050008,-	30.434359174133228	2.2906505722503256
hsa-mir-625	2.0	13.0	13.0	26.37644461758213	1.9852304959502824	14:hsa;hsa-mir-625,65471102,65471186,+	26.37644461758213	1.9852304959502824
hsa-mir-129-2	2.0	13.0	6.5	26.37644461758213	1.9852304959502824	11:hsa;hsa-mir-129-2,43581394,43581483,+	13.188222308791065	0.9926152479751412
hsa-mir-129-1	2.0	13.0	6.5	26.37644461758213	1.9852304959502824	7:hsa;hsa-mir-129-1,128207872,128207943,+	13.188222308791065	0.9926152479751412
hsa-mir-874	2.0	13.0	13.0	26.37644461758213	1.9852304959502824	5:hsa;hsa-mir-874,137647572,137647649,-	26.37644461758213	1.9852304959502824
hsa-mir-32	2.0	9.0	9.0	18.260615504479937	1.3743903433501956	9:hsa;hsa-mir-32,109046229,109046298,-	18.260615504479937	1.3743903433501956
hsa-mir-1843	2.0	4.0	4.0	8.115829113102194	0.6108401526000868	1:hsa;hsa-mir-1843,175968370,175968479,-	8.115829113102194	0.6108401526000868
hsa-mir-9985	1.0	2.0	1.0	4.057914556551097	0.3054200763000434	Y:hsa;hsa-mir-9985,4606120,4606228,+	2.0289572782755485	0.1527100381500217
hsa-mir-584	1.0	1.0	1.0	2.0289572782755485	0.1527100381500217	5:hsa;hsa-mir-584,149062313,149062409,-	2.0289572782755485	0.1527100381500217
hsa-mir-211	1.0	1.0	0.5	2.0289572782755485	0.1527100381500217	15:hsa;hsa-mir-211,31065032,31065141,-	1.0144786391377743	0.07635501907501085
hsa-mir-320d-1	1.0	1.0	1.0	2.0289572782755485	0.1527100381500217	13:hsa;hsa-mir-320d-1,40727816,40727887,-	2.0289572782755485	0.1527100381500217
hsa-mir-4510	1.0	1.0	0.5	2.0289572782755485	0.1527100381500217	15:hsa;hsa-mir-4510,35926856,35926923,+	1.0144786391377743	0.07635501907501085
hsa-mir-328	1.0	1.0	1.0	2.0289572782755485	0.1527100381500217	16:hsa;hsa-mir-328,67202321,67202395,-	2.0289572782755485	0.1527100381500217
