name	unique reads 32161249_EXO_S19	32161249_EXO_S19	read count (mult. map. adj.)	32161249_EXO_S1932161249_EXO_S19(lib)	RPM (total)	coordinateString 32161249_EXO_S19	32161249_EXO_S19 (lib)	RPM_adj (total)
hsa-mir-106a	3.0	76.0	58.0	36.634909984169866	9.601892886841945	X:hsa;hsa-mir-106a,134170198,134170278,-	27.958220777392793	7.3277603610109585
hsa-mir-598	5.0	76.0	76.0	36.634909984169866	9.601892886841945	8:hsa;hsa-mir-598,11035206,11035302,-	36.634909984169866	9.601892886841945
hsa-mir-107	3.0	73.0	25.0	35.18879511637369	9.222870799203447	10:hsa;hsa-mir-107,89592747,89592827,-	12.050957231634824	3.158517396987482
hsa-mir-618	5.0	71.0	71.0	34.224718537842904	8.97018940744445	12:hsa;hsa-mir-618,80935736,80935833,-	34.224718537842904	8.97018940744445
hsa-mir-190a	2.0	71.0	71.0	34.224718537842904	8.97018940744445	15:hsa;hsa-mir-190a,62823957,62824041,+	34.224718537842904	8.97018940744445
hsa-mir-96	4.0	70.0	70.0	33.74268024857751	8.84384871156495	7:hsa;hsa-mir-96,129774692,129774769,-	33.74268024857751	8.84384871156495
hsa-mir-138-2	3.0	69.0	34.5	33.26064195931212	8.71750801568545	16:hsa;hsa-mir-138-2,56858518,56858601,+	16.63032097965606	4.358754007842725
hsa-mir-138-1	3.0	69.0	34.5	33.26064195931212	8.71750801568545	3:hsa;hsa-mir-138-1,44114212,44114310,+	16.63032097965606	4.358754007842725
hsa-mir-421	4.0	65.0	65.0	31.332488802250545	8.212145232167453	X:hsa;hsa-mir-421,74218377,74218461,-	31.332488802250545	8.212145232167453
hsa-mir-1307	5.0	61.0	61.0	29.404335645188972	7.706782448649456	10:hsa;hsa-mir-1307,103394253,103394401,-	29.404335645188972	7.706782448649456
hsa-mir-130b	3.0	61.0	61.0	29.404335645188972	7.706782448649456	22:hsa;hsa-mir-130b,21653304,21653385,+	29.404335645188972	7.706782448649456
hsa-mir-934	6.0	60.0	60.0	28.92229735592358	7.580441752769957	X:hsa;hsa-mir-934,136550878,136550960,+	28.92229735592358	7.580441752769957
hsa-mir-548o-2	2.0	53.0	26.333333333333332	25.548029331065827	6.696056881613462	20:hsa;hsa-mir-548o-2,38516563,38516632,+	12.693674950655348	3.3269716581601476
hsa-mir-548o	2.0	53.0	26.333333333333332	25.548029331065827	6.696056881613462	7:hsa;hsa-mir-548o,102405742,102405855,-	12.693674950655348	3.3269716581601476
hsa-mir-499a	2.0	51.0	51.0	24.58395275253504	6.443375489854463	20:hsa;hsa-mir-499a,34990376,34990497,+	24.58395275253504	6.443375489854463
hsa-mir-210	2.0	51.0	51.0	24.58395275253504	6.443375489854463	11:hsa;hsa-mir-210,568089,568198,-	24.58395275253504	6.443375489854463
hsa-mir-653	2.0	51.0	51.0	24.58395275253504	6.443375489854463	7:hsa;hsa-mir-653,93482760,93482855,-	24.58395275253504	6.443375489854463
hsa-mir-409	2.0	51.0	51.0	24.58395275253504	6.443375489854463	14:hsa;hsa-mir-409,101065300,101065378,+	24.58395275253504	6.443375489854463
hsa-mir-3155a	1.0	49.0	49.0	23.619876174004254	6.190694098095465	10:hsa;hsa-mir-3155a,6152196,6152277,+	23.619876174004254	6.190694098095465
hsa-mir-1-1	1.0	46.0	23.0	22.17376130620808	5.811672010456967	20:hsa;hsa-mir-1-1,62554306,62554376,+	11.08688065310404	2.9058360052284833
hsa-mir-1-2	1.0	46.0	23.0	22.17376130620808	5.811672010456967	18:hsa;hsa-mir-1-2,21829004,21829088,-	11.08688065310404	2.9058360052284833
hsa-mir-7113	3.0	46.0	46.0	22.17376130620808	5.811672010456967	11:hsa;hsa-mir-7113,68032864,68032922,+	22.17376130620808	5.811672010456967
hsa-mir-450a-2	4.0	45.0	45.0	21.691723016942685	5.685331314577468	X:hsa;hsa-mir-450a-2,134540508,134540607,-	21.691723016942685	5.685331314577468
hsa-mir-199b	3.0	44.0	14.666666666666668	21.209684727677292	5.558990618697968	9:hsa;hsa-mir-199b,128244721,128244830,-	7.069894909225765	1.852996872899323
hsa-mir-3613	2.0	44.0	44.0	21.209684727677292	5.558990618697968	13:hsa;hsa-mir-3613,49996415,49996501,-	21.209684727677292	5.558990618697968
hsa-mir-199a-1	3.0	44.0	14.666666666666668	21.209684727677292	5.558990618697968	19:hsa;hsa-mir-199a-1,10817426,10817496,-	7.069894909225765	1.852996872899323
hsa-mir-199a-2	3.0	44.0	14.666666666666668	21.209684727677292	5.558990618697968	1:hsa;hsa-mir-199a-2,172144535,172144644,-	7.069894909225765	1.852996872899323
hsa-mir-1249	3.0	40.0	40.0	19.28153157061572	5.053627835179971	22:hsa;hsa-mir-1249,45200954,45201019,-	19.28153157061572	5.053627835179971
hsa-mir-3605	2.0	40.0	40.0	19.28153157061572	5.053627835179971	1:hsa;hsa-mir-3605,33332393,33332492,-	19.28153157061572	5.053627835179971
hsa-mir-3149	1.0	40.0	40.0	19.28153157061572	5.053627835179971	8:hsa;hsa-mir-3149,76966768,76966850,-	19.28153157061572	5.053627835179971
hsa-mir-760	1.0	39.0	39.0	18.799493281350326	4.927287139300472	1:hsa;hsa-mir-760,93846832,93846911,+	18.799493281350326	4.927287139300472
hsa-mir-2355	1.0	39.0	39.0	18.799493281350326	4.927287139300472	2:hsa;hsa-mir-2355,207109987,207110073,-	18.799493281350326	4.927287139300472
hsa-mir-185	3.0	39.0	39.0	18.799493281350326	4.927287139300472	22:hsa;hsa-mir-185,20033139,20033220,+	18.799493281350326	4.927287139300472
hsa-mir-17	1.0	36.0	18.0	17.353378413554147	4.548265051661974	13:hsa;hsa-mir-17,91350605,91350688,+	8.676689206777073	2.274132525830987
hsa-mir-1247	2.0	35.0	35.0	16.871340124288754	4.421924355782475	14:hsa;hsa-mir-1247,101560287,101560422,-	16.871340124288754	4.421924355782475
hsa-mir-450b	1.0	32.0	32.0	15.425225256492576	4.042902268143977	X:hsa;hsa-mir-450b,134540185,134540262,-	15.425225256492576	4.042902268143977
hsa-mir-3177	4.0	31.0	31.0	14.943186967227183	3.9165615722644778	16:hsa;hsa-mir-3177,1734985,1735066,+	14.943186967227183	3.9165615722644778
hsa-mir-5194	1.0	31.0	31.0	14.943186967227183	3.9165615722644778	8:hsa;hsa-mir-5194,130008334,130008453,-	14.943186967227183	3.9165615722644778
hsa-mir-1260a	1.0	31.0	31.0	14.943186967227183	3.9165615722644778	14:hsa;hsa-mir-1260a,77266218,77266290,+	14.943186967227183	3.9165615722644778
hsa-mir-582	1.0	29.0	29.0	13.979110388696396	3.6638801805054793	5:hsa;hsa-mir-582,59703606,59703703,-	13.979110388696396	3.6638801805054793
hsa-mir-326	1.0	27.0	27.0	13.01503381016561	3.4111987887464807	11:hsa;hsa-mir-326,75335092,75335186,-	13.01503381016561	3.4111987887464807
hsa-mir-193b	3.0	26.0	26.0	12.532995520900217	3.2848580928669815	16:hsa;hsa-mir-193b,14303967,14304049,+	12.532995520900217	3.2848580928669815
hsa-mir-1306	3.0	25.0	25.0	12.050957231634824	3.158517396987482	22:hsa;hsa-mir-1306,20086058,20086142,+	12.050957231634824	3.158517396987482
hsa-mir-4510	6.0	24.0	12.0	11.56891894236943	3.0321767011079825	15:hsa;hsa-mir-4510,35926856,35926923,+	5.784459471184715	1.5160883505539913
hsa-mir-4728	3.0	21.0	21.0	10.122804074573253	2.653154613469485	17:hsa;hsa-mir-4728,39726495,39726561,+	10.122804074573253	2.653154613469485
hsa-mir-4662a	1.0	21.0	21.0	10.122804074573253	2.653154613469485	8:hsa;hsa-mir-4662a,124821985,124822051,+	10.122804074573253	2.653154613469485
hsa-mir-1301	2.0	18.0	18.0	8.676689206777073	2.274132525830987	2:hsa;hsa-mir-1301,25328640,25328721,-	8.676689206777073	2.274132525830987
hsa-mir-188	1.0	15.0	15.0	7.230574338980895	1.8951104381924893	X:hsa;hsa-mir-188,50003503,50003588,+	7.230574338980895	1.8951104381924893
hsa-mir-3144	2.0	14.0	14.0	6.748536049715502	1.76876974231299	6:hsa;hsa-mir-3144,120015179,120015257,+	6.748536049715502	1.76876974231299
hsa-mir-4680	1.0	8.0	8.0	3.856306314123144	1.0107255670359943	10:hsa;hsa-mir-4680,110898090,110898155,+	3.856306314123144	1.0107255670359943
hsa-mir-6130	4.0	7.0	7.0	3.374268024857751	0.884384871156495	21:hsa;hsa-mir-6130,23079284,23079392,+	3.374268024857751	0.884384871156495
hsa-mir-211	4.0	6.0	3.0	2.8922297355923576	0.7580441752769956	15:hsa;hsa-mir-211,31065032,31065141,-	1.4461148677961788	0.3790220876384978
hsa-mir-9985	2.0	3.0	1.5	1.4461148677961788	0.3790220876384978	Y:hsa;hsa-mir-9985,4606120,4606228,+	0.7230574338980894	0.1895110438192489
hsa-mir-500b	2.0	2.0	1.0	0.964076578530786	0.25268139175899856	X:hsa;hsa-mir-500b,50010672,50010750,+	0.482038289265393	0.12634069587949928
hsa-mir-374c	1.0	2.0	1.0	0.964076578530786	0.25268139175899856	X:hsa;hsa-mir-374c,74218549,74218618,+	0.482038289265393	0.12634069587949928
hsa-mir-181d	1.0	1.0	0.3333333333333333	0.482038289265393	0.12634069587949928	19:hsa;hsa-mir-181d,13874875,13875011,+	0.16067942975513097	0.04211356529316643
hsa-mir-15a	1.0	1.0	1.0	0.482038289265393	0.12634069587949928	13:hsa;hsa-mir-15a,50049119,50049201,-	0.482038289265393	0.12634069587949928
hsa-mir-378i	1.0	1.0	1.0	0.482038289265393	0.12634069587949928	22:hsa;hsa-mir-378i,41923222,41923297,-	0.482038289265393	0.12634069587949928
hsa-mir-135a-2	1.0	1.0	0.3333333333333333	0.482038289265393	0.12634069587949928	12:hsa;hsa-mir-135a-2,97563812,97563911,+	0.16067942975513097	0.04211356529316643
hsa-mir-548s	1.0	1.0	0.3333333333333333	0.482038289265393	0.12634069587949928	2:hsa;hsa-mir-548s,11767444,11767525,+	0.16067942975513097	0.04211356529316643
hsa-mir-1246	1.0	1.0	1.0	0.482038289265393	0.12634069587949928	2:hsa;hsa-mir-1246,176600980,176601052,-	0.482038289265393	0.12634069587949928
hsa-mir-195	1.0	1.0	0.3333333333333333	0.482038289265393	0.12634069587949928	17:hsa;hsa-mir-195,7017615,7017701,-	0.16067942975513097	0.04211356529316643
hsa-mir-487b	1.0	1.0	1.0	0.482038289265393	0.12634069587949928	14:hsa;hsa-mir-487b,101046455,101046538,+	0.482038289265393	0.12634069587949928
hsa-mir-135a-1	1.0	1.0	0.3333333333333333	0.482038289265393	0.12634069587949928	3:hsa;hsa-mir-135a-1,52294219,52294308,-	0.16067942975513097	0.04211356529316643
hsa-mir-320e	1.0	1.0	1.0	0.482038289265393	0.12634069587949928	19:hsa;hsa-mir-320e,46709282,46709354,-	0.482038289265393	0.12634069587949928
