name	unique reads 32170378_EXO_S26	32170378_EXO_S26	read count (mult. map. adj.)	32170378_EXO_S2632170378_EXO_S26(lib)	RPM (total)	coordinateString 32170378_EXO_S26	32170378_EXO_S26 (lib)	RPM_adj (total)
hsa-mir-195	3.0	45.0	45.0	52.6323792057657	6.229570469731763	17:hsa;hsa-mir-195,7017615,7017701,-	52.6323792057657	6.229570469731763
hsa-mir-556	2.0	45.0	45.0	52.6323792057657	6.229570469731763	1:hsa;hsa-mir-556,162342546,162342640,+	52.6323792057657	6.229570469731763
hsa-mir-15a	3.0	44.0	44.0	51.462770778970906	6.091135570404391	13:hsa;hsa-mir-15a,50049119,50049201,-	51.462770778970906	6.091135570404391
hsa-mir-5186	3.0	44.0	44.0	51.462770778970906	6.091135570404391	3:hsa;hsa-mir-5186,151565876,151565995,-	51.462770778970906	6.091135570404391
hsa-mir-3605	2.0	44.0	44.0	51.462770778970906	6.091135570404391	1:hsa;hsa-mir-3605,33332393,33332492,-	51.462770778970906	6.091135570404391
hsa-mir-132	2.0	42.0	42.0	49.123553925381316	5.814265771749645	17:hsa;hsa-mir-132,2049908,2050008,-	49.123553925381316	5.814265771749645
hsa-mir-193a	1.0	42.0	42.0	49.123553925381316	5.814265771749645	17:hsa;hsa-mir-193a,31559996,31560083,+	49.123553925381316	5.814265771749645
hsa-mir-328	2.0	40.0	40.0	46.78433707179173	5.537395973094901	16:hsa;hsa-mir-328,67202321,67202395,-	46.78433707179173	5.537395973094901
hsa-mir-345	4.0	39.0	39.0	45.61472864499694	5.398961073767528	14:hsa;hsa-mir-345,100307859,100307956,+	45.61472864499694	5.398961073767528
hsa-mir-1249	3.0	38.0	38.0	44.44512021820214	5.260526174440155	22:hsa;hsa-mir-1249,45200954,45201019,-	44.44512021820214	5.260526174440155
hsa-mir-339	3.0	38.0	38.0	44.44512021820214	5.260526174440155	7:hsa;hsa-mir-339,1022933,1023026,-	44.44512021820214	5.260526174440155
hsa-mir-3909	3.0	35.0	35.0	40.93629493781776	4.845221476458038	22:hsa;hsa-mir-3909,35335640,35335758,+	40.93629493781776	4.845221476458038
hsa-mir-181c	2.0	34.0	34.0	39.766686511022975	4.706786577130665	19:hsa;hsa-mir-181c,13874699,13874808,+	39.766686511022975	4.706786577130665
hsa-mir-193b	4.0	33.0	33.0	38.59707808422818	4.568351677803292	16:hsa;hsa-mir-193b,14303967,14304049,+	38.59707808422818	4.568351677803292
hsa-mir-9985	3.0	33.0	16.5	38.59707808422818	4.568351677803292	Y:hsa;hsa-mir-9985,4606120,4606228,+	19.29853904211409	2.284175838901646
hsa-mir-590	3.0	32.0	32.0	37.427469657433384	4.429916778475921	7:hsa;hsa-mir-590,74191198,74191294,+	37.427469657433384	4.429916778475921
hsa-mir-181b-1	1.0	31.0	15.5	36.25786123063859	4.291481879148548	1:hsa;hsa-mir-181b-1,198858873,198858982,-	18.128930615319295	2.145740939574274
hsa-mir-181b-2	1.0	31.0	15.5	36.25786123063859	4.291481879148548	9:hsa;hsa-mir-181b-2,124693710,124693798,+	18.128930615319295	2.145740939574274
hsa-mir-302a	2.0	30.0	30.0	35.0882528038438	4.153046979821175	4:hsa;hsa-mir-302a,112648183,112648251,-	35.0882528038438	4.153046979821175
hsa-mir-499a	2.0	30.0	30.0	35.0882528038438	4.153046979821175	20:hsa;hsa-mir-499a,34990376,34990497,+	35.0882528038438	4.153046979821175
hsa-mir-421	3.0	29.0	29.0	33.918644377049006	4.014612080493802	X:hsa;hsa-mir-421,74218377,74218461,-	33.918644377049006	4.014612080493802
hsa-mir-3615	1.0	29.0	29.0	33.918644377049006	4.014612080493802	17:hsa;hsa-mir-3615,74748613,74748699,+	33.918644377049006	4.014612080493802
hsa-mir-500b	2.0	28.0	14.0	32.74903595025421	3.87617718116643	X:hsa;hsa-mir-500b,50010672,50010750,+	16.374517975127105	1.938088590583215
hsa-mir-218-2	3.0	28.0	14.0	32.74903595025421	3.87617718116643	5:hsa;hsa-mir-218-2,168768146,168768255,-	16.374517975127105	1.938088590583215
hsa-mir-218-1	3.0	28.0	14.0	32.74903595025421	3.87617718116643	4:hsa;hsa-mir-218-1,20528275,20528384,+	16.374517975127105	1.938088590583215
hsa-mir-135a-2	2.0	28.0	28.0	32.74903595025421	3.87617718116643	12:hsa;hsa-mir-135a-2,97563812,97563911,+	32.74903595025421	3.87617718116643
hsa-mir-874	3.0	28.0	28.0	32.74903595025421	3.87617718116643	5:hsa;hsa-mir-874,137647572,137647649,-	32.74903595025421	3.87617718116643
hsa-mir-149	1.0	27.0	27.0	31.57942752345942	3.7377422818390578	2:hsa;hsa-mir-149,240456001,240456089,+	31.57942752345942	3.7377422818390578
hsa-mir-320d-1	3.0	27.0	27.0	31.57942752345942	3.7377422818390578	13:hsa;hsa-mir-320d-1,40727816,40727887,-	31.57942752345942	3.7377422818390578
hsa-mir-582	1.0	27.0	27.0	31.57942752345942	3.7377422818390578	5:hsa;hsa-mir-582,59703606,59703703,-	31.57942752345942	3.7377422818390578
hsa-mir-320c-2	2.0	26.0	26.0	30.409819096664627	3.599307382511685	18:hsa;hsa-mir-320c-2,24321675,24321746,+	30.409819096664627	3.599307382511685
hsa-mir-5100	1.0	23.0	23.0	26.900993816280245	3.1840026845295677	10:hsa;hsa-mir-5100,42997563,42997681,+	26.900993816280245	3.1840026845295677
hsa-mir-891a	4.0	23.0	23.0	26.900993816280245	3.1840026845295677	X:hsa;hsa-mir-891a,146027794,146027872,-	26.900993816280245	3.1840026845295677
hsa-mir-3620	1.0	23.0	23.0	26.900993816280245	3.1840026845295677	1:hsa;hsa-mir-3620,228097263,228097341,+	26.900993816280245	3.1840026845295677
hsa-mir-3976	1.0	21.0	21.0	24.561776962690658	2.9071328858748227	18:hsa;hsa-mir-3976,5840695,5840833,+	24.561776962690658	2.9071328858748227
hsa-mir-365a	3.0	21.0	10.5	24.561776962690658	2.9071328858748227	16:hsa;hsa-mir-365a,14309285,14309371,+	12.280888481345329	1.4535664429374113
hsa-mir-130b	2.0	21.0	21.0	24.561776962690658	2.9071328858748227	22:hsa;hsa-mir-130b,21653304,21653385,+	24.561776962690658	2.9071328858748227
hsa-mir-185	1.0	21.0	21.0	24.561776962690658	2.9071328858748227	22:hsa;hsa-mir-185,20033139,20033220,+	24.561776962690658	2.9071328858748227
hsa-mir-96	1.0	20.0	20.0	23.392168535895866	2.7686979865474504	7:hsa;hsa-mir-96,129774692,129774769,-	23.392168535895866	2.7686979865474504
hsa-mir-33b	1.0	19.0	19.0	22.22256010910107	2.6302630872200776	17:hsa;hsa-mir-33b,17813836,17813931,-	22.22256010910107	2.6302630872200776
hsa-mir-769	1.0	15.0	15.0	17.5441264019219	2.0765234899105875	19:hsa;hsa-mir-769,46018932,46019049,+	17.5441264019219	2.0765234899105875
hsa-mir-19b-2	1.0	10.0	5.0	11.696084267947933	1.3843489932737252	X:hsa;hsa-mir-19b-2,134169671,134169766,-	5.8480421339739665	0.6921744966368626
hsa-mir-19b-1	1.0	10.0	5.0	11.696084267947933	1.3843489932737252	13:hsa;hsa-mir-19b-1,91351192,91351278,+	5.8480421339739665	0.6921744966368626
hsa-mir-126	2.0	8.0	8.0	9.356867414358346	1.1074791946189801	9:hsa;hsa-mir-126,136670602,136670686,+	9.356867414358346	1.1074791946189801
hsa-mir-4708	1.0	6.0	6.0	7.01765056076876	0.830609395964235	14:hsa;hsa-mir-4708,65335117,65335183,-	7.01765056076876	0.830609395964235
hsa-mir-19a	1.0	6.0	6.0	7.01765056076876	0.830609395964235	13:hsa;hsa-mir-19a,91350891,91350972,+	7.01765056076876	0.830609395964235
hsa-mir-4510	3.0	5.0	2.5	5.8480421339739665	0.6921744966368626	15:hsa;hsa-mir-4510,35926856,35926923,+	2.9240210669869833	0.3460872483184313
hsa-mir-143	2.0	4.0	4.0	4.678433707179173	0.5537395973094901	5:hsa;hsa-mir-143,149428918,149429023,+	4.678433707179173	0.5537395973094901
hsa-mir-34a	1.0	4.0	4.0	4.678433707179173	0.5537395973094901	1:hsa;hsa-mir-34a,9151668,9151777,-	4.678433707179173	0.5537395973094901
hsa-mir-211	2.0	3.0	1.5	3.50882528038438	0.4153046979821175	15:hsa;hsa-mir-211,31065032,31065141,-	1.75441264019219	0.20765234899105875
hsa-mir-381	2.0	3.0	3.0	3.50882528038438	0.4153046979821175	14:hsa;hsa-mir-381,101045920,101045994,+	3.50882528038438	0.4153046979821175
hsa-mir-124-2	3.0	3.0	1.0	3.50882528038438	0.4153046979821175	8:hsa;hsa-mir-124-2,64379149,64379257,+	1.1696084267947933	0.13843489932737252
hsa-mir-124-3	3.0	3.0	1.0	3.50882528038438	0.4153046979821175	20:hsa;hsa-mir-124-3,63178500,63178586,+	1.1696084267947933	0.13843489932737252
hsa-mir-124-1	3.0	3.0	1.0	3.50882528038438	0.4153046979821175	8:hsa;hsa-mir-124-1,9903388,9903472,-	1.1696084267947933	0.13843489932737252
hsa-mir-320e	2.0	2.0	2.0	2.3392168535895865	0.27686979865474504	19:hsa;hsa-mir-320e,46709282,46709354,-	2.3392168535895865	0.27686979865474504
hsa-mir-219a-2	1.0	2.0	2.0	2.3392168535895865	0.27686979865474504	9:hsa;hsa-mir-219a-2,128392618,128392714,-	2.3392168535895865	0.27686979865474504
hsa-mir-337	1.0	1.0	1.0	1.1696084267947933	0.13843489932737252	14:hsa;hsa-mir-337,100874493,100874585,+	1.1696084267947933	0.13843489932737252
hsa-mir-6069	1.0	1.0	1.0	1.1696084267947933	0.13843489932737252	22:hsa;hsa-mir-6069,35336721,35336799,-	1.1696084267947933	0.13843489932737252
hsa-mir-215	1.0	1.0	1.0	1.1696084267947933	0.13843489932737252	1:hsa;hsa-mir-215,220117853,220117962,-	1.1696084267947933	0.13843489932737252
hsa-mir-139	1.0	1.0	1.0	1.1696084267947933	0.13843489932737252	11:hsa;hsa-mir-139,72615063,72615130,-	1.1696084267947933	0.13843489932737252
hsa-mir-6130	1.0	1.0	1.0	1.1696084267947933	0.13843489932737252	21:hsa;hsa-mir-6130,23079284,23079392,+	1.1696084267947933	0.13843489932737252
hsa-mir-4429	1.0	1.0	1.0	1.1696084267947933	0.13843489932737252	2:hsa;hsa-mir-4429,11540605,11540677,-	1.1696084267947933	0.13843489932737252
hsa-mir-379	1.0	1.0	1.0	1.1696084267947933	0.13843489932737252	14:hsa;hsa-mir-379,101022066,101022132,+	1.1696084267947933	0.13843489932737252
hsa-mir-451a	1.0	1.0	1.0	1.1696084267947933	0.13843489932737252	17:hsa;hsa-mir-451a,28861369,28861440,-	1.1696084267947933	0.13843489932737252
hsa-mir-23c	1.0	1.0	1.0	1.1696084267947933	0.13843489932737252	X:hsa;hsa-mir-23c,20017088,20017187,-	1.1696084267947933	0.13843489932737252
hsa-mir-487b	1.0	1.0	1.0	1.1696084267947933	0.13843489932737252	14:hsa;hsa-mir-487b,101046455,101046538,+	1.1696084267947933	0.13843489932737252
hsa-mir-656	1.0	1.0	1.0	1.1696084267947933	0.13843489932737252	14:hsa;hsa-mir-656,101066724,101066801,+	1.1696084267947933	0.13843489932737252
hsa-mir-378i	1.0	1.0	1.0	1.1696084267947933	0.13843489932737252	22:hsa;hsa-mir-378i,41923222,41923297,-	1.1696084267947933	0.13843489932737252
