name	unique reads 32151764_EXO_S5	32151764_EXO_S5	read count (mult. map. adj.)	32151764_EXO_S532151764_EXO_S5(lib)	RPM (total)	coordinateString 32151764_EXO_S5	32151764_EXO_S5 (lib)	RPM_adj (total)
hsa-mir-96	3.0	56.0	56.0	66.44620764202581	7.16729083957517	7:hsa;hsa-mir-96,129774692,129774769,-	66.44620764202581	7.16729083957517
hsa-mir-576	5.0	56.0	56.0	66.44620764202581	7.16729083957517	4:hsa;hsa-mir-576,109488698,109488795,+	66.44620764202581	7.16729083957517
hsa-mir-584	2.0	55.0	55.0	65.25966821984677	7.039303503154184	5:hsa;hsa-mir-584,149062313,149062409,-	65.25966821984677	7.039303503154184
hsa-mir-615	4.0	54.0	54.0	64.07312879766774	6.911316166733199	12:hsa;hsa-mir-615,54033950,54034045,+	64.07312879766774	6.911316166733199
hsa-mir-4764	2.0	53.0	53.0	62.88658937548871	6.783328830312214	22:hsa;hsa-mir-4764,33436582,33436669,-	62.88658937548871	6.783328830312214
hsa-mir-1306	5.0	53.0	53.0	62.88658937548871	6.783328830312214	22:hsa;hsa-mir-1306,20086058,20086142,+	62.88658937548871	6.783328830312214
hsa-mir-223	2.0	47.0	47.0	55.76735284241452	6.015404811786303	X:hsa;hsa-mir-223,66018870,66018979,+	55.76735284241452	6.015404811786303
hsa-mir-4796	3.0	46.0	46.0	54.580813420235486	5.887417475365318	3:hsa;hsa-mir-4796,114743445,114743525,-	54.580813420235486	5.887417475365318
hsa-mir-654	2.0	44.0	44.0	52.20773457587742	5.631442802523347	14:hsa;hsa-mir-654,101040219,101040299,+	52.20773457587742	5.631442802523347
hsa-mir-106b	2.0	43.0	43.0	51.021195153698386	5.503455466102362	7:hsa;hsa-mir-106b,100093993,100094074,-	51.021195153698386	5.503455466102362
hsa-mir-1304	1.0	43.0	43.0	51.021195153698386	5.503455466102362	11:hsa;hsa-mir-1304,93733674,93733764,-	51.021195153698386	5.503455466102362
hsa-mir-150	1.0	42.0	42.0	49.834655731519355	5.375468129681377	19:hsa;hsa-mir-150,49500785,49500868,-	49.834655731519355	5.375468129681377
hsa-mir-4750	1.0	42.0	42.0	49.834655731519355	5.375468129681377	19:hsa;hsa-mir-4750,49888175,49888230,+	49.834655731519355	5.375468129681377
hsa-mir-32	1.0	42.0	42.0	49.834655731519355	5.375468129681377	9:hsa;hsa-mir-32,109046229,109046298,-	49.834655731519355	5.375468129681377
hsa-mir-10399	2.0	41.0	41.0	48.648116309340324	5.247480793260392	7:hsa;hsa-mir-10399,139044100,139044157,-	48.648116309340324	5.247480793260392
hsa-mir-130b	5.0	40.0	40.0	47.46157688716129	5.119493456839407	22:hsa;hsa-mir-130b,21653304,21653385,+	47.46157688716129	5.119493456839407
hsa-mir-181b-2	2.0	38.0	19.0	45.088498042803224	4.863518783997437	9:hsa;hsa-mir-181b-2,124693710,124693798,+	22.544249021401612	2.4317593919987184
hsa-mir-181b-1	2.0	38.0	19.0	45.088498042803224	4.863518783997437	1:hsa;hsa-mir-181b-1,198858873,198858982,-	22.544249021401612	2.4317593919987184
hsa-mir-126	2.0	38.0	38.0	45.088498042803224	4.863518783997437	9:hsa;hsa-mir-126,136670602,136670686,+	45.088498042803224	4.863518783997437
hsa-mir-1843	1.0	35.0	35.0	41.52887977626613	4.479556774734481	1:hsa;hsa-mir-1843,175968370,175968479,-	41.52887977626613	4.479556774734481
hsa-mir-328	1.0	33.0	33.0	39.15580093190806	4.223582101892511	16:hsa;hsa-mir-328,67202321,67202395,-	39.15580093190806	4.223582101892511
hsa-mir-124-3	1.0	32.0	10.666666666666666	37.96926150972903	4.0955947654715255	20:hsa;hsa-mir-124-3,63178500,63178586,+	12.65642050324301	1.365198255157175
hsa-mir-124-1	1.0	32.0	10.666666666666666	37.96926150972903	4.0955947654715255	8:hsa;hsa-mir-124-1,9903388,9903472,-	12.65642050324301	1.365198255157175
hsa-mir-124-2	1.0	32.0	10.666666666666666	37.96926150972903	4.0955947654715255	8:hsa;hsa-mir-124-2,64379149,64379257,+	12.65642050324301	1.365198255157175
hsa-mir-450b	2.0	31.0	31.0	36.78272208755	3.96760742905054	X:hsa;hsa-mir-450b,134540185,134540262,-	36.78272208755	3.96760742905054
hsa-mir-508	3.0	30.0	30.0	35.59618266537097	3.839620092629555	X:hsa;hsa-mir-508,147236913,147237027,-	35.59618266537097	3.839620092629555
hsa-mir-3605	2.0	30.0	30.0	35.59618266537097	3.839620092629555	1:hsa;hsa-mir-3605,33332393,33332492,-	35.59618266537097	3.839620092629555
hsa-mir-4680	1.0	29.0	29.0	34.40964324319194	3.71163275620857	10:hsa;hsa-mir-4680,110898090,110898155,+	34.40964324319194	3.71163275620857
hsa-mir-548aw	1.0	28.0	28.0	33.223103821012906	3.583645419787585	9:hsa;hsa-mir-548aw,132945707,132945771,+	33.223103821012906	3.583645419787585
hsa-mir-153-1	1.0	27.0	13.5	32.03656439883387	3.4556580833665995	2:hsa;hsa-mir-153-1,219294111,219294200,-	16.018282199416934	1.7278290416832998
hsa-mir-153-2	1.0	27.0	13.5	32.03656439883387	3.4556580833665995	7:hsa;hsa-mir-153-2,157574336,157574422,-	16.018282199416934	1.7278290416832998
hsa-mir-203b	1.0	25.0	25.0	29.663485554475805	3.1996834105246292	14:hsa;hsa-mir-203b,104117418,104117503,-	29.663485554475805	3.1996834105246292
hsa-mir-509-2	1.0	25.0	6.25	29.663485554475805	3.1996834105246292	X:hsa;hsa-mir-509-2,147260535,147260625,-	7.415871388618951	0.7999208526311573
hsa-mir-509-2	1.0	25.0	6.25	29.663485554475805	3.1996834105246292	X:hsa;hsa-mir-509-2,147258760,147258850,-	7.415871388618951	0.7999208526311573
hsa-mir-509-1	1.0	25.0	6.25	29.663485554475805	3.1996834105246292	X:hsa;hsa-mir-509-1,147260532,147260625,-	7.415871388618951	0.7999208526311573
hsa-mir-509-3	1.0	25.0	6.25	29.663485554475805	3.1996834105246292	X:hsa;hsa-mir-509-3,147259652,147259726,-	7.415871388618951	0.7999208526311573
hsa-mir-181d	2.0	25.0	25.0	29.663485554475805	3.1996834105246292	19:hsa;hsa-mir-181d,13874875,13875011,+	29.663485554475805	3.1996834105246292
hsa-mir-944	1.0	23.0	23.0	27.290406710117743	2.943708737682659	3:hsa;hsa-mir-944,189829922,189830009,+	27.290406710117743	2.943708737682659
hsa-mir-421	1.0	22.0	22.0	26.10386728793871	2.8157214012616736	X:hsa;hsa-mir-421,74218377,74218461,-	26.10386728793871	2.8157214012616736
hsa-mir-500b	1.0	22.0	11.0	26.10386728793871	2.8157214012616736	X:hsa;hsa-mir-500b,50010672,50010750,+	13.051933643969354	1.4078607006308368
hsa-mir-130a	1.0	21.0	21.0	24.917327865759678	2.6877340648406887	11:hsa;hsa-mir-130a,57641198,57641286,+	24.917327865759678	2.6877340648406887
hsa-mir-1267	1.0	20.0	20.0	23.730788443580646	2.5597467284197033	13:hsa;hsa-mir-1267,107531171,107531248,-	23.730788443580646	2.5597467284197033
hsa-mir-651	2.0	20.0	20.0	23.730788443580646	2.5597467284197033	X:hsa;hsa-mir-651,8126965,8127061,+	23.730788443580646	2.5597467284197033
hsa-mir-1260a	1.0	18.0	18.0	21.35770959922258	2.303772055577733	14:hsa;hsa-mir-1260a,77266218,77266290,+	21.35770959922258	2.303772055577733
hsa-mir-454	1.0	17.0	17.0	20.17117017704355	2.1757847191567476	17:hsa;hsa-mir-454,59137758,59137872,-	20.17117017704355	2.1757847191567476
hsa-mir-4510	4.0	14.0	7.5	16.611551910506453	1.7918227098937924	15:hsa;hsa-mir-4510,35926856,35926923,+	8.899045666342742	0.9599050231573888
hsa-mir-625	1.0	14.0	14.0	16.611551910506453	1.7918227098937924	14:hsa;hsa-mir-625,65471102,65471186,+	16.611551910506453	1.7918227098937924
hsa-mir-9985	4.0	12.0	6.5	14.238473066148387	1.535848037051822	Y:hsa;hsa-mir-9985,4606120,4606228,+	7.71250624416371	0.8319176867364035
hsa-mir-17	1.0	11.0	11.0	13.051933643969354	1.4078607006308368	13:hsa;hsa-mir-17,91350605,91350688,+	13.051933643969354	1.4078607006308368
hsa-mir-151b	2.0	10.0	5.0	11.865394221790323	1.2798733642098516	14:hsa;hsa-mir-151b,100109419,100109514,-	5.932697110895162	0.6399366821049258
hsa-mir-211	1.0	7.0	3.5	8.305775955253226	0.8959113549468962	15:hsa;hsa-mir-211,31065032,31065141,-	4.152887977626613	0.4479556774734481
hsa-mir-215	3.0	3.0	2.5	3.559618266537097	0.3839620092629555	1:hsa;hsa-mir-215,220117853,220117962,-	2.966348555447581	0.3199683410524629
hsa-mir-450a-1	2.0	2.0	1.0	2.3730788443580644	0.25597467284197034	X:hsa;hsa-mir-450a-1,134540341,134540431,-	1.1865394221790322	0.12798733642098517
hsa-mir-450a-2	2.0	2.0	1.0	2.3730788443580644	0.25597467284197034	X:hsa;hsa-mir-450a-2,134540508,134540607,-	1.1865394221790322	0.12798733642098517
hsa-mir-206	1.0	1.0	1.0	1.1865394221790322	0.12798733642098517	6:hsa;hsa-mir-206,52144349,52144434,+	1.1865394221790322	0.12798733642098517
hsa-mir-6130	1.0	1.0	1.0	1.1865394221790322	0.12798733642098517	21:hsa;hsa-mir-6130,23079284,23079392,+	1.1865394221790322	0.12798733642098517
