name	unique reads 32151825_EXO_S6	32151825_EXO_S6	read count (mult. map. adj.)	32151825_EXO_S632151825_EXO_S6(lib)	RPM (total)	coordinateString 32151825_EXO_S6	32151825_EXO_S6 (lib)	RPM_adj (total)
hsa-mir-432	1.0	58.0	58.0	57.82865369908959	7.702262406784365	14:hsa;hsa-mir-432,100884483,100884576,+	57.82865369908959	7.702262406784365
hsa-mir-744	1.0	57.0	57.0	56.83160794565701	7.569464779081186	17:hsa;hsa-mir-744,12081899,12081996,+	56.83160794565701	7.569464779081186
hsa-mir-195	5.0	55.0	55.0	54.83751643879186	7.303869523674829	17:hsa;hsa-mir-195,7017615,7017701,-	54.83751643879186	7.303869523674829
hsa-mir-3909	2.0	54.0	54.0	53.84047068535928	7.17107189597165	22:hsa;hsa-mir-3909,35335640,35335758,+	53.84047068535928	7.17107189597165
hsa-mir-486-2	5.0	54.0	27.0	53.84047068535928	7.17107189597165	8:hsa;hsa-mir-486-2,41660444,41660507,+	26.92023534267964	3.585535947985825
hsa-mir-486-1	5.0	54.0	27.0	53.84047068535928	7.17107189597165	8:hsa;hsa-mir-486-1,41660441,41660508,-	26.92023534267964	3.585535947985825
hsa-mir-335	4.0	51.0	51.0	50.84933342506154	6.772679012862114	7:hsa;hsa-mir-335,130496111,130496204,+	50.84933342506154	6.772679012862114
hsa-mir-651	3.0	51.0	51.0	50.84933342506154	6.772679012862114	X:hsa;hsa-mir-651,8126965,8127061,+	50.84933342506154	6.772679012862114
hsa-mir-941-5	2.0	50.0	2.941176470588235	49.852287671628964	6.639881385158935	20:hsa;hsa-mir-941-5,63919756,63919827,+	2.932487510095821	0.39058125795052556
hsa-mir-941-3	2.0	50.0	2.941176470588235	49.852287671628964	6.639881385158935	20:hsa;hsa-mir-941-3,63919561,63919632,+	2.932487510095821	0.39058125795052556
hsa-mir-941-5	2.0	50.0	2.941176470588235	49.852287671628964	6.639881385158935	20:hsa;hsa-mir-941-5,63919561,63919632,+	2.932487510095821	0.39058125795052556
hsa-mir-941-5	2.0	50.0	2.941176470588235	49.852287671628964	6.639881385158935	20:hsa;hsa-mir-941-5,63919868,63919939,+	2.932487510095821	0.39058125795052556
hsa-mir-584	2.0	50.0	50.0	49.852287671628964	6.639881385158935	5:hsa;hsa-mir-584,149062313,149062409,-	49.852287671628964	6.639881385158935
hsa-mir-941-3	2.0	50.0	2.941176470588235	49.852287671628964	6.639881385158935	20:hsa;hsa-mir-941-3,63919505,63919576,+	2.932487510095821	0.39058125795052556
hsa-mir-941-5	2.0	50.0	2.941176470588235	49.852287671628964	6.639881385158935	20:hsa;hsa-mir-941-5,63919505,63919576,+	2.932487510095821	0.39058125795052556
hsa-mir-941-4	2.0	50.0	2.941176470588235	49.852287671628964	6.639881385158935	20:hsa;hsa-mir-941-4,63919756,63919827,+	2.932487510095821	0.39058125795052556
hsa-mir-941-1	2.0	50.0	2.941176470588235	49.852287671628964	6.639881385158935	20:hsa;hsa-mir-941-1,63919449,63919520,+	2.932487510095821	0.39058125795052556
hsa-mir-514b	1.0	50.0	50.0	49.852287671628964	6.639881385158935	X:hsa;hsa-mir-514b,147250151,147250230,-	49.852287671628964	6.639881385158935
hsa-mir-941-2	2.0	50.0	2.941176470588235	49.852287671628964	6.639881385158935	20:hsa;hsa-mir-941-2,63919561,63919632,+	2.932487510095821	0.39058125795052556
hsa-mir-941-2	2.0	50.0	2.941176470588235	49.852287671628964	6.639881385158935	20:hsa;hsa-mir-941-2,63919756,63919827,+	2.932487510095821	0.39058125795052556
hsa-mir-941-3	2.0	50.0	2.941176470588235	49.852287671628964	6.639881385158935	20:hsa;hsa-mir-941-3,63919868,63919939,+	2.932487510095821	0.39058125795052556
hsa-mir-941-4	2.0	50.0	2.941176470588235	49.852287671628964	6.639881385158935	20:hsa;hsa-mir-941-4,63919561,63919632,+	2.932487510095821	0.39058125795052556
hsa-mir-941-4	2.0	50.0	2.941176470588235	49.852287671628964	6.639881385158935	20:hsa;hsa-mir-941-4,63919868,63919939,+	2.932487510095821	0.39058125795052556
hsa-mir-941-3	2.0	50.0	2.941176470588235	49.852287671628964	6.639881385158935	20:hsa;hsa-mir-941-3,63919756,63919827,+	2.932487510095821	0.39058125795052556
hsa-mir-941-4	2.0	50.0	2.941176470588235	49.852287671628964	6.639881385158935	20:hsa;hsa-mir-941-4,63919505,63919576,+	2.932487510095821	0.39058125795052556
hsa-mir-941-2	2.0	50.0	2.941176470588235	49.852287671628964	6.639881385158935	20:hsa;hsa-mir-941-2,63919868,63919939,+	2.932487510095821	0.39058125795052556
hsa-mir-941-2	2.0	50.0	2.941176470588235	49.852287671628964	6.639881385158935	20:hsa;hsa-mir-941-2,63919505,63919576,+	2.932487510095821	0.39058125795052556
hsa-mir-548k	1.0	49.0	49.0	48.855241918196384	6.5070837574557565	11:hsa;hsa-mir-548k,70283955,70284070,+	48.855241918196384	6.5070837574557565
hsa-mir-513b	2.0	48.0	48.0	47.858196164763804	6.374286129752578	X:hsa;hsa-mir-513b,147199044,147199127,-	47.858196164763804	6.374286129752578
hsa-mir-944	1.0	48.0	48.0	47.858196164763804	6.374286129752578	3:hsa;hsa-mir-944,189829922,189830009,+	47.858196164763804	6.374286129752578
hsa-mir-484	4.0	46.0	46.0	45.86410465789864	6.1086908743462205	16:hsa;hsa-mir-484,15643294,15643372,+	45.86410465789864	6.1086908743462205
hsa-mir-193b	2.0	46.0	46.0	45.86410465789864	6.1086908743462205	16:hsa;hsa-mir-193b,14303967,14304049,+	45.86410465789864	6.1086908743462205
hsa-mir-503	1.0	45.0	45.0	44.86705890446606	5.975893246643042	X:hsa;hsa-mir-503,134546328,134546398,-	44.86705890446606	5.975893246643042
hsa-mir-4423	1.0	43.0	43.0	42.87296739760091	5.7102979912366845	1:hsa;hsa-mir-4423,85133794,85133873,+	42.87296739760091	5.7102979912366845
hsa-mir-345	2.0	42.0	42.0	41.87592164416833	5.577500363533505	14:hsa;hsa-mir-345,100307859,100307956,+	41.87592164416833	5.577500363533505
hsa-mir-323b	2.0	41.0	41.0	40.87887589073575	5.444702735830327	14:hsa;hsa-mir-323b,101056219,101056300,+	40.87887589073575	5.444702735830327
hsa-mir-1260b	1.0	38.0	38.0	37.88773863043801	5.046309852720791	11:hsa;hsa-mir-1260b,96341438,96341526,+	37.88773863043801	5.046309852720791
hsa-mir-188	1.0	38.0	38.0	37.88773863043801	5.046309852720791	X:hsa;hsa-mir-188,50003503,50003588,+	37.88773863043801	5.046309852720791
hsa-mir-2110	3.0	34.0	34.0	33.899555616707694	4.5151193419080755	10:hsa;hsa-mir-2110,114174105,114174179,-	33.899555616707694	4.5151193419080755
hsa-mir-17	2.0	31.0	31.0	30.908418356409957	4.1167264587985395	13:hsa;hsa-mir-17,91350605,91350688,+	30.908418356409957	4.1167264587985395
hsa-mir-129-1	1.0	30.0	15.0	29.911372602977377	3.983928831095361	7:hsa;hsa-mir-129-1,128207872,128207943,+	14.955686301488688	1.9919644155476806
hsa-mir-15a	1.0	30.0	30.0	29.911372602977377	3.983928831095361	13:hsa;hsa-mir-15a,50049119,50049201,-	29.911372602977377	3.983928831095361
hsa-mir-129-2	1.0	30.0	15.0	29.911372602977377	3.983928831095361	11:hsa;hsa-mir-129-2,43581394,43581483,+	14.955686301488688	1.9919644155476806
hsa-mir-151b	3.0	28.0	14.5	27.91728109611222	3.718333575689004	14:hsa;hsa-mir-151b,100109419,100109514,-	14.457163424772398	1.9255656016960911
hsa-mir-3960	1.0	24.0	24.0	23.929098082381902	3.187143064876289	9:hsa;hsa-mir-3960,127785833,127785923,+	23.929098082381902	3.187143064876289
hsa-mir-326	1.0	24.0	24.0	23.929098082381902	3.187143064876289	11:hsa;hsa-mir-326,75335092,75335186,-	23.929098082381902	3.187143064876289
hsa-mir-7977	1.0	24.0	24.0	23.929098082381902	3.187143064876289	3:hsa;hsa-mir-7977,176515103,176515151,+	23.929098082381902	3.187143064876289
hsa-mir-598	1.0	23.0	23.0	22.93205232894932	3.0543454371731102	8:hsa;hsa-mir-598,11035206,11035302,-	22.93205232894932	3.0543454371731102
hsa-mir-942	1.0	20.0	20.0	19.940915068651584	2.6559525540635742	1:hsa;hsa-mir-942,117094643,117094728,+	19.940915068651584	2.6559525540635742
hsa-mir-324	1.0	16.0	16.0	15.952732054921267	2.1247620432508594	17:hsa;hsa-mir-324,7223297,7223379,-	15.952732054921267	2.1247620432508594
hsa-mir-500b	1.0	15.0	7.5	14.955686301488688	1.9919644155476806	X:hsa;hsa-mir-500b,50010672,50010750,+	7.477843150744344	0.9959822077738403
hsa-mir-4510	3.0	12.0	6.0	11.964549041190951	1.5935715324381445	15:hsa;hsa-mir-4510,35926856,35926923,+	5.9822745205954755	0.7967857662190723
hsa-mir-495	1.0	9.0	9.0	8.973411780893214	1.1951786493286083	14:hsa;hsa-mir-495,101033755,101033836,+	8.973411780893214	1.1951786493286083
hsa-mir-107	6.0	8.0	5.999999999999999	7.976366027460633	1.0623810216254297	10:hsa;hsa-mir-107,89592747,89592827,-	5.982274520595475	0.7967857662190722
hsa-mir-211	2.0	7.0	3.5	6.979320274028055	0.929583393922251	15:hsa;hsa-mir-211,31065032,31065141,-	3.4896601370140274	0.4647916969611255
hsa-mir-7706	2.0	6.0	6.0	5.9822745205954755	0.7967857662190723	15:hsa;hsa-mir-7706,85380596,85380662,+	5.9822745205954755	0.7967857662190723
hsa-mir-452	2.0	6.0	6.0	5.9822745205954755	0.7967857662190723	X:hsa;hsa-mir-452,151959628,151959712,-	5.9822745205954755	0.7967857662190723
hsa-mir-378g	1.0	5.0	5.0	4.985228767162896	0.6639881385158936	1:hsa;hsa-mir-378g,94745860,94745900,-	4.985228767162896	0.6639881385158936
hsa-mir-215	2.0	3.0	3.0	2.9911372602977377	0.39839288310953613	1:hsa;hsa-mir-215,220117853,220117962,-	2.9911372602977377	0.39839288310953613
hsa-mir-139	2.0	2.0	2.0	1.9940915068651583	0.2655952554063574	11:hsa;hsa-mir-139,72615063,72615130,-	1.9940915068651583	0.2655952554063574
hsa-mir-409	1.0	2.0	2.0	1.9940915068651583	0.2655952554063574	14:hsa;hsa-mir-409,101065300,101065378,+	1.9940915068651583	0.2655952554063574
hsa-mir-219a-2	2.0	2.0	2.0	1.9940915068651583	0.2655952554063574	9:hsa;hsa-mir-219a-2,128392618,128392714,-	1.9940915068651583	0.2655952554063574
hsa-mir-320c-2	1.0	2.0	2.0	1.9940915068651583	0.2655952554063574	18:hsa;hsa-mir-320c-2,24321675,24321746,+	1.9940915068651583	0.2655952554063574
hsa-mir-132	1.0	1.0	1.0	0.9970457534325792	0.1327976277031787	17:hsa;hsa-mir-132,2049908,2050008,-	0.9970457534325792	0.1327976277031787
hsa-mir-323a	1.0	1.0	1.0	0.9970457534325792	0.1327976277031787	14:hsa;hsa-mir-323a,101025732,101025817,+	0.9970457534325792	0.1327976277031787
hsa-mir-369	1.0	1.0	1.0	0.9970457534325792	0.1327976277031787	14:hsa;hsa-mir-369,101065598,101065667,+	0.9970457534325792	0.1327976277031787
hsa-mir-320d-1	1.0	1.0	1.0	0.9970457534325792	0.1327976277031787	13:hsa;hsa-mir-320d-1,40727816,40727887,-	0.9970457534325792	0.1327976277031787
hsa-mir-3675	1.0	1.0	1.0	0.9970457534325792	0.1327976277031787	1:hsa;hsa-mir-3675,16858949,16859021,-	0.9970457534325792	0.1327976277031787
hsa-mir-19a	1.0	1.0	1.0	0.9970457534325792	0.1327976277031787	13:hsa;hsa-mir-19a,91350891,91350972,+	0.9970457534325792	0.1327976277031787
hsa-mir-378i	1.0	1.0	1.0	0.9970457534325792	0.1327976277031787	22:hsa;hsa-mir-378i,41923222,41923297,-	0.9970457534325792	0.1327976277031787
hsa-mir-9985	1.0	1.0	0.5	0.9970457534325792	0.1327976277031787	Y:hsa;hsa-mir-9985,4606120,4606228,+	0.4985228767162896	0.06639881385158936
hsa-mir-450a-1	1.0	1.0	0.5	0.9970457534325792	0.1327976277031787	X:hsa;hsa-mir-450a-1,134540341,134540431,-	0.4985228767162896	0.06639881385158936
hsa-mir-450a-2	1.0	1.0	0.5	0.9970457534325792	0.1327976277031787	X:hsa;hsa-mir-450a-2,134540508,134540607,-	0.4985228767162896	0.06639881385158936
hsa-mir-23c	1.0	1.0	1.0	0.9970457534325792	0.1327976277031787	X:hsa;hsa-mir-23c,20017088,20017187,-	0.9970457534325792	0.1327976277031787
hsa-mir-4662b	1.0	1.0	0.5	0.9970457534325792	0.1327976277031787	8:hsa;hsa-mir-4662b,124821978,124822058,-	0.4985228767162896	0.06639881385158936
hsa-mir-6134	1.0	1.0	1.0	0.9970457534325792	0.1327976277031787	X:hsa;hsa-mir-6134,28495555,28495663,-	0.9970457534325792	0.1327976277031787
