name	unique reads 32170329_EXO_S24	32170329_EXO_S24	read count (mult. map. adj.)	32170329_EXO_S2432170329_EXO_S24(lib)	RPM (total)	coordinateString 32170329_EXO_S24	32170329_EXO_S24 (lib)	RPM_adj (total)
hsa-mir-15a	11.0	244.0	244.0	46.08368040892089	19.981008215469952	13:hsa;hsa-mir-15a,50049119,50049201,-	46.08368040892089	19.981008215469952
hsa-mir-421	8.0	240.0	240.0	45.32821023828284	19.653450703740937	X:hsa;hsa-mir-421,74218377,74218461,-	45.32821023828284	19.653450703740937
hsa-mir-503	18.0	239.0	239.0	45.139342695623334	19.57156132580868	X:hsa;hsa-mir-503,134546328,134546398,-	45.139342695623334	19.57156132580868
hsa-mir-744	11.0	237.0	237.0	44.76160761030431	19.407782569944175	17:hsa;hsa-mir-744,12081899,12081996,+	44.76160761030431	19.407782569944175
hsa-mir-598	13.0	236.0	236.0	44.572740067644794	19.32589319201192	8:hsa;hsa-mir-598,11035206,11035302,-	44.572740067644794	19.32589319201192
hsa-mir-218-1	12.0	220.0	122.0	41.55085938509261	18.015663145095857	4:hsa;hsa-mir-218-1,20528275,20528384,+	23.041840204460446	9.990504107734976
hsa-mir-454	12.0	220.0	220.0	41.55085938509261	18.015663145095857	17:hsa;hsa-mir-454,59137758,59137872,-	41.55085938509261	18.015663145095857
hsa-mir-223	10.0	216.0	216.0	40.79538921445456	17.688105633366842	X:hsa;hsa-mir-223,66018870,66018979,+	40.79538921445456	17.688105633366842
hsa-mir-19b-2	14.0	215.0	107.33333333333333	40.60652167179505	17.60621625543459	X:hsa;hsa-mir-19b-2,134169671,134169766,-	20.271782912120937	8.789459898061919
hsa-mir-19b-1	14.0	215.0	107.33333333333333	40.60652167179505	17.60621625543459	13:hsa;hsa-mir-19b-1,91351192,91351278,+	20.271782912120937	8.789459898061919
hsa-mir-330	13.0	206.0	206.0	38.906713787859445	16.869211854044302	19:hsa;hsa-mir-330,45638994,45639087,-	38.906713787859445	16.869211854044302
hsa-mir-1260b	4.0	198.0	198.0	37.39577344658335	16.21409683058627	11:hsa;hsa-mir-1260b,96341438,96341526,+	37.39577344658335	16.21409683058627
hsa-mir-218-2	10.0	196.0	98.0	37.018038361264324	16.050318074721766	5:hsa;hsa-mir-218-2,168768146,168768255,-	18.509019180632162	8.025159037360883
hsa-mir-487b	14.0	182.0	182.0	34.373892764031154	14.90386678367021	14:hsa;hsa-mir-487b,101046455,101046538,+	34.373892764031154	14.90386678367021
hsa-mir-96	6.0	181.0	181.0	34.185025221371646	14.821977405737956	7:hsa;hsa-mir-96,129774692,129774769,-	34.185025221371646	14.821977405737956
hsa-mir-143	12.0	161.0	161.0	30.407674368181407	13.184189847092878	5:hsa;hsa-mir-143,149428918,149429023,+	30.407674368181407	13.184189847092878
hsa-mir-582	9.0	160.0	160.0	30.218806825521895	13.102300469160625	5:hsa;hsa-mir-582,59703606,59703703,-	30.218806825521895	13.102300469160625
hsa-mir-132	8.0	155.0	155.0	29.274469112224338	12.692853579499355	17:hsa;hsa-mir-132,2049908,2050008,-	29.274469112224338	12.692853579499355
hsa-mir-625	12.0	148.0	148.0	27.952396313607753	12.119627933973577	14:hsa;hsa-mir-625,65471102,65471186,+	27.952396313607753	12.119627933973577
hsa-mir-629	19.0	147.0	147.0	27.76352877094824	12.037738556041322	15:hsa;hsa-mir-629,70079372,70079468,-	27.76352877094824	12.037738556041322
hsa-mir-577	6.0	142.0	142.0	26.819191057650684	11.628291666380054	4:hsa;hsa-mir-577,114656759,114656854,+	26.819191057650684	11.628291666380054
hsa-mir-193b	6.0	139.0	139.0	26.252588429672148	11.382623532583292	16:hsa;hsa-mir-193b,14303967,14304049,+	26.252588429672148	11.382623532583292
hsa-mir-10399	9.0	139.0	139.0	26.252588429672148	11.382623532583292	7:hsa;hsa-mir-10399,139044100,139044157,-	26.252588429672148	11.382623532583292
hsa-mir-320d-1	8.0	132.0	68.42857142857143	24.930515631055563	10.809397887057514	13:hsa;hsa-mir-320d-1,40727816,40727887,-	12.923936133415168	5.603573147078517
hsa-mir-504	10.0	132.0	132.0	24.930515631055563	10.809397887057514	X:hsa;hsa-mir-504,138667711,138667793,-	24.930515631055563	10.809397887057514
hsa-mir-1-1	3.0	126.0	63.0	23.797310375098494	10.318061619463991	20:hsa;hsa-mir-1-1,62554306,62554376,+	11.898655187549247	5.159030809731996
hsa-mir-1-2	3.0	126.0	63.0	23.797310375098494	10.318061619463991	18:hsa;hsa-mir-1-2,21829004,21829088,-	11.898655187549247	5.159030809731996
hsa-mir-320d-2	5.0	120.0	56.42857142857143	22.66410511914142	9.826725351870468	X:hsa;hsa-mir-320d-2,140926160,140926231,-	10.657525621501026	4.620900611891471
hsa-mir-500b	7.0	117.0	68.5	22.09750249116289	9.581057218073706	X:hsa;hsa-mir-500b,50010672,50010750,+	12.937426672176562	5.609422388359392
hsa-mir-671	14.0	117.0	117.0	22.09750249116289	9.581057218073706	7:hsa;hsa-mir-671,151238421,151238538,+	22.09750249116289	9.581057218073706
hsa-mir-126	8.0	115.0	115.0	21.719767405843864	9.417278462209199	9:hsa;hsa-mir-126,136670602,136670686,+	21.719767405843864	9.417278462209199
hsa-mir-3615	9.0	110.0	110.0	20.775429692546304	9.007831572547929	17:hsa;hsa-mir-3615,74748613,74748699,+	20.775429692546304	9.007831572547929
hsa-mir-1270	6.0	108.0	108.0	20.39769460722728	8.844052816683421	19:hsa;hsa-mir-1270,20399272,20399354,-	20.39769460722728	8.844052816683421
hsa-mir-187	10.0	107.0	107.0	20.208827064567767	8.762163438751168	18:hsa;hsa-mir-187,35904818,35904926,-	20.208827064567767	8.762163438751168
hsa-mir-452	7.0	106.0	106.0	20.019959521908255	8.680274060818913	X:hsa;hsa-mir-452,151959628,151959712,-	20.019959521908255	8.680274060818913
hsa-mir-891a	9.0	104.0	104.0	19.64222443658923	8.516495304954406	X:hsa;hsa-mir-891a,146027794,146027872,-	19.64222443658923	8.516495304954406
hsa-mir-20b	9.0	102.0	102.0	19.26448935127021	8.352716549089898	X:hsa;hsa-mir-20b,134169809,134169877,-	19.26448935127021	8.352716549089898
hsa-mir-210	12.0	101.0	101.0	19.0756218086107	8.270827171157643	11:hsa;hsa-mir-210,568089,568198,-	19.0756218086107	8.270827171157643
hsa-mir-10527	5.0	96.0	96.0	18.131284095313138	7.861380281496374	12:hsa;hsa-mir-10527,63823663,63823727,+	18.131284095313138	7.861380281496374
hsa-mir-542	7.0	91.0	91.0	17.186946382015577	7.451933391835105	X:hsa;hsa-mir-542,134541341,134541437,-	17.186946382015577	7.451933391835105
hsa-mir-34a	9.0	90.0	90.0	16.998078839356065	7.370044013902851	1:hsa;hsa-mir-34a,9151668,9151777,-	16.998078839356065	7.370044013902851
hsa-mir-190a	6.0	89.0	89.0	16.809211296696557	7.288154635970597	15:hsa;hsa-mir-190a,62823957,62824041,+	16.809211296696557	7.288154635970597
hsa-mir-130a	4.0	88.0	88.0	16.620343754037044	7.206265258038343	11:hsa;hsa-mir-130a,57641198,57641286,+	16.620343754037044	7.206265258038343
hsa-mir-409	3.0	87.0	87.0	16.431476211377532	7.124375880106089	14:hsa;hsa-mir-409,101065300,101065378,+	16.431476211377532	7.124375880106089
hsa-mir-4728	7.0	86.0	86.0	16.24260866871802	7.042486502173835	17:hsa;hsa-mir-4728,39726495,39726561,+	16.24260866871802	7.042486502173835
hsa-mir-3605	3.0	82.0	82.0	15.487138498079972	6.71492899044482	1:hsa;hsa-mir-3605,33332393,33332492,-	15.487138498079972	6.71492899044482
hsa-mir-129-1	6.0	81.0	59.5	15.29827095542046	6.633039612512566	7:hsa;hsa-mir-129-1,128207872,128207943,+	11.237618788240955	4.872417986969107
hsa-mir-4510	16.0	81.0	42.0	15.29827095542046	6.633039612512566	15:hsa;hsa-mir-4510,35926856,35926923,+	7.932436791699498	3.439353873154664
hsa-mir-450a-2	5.0	78.0	39.0	14.731668327441925	6.387371478715804	X:hsa;hsa-mir-450a-2,134540508,134540607,-	7.365834163720963	3.193685739357902
hsa-mir-450a-1	5.0	78.0	39.0	14.731668327441925	6.387371478715804	X:hsa;hsa-mir-450a-1,134540341,134540431,-	7.365834163720963	3.193685739357902
hsa-mir-493	4.0	77.0	77.0	14.542800784782413	6.30548210078355	14:hsa;hsa-mir-493,100869060,100869148,+	14.542800784782413	6.30548210078355
hsa-mir-195	8.0	77.0	75.66666666666667	14.542800784782413	6.30548210078355	17:hsa;hsa-mir-195,7017615,7017701,-	14.290977394569731	6.196296263540545
hsa-mir-432	7.0	77.0	77.0	14.542800784782413	6.30548210078355	14:hsa;hsa-mir-432,100884483,100884576,+	14.542800784782413	6.30548210078355
hsa-mir-548e	2.0	74.0	74.0	13.976198156803877	6.0598139669867885	10:hsa;hsa-mir-548e,110988926,110989013,+	13.976198156803877	6.0598139669867885
hsa-mir-181d	11.0	74.0	74.0	13.976198156803877	6.0598139669867885	19:hsa;hsa-mir-181d,13874875,13875011,+	13.976198156803877	6.0598139669867885
hsa-mir-941-5	5.0	72.0	4.235294117647059	13.598463071484854	5.896035211122281	20:hsa;hsa-mir-941-5,63919868,63919939,+	0.7999095924402855	0.34682560065425183
hsa-mir-941-2	5.0	72.0	4.235294117647059	13.598463071484854	5.896035211122281	20:hsa;hsa-mir-941-2,63919756,63919827,+	0.7999095924402855	0.34682560065425183
hsa-mir-941-4	5.0	72.0	4.235294117647059	13.598463071484854	5.896035211122281	20:hsa;hsa-mir-941-4,63919561,63919632,+	0.7999095924402855	0.34682560065425183
hsa-mir-941-3	5.0	72.0	4.235294117647059	13.598463071484854	5.896035211122281	20:hsa;hsa-mir-941-3,63919868,63919939,+	0.7999095924402855	0.34682560065425183
hsa-mir-941-2	5.0	72.0	4.235294117647059	13.598463071484854	5.896035211122281	20:hsa;hsa-mir-941-2,63919561,63919632,+	0.7999095924402855	0.34682560065425183
hsa-mir-941-2	5.0	72.0	4.235294117647059	13.598463071484854	5.896035211122281	20:hsa;hsa-mir-941-2,63919868,63919939,+	0.7999095924402855	0.34682560065425183
hsa-mir-7706	7.0	72.0	72.0	13.598463071484854	5.896035211122281	15:hsa;hsa-mir-7706,85380596,85380662,+	13.598463071484854	5.896035211122281
hsa-mir-941-3	5.0	72.0	4.235294117647059	13.598463071484854	5.896035211122281	20:hsa;hsa-mir-941-3,63919756,63919827,+	0.7999095924402855	0.34682560065425183
hsa-mir-941-1	5.0	72.0	4.235294117647059	13.598463071484854	5.896035211122281	20:hsa;hsa-mir-941-1,63919449,63919520,+	0.7999095924402855	0.34682560065425183
hsa-mir-941-3	5.0	72.0	4.235294117647059	13.598463071484854	5.896035211122281	20:hsa;hsa-mir-941-3,63919505,63919576,+	0.7999095924402855	0.34682560065425183
hsa-mir-941-5	5.0	72.0	4.235294117647059	13.598463071484854	5.896035211122281	20:hsa;hsa-mir-941-5,63919505,63919576,+	0.7999095924402855	0.34682560065425183
hsa-mir-941-4	5.0	72.0	4.235294117647059	13.598463071484854	5.896035211122281	20:hsa;hsa-mir-941-4,63919756,63919827,+	0.7999095924402855	0.34682560065425183
hsa-mir-941-3	5.0	72.0	4.235294117647059	13.598463071484854	5.896035211122281	20:hsa;hsa-mir-941-3,63919561,63919632,+	0.7999095924402855	0.34682560065425183
hsa-mir-941-4	5.0	72.0	4.235294117647059	13.598463071484854	5.896035211122281	20:hsa;hsa-mir-941-4,63919505,63919576,+	0.7999095924402855	0.34682560065425183
hsa-mir-941-5	5.0	72.0	4.235294117647059	13.598463071484854	5.896035211122281	20:hsa;hsa-mir-941-5,63919756,63919827,+	0.7999095924402855	0.34682560065425183
hsa-mir-941-5	5.0	72.0	4.235294117647059	13.598463071484854	5.896035211122281	20:hsa;hsa-mir-941-5,63919561,63919632,+	0.7999095924402855	0.34682560065425183
hsa-mir-941-2	5.0	72.0	4.235294117647059	13.598463071484854	5.896035211122281	20:hsa;hsa-mir-941-2,63919505,63919576,+	0.7999095924402855	0.34682560065425183
hsa-mir-941-4	5.0	72.0	4.235294117647059	13.598463071484854	5.896035211122281	20:hsa;hsa-mir-941-4,63919868,63919939,+	0.7999095924402855	0.34682560065425183
hsa-mir-1246	4.0	67.0	67.0	12.654125358187294	5.486588321461011	2:hsa;hsa-mir-1246,176600980,176601052,-	12.654125358187294	5.486588321461011
hsa-mir-379	9.0	67.0	67.0	12.654125358187294	5.486588321461011	14:hsa;hsa-mir-379,101022066,101022132,+	12.654125358187294	5.486588321461011
hsa-mir-653	4.0	66.0	66.0	12.465257815527782	5.404698943528757	7:hsa;hsa-mir-653,93482760,93482855,-	12.465257815527782	5.404698943528757
hsa-mir-4446	4.0	65.0	65.0	12.276390272868271	5.322809565596503	3:hsa;hsa-mir-4446,113594876,113594942,+	12.276390272868271	5.322809565596503
hsa-mir-206	3.0	65.0	65.0	12.276390272868271	5.322809565596503	6:hsa;hsa-mir-206,52144349,52144434,+	12.276390272868271	5.322809565596503
hsa-mir-369	4.0	62.0	62.0	11.709787644889735	5.077141431799742	14:hsa;hsa-mir-369,101065598,101065667,+	11.709787644889735	5.077141431799742
hsa-mir-494	4.0	62.0	62.0	11.709787644889735	5.077141431799742	14:hsa;hsa-mir-494,101029634,101029714,+	11.709787644889735	5.077141431799742
hsa-mir-590	4.0	61.0	61.0	11.520920102230223	4.995252053867488	7:hsa;hsa-mir-590,74191198,74191294,+	11.520920102230223	4.995252053867488
hsa-mir-1271	3.0	59.0	59.0	11.143185016911199	4.83147329800298	5:hsa;hsa-mir-1271,176367946,176368031,+	11.143185016911199	4.83147329800298
hsa-mir-708	4.0	59.0	59.0	11.143185016911199	4.83147329800298	11:hsa;hsa-mir-708,79402022,79402109,-	11.143185016911199	4.83147329800298
hsa-mir-576	4.0	57.0	57.0	10.765449931592176	4.667694542138472	4:hsa;hsa-mir-576,109488698,109488795,+	10.765449931592176	4.667694542138472
hsa-mir-760	5.0	56.0	56.0	10.576582388932664	4.585805164206218	1:hsa;hsa-mir-760,93846832,93846911,+	10.576582388932664	4.585805164206218
hsa-mir-934	4.0	56.0	56.0	10.576582388932664	4.585805164206218	X:hsa;hsa-mir-934,136550878,136550960,+	10.576582388932664	4.585805164206218
hsa-mir-1468	6.0	55.0	55.0	10.387714846273152	4.503915786273964	X:hsa;hsa-mir-1468,63786002,63786087,-	10.387714846273152	4.503915786273964
hsa-mir-138-1	9.0	55.0	47.5	10.387714846273152	4.503915786273964	3:hsa;hsa-mir-138-1,44114212,44114310,+	8.971208276326813	3.88974545178206
hsa-mir-499a	3.0	54.0	54.0	10.19884730361364	4.4220264083417105	20:hsa;hsa-mir-499a,34990376,34990497,+	10.19884730361364	4.4220264083417105
hsa-mir-4326	4.0	53.0	53.0	10.009979760954128	4.340137030409457	20:hsa;hsa-mir-4326,63286808,63286866,+	10.009979760954128	4.340137030409457
hsa-mir-199b	6.0	52.0	31.333333333333332	9.821112218294616	4.258247652477203	9:hsa;hsa-mir-199b,128244721,128244830,-	5.917849669998038	2.565867175210622
hsa-mir-514a-2	2.0	50.0	10.0	9.443377132975593	4.094468896612695	X:hsa;hsa-mir-514a-2,147284641,147284728,-	1.8886754265951184	0.818893779322539
hsa-mir-514a-1	2.0	50.0	10.0	9.443377132975593	4.094468896612695	X:hsa;hsa-mir-514a-1,147279247,147279344,-	1.8886754265951184	0.818893779322539
hsa-mir-514a-3	2.0	50.0	10.0	9.443377132975593	4.094468896612695	X:hsa;hsa-mir-514a-3,147281943,147282030,-	1.8886754265951184	0.818893779322539
hsa-mir-514a-2	2.0	50.0	10.0	9.443377132975593	4.094468896612695	X:hsa;hsa-mir-514a-2,147281943,147282030,-	1.8886754265951184	0.818893779322539
hsa-mir-514a-3	2.0	50.0	10.0	9.443377132975593	4.094468896612695	X:hsa;hsa-mir-514a-3,147284641,147284728,-	1.8886754265951184	0.818893779322539
hsa-mir-382	3.0	49.0	49.0	9.254509590316081	4.012579518680441	14:hsa;hsa-mir-382,101054306,101054381,+	9.254509590316081	4.012579518680441
hsa-mir-3173	4.0	47.0	47.0	8.876774504997057	3.8488007628159333	14:hsa;hsa-mir-3173,95137919,95137986,-	8.876774504997057	3.8488007628159333
hsa-mir-618	3.0	47.0	47.0	8.876774504997057	3.8488007628159333	12:hsa;hsa-mir-618,80935736,80935833,-	8.876774504997057	3.8488007628159333
hsa-mir-219a-1	2.0	46.0	46.0	8.687906962337545	3.7669113848836795	6:hsa;hsa-mir-219a-1,33207835,33207944,+	8.687906962337545	3.7669113848836795
hsa-mir-142	2.0	45.0	45.0	8.499039419678033	3.6850220069514257	17:hsa;hsa-mir-142,58331232,58331318,-	8.499039419678033	3.6850220069514257
hsa-mir-124-3	8.0	44.0	14.666666666666666	8.310171877018522	3.6031326290191714	20:hsa;hsa-mir-124-3,63178500,63178586,+	2.7700572923395073	1.2010442096730571
hsa-mir-124-2	8.0	44.0	14.666666666666666	8.310171877018522	3.6031326290191714	8:hsa;hsa-mir-124-2,64379149,64379257,+	2.7700572923395073	1.2010442096730571
hsa-mir-124-1	8.0	44.0	14.666666666666666	8.310171877018522	3.6031326290191714	8:hsa;hsa-mir-124-1,9903388,9903472,-	2.7700572923395073	1.2010442096730571
hsa-mir-203b	5.0	44.0	44.0	8.310171877018522	3.6031326290191714	14:hsa;hsa-mir-203b,104117418,104117503,-	8.310171877018522	3.6031326290191714
hsa-mir-129-2	4.0	43.0	21.5	8.12130433435901	3.5212432510869176	11:hsa;hsa-mir-129-2,43581394,43581483,+	4.060652167179505	1.7606216255434588
hsa-mir-1249	6.0	43.0	43.0	8.12130433435901	3.5212432510869176	22:hsa;hsa-mir-1249,45200954,45201019,-	8.12130433435901	3.5212432510869176
hsa-mir-4796	2.0	42.0	42.0	7.932436791699498	3.439353873154664	3:hsa;hsa-mir-4796,114743445,114743525,-	7.932436791699498	3.439353873154664
hsa-mir-1469	2.0	42.0	42.0	7.932436791699498	3.439353873154664	15:hsa;hsa-mir-1469,96333261,96333307,+	7.932436791699498	3.439353873154664
hsa-mir-559	2.0	41.0	40.5	7.743569249039986	3.35746449522241	2:hsa;hsa-mir-559,47377675,47377770,+	7.64913547771023	3.316519806256283
hsa-mir-19a	2.0	41.0	40.333333333333336	7.743569249039986	3.35746449522241	13:hsa;hsa-mir-19a,91350891,91350972,+	7.617657553933645	3.3028715766009076
hsa-mir-513c	4.0	41.0	41.0	7.743569249039986	3.35746449522241	X:hsa;hsa-mir-513c,147189704,147189787,-	7.743569249039986	3.35746449522241
hsa-mir-3144	2.0	41.0	41.0	7.743569249039986	3.35746449522241	6:hsa;hsa-mir-3144,120015179,120015257,+	7.743569249039986	3.35746449522241
hsa-mir-5695	2.0	38.0	38.0	7.1769666210614504	3.111796361425648	19:hsa;hsa-mir-5695,12920320,12920404,+	7.1769666210614504	3.111796361425648
hsa-mir-6509	4.0	38.0	38.0	7.1769666210614504	3.111796361425648	7:hsa;hsa-mir-6509,135206994,135207078,-	7.1769666210614504	3.111796361425648
hsa-mir-138-2	2.0	38.0	30.5	7.1769666210614504	3.111796361425648	16:hsa;hsa-mir-138-2,56858518,56858601,+	5.760460051115111	2.497626026933744
hsa-mir-664b	5.0	38.0	38.0	7.1769666210614504	3.111796361425648	X:hsa;hsa-mir-664b,154768596,154768656,+	7.1769666210614504	3.111796361425648
hsa-mir-4662a	2.0	37.0	37.0	6.988099078401938	3.0299069834933943	8:hsa;hsa-mir-4662a,124821985,124822051,+	6.988099078401938	3.0299069834933943
hsa-mir-942	2.0	37.0	37.0	6.988099078401938	3.0299069834933943	1:hsa;hsa-mir-942,117094643,117094728,+	6.988099078401938	3.0299069834933943
hsa-mir-888	2.0	36.0	36.0	6.799231535742427	2.9480176055611405	X:hsa;hsa-mir-888,145994784,145994860,-	6.799231535742427	2.9480176055611405
hsa-mir-548q	2.0	36.0	11.857142857142858	6.799231535742427	2.9480176055611405	10:hsa;hsa-mir-548q,12725254,12725353,-	2.239429434391355	0.9709740526252962
hsa-mir-4687	2.0	35.0	35.0	6.610363993082915	2.8661282276288866	11:hsa;hsa-mir-4687,3856062,3856141,+	6.610363993082915	2.8661282276288866
hsa-mir-485	4.0	34.0	34.0	6.421496450423403	2.7842388496966324	14:hsa;hsa-mir-485,101055419,101055491,+	6.421496450423403	2.7842388496966324
hsa-mir-3143	2.0	32.0	32.0	6.04376136510438	2.6204600938321247	6:hsa;hsa-mir-3143,27147626,27147688,+	6.04376136510438	2.6204600938321247
hsa-mir-199a-1	3.0	31.0	10.333333333333334	5.8548938224448674	2.538570715899871	19:hsa;hsa-mir-199a-1,10817426,10817496,-	1.9516312741482893	0.8461902386332903
hsa-mir-199a-2	3.0	31.0	10.333333333333334	5.8548938224448674	2.538570715899871	1:hsa;hsa-mir-199a-2,172144535,172144644,-	1.9516312741482893	0.8461902386332903
hsa-mir-548k	1.0	30.0	30.0	5.666026279785355	2.456681337967617	11:hsa;hsa-mir-548k,70283955,70284070,+	5.666026279785355	2.456681337967617
hsa-mir-642a	3.0	29.0	29.0	5.477158737125844	2.3747919600353633	19:hsa;hsa-mir-642a,45674928,45675024,+	5.477158737125844	2.3747919600353633
hsa-mir-676	2.0	28.0	28.0	5.288291194466332	2.292902582103109	X:hsa;hsa-mir-676,70022857,70022923,+	5.288291194466332	2.292902582103109
hsa-mir-509-3	4.0	28.0	19.0	5.288291194466332	2.292902582103109	X:hsa;hsa-mir-509-3,147259652,147259726,-	3.5884833105307252	1.555898180712824
hsa-mir-4286	1.0	28.0	28.0	5.288291194466332	2.292902582103109	8:hsa;hsa-mir-4286,10666978,10667070,+	5.288291194466332	2.292902582103109
hsa-mir-18a	2.0	28.0	28.0	5.288291194466332	2.292902582103109	13:hsa;hsa-mir-18a,91350751,91350821,+	5.288291194466332	2.292902582103109
hsa-mir-641	1.0	27.0	27.0	5.09942365180682	2.2110132041708552	19:hsa;hsa-mir-641,40282543,40282641,-	5.09942365180682	2.2110132041708552
hsa-mir-654	3.0	27.0	27.0	5.09942365180682	2.2110132041708552	14:hsa;hsa-mir-654,101040219,101040299,+	5.09942365180682	2.2110132041708552
hsa-mir-3622a	1.0	27.0	27.0	5.09942365180682	2.2110132041708552	8:hsa;hsa-mir-3622a,27701677,27701759,+	5.09942365180682	2.2110132041708552
hsa-mir-6724-2	2.0	26.0	1.625	4.910556109147308	2.1291238262386014	21:hsa;hsa-mir-6724-2,8249505,8249596,+	0.30690975682170674	0.1330702391399126
hsa-mir-1263	1.0	26.0	26.0	4.910556109147308	2.1291238262386014	3:hsa;hsa-mir-1263,164171471,164171556,-	4.910556109147308	2.1291238262386014
hsa-mir-6724-2	2.0	26.0	1.625	4.910556109147308	2.1291238262386014	21:hsa;hsa-mir-6724-2,8432530,8432621,+	0.30690975682170674	0.1330702391399126
hsa-mir-6724-3	2.0	26.0	1.625	4.910556109147308	2.1291238262386014	21:hsa;hsa-mir-6724-3,8205315,8205406,+	0.30690975682170674	0.1330702391399126
hsa-mir-6724-4	2.0	26.0	1.625	4.910556109147308	2.1291238262386014	21:hsa;hsa-mir-6724-4,8249505,8249596,+	0.30690975682170674	0.1330702391399126
hsa-mir-6724-3	2.0	26.0	1.625	4.910556109147308	2.1291238262386014	21:hsa;hsa-mir-6724-3,8388362,8388453,+	0.30690975682170674	0.1330702391399126
hsa-mir-6724-1	2.0	26.0	1.625	4.910556109147308	2.1291238262386014	21:hsa;hsa-mir-6724-1,8388362,8388453,+	0.30690975682170674	0.1330702391399126
hsa-mir-6724-2	2.0	26.0	1.625	4.910556109147308	2.1291238262386014	21:hsa;hsa-mir-6724-2,8205315,8205406,+	0.30690975682170674	0.1330702391399126
hsa-mir-6724-3	2.0	26.0	1.625	4.910556109147308	2.1291238262386014	21:hsa;hsa-mir-6724-3,8249505,8249596,+	0.30690975682170674	0.1330702391399126
hsa-mir-6724-1	2.0	26.0	1.625	4.910556109147308	2.1291238262386014	21:hsa;hsa-mir-6724-1,8432530,8432621,+	0.30690975682170674	0.1330702391399126
hsa-mir-6858	1.0	26.0	26.0	4.910556109147308	2.1291238262386014	X:hsa;hsa-mir-6858,154450320,154450386,+	4.910556109147308	2.1291238262386014
hsa-mir-6724-3	2.0	26.0	1.625	4.910556109147308	2.1291238262386014	21:hsa;hsa-mir-6724-3,8432530,8432621,+	0.30690975682170674	0.1330702391399126
hsa-mir-6724-1	2.0	26.0	1.625	4.910556109147308	2.1291238262386014	21:hsa;hsa-mir-6724-1,8249505,8249596,+	0.30690975682170674	0.1330702391399126
hsa-mir-6724-4	2.0	26.0	1.625	4.910556109147308	2.1291238262386014	21:hsa;hsa-mir-6724-4,8388362,8388453,+	0.30690975682170674	0.1330702391399126
hsa-mir-6724-4	2.0	26.0	1.625	4.910556109147308	2.1291238262386014	21:hsa;hsa-mir-6724-4,8432530,8432621,+	0.30690975682170674	0.1330702391399126
hsa-mir-6724-1	2.0	26.0	1.625	4.910556109147308	2.1291238262386014	21:hsa;hsa-mir-6724-1,8205315,8205406,+	0.30690975682170674	0.1330702391399126
hsa-mir-6724-4	2.0	26.0	1.625	4.910556109147308	2.1291238262386014	21:hsa;hsa-mir-6724-4,8205315,8205406,+	0.30690975682170674	0.1330702391399126
hsa-mir-6724-2	2.0	26.0	1.625	4.910556109147308	2.1291238262386014	21:hsa;hsa-mir-6724-2,8388362,8388453,+	0.30690975682170674	0.1330702391399126
hsa-mir-5684	1.0	25.0	25.0	4.721688566487797	2.0472344483063476	19:hsa;hsa-mir-5684,12787128,12787192,+	4.721688566487797	2.0472344483063476
hsa-mir-550a-3	1.0	25.0	25.0	4.721688566487797	2.0472344483063476	7:hsa;hsa-mir-550a-3,29680734,29680828,-	4.721688566487797	2.0472344483063476
hsa-mir-1304	1.0	24.0	24.0	4.5328210238282844	1.9653450703740936	11:hsa;hsa-mir-1304,93733674,93733764,-	4.5328210238282844	1.9653450703740936
hsa-mir-651	1.0	24.0	24.0	4.5328210238282844	1.9653450703740936	X:hsa;hsa-mir-651,8126965,8127061,+	4.5328210238282844	1.9653450703740936
hsa-mir-9985	5.0	23.0	11.5	4.343953481168772	1.8834556924418397	Y:hsa;hsa-mir-9985,4606120,4606228,+	2.171976740584386	0.9417278462209199
hsa-mir-6855	1.0	23.0	23.0	4.343953481168772	1.8834556924418397	9:hsa;hsa-mir-6855,129869605,129869671,+	4.343953481168772	1.8834556924418397
hsa-mir-3177	3.0	22.0	22.0	4.155085938509261	1.8015663145095857	16:hsa;hsa-mir-3177,1734985,1735066,+	4.155085938509261	1.8015663145095857
hsa-mir-589	1.0	22.0	22.0	4.155085938509261	1.8015663145095857	7:hsa;hsa-mir-589,5495819,5495917,-	4.155085938509261	1.8015663145095857
hsa-mir-4433b	1.0	22.0	22.0	4.155085938509261	1.8015663145095857	2:hsa;hsa-mir-4433b,64340747,64340848,-	4.155085938509261	1.8015663145095857
hsa-mir-3614	1.0	22.0	22.0	4.155085938509261	1.8015663145095857	17:hsa;hsa-mir-3614,56891270,56891355,-	4.155085938509261	1.8015663145095857
hsa-mir-301a	3.0	22.0	22.0	4.155085938509261	1.8015663145095857	17:hsa;hsa-mir-301a,59151136,59151221,-	4.155085938509261	1.8015663145095857
hsa-mir-1286	1.0	21.0	21.0	3.966218395849749	1.719676936577332	22:hsa;hsa-mir-1286,20249134,20249211,-	3.966218395849749	1.719676936577332
hsa-mir-1306	3.0	21.0	21.0	3.966218395849749	1.719676936577332	22:hsa;hsa-mir-1306,20086058,20086142,+	3.966218395849749	1.719676936577332
hsa-mir-543	3.0	21.0	21.0	3.966218395849749	1.719676936577332	14:hsa;hsa-mir-543,101031987,101032064,+	3.966218395849749	1.719676936577332
hsa-mir-3074	2.0	20.0	20.0	3.777350853190237	1.637787558645078	9:hsa;hsa-mir-3074,95086014,95086094,-	3.777350853190237	1.637787558645078
