name	unique reads 32151151_EXO_S3	32151151_EXO_S3	read count (mult. map. adj.)	32151151_EXO_S332151151_EXO_S3(lib)	RPM (total)	coordinateString 32151151_EXO_S3	32151151_EXO_S3 (lib)	RPM_adj (total)
hsa-mir-3173	4.0	114.0	114.0	48.54269713444794	11.886772857951398	14:hsa;hsa-mir-3173,95137919,95137986,-	48.54269713444794	11.886772857951398
hsa-mir-744	5.0	105.0	105.0	44.710378939623105	10.94834342179734	17:hsa;hsa-mir-744,12081899,12081996,+	44.710378939623105	10.94834342179734
hsa-mir-339	1.0	101.0	101.0	43.00712640858985	10.531263672395536	7:hsa;hsa-mir-339,1022933,1023026,-	43.00712640858985	10.531263672395536
hsa-mir-32	4.0	98.0	98.0	41.7296870103149	10.218453860344184	9:hsa;hsa-mir-32,109046229,109046298,-	41.7296870103149	10.218453860344184
hsa-mir-582	7.0	93.0	93.0	39.600621346523326	9.69710417359193	5:hsa;hsa-mir-582,59703606,59703703,-	39.600621346523326	9.69710417359193
hsa-mir-211	8.0	93.0	78.0	39.600621346523326	9.69710417359193	15:hsa;hsa-mir-211,31065032,31065141,-	33.2134243551486	8.133055113335166
hsa-mir-874	4.0	90.0	90.0	38.323181948248376	9.384294361540576	5:hsa;hsa-mir-874,137647572,137647649,-	38.323181948248376	9.384294361540576
hsa-mir-181b-2	6.0	86.0	43.0	36.61992941721512	8.967214612138774	9:hsa;hsa-mir-181b-2,124693710,124693798,+	18.30996470860756	4.483607306069387
hsa-mir-181b-1	6.0	86.0	43.0	36.61992941721512	8.967214612138774	1:hsa;hsa-mir-181b-1,198858873,198858982,-	18.30996470860756	4.483607306069387
hsa-mir-320d-1	4.0	85.0	67.625	36.194116284456804	8.862944674788322	13:hsa;hsa-mir-320d-1,40727816,40727887,-	28.795613102781072	7.051254513324238
hsa-mir-6761	2.0	83.0	83.0	35.34249001894017	8.65440480008742	12:hsa;hsa-mir-6761,111799834,111799905,+	35.34249001894017	8.65440480008742
hsa-mir-138-1	2.0	82.0	82.0	34.916676886181854	8.55013486273697	3:hsa;hsa-mir-138-1,44114212,44114310,+	34.916676886181854	8.55013486273697
hsa-mir-934	4.0	82.0	82.0	34.916676886181854	8.55013486273697	X:hsa;hsa-mir-934,136550878,136550960,+	34.916676886181854	8.55013486273697
hsa-mir-6778	2.0	78.0	78.0	33.2134243551486	8.133055113335166	17:hsa;hsa-mir-6778,18340814,18340886,-	33.2134243551486	8.133055113335166
hsa-mir-127	4.0	78.0	78.0	33.2134243551486	8.133055113335166	14:hsa;hsa-mir-127,100882979,100883075,+	33.2134243551486	8.133055113335166
hsa-mir-17	2.0	77.0	77.0	32.787611222390275	8.028785175984716	13:hsa;hsa-mir-17,91350605,91350688,+	32.787611222390275	8.028785175984716
hsa-mir-4728	5.0	77.0	77.0	32.787611222390275	8.028785175984716	17:hsa;hsa-mir-4728,39726495,39726561,+	32.787611222390275	8.028785175984716
hsa-mir-1269a	4.0	76.0	76.0	32.36179808963196	7.924515238634265	4:hsa;hsa-mir-1269a,66276824,66276928,+	32.36179808963196	7.924515238634265
hsa-mir-151b	9.0	76.0	40.5	32.36179808963196	7.924515238634265	14:hsa;hsa-mir-151b,100109419,100109514,-	17.24543187671177	4.22293246269326
hsa-mir-135a-1	4.0	76.0	38.0	32.36179808963196	7.924515238634265	3:hsa;hsa-mir-135a-1,52294219,52294308,-	16.18089904481598	3.9622576193171324
hsa-mir-509-2	3.0	75.0	18.75	31.935984956873646	7.820245301283814	X:hsa;hsa-mir-509-2,147258760,147258850,-	7.983996239218412	1.9550613253209534
hsa-mir-509-3	3.0	75.0	18.75	31.935984956873646	7.820245301283814	X:hsa;hsa-mir-509-3,147259652,147259726,-	7.983996239218412	1.9550613253209534
hsa-mir-509-2	3.0	75.0	18.75	31.935984956873646	7.820245301283814	X:hsa;hsa-mir-509-2,147260535,147260625,-	7.983996239218412	1.9550613253209534
hsa-mir-509-1	3.0	75.0	18.75	31.935984956873646	7.820245301283814	X:hsa;hsa-mir-509-1,147260532,147260625,-	7.983996239218412	1.9550613253209534
hsa-mir-5187	3.0	69.0	69.0	29.381106160323757	7.194625677181109	1:hsa;hsa-mir-5187,161227186,161227261,+	29.381106160323757	7.194625677181109
hsa-mir-7706	1.0	67.0	67.0	28.529479894807125	6.986085802480207	15:hsa;hsa-mir-7706,85380596,85380662,+	28.529479894807125	6.986085802480207
hsa-mir-323b	4.0	67.0	67.0	28.529479894807125	6.986085802480207	14:hsa;hsa-mir-323b,101056219,101056300,+	28.529479894807125	6.986085802480207
hsa-mir-1306	2.0	66.0	66.0	28.10366676204881	6.881815865129756	22:hsa;hsa-mir-1306,20086058,20086142,+	28.10366676204881	6.881815865129756
hsa-mir-873	3.0	66.0	66.0	28.10366676204881	6.881815865129756	9:hsa;hsa-mir-873,28888879,28888955,-	28.10366676204881	6.881815865129756
hsa-mir-3622a	1.0	65.0	65.0	27.677853629290496	6.777545927779305	8:hsa;hsa-mir-3622a,27701677,27701759,+	27.677853629290496	6.777545927779305
hsa-mir-2116	2.0	58.0	58.0	24.69716169998229	6.047656366326149	15:hsa;hsa-mir-2116,59171183,59171262,-	24.69716169998229	6.047656366326149
hsa-mir-888	1.0	54.0	54.0	22.993909168949028	5.630576616924346	X:hsa;hsa-mir-888,145994784,145994860,-	22.993909168949028	5.630576616924346
hsa-mir-450b	3.0	53.0	53.0	22.56809603619071	5.526306679573895	X:hsa;hsa-mir-450b,134540185,134540262,-	22.56809603619071	5.526306679573895
hsa-mir-4466	2.0	51.0	51.0	21.71646977067408	5.317766804872993	6:hsa;hsa-mir-4466,156779678,156779731,-	21.71646977067408	5.317766804872993
hsa-mir-1249	2.0	45.0	45.0	19.161590974124188	4.692147180770288	22:hsa;hsa-mir-1249,45200954,45201019,-	19.161590974124188	4.692147180770288
hsa-mir-4510	6.0	37.0	18.5	15.755085912057666	3.8579876819666814	15:hsa;hsa-mir-4510,35926856,35926923,+	7.877542956028833	1.9289938409833407
hsa-mir-320d-2	3.0	35.0	17.625	14.903459646541036	3.64944780726578	X:hsa;hsa-mir-320d-2,140926160,140926231,-	7.504956464865307	1.8377576458016962
hsa-mir-218-1	4.0	30.0	15.0	12.774393982749459	3.1280981205135254	4:hsa;hsa-mir-218-1,20528275,20528384,+	6.387196991374729	1.5640490602567627
hsa-mir-218-2	4.0	30.0	15.0	12.774393982749459	3.1280981205135254	5:hsa;hsa-mir-218-2,168768146,168768255,-	6.387196991374729	1.5640490602567627
hsa-mir-708	2.0	26.0	26.0	11.071141451716198	2.711018371111722	11:hsa;hsa-mir-708,79402022,79402109,-	11.071141451716198	2.711018371111722
hsa-mir-328	2.0	25.0	25.0	10.645328318957883	2.6067484337612714	16:hsa;hsa-mir-328,67202321,67202395,-	10.645328318957883	2.6067484337612714
hsa-mir-338	1.0	17.0	17.0	7.23882325689136	1.7725889349576645	17:hsa;hsa-mir-338,81125883,81125949,-	7.23882325689136	1.7725889349576645
hsa-mir-9985	2.0	5.0	2.5	2.1290656637915766	0.5213496867522542	Y:hsa;hsa-mir-9985,4606120,4606228,+	1.0645328318957883	0.2606748433761271
hsa-mir-6130	4.0	4.0	4.0	1.7032525310332611	0.4170797494018034	21:hsa;hsa-mir-6130,23079284,23079392,+	1.7032525310332611	0.4170797494018034
hsa-mir-4429	2.0	2.0	1.125	0.8516262655166306	0.2085398747009017	2:hsa;hsa-mir-4429,11540605,11540677,-	0.47903977435310474	0.1173036795192572
hsa-mir-107	2.0	2.0	1.3333333333333333	0.8516262655166306	0.2085398747009017	10:hsa;hsa-mir-107,89592747,89592827,-	0.5677508436777537	0.13902658313393446
hsa-mir-378g	1.0	1.0	1.0	0.4258131327583153	0.10426993735045086	1:hsa;hsa-mir-378g,94745860,94745900,-	0.4258131327583153	0.10426993735045086
hsa-mir-4680	1.0	1.0	1.0	0.4258131327583153	0.10426993735045086	10:hsa;hsa-mir-4680,110898090,110898155,+	0.4258131327583153	0.10426993735045086
hsa-mir-345	1.0	1.0	1.0	0.4258131327583153	0.10426993735045086	14:hsa;hsa-mir-345,100307859,100307956,+	0.4258131327583153	0.10426993735045086
hsa-mir-320e	1.0	1.0	1.0	0.4258131327583153	0.10426993735045086	19:hsa;hsa-mir-320e,46709282,46709354,-	0.4258131327583153	0.10426993735045086
hsa-mir-23c	1.0	1.0	0.5	0.4258131327583153	0.10426993735045086	X:hsa;hsa-mir-23c,20017088,20017187,-	0.21290656637915764	0.05213496867522543
hsa-mir-409	1.0	1.0	1.0	0.4258131327583153	0.10426993735045086	14:hsa;hsa-mir-409,101065300,101065378,+	0.4258131327583153	0.10426993735045086
hsa-mir-378i	1.0	1.0	1.0	0.4258131327583153	0.10426993735045086	22:hsa;hsa-mir-378i,41923222,41923297,-	0.4258131327583153	0.10426993735045086
hsa-mir-190b	1.0	1.0	1.0	0.4258131327583153	0.10426993735045086	1:hsa;hsa-mir-190b,154193665,154193743,-	0.4258131327583153	0.10426993735045086
