name	unique reads 32170073_EXO_S22	32170073_EXO_S22	read count (mult. map. adj.)	32170073_EXO_S2232170073_EXO_S22(lib)	RPM (total)	coordinateString 32170073_EXO_S22	32170073_EXO_S22 (lib)	RPM_adj (total)
hsa-mir-320d-1	11.0	139.0	76.57142857142857	43.14173643316538	15.145995959832819	13:hsa;hsa-mir-320d-1,40727816,40727887,-	23.765643091651224	8.343529120730103
hsa-mir-584	11.0	136.0	136.0	42.21061981949994	14.819103960699735	5:hsa;hsa-mir-584,149062313,149062409,-	42.21061981949994	14.819103960699735
hsa-mir-330	5.0	136.0	136.0	42.21061981949994	14.819103960699735	19:hsa;hsa-mir-330,45638994,45639087,-	42.21061981949994	14.819103960699735
hsa-mir-934	7.0	135.0	135.0	41.90024761494479	14.710139960988709	X:hsa;hsa-mir-934,136550878,136550960,+	41.90024761494479	14.710139960988709
hsa-mir-671	9.0	134.0	134.0	41.589875410389645	14.601175961277681	7:hsa;hsa-mir-671,151238421,151238538,+	41.589875410389645	14.601175961277681
hsa-mir-10527	6.0	133.0	133.0	41.2795032058345	14.492211961566653	12:hsa;hsa-mir-10527,63823663,63823727,+	41.2795032058345	14.492211961566653
hsa-mir-509-3	5.0	129.0	73.5	40.03801438761391	14.056355962722543	X:hsa;hsa-mir-509-3,147259652,147259726,-	22.812357034803277	8.008853978760518
hsa-mir-769	5.0	127.0	127.0	39.41726997850362	13.838427963300488	19:hsa;hsa-mir-769,46018932,46019049,+	39.41726997850362	13.838427963300488
hsa-mir-190a	5.0	127.0	127.0	39.41726997850362	13.838427963300488	15:hsa;hsa-mir-190a,62823957,62824041,+	39.41726997850362	13.838427963300488
hsa-mir-96	7.0	125.0	125.0	38.796525569393324	13.620499963878434	7:hsa;hsa-mir-96,129774692,129774769,-	38.796525569393324	13.620499963878434
hsa-mir-155	7.0	125.0	125.0	38.796525569393324	13.620499963878434	21:hsa;hsa-mir-155,25573980,25574044,+	38.796525569393324	13.620499963878434
hsa-mir-34b	4.0	125.0	125.0	38.796525569393324	13.620499963878434	11:hsa;hsa-mir-34b,111512938,111513021,+	38.796525569393324	13.620499963878434
hsa-mir-3173	7.0	124.0	124.0	38.48615336483818	13.511535964167406	14:hsa;hsa-mir-3173,95137919,95137986,-	38.48615336483818	13.511535964167406
hsa-mir-615	9.0	121.0	121.0	37.555036751172736	13.184643965034324	12:hsa;hsa-mir-615,54033950,54034045,+	37.555036751172736	13.184643965034324
hsa-mir-542	11.0	116.0	116.0	36.003175728397004	12.639823966479186	X:hsa;hsa-mir-542,134541341,134541437,-	36.003175728397004	12.639823966479186
hsa-mir-151b	9.0	107.0	60.5	33.20982588740069	11.659147969079939	14:hsa;hsa-mir-151b,100109419,100109514,-	18.777518375586368	6.592321982517162
hsa-mir-320d-2	5.0	102.0	39.57142857142857	31.657964864624955	11.114327970524801	X:hsa;hsa-mir-320d-2,140926160,140926231,-	12.281871523110802	4.311861131422087
hsa-mir-888	3.0	102.0	102.0	31.657964864624955	11.114327970524801	X:hsa;hsa-mir-888,145994784,145994860,-	31.657964864624955	11.114327970524801
hsa-mir-598	5.0	101.0	101.0	31.347592660069807	11.005363970813773	8:hsa;hsa-mir-598,11035206,11035302,-	31.347592660069807	11.005363970813773
hsa-mir-195	4.0	99.0	97.66666666666666	30.726848250959513	10.78743597139172	17:hsa;hsa-mir-195,7017615,7017701,-	30.313018644885982	10.642150638443681
hsa-mir-142	6.0	94.0	94.0	29.17498722818378	10.242615972836582	17:hsa;hsa-mir-142,58331232,58331318,-	29.17498722818378	10.242615972836582
hsa-mir-34a	7.0	92.0	92.0	28.554242819073487	10.024687973414528	1:hsa;hsa-mir-34a,9151668,9151777,-	28.554242819073487	10.024687973414528
hsa-mir-3613	2.0	90.0	90.0	27.933498409963196	9.806759973992472	13:hsa;hsa-mir-3613,49996415,49996501,-	27.933498409963196	9.806759973992472
hsa-mir-454	7.0	89.0	89.0	27.62312620540805	9.697795974281444	17:hsa;hsa-mir-454,59137758,59137872,-	27.62312620540805	9.697795974281444
hsa-mir-126	7.0	82.0	82.0	25.450520773522022	8.935047976304253	9:hsa;hsa-mir-126,136670602,136670686,+	25.450520773522022	8.935047976304253
hsa-mir-513a-1	6.0	78.0	39.0	24.209031955301434	8.499191977460143	X:hsa;hsa-mir-513a-1,147213463,147213591,-	12.104515977650717	4.249595988730071
hsa-mir-513a-2	6.0	78.0	39.0	24.209031955301434	8.499191977460143	X:hsa;hsa-mir-513a-2,147225826,147225952,-	12.104515977650717	4.249595988730071
hsa-mir-15a	6.0	76.0	76.0	23.588287546191143	8.281263978038087	13:hsa;hsa-mir-15a,50049119,50049201,-	23.588287546191143	8.281263978038087
hsa-mir-744	5.0	75.0	75.0	23.277915341635996	8.172299978327061	17:hsa;hsa-mir-744,12081899,12081996,+	23.277915341635996	8.172299978327061
hsa-mir-509-1	2.0	74.0	18.5	22.96754313708085	8.063335978616033	X:hsa;hsa-mir-509-1,147260532,147260625,-	5.741885784270212	2.0158339946540083
hsa-mir-509-2	2.0	74.0	18.5	22.96754313708085	8.063335978616033	X:hsa;hsa-mir-509-2,147260535,147260625,-	5.741885784270212	2.0158339946540083
hsa-mir-509-2	2.0	74.0	18.5	22.96754313708085	8.063335978616033	X:hsa;hsa-mir-509-2,147258760,147258850,-	5.741885784270212	2.0158339946540083
hsa-mir-1306	5.0	74.0	74.0	22.96754313708085	8.063335978616033	22:hsa;hsa-mir-1306,20086058,20086142,+	22.96754313708085	8.063335978616033
hsa-mir-3622a	2.0	73.0	73.0	22.657170932525702	7.954371978905005	8:hsa;hsa-mir-3622a,27701677,27701759,+	22.657170932525702	7.954371978905005
hsa-mir-582	5.0	72.0	72.0	22.346798727970555	7.845407979193977	5:hsa;hsa-mir-582,59703606,59703703,-	22.346798727970555	7.845407979193977
hsa-mir-4446	5.0	71.0	71.0	22.036426523415408	7.73644397948295	3:hsa;hsa-mir-4446,113594876,113594942,+	22.036426523415408	7.73644397948295
hsa-mir-215	5.0	70.0	70.0	21.726054318860264	7.627479979771922	1:hsa;hsa-mir-215,220117853,220117962,-	21.726054318860264	7.627479979771922
hsa-mir-508	2.0	66.0	66.0	20.484565500639675	7.191623980927813	X:hsa;hsa-mir-508,147236913,147237027,-	20.484565500639675	7.191623980927813
hsa-mir-218-2	6.0	65.0	32.5	20.17419329608453	7.082659981216786	5:hsa;hsa-mir-218-2,168768146,168768255,-	10.087096648042264	3.541329990608393
hsa-mir-218-1	6.0	65.0	32.5	20.17419329608453	7.082659981216786	4:hsa;hsa-mir-218-1,20528275,20528384,+	10.087096648042264	3.541329990608393
hsa-mir-500b	4.0	62.0	31.0	19.24307668241909	6.755767982083703	X:hsa;hsa-mir-500b,50010672,50010750,+	9.621538341209545	3.3778839910418514
hsa-mir-4660	2.0	58.0	58.0	18.001587864198502	6.319911983239593	8:hsa;hsa-mir-4660,9048445,9048518,+	18.001587864198502	6.319911983239593
hsa-mir-4728	3.0	57.0	57.0	17.691215659643355	6.210947983528565	17:hsa;hsa-mir-4728,39726495,39726561,+	17.691215659643355	6.210947983528565
hsa-mir-181d	3.0	53.0	52.333333333333336	16.44972684142277	5.7750919846844555	19:hsa;hsa-mir-181d,13874875,13875011,+	16.242812038386006	5.702449318210438
hsa-mir-449c	2.0	53.0	53.0	16.44972684142277	5.7750919846844555	5:hsa;hsa-mir-449c,55172262,55172353,-	16.44972684142277	5.7750919846844555
hsa-mir-486-2	3.0	51.0	25.5	15.828982432312477	5.557163985262401	8:hsa;hsa-mir-486-2,41660444,41660507,+	7.914491216156239	2.7785819926312003
hsa-mir-486-1	3.0	51.0	25.5	15.828982432312477	5.557163985262401	8:hsa;hsa-mir-486-1,41660441,41660508,-	7.914491216156239	2.7785819926312003
hsa-mir-4680	1.0	49.0	49.0	15.208238023202183	5.339235985840346	10:hsa;hsa-mir-4680,110898090,110898155,+	15.208238023202183	5.339235985840346
hsa-mir-18a	2.0	49.0	49.0	15.208238023202183	5.339235985840346	13:hsa;hsa-mir-18a,91350751,91350821,+	15.208238023202183	5.339235985840346
hsa-mir-20b	1.0	48.0	48.0	14.897865818647038	5.230271986129319	X:hsa;hsa-mir-20b,134169809,134169877,-	14.897865818647038	5.230271986129319
hsa-mir-1304	1.0	46.0	46.0	14.277121409536743	5.012343986707264	11:hsa;hsa-mir-1304,93733674,93733764,-	14.277121409536743	5.012343986707264
hsa-mir-4466	1.0	45.0	45.0	13.966749204981598	4.903379986996236	6:hsa;hsa-mir-4466,156779678,156779731,-	13.966749204981598	4.903379986996236
hsa-mir-2116	4.0	45.0	45.0	13.966749204981598	4.903379986996236	15:hsa;hsa-mir-2116,59171183,59171262,-	13.966749204981598	4.903379986996236
hsa-mir-3614	2.0	42.0	42.0	13.035632591316157	4.576487987863153	17:hsa;hsa-mir-3614,56891270,56891355,-	13.035632591316157	4.576487987863153
hsa-mir-136	3.0	42.0	42.0	13.035632591316157	4.576487987863153	14:hsa;hsa-mir-136,100884702,100884783,+	13.035632591316157	4.576487987863153
hsa-mir-338	4.0	40.0	40.0	12.414888182205864	4.358559988441098	17:hsa;hsa-mir-338,81125883,81125949,-	12.414888182205864	4.358559988441098
hsa-mir-487b	2.0	40.0	40.0	12.414888182205864	4.358559988441098	14:hsa;hsa-mir-487b,101046455,101046538,+	12.414888182205864	4.358559988441098
hsa-mir-499a	2.0	40.0	40.0	12.414888182205864	4.358559988441098	20:hsa;hsa-mir-499a,34990376,34990497,+	12.414888182205864	4.358559988441098
hsa-mir-129-1	5.0	39.0	37.5	12.104515977650717	4.249595988730071	7:hsa;hsa-mir-129-1,128207872,128207943,+	11.638957670817998	4.0861499891635304
hsa-mir-766	2.0	39.0	39.0	12.104515977650717	4.249595988730071	X:hsa;hsa-mir-766,119646738,119646848,-	12.104515977650717	4.249595988730071
hsa-mir-203b	1.0	39.0	39.0	12.104515977650717	4.249595988730071	14:hsa;hsa-mir-203b,104117418,104117503,-	12.104515977650717	4.249595988730071
hsa-mir-4775	1.0	39.0	39.0	12.104515977650717	4.249595988730071	2:hsa;hsa-mir-4775,207754807,207754881,+	12.104515977650717	4.249595988730071
hsa-mir-1260b	2.0	37.0	37.0	11.483771568540424	4.0316679893080165	11:hsa;hsa-mir-1260b,96341438,96341526,+	11.483771568540424	4.0316679893080165
hsa-mir-590	2.0	36.0	36.0	11.173399363985277	3.9227039895969886	7:hsa;hsa-mir-590,74191198,74191294,+	11.173399363985277	3.9227039895969886
hsa-mir-421	4.0	36.0	36.0	11.173399363985277	3.9227039895969886	X:hsa;hsa-mir-421,74218377,74218461,-	11.173399363985277	3.9227039895969886
hsa-mir-942	3.0	36.0	36.0	11.173399363985277	3.9227039895969886	1:hsa;hsa-mir-942,117094643,117094728,+	11.173399363985277	3.9227039895969886
hsa-mir-760	2.0	34.0	34.0	10.552654954874985	3.7047759901749338	1:hsa;hsa-mir-760,93846832,93846911,+	10.552654954874985	3.7047759901749338
hsa-mir-450b	1.0	34.0	34.0	10.552654954874985	3.7047759901749338	X:hsa;hsa-mir-450b,134540185,134540262,-	10.552654954874985	3.7047759901749338
hsa-mir-1229	3.0	34.0	34.0	10.552654954874985	3.7047759901749338	5:hsa;hsa-mir-1229,179798278,179798346,-	10.552654954874985	3.7047759901749338
hsa-mir-629	4.0	33.0	33.0	10.242282750319838	3.5958119904639063	15:hsa;hsa-mir-629,70079372,70079468,-	10.242282750319838	3.5958119904639063
hsa-mir-4510	8.0	32.0	16.5	9.93191054576469	3.486847990752879	15:hsa;hsa-mir-4510,35926856,35926923,+	5.121141375159919	1.7979059952319532
hsa-mir-708	1.0	32.0	32.0	9.93191054576469	3.486847990752879	11:hsa;hsa-mir-708,79402022,79402109,-	9.93191054576469	3.486847990752879
hsa-mir-323a	4.0	32.0	32.0	9.93191054576469	3.486847990752879	14:hsa;hsa-mir-323a,101025732,101025817,+	9.93191054576469	3.486847990752879
hsa-mir-199a-1	2.0	31.0	10.333333333333334	9.621538341209545	3.3778839910418514	19:hsa;hsa-mir-199a-1,10817426,10817496,-	3.2071794470698483	1.125961330347284
hsa-mir-199b	2.0	31.0	10.333333333333334	9.621538341209545	3.3778839910418514	9:hsa;hsa-mir-199b,128244721,128244830,-	3.2071794470698483	1.125961330347284
hsa-mir-199a-2	2.0	31.0	10.333333333333334	9.621538341209545	3.3778839910418514	1:hsa;hsa-mir-199a-2,172144535,172144644,-	3.2071794470698483	1.125961330347284
hsa-mir-296	1.0	30.0	30.0	9.311166136654398	3.268919991330824	20:hsa;hsa-mir-296,58817615,58817694,-	9.311166136654398	3.268919991330824
hsa-mir-664b	1.0	29.0	29.0	9.000793932099251	3.1599559916197966	X:hsa;hsa-mir-664b,154768596,154768656,+	9.000793932099251	3.1599559916197966
hsa-mir-548ay	2.0	28.0	28.0	8.690421727544106	3.050991991908769	3:hsa;hsa-mir-548ay,32506283,32506389,-	8.690421727544106	3.050991991908769
hsa-mir-10399	2.0	27.0	27.0	8.380049522988958	2.9420279921977417	7:hsa;hsa-mir-10399,139044100,139044157,-	8.380049522988958	2.9420279921977417
hsa-mir-937	2.0	27.0	27.0	8.380049522988958	2.9420279921977417	8:hsa;hsa-mir-937,143812957,143813042,-	8.380049522988958	2.9420279921977417
hsa-mir-6804	1.0	27.0	27.0	8.380049522988958	2.9420279921977417	19:hsa;hsa-mir-6804,55230885,55230952,-	8.380049522988958	2.9420279921977417
hsa-mir-202	3.0	26.0	26.0	8.069677318433811	2.8330639924867143	10:hsa;hsa-mir-202,133247511,133247620,-	8.069677318433811	2.8330639924867143
hsa-mir-5002	1.0	26.0	26.0	8.069677318433811	2.8330639924867143	3:hsa;hsa-mir-5002,124132929,124133025,+	8.069677318433811	2.8330639924867143
hsa-mir-1226	2.0	25.0	25.0	7.759305113878665	2.724099992775687	3:hsa;hsa-mir-1226,47849555,47849629,+	7.759305113878665	2.724099992775687
hsa-mir-503	1.0	24.0	24.0	7.448932909323519	2.6151359930646594	X:hsa;hsa-mir-503,134546328,134546398,-	7.448932909323519	2.6151359930646594
hsa-mir-4742	1.0	24.0	24.0	7.448932909323519	2.6151359930646594	1:hsa;hsa-mir-4742,224398227,224398311,-	7.448932909323519	2.6151359930646594
hsa-mir-451a	2.0	23.0	23.0	7.138560704768372	2.506171993353632	17:hsa;hsa-mir-451a,28861369,28861440,-	7.138560704768372	2.506171993353632
hsa-mir-1249	3.0	23.0	23.0	7.138560704768372	2.506171993353632	22:hsa;hsa-mir-1249,45200954,45201019,-	7.138560704768372	2.506171993353632
hsa-mir-6726	3.0	22.0	22.0	6.828188500213225	2.397207993642604	1:hsa;hsa-mir-6726,1296110,1296170,-	6.828188500213225	2.397207993642604
hsa-mir-514a-1	3.0	22.0	4.4	6.828188500213225	2.397207993642604	X:hsa;hsa-mir-514a-1,147279247,147279344,-	1.3656377000426452	0.4794415987285209
hsa-mir-130a	4.0	22.0	21.5	6.828188500213225	2.397207993642604	11:hsa;hsa-mir-130a,57641198,57641286,+	6.673002397935652	2.3427259937870906
hsa-mir-514a-3	3.0	22.0	4.4	6.828188500213225	2.397207993642604	X:hsa;hsa-mir-514a-3,147284641,147284728,-	1.3656377000426452	0.4794415987285209
hsa-mir-514a-2	3.0	22.0	4.4	6.828188500213225	2.397207993642604	X:hsa;hsa-mir-514a-2,147284641,147284728,-	1.3656377000426452	0.4794415987285209
hsa-mir-514a-2	3.0	22.0	4.4	6.828188500213225	2.397207993642604	X:hsa;hsa-mir-514a-2,147281943,147282030,-	1.3656377000426452	0.4794415987285209
hsa-mir-514a-3	3.0	22.0	4.4	6.828188500213225	2.397207993642604	X:hsa;hsa-mir-514a-3,147281943,147282030,-	1.3656377000426452	0.4794415987285209
hsa-mir-450a-1	2.0	21.0	10.5	6.517816295658078	2.2882439939315766	X:hsa;hsa-mir-450a-1,134540341,134540431,-	3.258908147829039	1.1441219969657883
hsa-mir-653	1.0	21.0	21.0	6.517816295658078	2.2882439939315766	7:hsa;hsa-mir-653,93482760,93482855,-	6.517816295658078	2.2882439939315766
hsa-mir-450a-2	2.0	21.0	10.5	6.517816295658078	2.2882439939315766	X:hsa;hsa-mir-450a-2,134540508,134540607,-	3.258908147829039	1.1441219969657883
hsa-mir-219a-2	9.0	21.0	21.0	6.517816295658078	2.2882439939315766	9:hsa;hsa-mir-219a-2,128392618,128392714,-	6.517816295658078	2.2882439939315766
hsa-mir-6803	1.0	21.0	21.0	6.517816295658078	2.2882439939315766	19:hsa;hsa-mir-6803,55245186,55245250,-	6.517816295658078	2.2882439939315766
hsa-mir-17	1.0	20.0	20.0	6.207444091102932	2.179279994220549	13:hsa;hsa-mir-17,91350605,91350688,+	6.207444091102932	2.179279994220549
hsa-mir-106a	1.0	20.0	20.0	6.207444091102932	2.179279994220549	X:hsa;hsa-mir-106a,134170198,134170278,-	6.207444091102932	2.179279994220549
hsa-mir-4470	1.0	19.0	19.0	5.897071886547786	2.0703159945095218	8:hsa;hsa-mir-4470,61714788,61714859,+	5.897071886547786	2.0703159945095218
hsa-mir-939	1.0	18.0	18.0	5.586699681992639	1.9613519947984943	8:hsa;hsa-mir-939,144394149,144394230,-	5.586699681992639	1.9613519947984943
hsa-mir-641	2.0	18.0	18.0	5.586699681992639	1.9613519947984943	19:hsa;hsa-mir-641,40282543,40282641,-	5.586699681992639	1.9613519947984943
hsa-mir-616	1.0	18.0	18.0	5.586699681992639	1.9613519947984943	12:hsa;hsa-mir-616,57519163,57519259,-	5.586699681992639	1.9613519947984943
hsa-mir-6858	1.0	17.0	17.0	5.276327477437492	1.8523879950874669	X:hsa;hsa-mir-6858,154450320,154450386,+	5.276327477437492	1.8523879950874669
hsa-mir-124-2	8.0	17.0	5.666666666666666	5.276327477437492	1.8523879950874669	8:hsa;hsa-mir-124-2,64379149,64379257,+	1.7587758258124973	0.6174626650291556
hsa-mir-124-3	8.0	17.0	5.666666666666666	5.276327477437492	1.8523879950874669	20:hsa;hsa-mir-124-3,63178500,63178586,+	1.7587758258124973	0.6174626650291556
hsa-mir-124-1	8.0	17.0	5.666666666666666	5.276327477437492	1.8523879950874669	8:hsa;hsa-mir-124-1,9903388,9903472,-	1.7587758258124973	0.6174626650291556
hsa-mir-889	2.0	17.0	17.0	5.276327477437492	1.8523879950874669	14:hsa;hsa-mir-889,101047901,101047979,+	5.276327477437492	1.8523879950874669
hsa-mir-326	2.0	15.0	15.0	4.655583068327199	1.634459995665412	11:hsa;hsa-mir-326,75335092,75335186,-	4.655583068327199	1.634459995665412
hsa-mir-892a	1.0	14.0	14.0	4.345210863772053	1.5254959959543846	X:hsa;hsa-mir-892a,145996669,145996743,-	4.345210863772053	1.5254959959543846
hsa-mir-411	2.0	14.0	14.0	4.345210863772053	1.5254959959543846	14:hsa;hsa-mir-411,101023325,101023420,+	4.345210863772053	1.5254959959543846
hsa-mir-369	1.0	13.0	13.0	4.034838659216906	1.4165319962433571	14:hsa;hsa-mir-369,101065598,101065667,+	4.034838659216906	1.4165319962433571
hsa-mir-6865	3.0	13.0	13.0	4.034838659216906	1.4165319962433571	17:hsa;hsa-mir-6865,4970086,4970150,-	4.034838659216906	1.4165319962433571
hsa-mir-370	3.0	12.0	12.0	3.7244664546617594	1.3075679965323297	14:hsa;hsa-mir-370,100911139,100911213,+	3.7244664546617594	1.3075679965323297
hsa-mir-548k	1.0	11.0	11.0	3.4140942501066127	1.198603996821302	11:hsa;hsa-mir-548k,70283955,70284070,+	3.4140942501066127	1.198603996821302
hsa-mir-211	3.0	9.0	4.5	2.7933498409963193	0.9806759973992472	15:hsa;hsa-mir-211,31065032,31065141,-	1.3966749204981597	0.4903379986996236
hsa-mir-9985	4.0	5.0	3.0	1.551861022775733	0.5448199985551373	Y:hsa;hsa-mir-9985,4606120,4606228,+	0.9311166136654399	0.3268919991330824
hsa-mir-1-1	1.0	5.0	2.5	1.551861022775733	0.5448199985551373	20:hsa;hsa-mir-1-1,62554306,62554376,+	0.7759305113878665	0.27240999927756865
hsa-mir-1-2	1.0	5.0	2.5	1.551861022775733	0.5448199985551373	18:hsa;hsa-mir-1-2,21829004,21829088,-	0.7759305113878665	0.27240999927756865
hsa-mir-4429	3.0	4.0	4.0	1.2414888182205863	0.43585599884410986	2:hsa;hsa-mir-4429,11540605,11540677,-	1.2414888182205863	0.43585599884410986
hsa-mir-6134	2.0	4.0	4.0	1.2414888182205863	0.43585599884410986	X:hsa;hsa-mir-6134,28495555,28495663,-	1.2414888182205863	0.43585599884410986
hsa-mir-433	4.0	4.0	4.0	1.2414888182205863	0.43585599884410986	14:hsa;hsa-mir-433,100881886,100881978,+	1.2414888182205863	0.43585599884410986
hsa-mir-485	3.0	3.0	3.0	0.9311166136654399	0.3268919991330824	14:hsa;hsa-mir-485,101055419,101055491,+	0.9311166136654399	0.3268919991330824
hsa-mir-379	1.0	3.0	3.0	0.9311166136654399	0.3268919991330824	14:hsa;hsa-mir-379,101022066,101022132,+	0.9311166136654399	0.3268919991330824
hsa-mir-129-2	3.0	3.0	1.5	0.9311166136654399	0.3268919991330824	11:hsa;hsa-mir-129-2,43581394,43581483,+	0.4655583068327199	0.1634459995665412
hsa-mir-6130	3.0	3.0	3.0	0.9311166136654399	0.3268919991330824	21:hsa;hsa-mir-6130,23079284,23079392,+	0.9311166136654399	0.3268919991330824
hsa-mir-23c	3.0	3.0	2.0	0.9311166136654399	0.3268919991330824	X:hsa;hsa-mir-23c,20017088,20017187,-	0.6207444091102932	0.21792799942205493
hsa-mir-382	3.0	3.0	3.0	0.9311166136654399	0.3268919991330824	14:hsa;hsa-mir-382,101054306,101054381,+	0.9311166136654399	0.3268919991330824
hsa-mir-409	2.0	2.0	2.0	0.6207444091102932	0.21792799942205493	14:hsa;hsa-mir-409,101065300,101065378,+	0.6207444091102932	0.21792799942205493
hsa-mir-495	1.0	2.0	2.0	0.6207444091102932	0.21792799942205493	14:hsa;hsa-mir-495,101033755,101033836,+	0.6207444091102932	0.21792799942205493
hsa-mir-543	1.0	2.0	2.0	0.6207444091102932	0.21792799942205493	14:hsa;hsa-mir-543,101031987,101032064,+	0.6207444091102932	0.21792799942205493
hsa-mir-320e	2.0	2.0	2.0	0.6207444091102932	0.21792799942205493	19:hsa;hsa-mir-320e,46709282,46709354,-	0.6207444091102932	0.21792799942205493
hsa-mir-4796	1.0	2.0	2.0	0.6207444091102932	0.21792799942205493	3:hsa;hsa-mir-4796,114743445,114743525,-	0.6207444091102932	0.21792799942205493
hsa-mir-329-1	2.0	2.0	1.0	0.6207444091102932	0.21792799942205493	14:hsa;hsa-mir-329-1,101026785,101026864,+	0.3103722045551466	0.10896399971102746
hsa-mir-1251	1.0	2.0	2.0	0.6207444091102932	0.21792799942205493	12:hsa;hsa-mir-1251,97491909,97491978,+	0.6207444091102932	0.21792799942205493
hsa-mir-329-2	2.0	2.0	1.0	0.6207444091102932	0.21792799942205493	14:hsa;hsa-mir-329-2,101027100,101027183,+	0.3103722045551466	0.10896399971102746
hsa-mir-144	1.0	1.0	1.0	0.3103722045551466	0.10896399971102746	17:hsa;hsa-mir-144,28861533,28861618,-	0.3103722045551466	0.10896399971102746
hsa-mir-654	1.0	1.0	1.0	0.3103722045551466	0.10896399971102746	14:hsa;hsa-mir-654,101040219,101040299,+	0.3103722045551466	0.10896399971102746
hsa-mir-887	1.0	1.0	1.0	0.3103722045551466	0.10896399971102746	5:hsa;hsa-mir-887,15935182,15935260,+	0.3103722045551466	0.10896399971102746
hsa-mir-376a-2	1.0	1.0	0.5	0.3103722045551466	0.10896399971102746	14:hsa;hsa-mir-376a-2,101040069,101040148,+	0.1551861022775733	0.05448199985551373
hsa-mir-139	1.0	1.0	1.0	0.3103722045551466	0.10896399971102746	11:hsa;hsa-mir-139,72615063,72615130,-	0.3103722045551466	0.10896399971102746
hsa-mir-376a-1	1.0	1.0	0.5	0.3103722045551466	0.10896399971102746	14:hsa;hsa-mir-376a-1,101040782,101040849,+	0.1551861022775733	0.05448199985551373
hsa-mir-12136	1.0	1.0	0.5	0.3103722045551466	0.10896399971102746	MT:hsa;hsa-mir-12136,7444,7514,-	0.1551861022775733	0.05448199985551373
hsa-mir-12136	1.0	1.0	0.5	0.3103722045551466	0.10896399971102746	1:hsa;hsa-mir-12136,632615,632685,-	0.1551861022775733	0.05448199985551373
hsa-mir-2355	1.0	1.0	1.0	0.3103722045551466	0.10896399971102746	2:hsa;hsa-mir-2355,207109987,207110073,-	0.3103722045551466	0.10896399971102746
hsa-mir-642a	1.0	1.0	1.0	0.3103722045551466	0.10896399971102746	19:hsa;hsa-mir-642a,45674928,45675024,+	0.3103722045551466	0.10896399971102746
