name	unique reads 32161454_EXO_S20	32161454_EXO_S20	read count (mult. map. adj.)	32161454_EXO_S2032161454_EXO_S20(lib)	RPM (total)	coordinateString 32161454_EXO_S20	32161454_EXO_S20 (lib)	RPM_adj (total)
hsa-mir-941-2	6.0	112.0	6.588235294117647	55.237937415416916	14.492588593711666	20:hsa;hsa-mir-941-2,63919561,63919632,+	3.2492904362009947	0.8525052113948038
hsa-mir-941-5	6.0	112.0	6.588235294117647	55.237937415416916	14.492588593711666	20:hsa;hsa-mir-941-5,63919868,63919939,+	3.2492904362009947	0.8525052113948038
hsa-mir-941-4	6.0	112.0	6.588235294117647	55.237937415416916	14.492588593711666	20:hsa;hsa-mir-941-4,63919561,63919632,+	3.2492904362009947	0.8525052113948038
hsa-mir-941-4	6.0	112.0	6.588235294117647	55.237937415416916	14.492588593711666	20:hsa;hsa-mir-941-4,63919756,63919827,+	3.2492904362009947	0.8525052113948038
hsa-mir-941-2	6.0	112.0	6.588235294117647	55.237937415416916	14.492588593711666	20:hsa;hsa-mir-941-2,63919868,63919939,+	3.2492904362009947	0.8525052113948038
hsa-mir-941-3	6.0	112.0	6.588235294117647	55.237937415416916	14.492588593711666	20:hsa;hsa-mir-941-3,63919868,63919939,+	3.2492904362009947	0.8525052113948038
hsa-mir-187	8.0	112.0	112.0	55.237937415416916	14.492588593711666	18:hsa;hsa-mir-187,35904818,35904926,-	55.237937415416916	14.492588593711666
hsa-mir-941-5	6.0	112.0	6.588235294117647	55.237937415416916	14.492588593711666	20:hsa;hsa-mir-941-5,63919561,63919632,+	3.2492904362009947	0.8525052113948038
hsa-mir-941-1	6.0	112.0	6.588235294117647	55.237937415416916	14.492588593711666	20:hsa;hsa-mir-941-1,63919449,63919520,+	3.2492904362009947	0.8525052113948038
hsa-mir-628	3.0	107.0	107.0	52.77195806651437	13.845598031492395	15:hsa;hsa-mir-628,55372940,55373034,-	52.77195806651437	13.845598031492395
hsa-mir-888	7.0	101.0	101.0	49.81278284783132	13.06920935682927	X:hsa;hsa-mir-888,145994784,145994860,-	49.81278284783132	13.06920935682927
hsa-mir-320d-2	4.0	98.0	34.12857142857143	48.3331952384898	12.681015019497709	X:hsa;hsa-mir-320d-2,140926160,140926231,-	16.832070470080488	4.416172723262395
hsa-mir-452	1.0	97.0	97.0	47.83999936870929	12.551616907053853	X:hsa;hsa-mir-452,151959628,151959712,-	47.83999936870929	12.551616907053853
hsa-mir-32	4.0	95.0	95.0	46.85360762914827	12.292820682166147	9:hsa;hsa-mir-32,109046229,109046298,-	46.85360762914827	12.292820682166147
hsa-mir-320d-1	3.0	95.0	31.12857142857143	46.85360762914827	12.292820682166147	13:hsa;hsa-mir-320d-1,40727816,40727887,-	15.352482860738961	4.027978385930832
hsa-mir-379	4.0	95.0	95.0	46.85360762914827	12.292820682166147	14:hsa;hsa-mir-379,101022066,101022132,+	46.85360762914827	12.292820682166147
hsa-mir-1301	2.0	95.0	95.0	46.85360762914827	12.292820682166147	2:hsa;hsa-mir-1301,25328640,25328721,-	46.85360762914827	12.292820682166147
hsa-mir-615	3.0	93.0	93.0	45.86721588958726	12.034024457278438	12:hsa;hsa-mir-615,54033950,54034045,+	45.86721588958726	12.034024457278438
hsa-mir-598	6.0	92.0	92.0	45.37402001980675	11.904626344834583	8:hsa;hsa-mir-598,11035206,11035302,-	45.37402001980675	11.904626344834583
hsa-mir-323a	3.0	90.0	90.0	44.387628280245735	11.645830119946876	14:hsa;hsa-mir-323a,101025732,101025817,+	44.387628280245735	11.645830119946876
hsa-mir-421	8.0	88.0	88.0	43.401236540684714	11.387033895059167	X:hsa;hsa-mir-421,74218377,74218461,-	43.401236540684714	11.387033895059167
hsa-mir-130a	3.0	87.0	87.0	42.90804067090421	11.257635782615312	11:hsa;hsa-mir-130a,57641198,57641286,+	42.90804067090421	11.257635782615312
hsa-mir-122	4.0	86.0	86.0	42.4148448011237	11.128237670171458	18:hsa;hsa-mir-122,58451074,58451158,+	42.4148448011237	11.128237670171458
hsa-mir-146a	3.0	81.0	81.0	39.94886545222116	10.481247107952187	5:hsa;hsa-mir-146a,160485352,160485450,+	39.94886545222116	10.481247107952187
hsa-mir-589	5.0	80.0	80.0	39.45566958244065	10.351848995508334	7:hsa;hsa-mir-589,5495819,5495917,-	39.45566958244065	10.351848995508334
hsa-mir-499a	4.0	78.0	78.0	38.469277842879634	10.093052770620625	20:hsa;hsa-mir-499a,34990376,34990497,+	38.469277842879634	10.093052770620625
hsa-mir-493	3.0	78.0	78.0	38.469277842879634	10.093052770620625	14:hsa;hsa-mir-493,100869060,100869148,+	38.469277842879634	10.093052770620625
hsa-mir-450a-2	4.0	74.0	37.0	36.496494363757606	9.575460320845208	X:hsa;hsa-mir-450a-2,134540508,134540607,-	18.248247181878803	4.787730160422604
hsa-mir-450a-1	4.0	74.0	37.0	36.496494363757606	9.575460320845208	X:hsa;hsa-mir-450a-1,134540341,134540431,-	18.248247181878803	4.787730160422604
hsa-mir-215	6.0	72.0	72.0	35.510102624196584	9.3166640959575	1:hsa;hsa-mir-215,220117853,220117962,-	35.510102624196584	9.3166640959575
hsa-mir-20b	2.0	72.0	72.0	35.510102624196584	9.3166640959575	X:hsa;hsa-mir-20b,134169809,134169877,-	35.510102624196584	9.3166640959575
hsa-mir-210	3.0	72.0	72.0	35.510102624196584	9.3166640959575	11:hsa;hsa-mir-210,568089,568198,-	35.510102624196584	9.3166640959575
hsa-mir-584	3.0	69.0	69.0	34.03051501485506	8.928469758625937	5:hsa;hsa-mir-584,149062313,149062409,-	34.03051501485506	8.928469758625937
hsa-mir-1270	4.0	67.0	67.0	33.04412327529405	8.669673533738228	19:hsa;hsa-mir-1270,20399272,20399354,-	33.04412327529405	8.669673533738228
hsa-mir-132	6.0	67.0	67.0	33.04412327529405	8.669673533738228	17:hsa;hsa-mir-132,2049908,2050008,-	33.04412327529405	8.669673533738228
hsa-mir-15a	2.0	64.0	64.0	31.564535665952523	8.281479196406666	13:hsa;hsa-mir-15a,50049119,50049201,-	31.564535665952523	8.281479196406666
hsa-mir-193b	3.0	64.0	64.0	31.564535665952523	8.281479196406666	16:hsa;hsa-mir-193b,14303967,14304049,+	31.564535665952523	8.281479196406666
hsa-mir-337	2.0	63.0	63.0	31.071339796172012	8.152081083962813	14:hsa;hsa-mir-337,100874493,100874585,+	31.071339796172012	8.152081083962813
hsa-mir-432	2.0	63.0	63.0	31.071339796172012	8.152081083962813	14:hsa;hsa-mir-432,100884483,100884576,+	31.071339796172012	8.152081083962813
hsa-mir-4677	4.0	62.0	62.0	30.578143926391505	8.022682971518957	1:hsa;hsa-mir-4677,243346176,243346255,+	30.578143926391505	8.022682971518957
hsa-mir-154	2.0	62.0	62.0	30.578143926391505	8.022682971518957	14:hsa;hsa-mir-154,101059755,101059838,+	30.578143926391505	8.022682971518957
hsa-mir-19b-1	2.0	61.0	30.5	30.084948056610997	7.893284859075104	13:hsa;hsa-mir-19b-1,91351192,91351278,+	15.042474028305499	3.946642429537552
hsa-mir-19b-2	2.0	61.0	30.5	30.084948056610997	7.893284859075104	X:hsa;hsa-mir-19b-2,134169671,134169766,-	15.042474028305499	3.946642429537552
hsa-mir-489	2.0	58.0	58.0	28.605360447269472	7.505090521743542	7:hsa;hsa-mir-489,93483936,93484019,-	28.605360447269472	7.505090521743542
hsa-mir-500b	7.0	57.0	28.5	28.112164577488965	7.375692409299687	X:hsa;hsa-mir-500b,50010672,50010750,+	14.056082288744483	3.6878462046498437
hsa-mir-708	3.0	57.0	57.0	28.112164577488965	7.375692409299687	11:hsa;hsa-mir-708,79402022,79402109,-	28.112164577488965	7.375692409299687
hsa-mir-190a	3.0	56.0	56.0	27.618968707708458	7.246294296855833	15:hsa;hsa-mir-190a,62823957,62824041,+	27.618968707708458	7.246294296855833
hsa-mir-382	2.0	53.0	53.0	26.139381098366933	6.858099959524271	14:hsa;hsa-mir-382,101054306,101054381,+	26.139381098366933	6.858099959524271
hsa-mir-653	2.0	51.0	51.0	25.152989358805915	6.599303734636562	7:hsa;hsa-mir-653,93482760,93482855,-	25.152989358805915	6.599303734636562
hsa-mir-34a	1.0	48.0	48.0	23.673401749464393	6.211109397305	1:hsa;hsa-mir-34a,9151668,9151777,-	23.673401749464393	6.211109397305
hsa-mir-651	2.0	47.0	47.0	23.180205879683882	6.081711284861146	X:hsa;hsa-mir-651,8126965,8127061,+	23.180205879683882	6.081711284861146
hsa-mir-1260b	1.0	46.0	46.0	22.687010009903375	5.952313172417291	11:hsa;hsa-mir-1260b,96341438,96341526,+	22.687010009903375	5.952313172417291
hsa-mir-550a-2	1.0	44.0	22.0	21.700618270342357	5.6935169475295835	7:hsa;hsa-mir-550a-2,32732981,32733077,+	10.850309135171178	2.8467584737647917
hsa-mir-542	3.0	44.0	44.0	21.700618270342357	5.6935169475295835	X:hsa;hsa-mir-542,134541341,134541437,-	21.700618270342357	5.6935169475295835
hsa-mir-3615	3.0	44.0	44.0	21.700618270342357	5.6935169475295835	17:hsa;hsa-mir-3615,74748613,74748699,+	21.700618270342357	5.6935169475295835
hsa-mir-550a-1	1.0	44.0	22.0	21.700618270342357	5.6935169475295835	7:hsa;hsa-mir-550a-1,30289794,30289890,+	10.850309135171178	2.8467584737647917
hsa-mir-509-2	1.0	41.0	10.25	20.221030661000835	5.30532261019802	X:hsa;hsa-mir-509-2,147258760,147258850,-	5.055257665250209	1.326330652549505
hsa-mir-509-1	1.0	41.0	10.25	20.221030661000835	5.30532261019802	X:hsa;hsa-mir-509-1,147260532,147260625,-	5.055257665250209	1.326330652549505
hsa-mir-126	1.0	41.0	41.0	20.221030661000835	5.30532261019802	9:hsa;hsa-mir-126,136670602,136670686,+	20.221030661000835	5.30532261019802
hsa-mir-509-3	1.0	41.0	10.25	20.221030661000835	5.30532261019802	X:hsa;hsa-mir-509-3,147259652,147259726,-	5.055257665250209	1.326330652549505
hsa-mir-509-2	1.0	41.0	10.25	20.221030661000835	5.30532261019802	X:hsa;hsa-mir-509-2,147260535,147260625,-	5.055257665250209	1.326330652549505
hsa-mir-744	1.0	40.0	40.0	19.727834791220324	5.175924497754167	17:hsa;hsa-mir-744,12081899,12081996,+	19.727834791220324	5.175924497754167
hsa-mir-1260a	1.0	40.0	40.0	19.727834791220324	5.175924497754167	14:hsa;hsa-mir-1260a,77266218,77266290,+	19.727834791220324	5.175924497754167
hsa-mir-629	4.0	40.0	40.0	19.727834791220324	5.175924497754167	15:hsa;hsa-mir-629,70079372,70079468,-	19.727834791220324	5.175924497754167
hsa-mir-206	3.0	39.0	39.0	19.234638921439817	5.046526385310313	6:hsa;hsa-mir-206,52144349,52144434,+	19.234638921439817	5.046526385310313
hsa-mir-760	2.0	38.0	38.0	18.74144305165931	4.917128272866458	1:hsa;hsa-mir-760,93846832,93846911,+	18.74144305165931	4.917128272866458
hsa-mir-150	3.0	38.0	38.0	18.74144305165931	4.917128272866458	19:hsa;hsa-mir-150,49500785,49500868,-	18.74144305165931	4.917128272866458
hsa-mir-326	1.0	36.0	36.0	17.755051312098292	4.65833204797875	11:hsa;hsa-mir-326,75335092,75335186,-	17.755051312098292	4.65833204797875
hsa-mir-324	1.0	36.0	36.0	17.755051312098292	4.65833204797875	17:hsa;hsa-mir-324,7223297,7223379,-	17.755051312098292	4.65833204797875
hsa-mir-2110	1.0	36.0	36.0	17.755051312098292	4.65833204797875	10:hsa;hsa-mir-2110,114174105,114174179,-	17.755051312098292	4.65833204797875
hsa-mir-106a	1.0	35.0	35.0	17.261855442317785	4.528933935534896	X:hsa;hsa-mir-106a,134170198,134170278,-	17.261855442317785	4.528933935534896
hsa-mir-9985	2.0	32.0	16.0	15.782267832976261	4.140739598203333	Y:hsa;hsa-mir-9985,4606120,4606228,+	7.891133916488131	2.0703697991016665
hsa-mir-671	1.0	31.0	31.0	15.289071963195752	4.011341485759479	7:hsa;hsa-mir-671,151238421,151238538,+	15.289071963195752	4.011341485759479
hsa-mir-3157	2.0	30.0	30.0	14.795876093415245	3.881943373315625	10:hsa;hsa-mir-3157,96064315,96064399,-	14.795876093415245	3.881943373315625
hsa-mir-212	1.0	30.0	30.0	14.795876093415245	3.881943373315625	17:hsa;hsa-mir-212,2050271,2050380,-	14.795876093415245	3.881943373315625
hsa-mir-106b	2.0	29.0	29.0	14.302680223634736	3.752545260871771	7:hsa;hsa-mir-106b,100093993,100094074,-	14.302680223634736	3.752545260871771
hsa-mir-668	1.0	28.0	28.0	13.809484353854229	3.6231471484279165	14:hsa;hsa-mir-668,101055258,101055323,+	13.809484353854229	3.6231471484279165
hsa-mir-937	1.0	27.0	27.0	13.31628848407372	3.4937490359840626	8:hsa;hsa-mir-937,143812957,143813042,-	13.31628848407372	3.4937490359840626
hsa-mir-4510	6.0	23.0	11.5	11.343505004951687	2.9761565862086456	15:hsa;hsa-mir-4510,35926856,35926923,+	5.671752502475844	1.4880782931043228
hsa-mir-339	2.0	23.0	23.0	11.343505004951687	2.9761565862086456	7:hsa;hsa-mir-339,1022933,1023026,-	11.343505004951687	2.9761565862086456
hsa-mir-1262	1.0	20.0	20.0	9.863917395610162	2.5879622488770835	1:hsa;hsa-mir-1262,68183518,68183610,-	9.863917395610162	2.5879622488770835
hsa-mir-4662a	2.0	17.0	17.0	8.384329786268639	2.199767911545521	8:hsa;hsa-mir-4662a,124821985,124822051,+	8.384329786268639	2.199767911545521
hsa-mir-455	1.0	14.0	14.0	6.9047421769271144	1.8115735742139583	9:hsa;hsa-mir-455,114209434,114209529,+	6.9047421769271144	1.8115735742139583
hsa-mir-3158-1	1.0	9.0	4.5	4.438762828024573	1.1645830119946874	10:hsa;hsa-mir-3158-1,101601417,101601497,+	2.2193814140122865	0.5822915059973437
hsa-mir-3158-2	1.0	9.0	4.5	4.438762828024573	1.1645830119946874	10:hsa;hsa-mir-3158-2,101601417,101601497,-	2.2193814140122865	0.5822915059973437
hsa-mir-487b	2.0	6.0	6.0	2.959175218683049	0.776388674663125	14:hsa;hsa-mir-487b,101046455,101046538,+	2.959175218683049	0.776388674663125
hsa-mir-143	4.0	5.0	5.0	2.4659793489025406	0.6469905622192709	5:hsa;hsa-mir-143,149428918,149429023,+	2.4659793489025406	0.6469905622192709
hsa-mir-23c	3.0	3.0	2.5	1.4795876093415246	0.3881943373315625	X:hsa;hsa-mir-23c,20017088,20017187,-	1.2329896744512703	0.32349528110963544
hsa-mir-151b	2.0	3.0	2.5	1.4795876093415246	0.3881943373315625	14:hsa;hsa-mir-151b,100109419,100109514,-	1.2329896744512703	0.32349528110963544
hsa-mir-211	2.0	3.0	1.5	1.4795876093415246	0.3881943373315625	15:hsa;hsa-mir-211,31065032,31065141,-	0.7397938046707623	0.19409716866578125
hsa-mir-378i	2.0	3.0	3.0	1.4795876093415246	0.3881943373315625	22:hsa;hsa-mir-378i,41923222,41923297,-	1.4795876093415246	0.3881943373315625
hsa-mir-219a-2	2.0	2.0	2.0	0.9863917395610163	0.2587962248877083	9:hsa;hsa-mir-219a-2,128392618,128392714,-	0.9863917395610163	0.2587962248877083
hsa-mir-6130	2.0	2.0	2.0	0.9863917395610163	0.2587962248877083	21:hsa;hsa-mir-6130,23079284,23079392,+	0.9863917395610163	0.2587962248877083
hsa-mir-320e	2.0	2.0	2.0	0.9863917395610163	0.2587962248877083	19:hsa;hsa-mir-320e,46709282,46709354,-	0.9863917395610163	0.2587962248877083
hsa-mir-1269a	1.0	1.0	1.0	0.49319586978050817	0.12939811244385416	4:hsa;hsa-mir-1269a,66276824,66276928,+	0.49319586978050817	0.12939811244385416
hsa-mir-330	1.0	1.0	1.0	0.49319586978050817	0.12939811244385416	19:hsa;hsa-mir-330,45638994,45639087,-	0.49319586978050817	0.12939811244385416
hsa-mir-5689	1.0	1.0	1.0	0.49319586978050817	0.12939811244385416	6:hsa;hsa-mir-5689,10439717,10439794,+	0.49319586978050817	0.12939811244385416
hsa-mir-195	1.0	1.0	1.0	0.49319586978050817	0.12939811244385416	17:hsa;hsa-mir-195,7017615,7017701,-	0.49319586978050817	0.12939811244385416
hsa-mir-181d	1.0	1.0	0.3333333333333333	0.49319586978050817	0.12939811244385416	19:hsa;hsa-mir-181d,13874875,13875011,+	0.16439862326016938	0.04313270414795139
hsa-mir-4433b	1.0	1.0	1.0	0.49319586978050817	0.12939811244385416	2:hsa;hsa-mir-4433b,64340747,64340848,-	0.49319586978050817	0.12939811244385416
hsa-mir-503	1.0	1.0	1.0	0.49319586978050817	0.12939811244385416	X:hsa;hsa-mir-503,134546328,134546398,-	0.49319586978050817	0.12939811244385416
hsa-mir-451a	1.0	1.0	1.0	0.49319586978050817	0.12939811244385416	17:hsa;hsa-mir-451a,28861369,28861440,-	0.49319586978050817	0.12939811244385416
hsa-mir-345	1.0	1.0	1.0	0.49319586978050817	0.12939811244385416	14:hsa;hsa-mir-345,100307859,100307956,+	0.49319586978050817	0.12939811244385416
hsa-mir-409	1.0	1.0	1.0	0.49319586978050817	0.12939811244385416	14:hsa;hsa-mir-409,101065300,101065378,+	0.49319586978050817	0.12939811244385416
