name	unique reads 32152088_EXO_S8	32152088_EXO_S8	read count (mult. map. adj.)	32152088_EXO_S832152088_EXO_S8(lib)	RPM (total)	coordinateString 32152088_EXO_S8	32152088_EXO_S8 (lib)	RPM_adj (total)
hsa-mir-1260a	3.0	173.0	173.0	63.60588762567678	15.57180103450765	14:hsa;hsa-mir-1260a,77266218,77266290,+	63.60588762567678	15.57180103450765
hsa-mir-199a-2	7.0	167.0	67.66666666666666	61.39990308374579	15.031738570883109	1:hsa;hsa-mir-199a-2,172144535,172144644,-	24.878603445110567	6.090704450876787
hsa-mir-199a-1	7.0	167.0	67.66666666666666	61.39990308374579	15.031738570883109	19:hsa;hsa-mir-199a-1,10817426,10817496,-	24.878603445110567	6.090704450876787
hsa-mir-18a	9.0	161.0	161.0	59.19391854181481	14.491676107258565	13:hsa;hsa-mir-18a,91350751,91350821,+	59.19391854181481	14.491676107258565
hsa-mir-3605	4.0	161.0	161.0	59.19391854181481	14.491676107258565	1:hsa;hsa-mir-3605,33332393,33332492,-	59.19391854181481	14.491676107258565
hsa-mir-330	8.0	140.0	140.0	51.47297264505635	12.601457484572666	19:hsa;hsa-mir-330,45638994,45639087,-	51.47297264505635	12.601457484572666
hsa-mir-193a	1.0	139.0	139.0	51.10530855473452	12.511447073968576	17:hsa;hsa-mir-193a,31559996,31560083,+	51.10530855473452	12.511447073968576
hsa-mir-15a	5.0	134.0	134.0	49.266988103125364	12.061395020948122	13:hsa;hsa-mir-15a,50049119,50049201,-	49.266988103125364	12.061395020948122
hsa-mir-1301	1.0	134.0	134.0	49.266988103125364	12.061395020948122	2:hsa;hsa-mir-1301,25328640,25328721,-	49.266988103125364	12.061395020948122
hsa-mir-17	6.0	131.0	131.0	48.16399583215988	11.791363789135852	13:hsa;hsa-mir-17,91350605,91350688,+	48.16399583215988	11.791363789135852
hsa-mir-421	1.0	129.0	129.0	47.428667651516214	11.611342967927671	X:hsa;hsa-mir-421,74218377,74218461,-	47.428667651516214	11.611342967927671
hsa-mir-450a-2	3.0	126.0	63.0	46.32567538055072	11.341311736115399	X:hsa;hsa-mir-450a-2,134540508,134540607,-	23.16283769027536	5.6706558680576995
hsa-mir-589	8.0	124.0	124.0	45.59034719990706	11.161290914907218	7:hsa;hsa-mir-589,5495819,5495917,-	45.59034719990706	11.161290914907218
hsa-mir-651	6.0	124.0	124.0	45.59034719990706	11.161290914907218	X:hsa;hsa-mir-651,8126965,8127061,+	45.59034719990706	11.161290914907218
hsa-mir-4521	6.0	122.0	122.0	44.855019019263395	10.981270093699036	17:hsa;hsa-mir-4521,8186945,8187004,+	44.855019019263395	10.981270093699036
hsa-mir-195	6.0	120.0	118.66666666666667	44.11969083861973	10.801249272490857	17:hsa;hsa-mir-195,7017615,7017701,-	43.62947205152396	10.681235391685403
hsa-mir-19a	4.0	118.0	118.0	43.38436265797607	10.621228451282676	13:hsa;hsa-mir-19a,91350891,91350972,+	43.38436265797607	10.621228451282676
hsa-mir-625	2.0	118.0	118.0	43.38436265797607	10.621228451282676	14:hsa;hsa-mir-625,65471102,65471186,+	43.38436265797607	10.621228451282676
hsa-mir-7-1	4.0	117.0	39.00000000000001	43.01669856765424	10.531218040678585	9:hsa;hsa-mir-7-1,83969748,83969857,-	14.338899522551415	3.5104060135595287
hsa-mir-942	3.0	117.0	117.0	43.01669856765424	10.531218040678585	1:hsa;hsa-mir-942,117094643,117094728,+	43.01669856765424	10.531218040678585
hsa-mir-7-3	4.0	117.0	39.00000000000001	43.01669856765424	10.531218040678585	19:hsa;hsa-mir-7-3,4770670,4770779,+	14.338899522551415	3.5104060135595287
hsa-mir-628	3.0	117.0	117.0	43.01669856765424	10.531218040678585	15:hsa;hsa-mir-628,55372940,55373034,-	43.01669856765424	10.531218040678585
hsa-mir-7-2	4.0	117.0	39.00000000000001	43.01669856765424	10.531218040678585	15:hsa;hsa-mir-7-2,88611825,88611934,+	14.338899522551415	3.5104060135595287
hsa-mir-34a	4.0	108.0	108.0	39.707721754757756	9.72112434524177	1:hsa;hsa-mir-34a,9151668,9151777,-	39.707721754757756	9.72112434524177
hsa-mir-320b-2	14.0	107.0	30.199999999999996	39.340057664435925	9.63111393463768	1:hsa;hsa-mir-320b-2,224257040,224257110,-	11.103455527719298	2.718314400243532
hsa-mir-320b-1	11.0	103.0	28.199999999999996	37.86940130314861	9.271072292221318	1:hsa;hsa-mir-320b-1,116671746,116671817,+	10.368127347075635	2.5382935790353507
hsa-mir-891a	3.0	102.0	102.0	37.501737212826775	9.181061881617229	X:hsa;hsa-mir-891a,146027794,146027872,-	37.501737212826775	9.181061881617229
hsa-mir-129-2	4.0	101.0	50.5	37.134073122504944	9.091051471013138	11:hsa;hsa-mir-129-2,43581394,43581483,+	18.567036561252472	4.545525735506569
hsa-mir-129-1	4.0	101.0	50.5	37.134073122504944	9.091051471013138	7:hsa;hsa-mir-129-1,128207872,128207943,+	18.567036561252472	4.545525735506569
hsa-mir-3615	5.0	96.0	96.0	35.29575267089579	8.640999417992685	17:hsa;hsa-mir-3615,74748613,74748699,+	35.29575267089579	8.640999417992685
hsa-mir-199b	3.0	95.0	31.666666666666664	34.928088580573956	8.550989007388594	9:hsa;hsa-mir-199b,128244721,128244830,-	11.642696193524651	2.8503296691295312
hsa-mir-96	1.0	94.0	94.0	34.560424490252124	8.460978596784503	7:hsa;hsa-mir-96,129774692,129774769,-	34.560424490252124	8.460978596784503
hsa-mir-145	2.0	90.0	90.0	33.0897681289648	8.100936954368143	5:hsa;hsa-mir-145,149430646,149430733,+	33.0897681289648	8.100936954368143
hsa-mir-489	4.0	89.0	89.0	32.72210403864297	8.010926543764052	7:hsa;hsa-mir-489,93483936,93484019,-	32.72210403864297	8.010926543764052
hsa-mir-629	6.0	86.0	86.0	31.619111767677474	7.74089531195178	15:hsa;hsa-mir-629,70079372,70079468,-	31.619111767677474	7.74089531195178
hsa-mir-760	5.0	86.0	86.0	31.619111767677474	7.74089531195178	1:hsa;hsa-mir-760,93846832,93846911,+	31.619111767677474	7.74089531195178
hsa-mir-190a	1.0	82.0	82.0	30.14845540639015	7.380853669535418	15:hsa;hsa-mir-190a,62823957,62824041,+	30.14845540639015	7.380853669535418
hsa-mir-320d-1	3.0	77.0	77.0	28.310134954780995	6.930801616514966	13:hsa;hsa-mir-320d-1,40727816,40727887,-	28.310134954780995	6.930801616514966
hsa-mir-4727	1.0	74.0	74.0	27.2071426838155	6.660770384702695	17:hsa;hsa-mir-4727,38825838,38825892,+	27.2071426838155	6.660770384702695
hsa-mir-1260b	1.0	73.0	73.0	26.83947859349367	6.570759974098604	11:hsa;hsa-mir-1260b,96341438,96341526,+	26.83947859349367	6.570759974098604
hsa-mir-584	2.0	72.0	72.0	26.47181450317184	6.480749563494514	5:hsa;hsa-mir-584,149062313,149062409,-	26.47181450317184	6.480749563494514
hsa-mir-181c	2.0	69.0	68.5	25.368822232206345	6.2107183316822425	19:hsa;hsa-mir-181c,13874699,13874808,+	25.18499018704543	6.165713126380197
hsa-mir-188	2.0	67.0	67.0	24.633494051562682	6.030697510474061	X:hsa;hsa-mir-188,50003503,50003588,+	24.633494051562682	6.030697510474061
hsa-mir-216a	1.0	66.0	66.0	24.265829961240854	5.940687099869971	2:hsa;hsa-mir-216a,55988950,55989059,-	24.265829961240854	5.940687099869971
hsa-mir-4326	1.0	64.0	64.0	23.53050178059719	5.76066627866179	20:hsa;hsa-mir-4326,63286808,63286866,+	23.53050178059719	5.76066627866179
hsa-mir-4758	3.0	64.0	64.0	23.53050178059719	5.76066627866179	20:hsa;hsa-mir-4758,62332487,62332557,-	23.53050178059719	5.76066627866179
hsa-mir-3188	9.0	63.0	63.0	23.16283769027536	5.6706558680576995	19:hsa;hsa-mir-3188,18282077,18282161,+	23.16283769027536	5.6706558680576995
hsa-mir-513a-2	2.0	61.0	30.5	22.427509509631697	5.490635046849518	X:hsa;hsa-mir-513a-2,147225826,147225952,-	11.213754754815849	2.745317523424759
hsa-mir-513a-1	2.0	61.0	30.5	22.427509509631697	5.490635046849518	X:hsa;hsa-mir-513a-1,147213463,147213591,-	11.213754754815849	2.745317523424759
hsa-mir-210	2.0	59.0	59.0	21.692181328988035	5.310614225641338	11:hsa;hsa-mir-210,568089,568198,-	21.692181328988035	5.310614225641338
hsa-mir-20b	4.0	59.0	59.0	21.692181328988035	5.310614225641338	X:hsa;hsa-mir-20b,134169809,134169877,-	21.692181328988035	5.310614225641338
hsa-mir-744	5.0	59.0	59.0	21.692181328988035	5.310614225641338	17:hsa;hsa-mir-744,12081899,12081996,+	21.692181328988035	5.310614225641338
hsa-mir-365a	1.0	58.0	29.0	21.324517238666203	5.220603815037247	16:hsa;hsa-mir-365a,14309285,14309371,+	10.662258619333102	2.6103019075186236
hsa-mir-365b	1.0	58.0	29.0	21.324517238666203	5.220603815037247	17:hsa;hsa-mir-365b,31575411,31575521,+	10.662258619333102	2.6103019075186236
hsa-mir-1306	3.0	57.0	57.0	20.956853148344372	5.1305934044331565	22:hsa;hsa-mir-1306,20086058,20086142,+	20.956853148344372	5.1305934044331565
hsa-mir-874	2.0	56.0	56.0	20.58918905802254	5.040582993829067	5:hsa;hsa-mir-874,137647572,137647649,-	20.58918905802254	5.040582993829067
hsa-mir-371b	2.0	53.0	53.0	19.486196787057047	4.770551762016795	19:hsa;hsa-mir-371b,53787677,53787742,-	19.486196787057047	4.770551762016795
hsa-mir-320c-1	4.0	53.0	11.2	19.486196787057047	4.770551762016795	18:hsa;hsa-mir-320c-1,21683518,21683589,+	4.117837811604508	1.0081165987658132
hsa-mir-320c-2	3.0	52.0	10.7	19.118532696735215	4.680541351412704	18:hsa;hsa-mir-320c-2,24321675,24321746,+	3.9340057664435926	0.963111393463768
hsa-mir-3976	2.0	51.0	51.0	18.750868606413388	4.590530940808614	18:hsa;hsa-mir-3976,5840695,5840833,+	18.750868606413388	4.590530940808614
hsa-mir-487b	3.0	50.0	50.0	18.383204516091556	4.500520530204524	14:hsa;hsa-mir-487b,101046455,101046538,+	18.383204516091556	4.500520530204524
hsa-mir-6859-3	2.0	40.0	2.5	14.706563612873245	3.600416424163619	1:hsa;hsa-mir-6859-3,187891,187958,-	0.9191602258045778	0.22502602651022618
hsa-mir-6859-1	2.0	40.0	2.5	14.706563612873245	3.600416424163619	1:hsa;hsa-mir-6859-1,17369,17436,-	0.9191602258045778	0.22502602651022618
hsa-mir-6859-3	2.0	40.0	2.5	14.706563612873245	3.600416424163619	1:hsa;hsa-mir-6859-3,17369,17436,-	0.9191602258045778	0.22502602651022618
hsa-mir-6859-3	2.0	40.0	2.5	14.706563612873245	3.600416424163619	15:hsa;hsa-mir-6859-3,101973524,101973591,+	0.9191602258045778	0.22502602651022618
hsa-mir-6859-2	2.0	40.0	2.5	14.706563612873245	3.600416424163619	1:hsa;hsa-mir-6859-2,187891,187958,-	0.9191602258045778	0.22502602651022618
hsa-mir-6859-1	2.0	40.0	2.5	14.706563612873245	3.600416424163619	15:hsa;hsa-mir-6859-1,101973524,101973591,+	0.9191602258045778	0.22502602651022618
hsa-mir-6859-4	2.0	40.0	2.5	14.706563612873245	3.600416424163619	1:hsa;hsa-mir-6859-4,17369,17436,-	0.9191602258045778	0.22502602651022618
hsa-mir-6859-2	2.0	40.0	2.5	14.706563612873245	3.600416424163619	1:hsa;hsa-mir-6859-2,17369,17436,-	0.9191602258045778	0.22502602651022618
hsa-mir-6859-3	2.0	40.0	2.5	14.706563612873245	3.600416424163619	16:hsa;hsa-mir-6859-3,17052,17119,-	0.9191602258045778	0.22502602651022618
hsa-mir-6859-1	2.0	40.0	2.5	14.706563612873245	3.600416424163619	1:hsa;hsa-mir-6859-1,187891,187958,-	0.9191602258045778	0.22502602651022618
hsa-mir-6859-1	2.0	40.0	2.5	14.706563612873245	3.600416424163619	16:hsa;hsa-mir-6859-1,17052,17119,-	0.9191602258045778	0.22502602651022618
hsa-mir-6859-4	2.0	40.0	2.5	14.706563612873245	3.600416424163619	16:hsa;hsa-mir-6859-4,17052,17119,-	0.9191602258045778	0.22502602651022618
hsa-mir-6859-2	2.0	40.0	2.5	14.706563612873245	3.600416424163619	16:hsa;hsa-mir-6859-2,17052,17119,-	0.9191602258045778	0.22502602651022618
hsa-mir-6859-4	2.0	40.0	2.5	14.706563612873245	3.600416424163619	15:hsa;hsa-mir-6859-4,101973524,101973591,+	0.9191602258045778	0.22502602651022618
hsa-mir-6859-4	2.0	40.0	2.5	14.706563612873245	3.600416424163619	1:hsa;hsa-mir-6859-4,187891,187958,-	0.9191602258045778	0.22502602651022618
hsa-mir-6859-2	2.0	40.0	2.5	14.706563612873245	3.600416424163619	15:hsa;hsa-mir-6859-2,101973524,101973591,+	0.9191602258045778	0.22502602651022618
hsa-mir-185	2.0	35.0	35.0	12.868243161264088	3.1503643711431666	22:hsa;hsa-mir-185,20033139,20033220,+	12.868243161264088	3.1503643711431666
hsa-mir-212	1.0	34.0	34.0	12.500579070942257	3.060353960539076	17:hsa;hsa-mir-212,2050271,2050380,-	12.500579070942257	3.060353960539076
hsa-mir-4510	7.0	31.0	16.0	11.397586799976764	2.7903227287268044	15:hsa;hsa-mir-4510,35926856,35926923,+	5.882625445149298	1.4401665696654475
hsa-mir-4485	3.0	28.0	28.0	10.29459452901127	2.5202914969145334	11:hsa;hsa-mir-4485,10508270,10508326,-	10.29459452901127	2.5202914969145334
hsa-mir-6511b-1	1.0	24.0	6.0	8.823938167723947	2.160249854498171	16:hsa;hsa-mir-6511b-1,15134066,15134150,-	2.2059845419309867	0.5400624636245428
hsa-mir-6511b-2	1.0	24.0	6.0	8.823938167723947	2.160249854498171	16:hsa;hsa-mir-6511b-2,15134075,15134145,-	2.2059845419309867	0.5400624636245428
hsa-mir-500b	2.0	24.0	12.0	8.823938167723947	2.160249854498171	X:hsa;hsa-mir-500b,50010672,50010750,+	4.411969083861973	1.0801249272490856
hsa-mir-6511b-1	1.0	24.0	6.0	8.823938167723947	2.160249854498171	16:hsa;hsa-mir-6511b-1,2106669,2106753,-	2.2059845419309867	0.5400624636245428
hsa-mir-6511b-2	1.0	24.0	6.0	8.823938167723947	2.160249854498171	16:hsa;hsa-mir-6511b-2,2106678,2106748,-	2.2059845419309867	0.5400624636245428
hsa-mir-9985	5.0	15.0	7.5	5.5149613548274665	1.350156159061357	Y:hsa;hsa-mir-9985,4606120,4606228,+	2.7574806774137333	0.6750780795306786
hsa-mir-509-3	1.0	13.0	13.0	4.779633174183804	1.170135337853176	X:hsa;hsa-mir-509-3,147259652,147259726,-	4.779633174183804	1.170135337853176
hsa-mir-211	3.0	10.0	5.0	3.676640903218311	0.9001041060409047	15:hsa;hsa-mir-211,31065032,31065141,-	1.8383204516091556	0.45005205302045237
hsa-mir-215	4.0	6.0	6.0	2.2059845419309867	0.5400624636245428	1:hsa;hsa-mir-215,220117853,220117962,-	2.2059845419309867	0.5400624636245428
hsa-mir-23c	4.0	6.0	4.0	2.2059845419309867	0.5400624636245428	X:hsa;hsa-mir-23c,20017088,20017187,-	1.4706563612873245	0.3600416424163619
hsa-mir-6130	5.0	6.0	6.0	2.2059845419309867	0.5400624636245428	21:hsa;hsa-mir-6130,23079284,23079392,+	2.2059845419309867	0.5400624636245428
hsa-mir-320e	3.0	3.0	2.5	1.1029922709654933	0.2700312318122714	19:hsa;hsa-mir-320e,46709282,46709354,-	0.9191602258045778	0.22502602651022618
hsa-mir-374c	2.0	2.0	0.8333333333333333	0.7353281806436622	0.18002082120818094	X:hsa;hsa-mir-374c,74218549,74218618,+	0.3063867419348592	0.07500867550340871
hsa-mir-4662b	2.0	2.0	1.5	0.7353281806436622	0.18002082120818094	8:hsa;hsa-mir-4662b,124821978,124822058,-	0.5514961354827467	0.1350156159061357
hsa-mir-181d	2.0	2.0	0.6666666666666666	0.7353281806436622	0.18002082120818094	19:hsa;hsa-mir-181d,13874875,13875011,+	0.24510939354788738	0.06000694040272698
hsa-mir-378i	2.0	2.0	2.0	0.7353281806436622	0.18002082120818094	22:hsa;hsa-mir-378i,41923222,41923297,-	0.7353281806436622	0.18002082120818094
hsa-mir-124-1	1.0	1.0	0.3333333333333333	0.3676640903218311	0.09001041060409047	8:hsa;hsa-mir-124-1,9903388,9903472,-	0.12255469677394369	0.03000347020136349
hsa-mir-124-2	1.0	1.0	0.3333333333333333	0.3676640903218311	0.09001041060409047	8:hsa;hsa-mir-124-2,64379149,64379257,+	0.12255469677394369	0.03000347020136349
hsa-mir-1-2	1.0	1.0	0.5	0.3676640903218311	0.09001041060409047	18:hsa;hsa-mir-1-2,21829004,21829088,-	0.18383204516091556	0.045005205302045236
hsa-mir-4429	1.0	1.0	1.0	0.3676640903218311	0.09001041060409047	2:hsa;hsa-mir-4429,11540605,11540677,-	0.3676640903218311	0.09001041060409047
hsa-mir-6134	1.0	1.0	1.0	0.3676640903218311	0.09001041060409047	X:hsa;hsa-mir-6134,28495555,28495663,-	0.3676640903218311	0.09001041060409047
hsa-mir-4781	1.0	1.0	0.5	0.3676640903218311	0.09001041060409047	1:hsa;hsa-mir-4781,54054079,54054154,+	0.18383204516091556	0.045005205302045236
hsa-mir-6129	1.0	1.0	1.0	0.3676640903218311	0.09001041060409047	17:hsa;hsa-mir-6129,49288346,49288454,-	0.3676640903218311	0.09001041060409047
hsa-mir-124-3	1.0	1.0	0.3333333333333333	0.3676640903218311	0.09001041060409047	20:hsa;hsa-mir-124-3,63178500,63178586,+	0.12255469677394369	0.03000347020136349
hsa-mir-1-1	1.0	1.0	0.5	0.3676640903218311	0.09001041060409047	20:hsa;hsa-mir-1-1,62554306,62554376,+	0.18383204516091556	0.045005205302045236
hsa-mir-548ab	1.0	1.0	1.0	0.3676640903218311	0.09001041060409047	3:hsa;hsa-mir-548ab,103524033,103524116,-	0.3676640903218311	0.09001041060409047
