name	unique reads 32170337_EXO_S25	32170337_EXO_S25	read count (mult. map. adj.)	32170337_EXO_S2532170337_EXO_S25(lib)	RPM (total)	coordinateString 32170337_EXO_S25	32170337_EXO_S25 (lib)	RPM_adj (total)
hsa-mir-582	20.0	438.0	438.0	60.62924015366606	40.308664982537515	5:hsa;hsa-mir-582,59703606,59703703,-	60.62924015366606	40.308664982537515
hsa-mir-455	19.0	422.0	422.0	58.41447339006182	38.83620233477359	9:hsa;hsa-mir-455,114209434,114209529,+	58.41447339006182	38.83620233477359
hsa-mir-421	16.0	417.0	417.0	57.72235877643549	38.37605775734736	X:hsa;hsa-mir-421,74218377,74218461,-	57.72235877643549	38.37605775734736
hsa-mir-1260a	4.0	416.0	416.0	57.58393585371023	38.28402884186212	14:hsa;hsa-mir-1260a,77266218,77266290,+	57.58393585371023	38.28402884186212
hsa-mir-891a	13.0	414.0	414.0	57.3070900082597	38.09997101089162	X:hsa;hsa-mir-891a,146027794,146027872,-	57.3070900082597	38.09997101089162
hsa-mir-542	19.0	414.0	414.0	57.3070900082597	38.09997101089162	X:hsa;hsa-mir-542,134541341,134541437,-	57.3070900082597	38.09997101089162
hsa-mir-628	21.0	401.0	401.0	55.50759201283125	36.903595109583435	15:hsa;hsa-mir-628,55372940,55373034,-	55.50759201283125	36.903595109583435
hsa-mir-874	12.0	384.0	384.0	53.15440232650175	35.33910354633426	5:hsa;hsa-mir-874,137647572,137647649,-	53.15440232650175	35.33910354633426
hsa-mir-1307	21.0	365.0	365.0	50.524366794721715	33.5905541521146	10:hsa;hsa-mir-1307,103394253,103394401,-	50.524366794721715	33.5905541521146
hsa-mir-32	11.0	361.0	361.0	49.97067510382065	33.222438490173616	9:hsa;hsa-mir-32,109046229,109046298,-	49.97067510382065	33.222438490173616
hsa-mir-224	20.0	351.0	351.0	48.58644587656801	32.30214933532116	X:hsa;hsa-mir-224,151958578,151958658,-	48.58644587656801	32.30214933532116
hsa-mir-1246	2.0	345.0	345.0	47.755908340216415	31.749975842409686	2:hsa;hsa-mir-1246,176600980,176601052,-	47.755908340216415	31.749975842409686
hsa-mir-190a	11.0	312.0	312.0	43.18795189028267	28.713021631396586	15:hsa;hsa-mir-190a,62823957,62824041,+	43.18795189028267	28.713021631396586
hsa-mir-15a	16.0	311.0	311.0	43.04952896755741	28.620992715911342	13:hsa;hsa-mir-15a,50049119,50049201,-	43.04952896755741	28.620992715911342
hsa-mir-503	16.0	302.0	302.0	41.80372266303002	27.79273247654413	X:hsa;hsa-mir-503,134546328,134546398,-	41.80372266303002	27.79273247654413
hsa-mir-769	16.0	301.0	301.0	41.665299740304754	27.700703561058887	19:hsa;hsa-mir-769,46018932,46019049,+	41.665299740304754	27.700703561058887
hsa-mir-1-1	12.0	299.0	149.5	41.38845389485423	27.516645730088396	20:hsa;hsa-mir-1-1,62554306,62554376,+	20.694226947427115	13.758322865044198
hsa-mir-1-2	12.0	299.0	149.5	41.38845389485423	27.516645730088396	18:hsa;hsa-mir-1-2,21829004,21829088,-	20.694226947427115	13.758322865044198
hsa-mir-504	17.0	292.0	292.0	40.41949343577737	26.872443321691676	X:hsa;hsa-mir-504,138667711,138667793,-	40.41949343577737	26.872443321691676
hsa-mir-320c-2	15.0	292.0	83.43333333333332	40.41949343577737	26.872443321691676	18:hsa;hsa-mir-320c-2,24321675,24321746,+	11.549085852711272	7.678279181985646
hsa-mir-590	12.0	287.0	287.0	39.727378822151046	26.41229874426545	7:hsa;hsa-mir-590,74191198,74191294,+	39.727378822151046	26.41229874426545
hsa-mir-454	11.0	284.0	284.0	39.31211005397525	26.136211997809713	17:hsa;hsa-mir-454,59137758,59137872,-	39.31211005397525	26.136211997809713
hsa-mir-1260b	6.0	282.0	282.0	39.03526420852472	25.95215416683922	11:hsa;hsa-mir-1260b,96341438,96341526,+	39.03526420852472	25.95215416683922
hsa-mir-2110	14.0	261.0	261.0	36.12838283129416	24.019546941649068	10:hsa;hsa-mir-2110,114174105,114174179,-	36.12838283129416	24.019546941649068
hsa-mir-107	20.0	251.0	99.66666666666664	34.74415360404151	23.099257786796613	10:hsa;hsa-mir-107,89592747,89592827,-	13.79615129828474	9.172215243362796
hsa-mir-320c-1	12.0	251.0	69.10000000000001	34.74415360404151	23.099257786796613	18:hsa;hsa-mir-320c-1,21683518,21683589,+	9.565023960315811	6.3591980600304625
hsa-mir-888	9.0	250.0	250.0	34.605730681316246	23.007228871311366	X:hsa;hsa-mir-888,145994784,145994860,-	34.605730681316246	23.007228871311366
hsa-mir-320d-1	8.0	236.0	134.33333333333334	32.66780976316253	21.71882405451793	13:hsa;hsa-mir-320d-1,40727816,40727887,-	18.594812619427262	12.362550980184642
hsa-mir-598	8.0	234.0	234.0	32.39096391771201	21.53476622354744	8:hsa;hsa-mir-598,11035206,11035302,-	32.39096391771201	21.53476622354744
hsa-mir-3065	14.0	227.0	227.0	31.42200345863515	20.89056381515072	17:hsa;hsa-mir-3065,81125877,81125955,+	31.42200345863515	20.89056381515072
hsa-mir-934	13.0	217.0	217.0	30.0377742313825	19.970274660298266	X:hsa;hsa-mir-934,136550878,136550960,+	30.0377742313825	19.970274660298266
hsa-mir-184	9.0	213.0	213.0	29.484082540481438	19.602158998357286	15:hsa;hsa-mir-184,79209788,79209871,+	29.484082540481438	19.602158998357286
hsa-mir-514a-3	9.0	190.0	37.966666666666676	26.300355317800346	17.48549394219664	X:hsa;hsa-mir-514a-3,147284641,147284728,-	5.2554569661358945	3.4940311579231538
hsa-mir-514a-3	9.0	190.0	37.966666666666676	26.300355317800346	17.48549394219664	X:hsa;hsa-mir-514a-3,147281943,147282030,-	5.2554569661358945	3.4940311579231538
hsa-mir-514a-2	9.0	190.0	37.966666666666676	26.300355317800346	17.48549394219664	X:hsa;hsa-mir-514a-2,147284641,147284728,-	5.2554569661358945	3.4940311579231538
hsa-mir-514a-2	9.0	190.0	37.966666666666676	26.300355317800346	17.48549394219664	X:hsa;hsa-mir-514a-2,147281943,147282030,-	5.2554569661358945	3.4940311579231538
hsa-mir-514a-1	9.0	190.0	37.966666666666676	26.300355317800346	17.48549394219664	X:hsa;hsa-mir-514a-1,147279247,147279344,-	5.2554569661358945	3.4940311579231538
hsa-mir-625	9.0	188.0	188.0	26.023509472349815	17.30143611122615	14:hsa;hsa-mir-625,65471102,65471186,+	26.023509472349815	17.30143611122615
hsa-mir-499a	8.0	174.0	174.0	24.085588554196104	16.01303129443271	20:hsa;hsa-mir-499a,34990376,34990497,+	24.085588554196104	16.01303129443271
hsa-mir-671	10.0	174.0	174.0	24.085588554196104	16.01303129443271	7:hsa;hsa-mir-671,151238421,151238538,+	24.085588554196104	16.01303129443271
hsa-mir-34a	8.0	171.0	171.0	23.67031978602031	15.736944547976975	1:hsa;hsa-mir-34a,9151668,9151777,-	23.67031978602031	15.736944547976975
hsa-mir-320d-2	4.0	159.0	79.16666666666667	22.00924471331713	14.63259756215403	X:hsa;hsa-mir-320d-2,140926160,140926231,-	10.958481382416812	7.285622475915267
hsa-mir-1468	8.0	152.0	152.0	21.040284254240277	13.988395153757311	X:hsa;hsa-mir-1468,63786002,63786087,-	21.040284254240277	13.988395153757311
hsa-mir-500b	11.0	150.0	75.0	20.763438408789746	13.80433732278682	X:hsa;hsa-mir-500b,50010672,50010750,+	10.381719204394873	6.90216866139341
hsa-mir-508	7.0	147.0	147.0	20.34816964061395	13.528250576331084	X:hsa;hsa-mir-508,147236913,147237027,-	20.34816964061395	13.528250576331084
hsa-mir-497	7.0	132.0	132.0	18.271825799734977	12.147816844052402	17:hsa;hsa-mir-497,7017911,7018022,-	18.271825799734977	12.147816844052402
hsa-mir-577	8.0	125.0	125.0	17.302865340658123	11.503614435655683	4:hsa;hsa-mir-577,114656759,114656854,+	17.302865340658123	11.503614435655683
hsa-mir-451a	5.0	123.0	123.0	17.026019495207592	11.319556604685193	17:hsa;hsa-mir-451a,28861369,28861440,-	17.026019495207592	11.319556604685193
hsa-mir-487b	6.0	123.0	123.0	17.026019495207592	11.319556604685193	14:hsa;hsa-mir-487b,101046455,101046538,+	17.026019495207592	11.319556604685193
hsa-mir-338	3.0	122.0	122.0	16.887596572482327	11.227527689199947	17:hsa;hsa-mir-338,81125883,81125949,-	16.887596572482327	11.227527689199947
hsa-mir-653	6.0	115.0	115.0	15.918636113405473	10.58332528080323	7:hsa;hsa-mir-653,93482760,93482855,-	15.918636113405473	10.58332528080323
hsa-mir-4662a	3.0	114.0	114.0	15.780213190680207	10.491296365317984	8:hsa;hsa-mir-4662a,124821985,124822051,+	15.780213190680207	10.491296365317984
hsa-mir-330	6.0	111.0	111.0	15.364944422504411	10.215209618862247	19:hsa;hsa-mir-330,45638994,45639087,-	15.364944422504411	10.215209618862247
hsa-mir-4510	15.0	110.0	56.0	15.226521499779148	10.123180703377002	15:hsa;hsa-mir-4510,35926856,35926923,+	7.751683672614838	5.153619267173746
hsa-mir-1271	6.0	110.0	110.0	15.226521499779148	10.123180703377002	5:hsa;hsa-mir-1271,176367946,176368031,+	15.226521499779148	10.123180703377002
hsa-mir-450a-2	6.0	109.0	65.0	15.088098577053882	10.031151787891757	X:hsa;hsa-mir-450a-2,134540508,134540607,-	8.997489977142223	5.981879506540955
hsa-mir-193b	5.0	101.0	101.0	13.980715195251763	9.294920464009792	16:hsa;hsa-mir-193b,14303967,14304049,+	13.980715195251763	9.294920464009792
hsa-mir-1269a	4.0	101.0	101.0	13.980715195251763	9.294920464009792	4:hsa;hsa-mir-1269a,66276824,66276928,+	13.980715195251763	9.294920464009792
hsa-mir-3615	8.0	97.0	97.0	13.427023504350702	8.92680480206881	17:hsa;hsa-mir-3615,74748613,74748699,+	13.427023504350702	8.92680480206881
hsa-mir-1262	4.0	95.0	95.0	13.150177658900173	8.74274697109832	1:hsa;hsa-mir-1262,68183518,68183610,-	13.150177658900173	8.74274697109832
hsa-mir-3605	4.0	90.0	90.0	12.458063045273848	8.282602393672093	1:hsa;hsa-mir-3605,33332393,33332492,-	12.458063045273848	8.282602393672093
hsa-mir-450a-1	4.0	88.0	44.0	12.181217199823317	8.098544562701601	X:hsa;hsa-mir-450a-1,134540341,134540431,-	6.090608599911659	4.049272281350801
hsa-mir-708	5.0	87.0	87.0	12.042794277098052	8.006515647216355	11:hsa;hsa-mir-708,79402022,79402109,-	12.042794277098052	8.006515647216355
hsa-mir-5100	4.0	85.0	84.2	11.765948431647523	7.822457816245865	10:hsa;hsa-mir-5100,42997563,42997681,+	11.65521009346731	7.748834683857669
hsa-mir-489	3.0	83.0	83.0	11.489102586196992	7.638399985275374	7:hsa;hsa-mir-489,93483936,93484019,-	11.489102586196992	7.638399985275374
hsa-mir-433	4.0	82.0	82.0	11.350679663471729	7.546371069790129	14:hsa;hsa-mir-433,100881886,100881978,+	11.350679663471729	7.546371069790129
hsa-mir-132	5.0	82.0	82.0	11.350679663471729	7.546371069790129	17:hsa;hsa-mir-132,2049908,2050008,-	11.350679663471729	7.546371069790129
hsa-mir-1249	4.0	80.0	80.0	11.073833818021198	7.362313238819637	22:hsa;hsa-mir-1249,45200954,45201019,-	11.073833818021198	7.362313238819637
hsa-mir-892a	3.0	80.0	80.0	11.073833818021198	7.362313238819637	X:hsa;hsa-mir-892a,145996669,145996743,-	11.073833818021198	7.362313238819637
hsa-mir-2278	2.0	79.0	79.0	10.935410895295933	7.270284323334392	9:hsa;hsa-mir-2278,94809962,94810057,+	10.935410895295933	7.270284323334392
hsa-mir-629	5.0	78.0	78.0	10.796987972570667	7.1782554078491465	15:hsa;hsa-mir-629,70079372,70079468,-	10.796987972570667	7.1782554078491465
hsa-mir-1304	2.0	75.0	75.0	10.381719204394873	6.90216866139341	11:hsa;hsa-mir-1304,93733674,93733764,-	10.381719204394873	6.90216866139341
hsa-mir-3943	3.0	72.0	72.0	9.966450436219079	6.626081914937674	7:hsa;hsa-mir-3943,43150895,43150994,+	9.966450436219079	6.626081914937674
hsa-mir-550a-1	4.0	68.0	28.833333333333336	9.412758745318019	6.257966252996692	7:hsa;hsa-mir-550a-1,30289794,30289890,+	3.991194271911807	2.6535003964912445
hsa-mir-651	5.0	68.0	68.0	9.412758745318019	6.257966252996692	X:hsa;hsa-mir-651,8126965,8127061,+	9.412758745318019	6.257966252996692
hsa-mir-550a-2	4.0	68.0	28.833333333333336	9.412758745318019	6.257966252996692	7:hsa;hsa-mir-550a-2,32732981,32733077,+	3.991194271911807	2.6535003964912445
hsa-mir-187	5.0	68.0	68.0	9.412758745318019	6.257966252996692	18:hsa;hsa-mir-187,35904818,35904926,-	9.412758745318019	6.257966252996692
hsa-mir-6734	5.0	65.0	65.0	8.997489977142223	5.981879506540955	1:hsa;hsa-mir-6734,43364648,43364715,-	8.997489977142223	5.981879506540955
hsa-mir-18a	4.0	62.0	62.0	8.582221208966429	5.705792760085219	13:hsa;hsa-mir-18a,91350751,91350821,+	8.582221208966429	5.705792760085219
hsa-mir-6511b-1	5.0	61.0	27.75	8.443798286241163	5.613763844599974	16:hsa;hsa-mir-6511b-1,2106669,2106753,-	3.841236105626103	2.5538024047155616
hsa-mir-6511b-1	5.0	61.0	27.75	8.443798286241163	5.613763844599974	16:hsa;hsa-mir-6511b-1,15134066,15134150,-	3.841236105626103	2.5538024047155616
hsa-mir-877	3.0	60.0	60.0	8.305375363515898	5.521734929114729	6:hsa;hsa-mir-877,30584332,30584417,+	8.305375363515898	5.521734929114729
hsa-mir-890	4.0	59.0	59.0	8.166952440790633	5.429706013629483	X:hsa;hsa-mir-890,145994275,145994351,-	8.166952440790633	5.429706013629483
hsa-mir-129-1	4.0	59.0	47.5	8.166952440790633	5.429706013629483	7:hsa;hsa-mir-129-1,128207872,128207943,+	6.575088829450086	4.37137348554916
hsa-mir-941-4	6.0	55.0	3.2352941176470584	7.613260749889574	5.061590351688501	20:hsa;hsa-mir-941-4,63919868,63919939,+	0.4478388676405631	0.297740608922853
hsa-mir-941-3	6.0	55.0	3.2352941176470584	7.613260749889574	5.061590351688501	20:hsa;hsa-mir-941-3,63919561,63919632,+	0.4478388676405631	0.297740608922853
hsa-mir-941-1	6.0	55.0	3.2352941176470584	7.613260749889574	5.061590351688501	20:hsa;hsa-mir-941-1,63919449,63919520,+	0.4478388676405631	0.297740608922853
hsa-mir-941-2	6.0	55.0	3.2352941176470584	7.613260749889574	5.061590351688501	20:hsa;hsa-mir-941-2,63919561,63919632,+	0.4478388676405631	0.297740608922853
hsa-mir-941-2	6.0	55.0	3.2352941176470584	7.613260749889574	5.061590351688501	20:hsa;hsa-mir-941-2,63919756,63919827,+	0.4478388676405631	0.297740608922853
hsa-mir-941-5	6.0	55.0	3.2352941176470584	7.613260749889574	5.061590351688501	20:hsa;hsa-mir-941-5,63919756,63919827,+	0.4478388676405631	0.297740608922853
hsa-mir-941-2	6.0	55.0	3.2352941176470584	7.613260749889574	5.061590351688501	20:hsa;hsa-mir-941-2,63919868,63919939,+	0.4478388676405631	0.297740608922853
hsa-mir-941-3	6.0	55.0	3.2352941176470584	7.613260749889574	5.061590351688501	20:hsa;hsa-mir-941-3,63919756,63919827,+	0.4478388676405631	0.297740608922853
hsa-mir-941-4	6.0	55.0	3.2352941176470584	7.613260749889574	5.061590351688501	20:hsa;hsa-mir-941-4,63919756,63919827,+	0.4478388676405631	0.297740608922853
hsa-mir-941-4	6.0	55.0	3.2352941176470584	7.613260749889574	5.061590351688501	20:hsa;hsa-mir-941-4,63919505,63919576,+	0.4478388676405631	0.297740608922853
hsa-mir-941-3	6.0	55.0	3.2352941176470584	7.613260749889574	5.061590351688501	20:hsa;hsa-mir-941-3,63919505,63919576,+	0.4478388676405631	0.297740608922853
hsa-mir-941-5	6.0	55.0	3.2352941176470584	7.613260749889574	5.061590351688501	20:hsa;hsa-mir-941-5,63919561,63919632,+	0.4478388676405631	0.297740608922853
hsa-mir-941-2	6.0	55.0	3.2352941176470584	7.613260749889574	5.061590351688501	20:hsa;hsa-mir-941-2,63919505,63919576,+	0.4478388676405631	0.297740608922853
hsa-mir-941-3	6.0	55.0	3.2352941176470584	7.613260749889574	5.061590351688501	20:hsa;hsa-mir-941-3,63919868,63919939,+	0.4478388676405631	0.297740608922853
hsa-mir-941-5	6.0	55.0	3.2352941176470584	7.613260749889574	5.061590351688501	20:hsa;hsa-mir-941-5,63919505,63919576,+	0.4478388676405631	0.297740608922853
hsa-mir-941-4	6.0	55.0	3.2352941176470584	7.613260749889574	5.061590351688501	20:hsa;hsa-mir-941-4,63919561,63919632,+	0.4478388676405631	0.297740608922853
hsa-mir-941-5	6.0	55.0	3.2352941176470584	7.613260749889574	5.061590351688501	20:hsa;hsa-mir-941-5,63919868,63919939,+	0.4478388676405631	0.297740608922853
hsa-mir-1289-1	4.0	54.0	27.0	7.474837827164309	4.969561436203255	20:hsa;hsa-mir-1289-1,35453954,35454097,-	3.7374189135821543	2.4847807181016277
hsa-mir-145	2.0	54.0	54.0	7.474837827164309	4.969561436203255	5:hsa;hsa-mir-145,149430646,149430733,+	7.474837827164309	4.969561436203255
hsa-mir-1289-2	4.0	54.0	27.0	7.474837827164309	4.969561436203255	5:hsa;hsa-mir-1289-2,133427596,133427706,-	3.7374189135821543	2.4847807181016277
hsa-mir-19a	3.0	53.0	53.0	7.336414904439043	4.87753252071801	13:hsa;hsa-mir-19a,91350891,91350972,+	7.336414904439043	4.87753252071801
hsa-mir-944	2.0	53.0	53.0	7.336414904439043	4.87753252071801	3:hsa;hsa-mir-944,189829922,189830009,+	7.336414904439043	4.87753252071801
hsa-mir-4423	2.0	52.0	52.0	7.197991981713779	4.785503605232765	1:hsa;hsa-mir-4423,85133794,85133873,+	7.197991981713779	4.785503605232765
hsa-mir-379	2.0	52.0	52.0	7.197991981713779	4.785503605232765	14:hsa;hsa-mir-379,101022066,101022132,+	7.197991981713779	4.785503605232765
hsa-mir-203b	4.0	52.0	52.0	7.197991981713779	4.785503605232765	14:hsa;hsa-mir-203b,104117418,104117503,-	7.197991981713779	4.785503605232765
hsa-mir-559	2.0	49.0	49.0	6.782723213537984	4.509416858777028	2:hsa;hsa-mir-559,47377675,47377770,+	6.782723213537984	4.509416858777028
hsa-mir-142	5.0	49.0	49.0	6.782723213537984	4.509416858777028	17:hsa;hsa-mir-142,58331232,58331318,-	6.782723213537984	4.509416858777028
hsa-mir-887	4.0	47.0	47.0	6.505877368087454	4.325359027806537	5:hsa;hsa-mir-887,15935182,15935260,+	6.505877368087454	4.325359027806537
hsa-mir-599	2.0	47.0	47.0	6.505877368087454	4.325359027806537	8:hsa;hsa-mir-599,99536636,99536730,-	6.505877368087454	4.325359027806537
hsa-mir-627	1.0	46.0	46.0	6.367454445362188	4.233330112321291	15:hsa;hsa-mir-627,42199570,42199666,-	6.367454445362188	4.233330112321291
hsa-mir-452	3.0	45.0	45.0	6.229031522636924	4.1413011968360465	X:hsa;hsa-mir-452,151959628,151959712,-	6.229031522636924	4.1413011968360465
hsa-mir-139	1.0	45.0	45.0	6.229031522636924	4.1413011968360465	11:hsa;hsa-mir-139,72615063,72615130,-	6.229031522636924	4.1413011968360465
hsa-mir-3173	3.0	45.0	45.0	6.229031522636924	4.1413011968360465	14:hsa;hsa-mir-3173,95137919,95137986,-	6.229031522636924	4.1413011968360465
hsa-mir-6514	2.0	44.0	44.0	6.090608599911659	4.049272281350801	11:hsa;hsa-mir-6514,62792702,62792771,-	6.090608599911659	4.049272281350801
hsa-mir-144	3.0	44.0	44.0	6.090608599911659	4.049272281350801	17:hsa;hsa-mir-144,28861533,28861618,-	6.090608599911659	4.049272281350801
hsa-mir-1296	3.0	43.0	43.0	5.952185677186394	3.9572433658655553	10:hsa;hsa-mir-1296,63372957,63373048,-	5.952185677186394	3.9572433658655553
hsa-mir-516a-2	1.0	43.0	21.5	5.952185677186394	3.9572433658655553	19:hsa;hsa-mir-516a-2,53761133,53761222,+	2.976092838593197	1.9786216829327776
hsa-mir-214	3.0	43.0	43.0	5.952185677186394	3.9572433658655553	1:hsa;hsa-mir-214,172138798,172138907,-	5.952185677186394	3.9572433658655553
hsa-mir-130a	3.0	43.0	43.0	5.952185677186394	3.9572433658655553	11:hsa;hsa-mir-130a,57641198,57641286,+	5.952185677186394	3.9572433658655553
hsa-mir-516a-1	1.0	43.0	21.5	5.952185677186394	3.9572433658655553	19:hsa;hsa-mir-516a-1,53756741,53756830,+	2.976092838593197	1.9786216829327776
hsa-mir-6803	4.0	43.0	43.0	5.952185677186394	3.9572433658655553	19:hsa;hsa-mir-6803,55245186,55245250,-	5.952185677186394	3.9572433658655553
hsa-mir-2117	1.0	42.0	42.0	5.813762754461129	3.86521445038031	17:hsa;hsa-mir-2117,43444806,43444885,+	5.813762754461129	3.86521445038031
hsa-mir-4326	3.0	41.0	41.0	5.675339831735864	3.7731855348950645	20:hsa;hsa-mir-4326,63286808,63286866,+	5.675339831735864	3.7731855348950645
hsa-mir-216a	3.0	41.0	41.0	5.675339831735864	3.7731855348950645	2:hsa;hsa-mir-216a,55988950,55989059,-	5.675339831735864	3.7731855348950645
hsa-mir-3127	2.0	40.0	40.0	5.536916909010599	3.6811566194098186	2:hsa;hsa-mir-3127,96798278,96798353,+	5.536916909010599	3.6811566194098186
hsa-mir-181d	5.0	40.0	26.166666666666668	5.536916909010599	3.6811566194098186	19:hsa;hsa-mir-181d,13874875,13875011,+	3.622066477977767	2.4080899551972568
hsa-mir-4454	2.0	40.0	40.0	5.536916909010599	3.6811566194098186	4:hsa;hsa-mir-4454,163093574,163093628,-	5.536916909010599	3.6811566194098186
hsa-mir-3909	4.0	40.0	40.0	5.536916909010599	3.6811566194098186	22:hsa;hsa-mir-3909,35335640,35335758,+	5.536916909010599	3.6811566194098186
hsa-mir-6726	2.0	37.0	37.0	5.121648140834804	3.4050698729540825	1:hsa;hsa-mir-6726,1296110,1296170,-	5.121648140834804	3.4050698729540825
hsa-mir-4640	1.0	36.0	36.0	4.983225218109539	3.313040957468837	6:hsa;hsa-mir-4640,30890883,30890972,+	4.983225218109539	3.313040957468837
hsa-mir-10527	2.0	36.0	36.0	4.983225218109539	3.313040957468837	12:hsa;hsa-mir-10527,63823663,63823727,+	4.983225218109539	3.313040957468837
hsa-mir-1284	4.0	36.0	36.0	4.983225218109539	3.313040957468837	3:hsa;hsa-mir-1284,71541970,71542089,-	4.983225218109539	3.313040957468837
hsa-mir-576	1.0	35.0	35.0	4.844802295384274	3.2210120419835913	4:hsa;hsa-mir-576,109488698,109488795,+	4.844802295384274	3.2210120419835913
hsa-mir-326	3.0	35.0	35.0	4.844802295384274	3.2210120419835913	11:hsa;hsa-mir-326,75335092,75335186,-	4.844802295384274	3.2210120419835913
hsa-mir-216b	2.0	35.0	35.0	4.844802295384274	3.2210120419835913	2:hsa;hsa-mir-216b,56000714,56000795,-	4.844802295384274	3.2210120419835913
hsa-mir-211	6.0	34.0	24.0	4.7063793726590095	3.128983126498346	15:hsa;hsa-mir-211,31065032,31065141,-	3.3221501454063596	2.208693971645891
hsa-mir-127	2.0	34.0	34.0	4.7063793726590095	3.128983126498346	14:hsa;hsa-mir-127,100882979,100883075,+	4.7063793726590095	3.128983126498346
hsa-mir-5696	2.0	33.0	33.0	4.567956449933744	3.0369542110131005	2:hsa;hsa-mir-5696,101309450,101309534,+	4.567956449933744	3.0369542110131005
hsa-mir-548k	1.0	33.0	33.0	4.567956449933744	3.0369542110131005	11:hsa;hsa-mir-548k,70283955,70284070,+	4.567956449933744	3.0369542110131005
hsa-mir-23c	10.0	33.0	20.0	4.567956449933744	3.0369542110131005	X:hsa;hsa-mir-23c,20017088,20017187,-	2.7684584545052995	1.8405783097049093
hsa-mir-2681	1.0	32.0	32.0	4.429533527208479	2.944925295527855	13:hsa;hsa-mir-2681,101967642,101967746,-	4.429533527208479	2.944925295527855
hsa-mir-1908	2.0	32.0	32.0	4.429533527208479	2.944925295527855	11:hsa;hsa-mir-1908,61815161,61815240,-	4.429533527208479	2.944925295527855
hsa-mir-4429	3.0	31.0	31.0	4.291110604483214	2.8528963800426097	2:hsa;hsa-mir-4429,11540605,11540677,-	4.291110604483214	2.8528963800426097
hsa-mir-550a-3	1.0	31.0	10.333333333333334	4.291110604483214	2.8528963800426097	7:hsa;hsa-mir-550a-3,29680734,29680828,-	1.4303702014944049	0.9509654600142032
hsa-mir-513a-1	1.0	30.0	15.0	4.152687681757949	2.7608674645573643	X:hsa;hsa-mir-513a-1,147213463,147213591,-	2.0763438408789745	1.3804337322786822
hsa-mir-3163	1.0	30.0	30.0	4.152687681757949	2.7608674645573643	11:hsa;hsa-mir-3163,66934434,66934506,-	4.152687681757949	2.7608674645573643
hsa-mir-513a-2	1.0	30.0	15.0	4.152687681757949	2.7608674645573643	X:hsa;hsa-mir-513a-2,147225826,147225952,-	2.0763438408789745	1.3804337322786822
hsa-mir-642a	1.0	29.0	29.0	4.0142647590326845	2.6688385490721185	19:hsa;hsa-mir-642a,45674928,45675024,+	4.0142647590326845	2.6688385490721185
hsa-mir-3680-1	2.0	28.0	7.0	3.875841836307419	2.576809633586873	16:hsa;hsa-mir-3680-1,21506049,21506135,-	0.9689604590768548	0.6442024083967183
hsa-mir-3680-1	2.0	28.0	7.0	3.875841836307419	2.576809633586873	16:hsa;hsa-mir-3680-1,29599179,29599265,-	0.9689604590768548	0.6442024083967183
hsa-mir-1277	1.0	28.0	28.0	3.875841836307419	2.576809633586873	X:hsa;hsa-mir-1277,118386394,118386471,+	3.875841836307419	2.576809633586873
hsa-mir-589	3.0	28.0	28.0	3.875841836307419	2.576809633586873	7:hsa;hsa-mir-589,5495819,5495917,-	3.875841836307419	2.576809633586873
hsa-mir-3680-2	2.0	28.0	7.0	3.875841836307419	2.576809633586873	16:hsa;hsa-mir-3680-2,21506049,21506135,-	0.9689604590768548	0.6442024083967183
hsa-mir-3680-2	2.0	28.0	7.0	3.875841836307419	2.576809633586873	16:hsa;hsa-mir-3680-2,29599179,29599265,-	0.9689604590768548	0.6442024083967183
hsa-mir-411	2.0	28.0	28.0	3.875841836307419	2.576809633586873	14:hsa;hsa-mir-411,101023325,101023420,+	3.875841836307419	2.576809633586873
hsa-mir-513b	3.0	28.0	28.0	3.875841836307419	2.576809633586873	X:hsa;hsa-mir-513b,147199044,147199127,-	3.875841836307419	2.576809633586873
hsa-mir-4446	2.0	27.0	27.0	3.7374189135821543	2.4847807181016277	3:hsa;hsa-mir-4446,113594876,113594942,+	3.7374189135821543	2.4847807181016277
hsa-mir-6792	1.0	27.0	27.0	3.7374189135821543	2.4847807181016277	19:hsa;hsa-mir-6792,7617439,7617505,+	3.7374189135821543	2.4847807181016277
hsa-mir-6754	1.0	27.0	27.0	3.7374189135821543	2.4847807181016277	11:hsa;hsa-mir-6754,71473503,71473568,+	3.7374189135821543	2.4847807181016277
hsa-mir-876	2.0	26.0	26.0	3.5989959908568894	2.3927518026163823	9:hsa;hsa-mir-876,28863626,28863706,-	3.5989959908568894	2.3927518026163823
hsa-mir-6821	1.0	26.0	26.0	3.5989959908568894	2.3927518026163823	22:hsa;hsa-mir-6821,49962866,49962939,+	3.5989959908568894	2.3927518026163823
hsa-mir-597	1.0	24.0	24.0	3.3221501454063596	2.208693971645891	8:hsa;hsa-mir-597,9741672,9741768,+	3.3221501454063596	2.208693971645891
hsa-mir-4728	4.0	24.0	24.0	3.3221501454063596	2.208693971645891	17:hsa;hsa-mir-4728,39726495,39726561,+	3.3221501454063596	2.208693971645891
hsa-mir-323a	2.0	24.0	24.0	3.3221501454063596	2.208693971645891	14:hsa;hsa-mir-323a,101025732,101025817,+	3.3221501454063596	2.208693971645891
hsa-mir-513c	2.0	24.0	24.0	3.3221501454063596	2.208693971645891	X:hsa;hsa-mir-513c,147189704,147189787,-	3.3221501454063596	2.208693971645891
