name	unique reads 32161000_EXO_S17	32161000_EXO_S17	read count (mult. map. adj.)	32161000_EXO_S1732161000_EXO_S17(lib)	RPM (total)	coordinateString 32161000_EXO_S17	32161000_EXO_S17 (lib)	RPM_adj (total)
hsa-mir-1-1	3.0	85.0	42.5	40.06451801442134	11.140669564726176	20:hsa;hsa-mir-1-1,62554306,62554376,+	20.03225900721067	5.570334782363088
hsa-mir-1-2	3.0	85.0	42.5	40.06451801442134	11.140669564726176	18:hsa;hsa-mir-1-2,21829004,21829088,-	20.03225900721067	5.570334782363088
hsa-mir-589	4.0	81.0	81.0	38.17912893138975	10.616402761680238	7:hsa;hsa-mir-589,5495819,5495917,-	38.17912893138975	10.616402761680238
hsa-mir-106b	6.0	79.0	79.0	37.236434389873956	10.35426936015727	7:hsa;hsa-mir-106b,100093993,100094074,-	37.236434389873956	10.35426936015727
hsa-mir-508	2.0	78.0	78.0	36.76508711911605	10.223202659395785	X:hsa;hsa-mir-508,147236913,147237027,-	36.76508711911605	10.223202659395785
hsa-mir-32	3.0	78.0	78.0	36.76508711911605	10.223202659395785	9:hsa;hsa-mir-32,109046229,109046298,-	36.76508711911605	10.223202659395785
hsa-mir-503	3.0	76.0	76.0	35.82239257760026	9.961069257872817	X:hsa;hsa-mir-503,134546328,134546398,-	35.82239257760026	9.961069257872817
hsa-mir-577	2.0	75.0	75.0	35.35104530684236	9.830002557111332	4:hsa;hsa-mir-577,114656759,114656854,+	35.35104530684236	9.830002557111332
hsa-mir-1249	10.0	70.0	70.0	32.99430895305287	9.17466905330391	22:hsa;hsa-mir-1249,45200954,45201019,-	32.99430895305287	9.17466905330391
hsa-mir-122	9.0	70.0	70.0	32.99430895305287	9.17466905330391	18:hsa;hsa-mir-122,58451074,58451158,+	32.99430895305287	9.17466905330391
hsa-mir-888	4.0	69.0	69.0	32.52296168229497	9.043602352542425	X:hsa;hsa-mir-888,145994784,145994860,-	32.52296168229497	9.043602352542425
hsa-mir-130b	4.0	67.0	67.0	31.580267140779174	8.781468951019455	22:hsa;hsa-mir-130b,21653304,21653385,+	31.580267140779174	8.781468951019455
hsa-mir-190a	5.0	66.0	66.0	31.10891987002128	8.650402250257972	15:hsa;hsa-mir-190a,62823957,62824041,+	31.10891987002128	8.650402250257972
hsa-mir-891a	4.0	66.0	66.0	31.10891987002128	8.650402250257972	X:hsa;hsa-mir-891a,146027794,146027872,-	31.10891987002128	8.650402250257972
hsa-mir-1307	5.0	65.0	65.0	30.63757259926338	8.519335549496487	10:hsa;hsa-mir-1307,103394253,103394401,-	30.63757259926338	8.519335549496487
hsa-mir-129-2	3.0	65.0	32.5	30.63757259926338	8.519335549496487	11:hsa;hsa-mir-129-2,43581394,43581483,+	15.31878629963169	4.259667774748244
hsa-mir-129-1	3.0	65.0	32.5	30.63757259926338	8.519335549496487	7:hsa;hsa-mir-129-1,128207872,128207943,+	15.31878629963169	4.259667774748244
hsa-mir-4728	4.0	64.0	64.0	30.16622532850548	8.388268848735002	17:hsa;hsa-mir-4728,39726495,39726561,+	30.16622532850548	8.388268848735002
hsa-mir-1262	2.0	63.0	63.0	29.694878057747584	8.25720214797352	1:hsa;hsa-mir-1262,68183518,68183610,-	29.694878057747584	8.25720214797352
hsa-mir-17	3.0	62.0	62.0	29.223530786989684	8.126135447212034	13:hsa;hsa-mir-17,91350605,91350688,+	29.223530786989684	8.126135447212034
hsa-mir-625	1.0	62.0	62.0	29.223530786989684	8.126135447212034	14:hsa;hsa-mir-625,65471102,65471186,+	29.223530786989684	8.126135447212034
hsa-mir-378g	2.0	59.0	59.0	27.80948897471599	7.732935344927581	1:hsa;hsa-mir-378g,94745860,94745900,-	27.80948897471599	7.732935344927581
hsa-mir-124-3	3.0	58.0	19.333333333333332	27.33814170395809	7.601868644166096	20:hsa;hsa-mir-124-3,63178500,63178586,+	9.112713901319363	2.533956214722032
hsa-mir-124-1	3.0	58.0	19.333333333333332	27.33814170395809	7.601868644166096	8:hsa;hsa-mir-124-1,9903388,9903472,-	9.112713901319363	2.533956214722032
hsa-mir-124-2	3.0	58.0	19.333333333333332	27.33814170395809	7.601868644166096	8:hsa;hsa-mir-124-2,64379149,64379257,+	9.112713901319363	2.533956214722032
hsa-mir-6730	5.0	52.0	52.0	24.510058079410705	6.81546843959719	1:hsa;hsa-mir-6730,12578957,12579023,-	24.510058079410705	6.81546843959719
hsa-mir-4482	3.0	52.0	52.0	24.510058079410705	6.81546843959719	10:hsa;hsa-mir-4482,104268336,104268405,-	24.510058079410705	6.81546843959719
hsa-mir-653	1.0	52.0	52.0	24.510058079410705	6.81546843959719	7:hsa;hsa-mir-653,93482760,93482855,-	24.510058079410705	6.81546843959719
hsa-mir-20b	2.0	52.0	52.0	24.510058079410705	6.81546843959719	X:hsa;hsa-mir-20b,134169809,134169877,-	24.510058079410705	6.81546843959719
hsa-mir-155	3.0	50.0	50.0	23.567363537894906	6.553335038074221	21:hsa;hsa-mir-155,25573980,25574044,+	23.567363537894906	6.553335038074221
hsa-mir-656	3.0	49.0	49.0	23.09601626713701	6.422268337312737	14:hsa;hsa-mir-656,101066724,101066801,+	23.09601626713701	6.422268337312737
hsa-mir-421	1.0	49.0	49.0	23.09601626713701	6.422268337312737	X:hsa;hsa-mir-421,74218377,74218461,-	23.09601626713701	6.422268337312737
hsa-mir-887	4.0	48.0	48.0	22.62466899637911	6.291201636551253	5:hsa;hsa-mir-887,15935182,15935260,+	22.62466899637911	6.291201636551253
hsa-mir-3613	3.0	47.0	47.0	22.15332172562121	6.160134935789768	13:hsa;hsa-mir-3613,49996415,49996501,-	22.15332172562121	6.160134935789768
hsa-mir-3679	1.0	47.0	47.0	22.15332172562121	6.160134935789768	2:hsa;hsa-mir-3679,134127125,134127192,+	22.15332172562121	6.160134935789768
hsa-mir-452	1.0	46.0	46.0	21.681974454863315	6.029068235028284	X:hsa;hsa-mir-452,151959628,151959712,-	21.681974454863315	6.029068235028284
hsa-mir-3065	3.0	44.0	44.0	20.739279913347517	5.7669348335053146	17:hsa;hsa-mir-3065,81125877,81125955,+	20.739279913347517	5.7669348335053146
hsa-mir-320d-1	3.0	44.0	22.5	20.739279913347517	5.7669348335053146	13:hsa;hsa-mir-320d-1,40727816,40727887,-	10.605313592052708	2.9490007671333993
hsa-mir-494	4.0	44.0	44.0	20.739279913347517	5.7669348335053146	14:hsa;hsa-mir-494,101029634,101029714,+	20.739279913347517	5.7669348335053146
hsa-mir-320d-2	3.0	44.0	22.0	20.739279913347517	5.7669348335053146	X:hsa;hsa-mir-320d-2,140926160,140926231,-	10.369639956673758	2.8834674167526573
hsa-mir-3158-1	1.0	44.0	22.0	20.739279913347517	5.7669348335053146	10:hsa;hsa-mir-3158-1,101601417,101601497,+	10.369639956673758	2.8834674167526573
hsa-mir-3158-2	1.0	44.0	22.0	20.739279913347517	5.7669348335053146	10:hsa;hsa-mir-3158-2,101601417,101601497,-	10.369639956673758	2.8834674167526573
hsa-mir-151b	5.0	43.0	23.0	20.26793264258962	5.6358681327438305	14:hsa;hsa-mir-151b,100109419,100109514,-	10.840987227431658	3.014534117514142
hsa-mir-487b	3.0	41.0	41.0	19.325238101073825	5.373734731220861	14:hsa;hsa-mir-487b,101046455,101046538,+	19.325238101073825	5.373734731220861
hsa-mir-7706	5.0	40.0	40.0	18.853890830315926	5.242668030459377	15:hsa;hsa-mir-7706,85380596,85380662,+	18.853890830315926	5.242668030459377
hsa-mir-744	1.0	39.0	39.0	18.382543559558027	5.111601329697892	17:hsa;hsa-mir-744,12081899,12081996,+	18.382543559558027	5.111601329697892
hsa-mir-193b	2.0	38.0	38.0	17.91119628880013	4.980534628936408	16:hsa;hsa-mir-193b,14303967,14304049,+	17.91119628880013	4.980534628936408
hsa-mir-3622a	1.0	36.0	36.0	16.968501747284332	4.718401227413439	8:hsa;hsa-mir-3622a,27701677,27701759,+	16.968501747284332	4.718401227413439
hsa-mir-671	3.0	36.0	36.0	16.968501747284332	4.718401227413439	7:hsa;hsa-mir-671,151238421,151238538,+	16.968501747284332	4.718401227413439
hsa-mir-3173	3.0	35.0	35.0	16.497154476526436	4.587334526651955	14:hsa;hsa-mir-3173,95137919,95137986,-	16.497154476526436	4.587334526651955
hsa-mir-18a	1.0	34.0	34.0	16.025807205768537	4.45626782589047	13:hsa;hsa-mir-18a,91350751,91350821,+	16.025807205768537	4.45626782589047
hsa-mir-934	3.0	34.0	34.0	16.025807205768537	4.45626782589047	X:hsa;hsa-mir-934,136550878,136550960,+	16.025807205768537	4.45626782589047
hsa-mir-216b	1.0	34.0	34.0	16.025807205768537	4.45626782589047	2:hsa;hsa-mir-216b,56000714,56000795,-	16.025807205768537	4.45626782589047
hsa-mir-4767	2.0	34.0	34.0	16.025807205768537	4.45626782589047	X:hsa;hsa-mir-4767,7147860,7147937,+	16.025807205768537	4.45626782589047
hsa-mir-329-2	2.0	33.0	16.5	15.55445993501064	4.325201125128986	14:hsa;hsa-mir-329-2,101027100,101027183,+	7.77722996750532	2.162600562564493
hsa-mir-329-1	2.0	33.0	16.5	15.55445993501064	4.325201125128986	14:hsa;hsa-mir-329-1,101026785,101026864,+	7.77722996750532	2.162600562564493
hsa-mir-4423	2.0	32.0	32.0	15.08311266425274	4.194134424367501	1:hsa;hsa-mir-4423,85133794,85133873,+	15.08311266425274	4.194134424367501
hsa-mir-3144	3.0	31.0	31.0	14.611765393494842	4.063067723606017	6:hsa;hsa-mir-3144,120015179,120015257,+	14.611765393494842	4.063067723606017
hsa-mir-107	2.0	31.0	30.333333333333332	14.611765393494842	4.063067723606017	10:hsa;hsa-mir-107,89592747,89592827,-	14.297533879656243	3.9756899230983604
hsa-mir-185	2.0	30.0	30.0	14.140418122736945	3.9320010228445326	22:hsa;hsa-mir-185,20033139,20033220,+	14.140418122736945	3.9320010228445326
hsa-mir-590	2.0	30.0	30.0	14.140418122736945	3.9320010228445326	7:hsa;hsa-mir-590,74191198,74191294,+	14.140418122736945	3.9320010228445326
hsa-mir-96	1.0	30.0	30.0	14.140418122736945	3.9320010228445326	7:hsa;hsa-mir-96,129774692,129774769,-	14.140418122736945	3.9320010228445326
hsa-mir-522	4.0	29.0	29.0	13.669070851979045	3.800934322083048	19:hsa;hsa-mir-522,53751211,53751297,+	13.669070851979045	3.800934322083048
hsa-mir-1306	2.0	27.0	27.0	12.72637631046325	3.5388009205600794	22:hsa;hsa-mir-1306,20086058,20086142,+	12.72637631046325	3.5388009205600794
hsa-mir-1234	1.0	27.0	27.0	12.72637631046325	3.5388009205600794	8:hsa;hsa-mir-1234,144400086,144400165,-	12.72637631046325	3.5388009205600794
hsa-mir-1266	1.0	26.0	26.0	12.255029039705352	3.407734219798595	15:hsa;hsa-mir-1266,52277117,52277200,-	12.255029039705352	3.407734219798595
hsa-mir-199b	3.0	24.0	7.999999999999999	11.312334498189555	3.1456008182756263	9:hsa;hsa-mir-199b,128244721,128244830,-	3.7707781660631845	1.0485336060918753
hsa-mir-199a-1	3.0	24.0	7.999999999999999	11.312334498189555	3.1456008182756263	19:hsa;hsa-mir-199a-1,10817426,10817496,-	3.7707781660631845	1.0485336060918753
hsa-mir-582	2.0	24.0	24.0	11.312334498189555	3.1456008182756263	5:hsa;hsa-mir-582,59703606,59703703,-	11.312334498189555	3.1456008182756263
hsa-mir-199a-2	3.0	24.0	7.999999999999999	11.312334498189555	3.1456008182756263	1:hsa;hsa-mir-199a-2,172144535,172144644,-	3.7707781660631845	1.0485336060918753
hsa-mir-6743	1.0	23.0	23.0	10.840987227431658	3.014534117514142	11:hsa;hsa-mir-6743,209336,209406,+	10.840987227431658	3.014534117514142
hsa-mir-4510	7.0	23.0	11.5	10.840987227431658	3.014534117514142	15:hsa;hsa-mir-4510,35926856,35926923,+	5.420493613715829	1.507267058757071
hsa-mir-2115	1.0	22.0	22.0	10.369639956673758	2.8834674167526573	3:hsa;hsa-mir-2115,48316360,48316459,-	10.369639956673758	2.8834674167526573
hsa-mir-146a	3.0	22.0	22.0	10.369639956673758	2.8834674167526573	5:hsa;hsa-mir-146a,160485352,160485450,+	10.369639956673758	2.8834674167526573
hsa-mir-2110	1.0	22.0	22.0	10.369639956673758	2.8834674167526573	10:hsa;hsa-mir-2110,114174105,114174179,-	10.369639956673758	2.8834674167526573
hsa-mir-493	2.0	21.0	21.0	9.89829268591586	2.7524007159911728	14:hsa;hsa-mir-493,100869060,100869148,+	9.89829268591586	2.7524007159911728
hsa-mir-937	3.0	21.0	21.0	9.89829268591586	2.7524007159911728	8:hsa;hsa-mir-937,143812957,143813042,-	9.89829268591586	2.7524007159911728
hsa-mir-1468	2.0	20.0	20.0	9.426945415157963	2.6213340152296887	X:hsa;hsa-mir-1468,63786002,63786087,-	9.426945415157963	2.6213340152296887
hsa-mir-345	3.0	19.0	19.0	8.955598144400065	2.490267314468204	14:hsa;hsa-mir-345,100307859,100307956,+	8.955598144400065	2.490267314468204
hsa-mir-330	1.0	19.0	19.0	8.955598144400065	2.490267314468204	19:hsa;hsa-mir-330,45638994,45639087,-	8.955598144400065	2.490267314468204
hsa-mir-15a	1.0	19.0	19.0	8.955598144400065	2.490267314468204	13:hsa;hsa-mir-15a,50049119,50049201,-	8.955598144400065	2.490267314468204
hsa-mir-6883	3.0	18.0	18.0	8.484250873642166	2.3592006137067196	17:hsa;hsa-mir-6883,8144994,8145071,-	8.484250873642166	2.3592006137067196
hsa-mir-664b	3.0	18.0	18.0	8.484250873642166	2.3592006137067196	X:hsa;hsa-mir-664b,154768596,154768656,+	8.484250873642166	2.3592006137067196
hsa-mir-138-2	1.0	17.0	8.5	8.012903602884268	2.228133912945235	16:hsa;hsa-mir-138-2,56858518,56858601,+	4.006451801442134	1.1140669564726176
hsa-mir-3180-4	1.0	17.0	1.4166666666666667	8.012903602884268	2.228133912945235	16:hsa;hsa-mir-3180-4,15154850,15155002,-	0.6677419669070224	0.18567782607876962
hsa-mir-126	2.0	17.0	17.0	8.012903602884268	2.228133912945235	9:hsa;hsa-mir-126,136670602,136670686,+	8.012903602884268	2.228133912945235
hsa-mir-3180-5	1.0	17.0	1.4166666666666667	8.012903602884268	2.228133912945235	16:hsa;hsa-mir-3180-5,2135977,2136129,-	0.6677419669070224	0.18567782607876962
hsa-mir-138-1	1.0	17.0	8.5	8.012903602884268	2.228133912945235	3:hsa;hsa-mir-138-1,44114212,44114310,+	4.006451801442134	1.1140669564726176
hsa-mir-4758	2.0	16.0	16.0	7.54155633212637	2.0970672121837506	20:hsa;hsa-mir-4758,62332487,62332557,-	7.54155633212637	2.0970672121837506
hsa-mir-4636	1.0	16.0	16.0	7.54155633212637	2.0970672121837506	5:hsa;hsa-mir-4636,9053816,9053895,-	7.54155633212637	2.0970672121837506
hsa-mir-10527	2.0	11.0	11.0	5.184819978336879	1.4417337083763286	12:hsa;hsa-mir-10527,63823663,63823727,+	5.184819978336879	1.4417337083763286
hsa-mir-211	4.0	10.0	5.0	4.7134727075789815	1.3106670076148443	15:hsa;hsa-mir-211,31065032,31065141,-	2.3567363537894908	0.6553335038074222
hsa-mir-6761	1.0	9.0	9.0	4.242125436821083	1.1796003068533598	12:hsa;hsa-mir-6761,111799834,111799905,+	4.242125436821083	1.1796003068533598
hsa-mir-1343	1.0	5.0	5.0	2.3567363537894908	0.6553335038074222	11:hsa;hsa-mir-1343,34941837,34941920,+	2.3567363537894908	0.6553335038074222
hsa-mir-215	4.0	4.0	4.0	1.8853890830315925	0.5242668030459376	1:hsa;hsa-mir-215,220117853,220117962,-	1.8853890830315925	0.5242668030459376
hsa-mir-9985	3.0	4.0	2.0	1.8853890830315925	0.5242668030459376	Y:hsa;hsa-mir-9985,4606120,4606228,+	0.9426945415157962	0.2621334015229688
hsa-mir-23c	2.0	2.0	1.5	0.9426945415157962	0.2621334015229688	X:hsa;hsa-mir-23c,20017088,20017187,-	0.7070209061368472	0.19660005114222665
hsa-mir-4662b	1.0	2.0	1.0	0.9426945415157962	0.2621334015229688	8:hsa;hsa-mir-4662b,124821978,124822058,-	0.4713472707578981	0.1310667007614844
hsa-mir-6130	2.0	2.0	2.0	0.9426945415157962	0.2621334015229688	21:hsa;hsa-mir-6130,23079284,23079392,+	0.9426945415157962	0.2621334015229688
hsa-mir-320e	2.0	2.0	2.0	0.9426945415157962	0.2621334015229688	19:hsa;hsa-mir-320e,46709282,46709354,-	0.9426945415157962	0.2621334015229688
hsa-mir-1246	1.0	1.0	1.0	0.4713472707578981	0.1310667007614844	2:hsa;hsa-mir-1246,176600980,176601052,-	0.4713472707578981	0.1310667007614844
hsa-mir-1976	1.0	1.0	0.5	0.4713472707578981	0.1310667007614844	1:hsa;hsa-mir-1976,26554542,26554593,+	0.23567363537894906	0.0655333503807422
hsa-mir-378i	1.0	1.0	1.0	0.4713472707578981	0.1310667007614844	22:hsa;hsa-mir-378i,41923222,41923297,-	0.4713472707578981	0.1310667007614844
hsa-mir-378b	1.0	1.0	1.0	0.4713472707578981	0.1310667007614844	3:hsa;hsa-mir-378b,10330229,10330285,+	0.4713472707578981	0.1310667007614844
hsa-mir-4429	1.0	1.0	0.5	0.4713472707578981	0.1310667007614844	2:hsa;hsa-mir-4429,11540605,11540677,-	0.23567363537894906	0.0655333503807422
hsa-mir-195	1.0	1.0	1.0	0.4713472707578981	0.1310667007614844	17:hsa;hsa-mir-195,7017615,7017701,-	0.4713472707578981	0.1310667007614844
hsa-mir-922	1.0	1.0	0.3333333333333333	0.4713472707578981	0.1310667007614844	3:hsa;hsa-mir-922,197674496,197674576,-	0.15711575691929938	0.04368890025382814
hsa-mir-6755	1.0	1.0	1.0	0.4713472707578981	0.1310667007614844	11:hsa;hsa-mir-6755,86278333,86278398,+	0.4713472707578981	0.1310667007614844
