name	unique reads 32152337_EXO_S10	32152337_EXO_S10	read count (mult. map. adj.)	32152337_EXO_S1032152337_EXO_S10(lib)	RPM (total)	coordinateString 32152337_EXO_S10	32152337_EXO_S10 (lib)	RPM_adj (total)
hsa-mir-877	5.0	167.0	167.0	52.934303774437744	20.383435614646636	6:hsa;hsa-mir-877,30584332,30584417,+	52.934303774437744	20.383435614646636
hsa-mir-126	6.0	159.0	159.0	50.39852874332695	19.40698360915458	9:hsa;hsa-mir-126,136670602,136670686,+	50.39852874332695	19.40698360915458
hsa-mir-744	8.0	148.0	148.0	46.91183807554962	18.064362101603006	17:hsa;hsa-mir-744,12081899,12081996,+	46.91183807554962	18.064362101603006
hsa-mir-642a	5.0	147.0	147.0	46.59486619666077	17.942305600916498	19:hsa;hsa-mir-642a,45674928,45675024,+	46.59486619666077	17.942305600916498
hsa-mir-187	6.0	137.0	137.0	43.42514740777228	16.721740594051433	18:hsa;hsa-mir-187,35904818,35904926,-	43.42514740777228	16.721740594051433
hsa-mir-215	10.0	136.0	136.0	43.10817552888343	16.599684093364925	1:hsa;hsa-mir-215,220117853,220117962,-	43.10817552888343	16.599684093364925
hsa-mir-107	10.0	133.0	110.33333333333331	42.157259892216885	16.233514591305404	10:hsa;hsa-mir-107,89592747,89592827,-	34.97256397073631	13.466900575744582
hsa-mir-185	3.0	131.0	131.0	41.523316134439185	15.98940158993239	22:hsa;hsa-mir-185,20033139,20033220,+	41.523316134439185	15.98940158993239
hsa-mir-33a	3.0	126.0	126.0	39.93845673999494	15.379119086499857	22:hsa;hsa-mir-33a,41900944,41901012,+	39.93845673999494	15.379119086499857
hsa-mir-708	3.0	120.0	120.0	38.03662546666185	14.646780082380817	11:hsa;hsa-mir-708,79402022,79402109,-	38.03662546666185	14.646780082380817
hsa-mir-628	6.0	119.0	119.0	37.719653587773	14.524723581694309	15:hsa;hsa-mir-628,55372940,55373034,-	37.719653587773	14.524723581694309
hsa-mir-122	3.0	117.0	117.0	37.0857098299953	14.280610580321296	18:hsa;hsa-mir-122,58451074,58451158,+	37.0857098299953	14.280610580321296
hsa-mir-320d-1	4.0	115.0	77.5	36.45176607221761	14.036497578948282	13:hsa;hsa-mir-320d-1,40727816,40727887,-	24.565320613885778	9.459378803204277
hsa-mir-17	4.0	114.0	113.5	36.13479419332876	13.914441078261776	13:hsa;hsa-mir-17,91350605,91350688,+	35.97630825388433	13.853412827918522
hsa-mir-324	3.0	114.0	114.0	36.13479419332876	13.914441078261776	17:hsa;hsa-mir-324,7223297,7223379,-	36.13479419332876	13.914441078261776
hsa-mir-508	5.0	113.0	113.0	35.81782231443991	13.792384577575268	X:hsa;hsa-mir-508,147236913,147237027,-	35.81782231443991	13.792384577575268
hsa-mir-450b	4.0	112.0	112.0	35.50085043555106	13.670328076888762	X:hsa;hsa-mir-450b,134540185,134540262,-	35.50085043555106	13.670328076888762
hsa-mir-2110	4.0	107.0	107.0	33.915991041106814	13.060045573456227	10:hsa;hsa-mir-2110,114174105,114174179,-	33.915991041106814	13.060045573456227
hsa-mir-500b	5.0	103.0	51.5	32.64810352555142	12.5718195707102	X:hsa;hsa-mir-500b,50010672,50010750,+	16.32405176277571	6.2859097853551
hsa-mir-34a	4.0	102.0	102.0	32.33113164666257	12.449763070023694	1:hsa;hsa-mir-34a,9151668,9151777,-	32.33113164666257	12.449763070023694
hsa-mir-151b	5.0	100.0	53.5	31.697187888884876	12.20565006865068	14:hsa;hsa-mir-151b,100109419,100109514,-	16.957995520553407	6.5300227867281135
hsa-mir-664b	2.0	99.0	99.0	31.380216009996026	12.083593567964174	X:hsa;hsa-mir-664b,154768596,154768656,+	31.380216009996026	12.083593567964174
hsa-mir-15a	2.0	95.0	95.0	30.112328494440632	11.595367565218146	13:hsa;hsa-mir-15a,50049119,50049201,-	30.112328494440632	11.595367565218146
hsa-mir-155	3.0	92.0	92.0	29.161412857774085	11.229198063158625	21:hsa;hsa-mir-155,25573980,25574044,+	29.161412857774085	11.229198063158625
hsa-mir-615	8.0	92.0	92.0	29.161412857774085	11.229198063158625	12:hsa;hsa-mir-615,54033950,54034045,+	29.161412857774085	11.229198063158625
hsa-mir-942	4.0	91.0	91.0	28.84444097888524	11.107141562472119	1:hsa;hsa-mir-942,117094643,117094728,+	28.84444097888524	11.107141562472119
hsa-mir-1843	3.0	90.0	90.0	28.527469099996388	10.985085061785613	1:hsa;hsa-mir-1843,175968370,175968479,-	28.527469099996388	10.985085061785613
hsa-mir-874	4.0	90.0	90.0	28.527469099996388	10.985085061785613	5:hsa;hsa-mir-874,137647572,137647649,-	28.527469099996388	10.985085061785613
hsa-mir-4728	2.0	89.0	89.0	28.210497221107538	10.863028561099105	17:hsa;hsa-mir-4728,39726495,39726561,+	28.210497221107538	10.863028561099105
hsa-mir-4717	1.0	88.0	88.0	27.89352534221869	10.740972060412599	16:hsa;hsa-mir-4717,2274620,2274691,+	27.89352534221869	10.740972060412599
hsa-mir-577	2.0	88.0	88.0	27.89352534221869	10.740972060412599	4:hsa;hsa-mir-577,114656759,114656854,+	27.89352534221869	10.740972060412599
hsa-mir-582	1.0	85.0	85.0	26.942609705552144	10.374802558353078	5:hsa;hsa-mir-582,59703606,59703703,-	26.942609705552144	10.374802558353078
hsa-mir-130b	2.0	84.0	84.0	26.625637826663297	10.252746057666572	22:hsa;hsa-mir-130b,21653304,21653385,+	26.625637826663297	10.252746057666572
hsa-mir-1-2	2.0	81.0	40.5	25.67472218999675	9.88657655560705	18:hsa;hsa-mir-1-2,21829004,21829088,-	12.837361094998375	4.943288277803525
hsa-mir-1-1	2.0	81.0	40.5	25.67472218999675	9.88657655560705	20:hsa;hsa-mir-1-1,62554306,62554376,+	12.837361094998375	4.943288277803525
hsa-mir-1266	1.0	79.0	79.0	25.040778432219053	9.642463554234038	15:hsa;hsa-mir-1266,52277117,52277200,-	25.040778432219053	9.642463554234038
hsa-mir-1269b	4.0	79.0	79.0	25.040778432219053	9.642463554234038	17:hsa;hsa-mir-1269b,12917268,12917342,-	25.040778432219053	9.642463554234038
hsa-mir-96	2.0	77.0	77.0	24.406834674441356	9.398350552861023	7:hsa;hsa-mir-96,129774692,129774769,-	24.406834674441356	9.398350552861023
hsa-mir-3173	2.0	77.0	77.0	24.406834674441356	9.398350552861023	14:hsa;hsa-mir-3173,95137919,95137986,-	24.406834674441356	9.398350552861023
hsa-mir-3144	3.0	77.0	77.0	24.406834674441356	9.398350552861023	6:hsa;hsa-mir-3144,120015179,120015257,+	24.406834674441356	9.398350552861023
hsa-mir-4423	5.0	77.0	77.0	24.406834674441356	9.398350552861023	1:hsa;hsa-mir-4423,85133794,85133873,+	24.406834674441356	9.398350552861023
hsa-mir-320d-2	1.0	75.0	37.5	23.772890916663656	9.15423755148801	X:hsa;hsa-mir-320d-2,140926160,140926231,-	11.886445458331828	4.577118775744005
hsa-mir-1301	5.0	74.0	74.0	23.45591903777481	9.032181050801503	2:hsa;hsa-mir-1301,25328640,25328721,-	23.45591903777481	9.032181050801503
hsa-mir-3615	5.0	73.0	73.0	23.13894715888596	8.910124550114997	17:hsa;hsa-mir-3615,74748613,74748699,+	23.13894715888596	8.910124550114997
hsa-mir-3622a	2.0	73.0	73.0	23.13894715888596	8.910124550114997	8:hsa;hsa-mir-3622a,27701677,27701759,+	23.13894715888596	8.910124550114997
hsa-mir-6833	2.0	70.0	70.0	22.18803152221941	8.543955048055476	6:hsa;hsa-mir-6833,32179816,32179876,+	22.18803152221941	8.543955048055476
hsa-mir-548j	1.0	69.0	69.0	21.871059643330565	8.421898547368968	22:hsa;hsa-mir-548j,26555212,26555323,-	21.871059643330565	8.421898547368968
hsa-mir-6511a-1	2.0	68.0	4.25	21.554087764441714	8.299842046682462	16:hsa;hsa-mir-6511a-1,16324588,16324654,+	1.3471304852776071	0.5187401279176539
hsa-mir-6511a-4	2.0	68.0	4.25	21.554087764441714	8.299842046682462	16:hsa;hsa-mir-6511a-4,14925937,14926003,+	1.3471304852776071	0.5187401279176539
hsa-mir-6511a-1	2.0	68.0	4.25	21.554087764441714	8.299842046682462	16:hsa;hsa-mir-6511a-1,18344013,18344079,-	1.3471304852776071	0.5187401279176539
hsa-mir-6511a-4	2.0	68.0	4.25	21.554087764441714	8.299842046682462	16:hsa;hsa-mir-6511a-4,16368876,16368942,+	1.3471304852776071	0.5187401279176539
hsa-mir-6511a-3	2.0	68.0	4.25	21.554087764441714	8.299842046682462	16:hsa;hsa-mir-6511a-3,16368876,16368942,+	1.3471304852776071	0.5187401279176539
hsa-mir-1468	4.0	68.0	68.0	21.554087764441714	8.299842046682462	X:hsa;hsa-mir-1468,63786002,63786087,-	21.554087764441714	8.299842046682462
hsa-mir-6511a-2	2.0	68.0	4.25	21.554087764441714	8.299842046682462	16:hsa;hsa-mir-6511a-2,16368876,16368942,+	1.3471304852776071	0.5187401279176539
hsa-mir-6511a-1	2.0	68.0	4.25	21.554087764441714	8.299842046682462	16:hsa;hsa-mir-6511a-1,14925937,14926003,+	1.3471304852776071	0.5187401279176539
hsa-mir-6511a-2	2.0	68.0	4.25	21.554087764441714	8.299842046682462	16:hsa;hsa-mir-6511a-2,18344013,18344079,-	1.3471304852776071	0.5187401279176539
hsa-mir-6511a-2	2.0	68.0	4.25	21.554087764441714	8.299842046682462	16:hsa;hsa-mir-6511a-2,16324588,16324654,+	1.3471304852776071	0.5187401279176539
hsa-mir-6511a-4	2.0	68.0	4.25	21.554087764441714	8.299842046682462	16:hsa;hsa-mir-6511a-4,18344013,18344079,-	1.3471304852776071	0.5187401279176539
hsa-mir-6511a-3	2.0	68.0	4.25	21.554087764441714	8.299842046682462	16:hsa;hsa-mir-6511a-3,16324588,16324654,+	1.3471304852776071	0.5187401279176539
hsa-mir-6511a-3	2.0	68.0	4.25	21.554087764441714	8.299842046682462	16:hsa;hsa-mir-6511a-3,14925937,14926003,+	1.3471304852776071	0.5187401279176539
hsa-mir-6511a-2	2.0	68.0	4.25	21.554087764441714	8.299842046682462	16:hsa;hsa-mir-6511a-2,14925937,14926003,+	1.3471304852776071	0.5187401279176539
hsa-mir-6511a-3	2.0	68.0	4.25	21.554087764441714	8.299842046682462	16:hsa;hsa-mir-6511a-3,18344013,18344079,-	1.3471304852776071	0.5187401279176539
hsa-mir-6511a-4	2.0	68.0	4.25	21.554087764441714	8.299842046682462	16:hsa;hsa-mir-6511a-4,16324588,16324654,+	1.3471304852776071	0.5187401279176539
hsa-mir-6511a-1	2.0	68.0	4.25	21.554087764441714	8.299842046682462	16:hsa;hsa-mir-6511a-1,16368876,16368942,+	1.3471304852776071	0.5187401279176539
hsa-mir-1249	4.0	66.0	66.0	20.920144006664017	8.055729045309448	22:hsa;hsa-mir-1249,45200954,45201019,-	20.920144006664017	8.055729045309448
hsa-mir-659	2.0	62.0	62.0	19.652256491108623	7.5675030425634215	22:hsa;hsa-mir-659,37847678,37847774,-	19.652256491108623	7.5675030425634215
hsa-mir-210	2.0	60.0	60.0	19.018312733330927	7.323390041190408	11:hsa;hsa-mir-210,568089,568198,-	19.018312733330927	7.323390041190408
hsa-mir-503	3.0	57.0	57.0	18.06739709666438	6.957220539130888	X:hsa;hsa-mir-503,134546328,134546398,-	18.06739709666438	6.957220539130888
hsa-mir-122b	5.0	57.0	57.0	18.06739709666438	6.957220539130888	18:hsa;hsa-mir-122b,58451080,58451152,-	18.06739709666438	6.957220539130888
hsa-mir-371b	4.0	57.0	57.0	18.06739709666438	6.957220539130888	19:hsa;hsa-mir-371b,53787677,53787742,-	18.06739709666438	6.957220539130888
hsa-mir-3125	2.0	55.0	55.0	17.433453338886682	6.713107537757874	2:hsa;hsa-mir-3125,12737367,12737444,+	17.433453338886682	6.713107537757874
hsa-mir-6812	6.0	54.0	54.0	17.116481459997832	6.5910510370713675	20:hsa;hsa-mir-6812,45425510,45425573,+	17.116481459997832	6.5910510370713675
hsa-mir-4661	5.0	53.0	53.0	16.799509581108985	6.46899453638486	8:hsa;hsa-mir-4661,91205485,91205559,+	16.799509581108985	6.46899453638486
hsa-mir-1306	4.0	53.0	53.0	16.799509581108985	6.46899453638486	22:hsa;hsa-mir-1306,20086058,20086142,+	16.799509581108985	6.46899453638486
hsa-mir-3976	1.0	52.0	52.0	16.482537702220135	6.346938035698353	18:hsa;hsa-mir-3976,5840695,5840833,+	16.482537702220135	6.346938035698353
hsa-mir-10399	3.0	51.0	51.0	16.165565823331285	6.224881535011847	7:hsa;hsa-mir-10399,139044100,139044157,-	16.165565823331285	6.224881535011847
hsa-mir-454	1.0	50.0	50.0	15.848593944442438	6.10282503432534	17:hsa;hsa-mir-454,59137758,59137872,-	15.848593944442438	6.10282503432534
hsa-mir-6749	1.0	49.0	49.0	15.53162206555359	5.980768533638833	11:hsa;hsa-mir-6749,64902387,64902455,-	15.53162206555359	5.980768533638833
hsa-mir-34c	3.0	48.0	48.0	15.21465018666474	5.858712032952327	11:hsa;hsa-mir-34c,111513439,111513515,+	15.21465018666474	5.858712032952327
hsa-mir-892a	1.0	43.0	43.0	13.629790792220497	5.248429529519792	X:hsa;hsa-mir-892a,145996669,145996743,-	13.629790792220497	5.248429529519792
hsa-mir-941-4	2.0	41.0	2.411764705882353	12.995847034442798	5.004316528146779	20:hsa;hsa-mir-941-4,63919505,63919576,+	0.7644615902613411	0.29437156047922225
hsa-mir-941-4	2.0	41.0	2.411764705882353	12.995847034442798	5.004316528146779	20:hsa;hsa-mir-941-4,63919756,63919827,+	0.7644615902613411	0.29437156047922225
hsa-mir-941-1	2.0	41.0	2.411764705882353	12.995847034442798	5.004316528146779	20:hsa;hsa-mir-941-1,63919449,63919520,+	0.7644615902613411	0.29437156047922225
hsa-mir-941-4	2.0	41.0	2.411764705882353	12.995847034442798	5.004316528146779	20:hsa;hsa-mir-941-4,63919868,63919939,+	0.7644615902613411	0.29437156047922225
hsa-mir-2116	2.0	41.0	41.0	12.995847034442798	5.004316528146779	15:hsa;hsa-mir-2116,59171183,59171262,-	12.995847034442798	5.004316528146779
hsa-mir-941-2	2.0	41.0	2.411764705882353	12.995847034442798	5.004316528146779	20:hsa;hsa-mir-941-2,63919561,63919632,+	0.7644615902613411	0.29437156047922225
hsa-mir-941-5	2.0	41.0	2.411764705882353	12.995847034442798	5.004316528146779	20:hsa;hsa-mir-941-5,63919868,63919939,+	0.7644615902613411	0.29437156047922225
hsa-mir-941-5	2.0	41.0	2.411764705882353	12.995847034442798	5.004316528146779	20:hsa;hsa-mir-941-5,63919561,63919632,+	0.7644615902613411	0.29437156047922225
hsa-mir-941-3	2.0	41.0	2.411764705882353	12.995847034442798	5.004316528146779	20:hsa;hsa-mir-941-3,63919561,63919632,+	0.7644615902613411	0.29437156047922225
hsa-mir-941-5	2.0	41.0	2.411764705882353	12.995847034442798	5.004316528146779	20:hsa;hsa-mir-941-5,63919505,63919576,+	0.7644615902613411	0.29437156047922225
hsa-mir-941-3	2.0	41.0	2.411764705882353	12.995847034442798	5.004316528146779	20:hsa;hsa-mir-941-3,63919756,63919827,+	0.7644615902613411	0.29437156047922225
hsa-mir-941-3	2.0	41.0	2.411764705882353	12.995847034442798	5.004316528146779	20:hsa;hsa-mir-941-3,63919868,63919939,+	0.7644615902613411	0.29437156047922225
hsa-mir-941-5	2.0	41.0	2.411764705882353	12.995847034442798	5.004316528146779	20:hsa;hsa-mir-941-5,63919756,63919827,+	0.7644615902613411	0.29437156047922225
hsa-mir-941-3	2.0	41.0	2.411764705882353	12.995847034442798	5.004316528146779	20:hsa;hsa-mir-941-3,63919505,63919576,+	0.7644615902613411	0.29437156047922225
hsa-mir-941-2	2.0	41.0	2.411764705882353	12.995847034442798	5.004316528146779	20:hsa;hsa-mir-941-2,63919756,63919827,+	0.7644615902613411	0.29437156047922225
hsa-mir-941-2	2.0	41.0	2.411764705882353	12.995847034442798	5.004316528146779	20:hsa;hsa-mir-941-2,63919868,63919939,+	0.7644615902613411	0.29437156047922225
hsa-mir-1260a	2.0	41.0	41.0	12.995847034442798	5.004316528146779	14:hsa;hsa-mir-1260a,77266218,77266290,+	12.995847034442798	5.004316528146779
hsa-mir-941-2	2.0	41.0	2.411764705882353	12.995847034442798	5.004316528146779	20:hsa;hsa-mir-941-2,63919505,63919576,+	0.7644615902613411	0.29437156047922225
hsa-mir-941-4	2.0	41.0	2.411764705882353	12.995847034442798	5.004316528146779	20:hsa;hsa-mir-941-4,63919561,63919632,+	0.7644615902613411	0.29437156047922225
hsa-mir-1304	1.0	39.0	39.0	12.361903276665101	4.760203526773765	11:hsa;hsa-mir-1304,93733674,93733764,-	12.361903276665101	4.760203526773765
hsa-mir-4757	1.0	39.0	39.0	12.361903276665101	4.760203526773765	2:hsa;hsa-mir-4757,19348429,19348505,+	12.361903276665101	4.760203526773765
hsa-mir-450a-1	2.0	38.0	19.0	12.044931397776253	4.638147026087259	X:hsa;hsa-mir-450a-1,134540341,134540431,-	6.022465698888126	2.3190735130436293
hsa-mir-450a-2	2.0	38.0	19.0	12.044931397776253	4.638147026087259	X:hsa;hsa-mir-450a-2,134540508,134540607,-	6.022465698888126	2.3190735130436293
hsa-mir-203b	1.0	36.0	36.0	11.410987639998556	4.394034024714244	14:hsa;hsa-mir-203b,104117418,104117503,-	11.410987639998556	4.394034024714244
hsa-mir-378c	2.0	36.0	18.0	11.410987639998556	4.394034024714244	10:hsa;hsa-mir-378c,130962588,130962668,-	5.705493819999278	2.197017012357122
hsa-mir-590	1.0	35.0	35.0	11.094015761109706	4.271977524027738	7:hsa;hsa-mir-590,74191198,74191294,+	11.094015761109706	4.271977524027738
hsa-mir-6858	1.0	34.0	34.0	10.777043882220857	4.149921023341231	X:hsa;hsa-mir-6858,154450320,154450386,+	10.777043882220857	4.149921023341231
hsa-mir-7977	1.0	33.0	33.0	10.460072003332009	4.027864522654724	3:hsa;hsa-mir-7977,176515103,176515151,+	10.460072003332009	4.027864522654724
hsa-mir-3152	2.0	33.0	33.0	10.460072003332009	4.027864522654724	9:hsa;hsa-mir-3152,18573306,18573379,+	10.460072003332009	4.027864522654724
hsa-mir-449a	1.0	32.0	32.0	10.14310012444316	3.9058080219682174	5:hsa;hsa-mir-449a,55170532,55170622,-	10.14310012444316	3.9058080219682174
hsa-mir-486-2	2.0	31.0	15.5	9.826128245554312	3.7837515212817108	8:hsa;hsa-mir-486-2,41660444,41660507,+	4.913064122777156	1.8918757606408554
hsa-mir-629	1.0	31.0	31.0	9.826128245554312	3.7837515212817108	15:hsa;hsa-mir-629,70079372,70079468,-	9.826128245554312	3.7837515212817108
hsa-mir-1260b	1.0	31.0	31.0	9.826128245554312	3.7837515212817108	11:hsa;hsa-mir-1260b,96341438,96341526,+	9.826128245554312	3.7837515212817108
hsa-mir-486-1	2.0	31.0	15.5	9.826128245554312	3.7837515212817108	8:hsa;hsa-mir-486-1,41660441,41660508,-	4.913064122777156	1.8918757606408554
hsa-mir-653	2.0	29.0	29.0	9.192184487776615	3.539638519908697	7:hsa;hsa-mir-653,93482760,93482855,-	9.192184487776615	3.539638519908697
hsa-mir-4510	6.0	27.0	13.5	8.558240729998916	3.2955255185356838	15:hsa;hsa-mir-4510,35926856,35926923,+	4.279120364999458	1.6477627592678419
hsa-mir-885	2.0	27.0	27.0	8.558240729998916	3.2955255185356838	3:hsa;hsa-mir-885,10394489,10394562,-	8.558240729998916	3.2955255185356838
hsa-mir-421	2.0	27.0	27.0	8.558240729998916	3.2955255185356838	X:hsa;hsa-mir-421,74218377,74218461,-	8.558240729998916	3.2955255185356838
hsa-mir-499a	1.0	26.0	26.0	8.241268851110068	3.1734690178491767	20:hsa;hsa-mir-499a,34990376,34990497,+	8.241268851110068	3.1734690178491767
hsa-mir-188	3.0	26.0	26.0	8.241268851110068	3.1734690178491767	X:hsa;hsa-mir-188,50003503,50003588,+	8.241268851110068	3.1734690178491767
hsa-mir-1228	2.0	25.0	25.0	7.924296972221219	3.05141251716267	12:hsa;hsa-mir-1228,57194504,57194576,+	7.924296972221219	3.05141251716267
hsa-mir-489	1.0	22.0	22.0	6.973381335554673	2.6852430151031497	7:hsa;hsa-mir-489,93483936,93484019,-	6.973381335554673	2.6852430151031497
hsa-mir-6780a	2.0	22.0	22.0	6.973381335554673	2.6852430151031497	17:hsa;hsa-mir-6780a,42708084,42708151,-	6.973381335554673	2.6852430151031497
hsa-mir-769	1.0	18.0	18.0	5.705493819999278	2.197017012357122	19:hsa;hsa-mir-769,46018932,46019049,+	5.705493819999278	2.197017012357122
hsa-mir-452	2.0	16.0	16.0	5.07155006222158	1.9529040109841087	X:hsa;hsa-mir-452,151959628,151959712,-	5.07155006222158	1.9529040109841087
hsa-mir-9985	6.0	13.0	6.5	4.120634425555034	1.5867345089245883	Y:hsa;hsa-mir-9985,4606120,4606228,+	2.060317212777517	0.7933672544622942
hsa-mir-4640	2.0	10.0	10.0	3.1697187888884875	1.220565006865068	6:hsa;hsa-mir-4640,30890883,30890972,+	3.1697187888884875	1.220565006865068
hsa-mir-211	2.0	7.0	3.5	2.218803152221941	0.8543955048055476	15:hsa;hsa-mir-211,31065032,31065141,-	1.1094015761109706	0.4271977524027738
hsa-mir-6130	4.0	6.0	6.0	1.9018312733330924	0.7323390041190408	21:hsa;hsa-mir-6130,23079284,23079392,+	1.9018312733330924	0.7323390041190408
hsa-mir-23c	3.0	3.0	2.5	0.9509156366665462	0.3661695020595204	X:hsa;hsa-mir-23c,20017088,20017187,-	0.7924296972221219	0.305141251716267
hsa-mir-6134	3.0	3.0	3.0	0.9509156366665462	0.3661695020595204	X:hsa;hsa-mir-6134,28495555,28495663,-	0.9509156366665462	0.3661695020595204
hsa-mir-106a	1.0	1.0	0.5	0.31697187888884876	0.1220565006865068	X:hsa;hsa-mir-106a,134170198,134170278,-	0.15848593944442438	0.0610282503432534
hsa-mir-4500	1.0	1.0	1.0	0.31697187888884876	0.1220565006865068	13:hsa;hsa-mir-4500,87618665,87618740,-	0.31697187888884876	0.1220565006865068
hsa-mir-320e	1.0	1.0	1.0	0.31697187888884876	0.1220565006865068	19:hsa;hsa-mir-320e,46709282,46709354,-	0.31697187888884876	0.1220565006865068
hsa-mir-1246	1.0	1.0	1.0	0.31697187888884876	0.1220565006865068	2:hsa;hsa-mir-1246,176600980,176601052,-	0.31697187888884876	0.1220565006865068
hsa-mir-19a	1.0	1.0	0.3333333333333333	0.31697187888884876	0.1220565006865068	13:hsa;hsa-mir-19a,91350891,91350972,+	0.10565729296294958	0.040685500228835596
hsa-mir-487b	1.0	1.0	1.0	0.31697187888884876	0.1220565006865068	14:hsa;hsa-mir-487b,101046455,101046538,+	0.31697187888884876	0.1220565006865068
