name	unique reads 32152347_EXO_S11	32152347_EXO_S11	read count (mult. map. adj.)	32152347_EXO_S1132152347_EXO_S11(lib)	RPM (total)	coordinateString 32152347_EXO_S11	32152347_EXO_S11 (lib)	RPM_adj (total)
hsa-mir-1271	2.0	18.0	18.0	49.055678194751046	2.738329354388652	5:hsa;hsa-mir-1271,176367946,176368031,+	49.055678194751046	2.738329354388652
hsa-mir-320b-1	3.0	17.0	6.0	46.3303627394871	2.586199945811505	1:hsa;hsa-mir-320b-1,116671746,116671817,+	16.351892731583682	0.912776451462884
hsa-mir-320b-2	3.0	17.0	6.0	46.3303627394871	2.586199945811505	1:hsa;hsa-mir-320b-2,224257040,224257110,-	16.351892731583682	0.912776451462884
hsa-mir-320d-1	2.0	16.0	8.5	43.605047284223154	2.4340705372343576	13:hsa;hsa-mir-320d-1,40727816,40727887,-	23.16518136974355	1.2930999729057524
hsa-mir-942	1.0	16.0	16.0	43.605047284223154	2.4340705372343576	1:hsa;hsa-mir-942,117094643,117094728,+	43.605047284223154	2.4340705372343576
hsa-mir-320d-2	1.0	15.0	7.5	40.8797318289592	2.28194112865721	X:hsa;hsa-mir-320d-2,140926160,140926231,-	20.4398659144796	1.140970564328605
hsa-mir-542	2.0	15.0	15.0	40.8797318289592	2.28194112865721	X:hsa;hsa-mir-542,134541341,134541437,-	40.8797318289592	2.28194112865721
hsa-mir-3064	1.0	15.0	15.0	40.8797318289592	2.28194112865721	17:hsa;hsa-mir-3064,64500774,64500839,-	40.8797318289592	2.28194112865721
hsa-mir-4775	1.0	15.0	15.0	40.8797318289592	2.28194112865721	2:hsa;hsa-mir-4775,207754807,207754881,+	40.8797318289592	2.28194112865721
hsa-mir-126	1.0	14.0	14.0	38.154416373695256	2.129811720080063	9:hsa;hsa-mir-126,136670602,136670686,+	38.154416373695256	2.129811720080063
hsa-mir-324	1.0	13.0	13.0	35.42910091843131	1.9776823115029154	17:hsa;hsa-mir-324,7223297,7223379,-	35.42910091843131	1.9776823115029154
hsa-mir-2110	1.0	10.0	10.0	27.25315455263947	1.5212940857714734	10:hsa;hsa-mir-2110,114174105,114174179,-	27.25315455263947	1.5212940857714734
hsa-mir-628	1.0	9.0	9.0	24.527839097375523	1.369164677194326	15:hsa;hsa-mir-628,55372940,55373034,-	24.527839097375523	1.369164677194326
hsa-mir-4510	4.0	8.0	4.0	21.802523642111577	1.2170352686171788	15:hsa;hsa-mir-4510,35926856,35926923,+	10.901261821055789	0.6085176343085894
hsa-mir-1180	1.0	3.0	3.0	8.175946365791841	0.456388225731442	17:hsa;hsa-mir-1180,19344506,19344574,-	8.175946365791841	0.456388225731442
hsa-mir-211	2.0	2.0	1.0	5.450630910527894	0.3042588171542947	15:hsa;hsa-mir-211,31065032,31065141,-	2.725315455263947	0.15212940857714735
hsa-mir-9985	2.0	2.0	1.0	5.450630910527894	0.3042588171542947	Y:hsa;hsa-mir-9985,4606120,4606228,+	2.725315455263947	0.15212940857714735
hsa-mir-584	1.0	1.0	1.0	2.725315455263947	0.15212940857714735	5:hsa;hsa-mir-584,149062313,149062409,-	2.725315455263947	0.15212940857714735
hsa-mir-451a	1.0	1.0	1.0	2.725315455263947	0.15212940857714735	17:hsa;hsa-mir-451a,28861369,28861440,-	2.725315455263947	0.15212940857714735
hsa-mir-7-1	1.0	1.0	0.3333333333333333	2.725315455263947	0.15212940857714735	9:hsa;hsa-mir-7-1,83969748,83969857,-	0.9084384850879823	0.05070980285904911
hsa-mir-505	1.0	1.0	1.0	2.725315455263947	0.15212940857714735	X:hsa;hsa-mir-505,139924148,139924231,-	2.725315455263947	0.15212940857714735
hsa-mir-206	1.0	1.0	1.0	2.725315455263947	0.15212940857714735	6:hsa;hsa-mir-206,52144349,52144434,+	2.725315455263947	0.15212940857714735
hsa-mir-382	1.0	1.0	1.0	2.725315455263947	0.15212940857714735	14:hsa;hsa-mir-382,101054306,101054381,+	2.725315455263947	0.15212940857714735
hsa-mir-1296	1.0	1.0	1.0	2.725315455263947	0.15212940857714735	10:hsa;hsa-mir-1296,63372957,63373048,-	2.725315455263947	0.15212940857714735
hsa-mir-132	1.0	1.0	1.0	2.725315455263947	0.15212940857714735	17:hsa;hsa-mir-132,2049908,2050008,-	2.725315455263947	0.15212940857714735
hsa-mir-4800	1.0	1.0	1.0	2.725315455263947	0.15212940857714735	4:hsa;hsa-mir-4800,2250077,2250156,-	2.725315455263947	0.15212940857714735
hsa-mir-1260b	1.0	1.0	1.0	2.725315455263947	0.15212940857714735	11:hsa;hsa-mir-1260b,96341438,96341526,+	2.725315455263947	0.15212940857714735
hsa-mir-107	1.0	1.0	0.3333333333333333	2.725315455263947	0.15212940857714735	10:hsa;hsa-mir-107,89592747,89592827,-	0.9084384850879823	0.05070980285904911
hsa-mir-7-3	1.0	1.0	0.3333333333333333	2.725315455263947	0.15212940857714735	19:hsa;hsa-mir-7-3,4770670,4770779,+	0.9084384850879823	0.05070980285904911
hsa-mir-143	1.0	1.0	1.0	2.725315455263947	0.15212940857714735	5:hsa;hsa-mir-143,149428918,149429023,+	2.725315455263947	0.15212940857714735
hsa-mir-500b	1.0	1.0	0.5	2.725315455263947	0.15212940857714735	X:hsa;hsa-mir-500b,50010672,50010750,+	1.3626577276319736	0.07606470428857368
hsa-mir-7-2	1.0	1.0	0.3333333333333333	2.725315455263947	0.15212940857714735	15:hsa;hsa-mir-7-2,88611825,88611934,+	0.9084384850879823	0.05070980285904911
