name	unique reads 32170447_EXO_S28	32170447_EXO_S28	read count (mult. map. adj.)	32170447_EXO_S2832170447_EXO_S28(lib)	RPM (total)	coordinateString 32170447_EXO_S28	32170447_EXO_S28 (lib)	RPM_adj (total)
hsa-mir-320c-1	4.0	137.0	47.3	58.79313570828992	14.161553346674825	18:hsa;hsa-mir-320c-1,21683518,21683589,+	20.29865196351907	4.889353819691381
hsa-mir-628	7.0	136.0	136.0	58.363988732317	14.058184344144353	15:hsa;hsa-mir-628,55372940,55373034,-	58.363988732317	14.058184344144353
hsa-mir-1270	9.0	130.0	130.0	55.78910687647948	13.437970328961514	19:hsa;hsa-mir-1270,20399272,20399354,-	55.78910687647948	13.437970328961514
hsa-mir-193b	8.0	120.0	120.0	51.49763711675029	12.404280303656781	16:hsa;hsa-mir-193b,14303967,14304049,+	51.49763711675029	12.404280303656781
hsa-mir-3613	5.0	119.0	119.0	51.06849014077737	12.300911301126309	13:hsa;hsa-mir-3613,49996415,49996501,-	51.06849014077737	12.300911301126309
hsa-mir-1-2	5.0	117.0	58.5	50.21019618883153	12.094173296065362	18:hsa;hsa-mir-1-2,21829004,21829088,-	25.105098094415766	6.047086648032681
hsa-mir-1-1	5.0	117.0	58.5	50.21019618883153	12.094173296065362	20:hsa;hsa-mir-1-1,62554306,62554376,+	25.105098094415766	6.047086648032681
hsa-mir-1468	5.0	110.0	110.0	47.2061673570211	11.37059027835205	X:hsa;hsa-mir-1468,63786002,63786087,-	47.2061673570211	11.37059027835205
hsa-mir-874	7.0	103.0	103.0	44.202138525210664	10.647007260638738	5:hsa;hsa-mir-874,137647572,137647649,-	44.202138525210664	10.647007260638738
hsa-mir-151b	6.0	98.0	67.0	42.05640364534607	10.130162247986371	14:hsa;hsa-mir-151b,100109419,100109514,-	28.75284739018558	6.925723169541703
hsa-mir-96	3.0	95.0	95.0	40.768962717427314	9.820055240394952	7:hsa;hsa-mir-96,129774692,129774769,-	40.768962717427314	9.820055240394952
hsa-mir-421	6.0	94.0	94.0	40.339815741454395	9.71668623786448	X:hsa;hsa-mir-421,74218377,74218461,-	40.339815741454395	9.71668623786448
hsa-mir-500b	6.0	94.0	64.5	40.339815741454395	9.71668623786448	X:hsa;hsa-mir-500b,50010672,50010750,+	27.67997995025328	6.66730066321552
hsa-mir-489	9.0	93.0	93.0	39.910668765481475	9.613317235334005	7:hsa;hsa-mir-489,93483936,93484019,-	39.910668765481475	9.613317235334005
hsa-mir-17	6.0	88.0	88.0	37.76493388561688	9.09647222268164	13:hsa;hsa-mir-17,91350605,91350688,+	37.76493388561688	9.09647222268164
hsa-mir-450a-1	5.0	86.0	43.0	36.90663993367104	8.889734217620694	X:hsa;hsa-mir-450a-1,134540341,134540431,-	18.45331996683552	4.444867108810347
hsa-mir-450a-2	5.0	86.0	43.0	36.90663993367104	8.889734217620694	X:hsa;hsa-mir-450a-2,134540508,134540607,-	18.45331996683552	4.444867108810347
hsa-mir-942	2.0	85.0	85.0	36.477492957698125	8.786365215090221	1:hsa;hsa-mir-942,117094643,117094728,+	36.477492957698125	8.786365215090221
hsa-mir-941-4	2.0	79.0	4.647058823529411	33.90261110186061	8.16615119990738	20:hsa;hsa-mir-941-4,63919756,63919827,+	1.9942712412859178	0.48036183528866944
hsa-mir-941-4	2.0	79.0	4.647058823529411	33.90261110186061	8.16615119990738	20:hsa;hsa-mir-941-4,63919561,63919632,+	1.9942712412859178	0.48036183528866944
hsa-mir-941-2	2.0	79.0	4.647058823529411	33.90261110186061	8.16615119990738	20:hsa;hsa-mir-941-2,63919868,63919939,+	1.9942712412859178	0.48036183528866944
hsa-mir-941-5	2.0	79.0	4.647058823529411	33.90261110186061	8.16615119990738	20:hsa;hsa-mir-941-5,63919505,63919576,+	1.9942712412859178	0.48036183528866944
hsa-mir-941-3	2.0	79.0	4.647058823529411	33.90261110186061	8.16615119990738	20:hsa;hsa-mir-941-3,63919756,63919827,+	1.9942712412859178	0.48036183528866944
hsa-mir-941-2	2.0	79.0	4.647058823529411	33.90261110186061	8.16615119990738	20:hsa;hsa-mir-941-2,63919561,63919632,+	1.9942712412859178	0.48036183528866944
hsa-mir-941-4	2.0	79.0	4.647058823529411	33.90261110186061	8.16615119990738	20:hsa;hsa-mir-941-4,63919868,63919939,+	1.9942712412859178	0.48036183528866944
hsa-mir-941-2	2.0	79.0	4.647058823529411	33.90261110186061	8.16615119990738	20:hsa;hsa-mir-941-2,63919756,63919827,+	1.9942712412859178	0.48036183528866944
hsa-mir-941-3	2.0	79.0	4.647058823529411	33.90261110186061	8.16615119990738	20:hsa;hsa-mir-941-3,63919868,63919939,+	1.9942712412859178	0.48036183528866944
hsa-mir-941-5	2.0	79.0	4.647058823529411	33.90261110186061	8.16615119990738	20:hsa;hsa-mir-941-5,63919756,63919827,+	1.9942712412859178	0.48036183528866944
hsa-mir-941-1	2.0	79.0	4.647058823529411	33.90261110186061	8.16615119990738	20:hsa;hsa-mir-941-1,63919449,63919520,+	1.9942712412859178	0.48036183528866944
hsa-mir-487b	5.0	79.0	79.0	33.90261110186061	8.16615119990738	14:hsa;hsa-mir-487b,101046455,101046538,+	33.90261110186061	8.16615119990738
hsa-mir-941-5	2.0	79.0	4.647058823529411	33.90261110186061	8.16615119990738	20:hsa;hsa-mir-941-5,63919868,63919939,+	1.9942712412859178	0.48036183528866944
hsa-mir-941-2	2.0	79.0	4.647058823529411	33.90261110186061	8.16615119990738	20:hsa;hsa-mir-941-2,63919505,63919576,+	1.9942712412859178	0.48036183528866944
hsa-mir-941-4	2.0	79.0	4.647058823529411	33.90261110186061	8.16615119990738	20:hsa;hsa-mir-941-4,63919505,63919576,+	1.9942712412859178	0.48036183528866944
hsa-mir-941-3	2.0	79.0	4.647058823529411	33.90261110186061	8.16615119990738	20:hsa;hsa-mir-941-3,63919505,63919576,+	1.9942712412859178	0.48036183528866944
hsa-mir-941-3	2.0	79.0	4.647058823529411	33.90261110186061	8.16615119990738	20:hsa;hsa-mir-941-3,63919561,63919632,+	1.9942712412859178	0.48036183528866944
hsa-mir-941-5	2.0	79.0	4.647058823529411	33.90261110186061	8.16615119990738	20:hsa;hsa-mir-941-5,63919561,63919632,+	1.9942712412859178	0.48036183528866944
hsa-mir-493	3.0	78.0	78.0	33.47346412588769	8.062782197376908	14:hsa;hsa-mir-493,100869060,100869148,+	33.47346412588769	8.062782197376908
hsa-mir-6511b-1	3.0	73.0	36.5	31.327729246023093	7.545937184724543	16:hsa;hsa-mir-6511b-1,15134066,15134150,-	15.663864623011547	3.7729685923622713
hsa-mir-6511b-1	3.0	73.0	36.5	31.327729246023093	7.545937184724543	16:hsa;hsa-mir-6511b-1,2106669,2106753,-	15.663864623011547	3.7729685923622713
hsa-mir-32	2.0	69.0	69.0	29.611141342131415	7.13246117460265	9:hsa;hsa-mir-32,109046229,109046298,-	29.611141342131415	7.13246117460265
hsa-mir-369	2.0	69.0	69.0	29.611141342131415	7.13246117460265	14:hsa;hsa-mir-369,101065598,101065667,+	29.611141342131415	7.13246117460265
hsa-mir-129-1	3.0	64.0	58.0	27.46540646226682	6.615616161950284	7:hsa;hsa-mir-129-1,128207872,128207943,+	24.890524606429306	5.995402146767445
hsa-mir-2110	5.0	63.0	63.0	27.0362594862939	6.51224715941981	10:hsa;hsa-mir-2110,114174105,114174179,-	27.0362594862939	6.51224715941981
hsa-mir-892a	3.0	59.0	59.0	25.319671582402226	6.098771149297917	X:hsa;hsa-mir-892a,145996669,145996743,-	25.319671582402226	6.098771149297917
hsa-mir-132	5.0	58.0	58.0	24.890524606429306	5.995402146767445	17:hsa;hsa-mir-132,2049908,2050008,-	24.890524606429306	5.995402146767445
hsa-mir-1301	4.0	58.0	58.0	24.890524606429306	5.995402146767445	2:hsa;hsa-mir-1301,25328640,25328721,-	24.890524606429306	5.995402146767445
hsa-mir-3173	4.0	57.0	57.0	24.461377630456386	5.892033144236971	14:hsa;hsa-mir-3173,95137919,95137986,-	24.461377630456386	5.892033144236971
hsa-mir-379	4.0	55.0	55.0	23.60308367851055	5.685295139176025	14:hsa;hsa-mir-379,101022066,101022132,+	23.60308367851055	5.685295139176025
hsa-mir-1246	2.0	54.0	54.0	23.17393670253763	5.581926136645552	2:hsa;hsa-mir-1246,176600980,176601052,-	23.17393670253763	5.581926136645552
hsa-mir-206	3.0	54.0	54.0	23.17393670253763	5.581926136645552	6:hsa;hsa-mir-206,52144349,52144434,+	23.17393670253763	5.581926136645552
hsa-mir-452	3.0	53.0	53.0	22.74478972656471	5.4785571341150785	X:hsa;hsa-mir-452,151959628,151959712,-	22.74478972656471	5.4785571341150785
hsa-mir-454	5.0	53.0	53.0	22.74478972656471	5.4785571341150785	17:hsa;hsa-mir-454,59137758,59137872,-	22.74478972656471	5.4785571341150785
hsa-mir-338	3.0	53.0	53.0	22.74478972656471	5.4785571341150785	17:hsa;hsa-mir-338,81125883,81125949,-	22.74478972656471	5.4785571341150785
hsa-mir-19b-2	3.0	52.0	26.0	22.315642750591792	5.375188131584605	X:hsa;hsa-mir-19b-2,134169671,134169766,-	11.157821375295896	2.6875940657923025
hsa-mir-19b-1	3.0	52.0	26.0	22.315642750591792	5.375188131584605	13:hsa;hsa-mir-19b-1,91351192,91351278,+	11.157821375295896	2.6875940657923025
hsa-mir-542	2.0	51.0	51.0	21.886495774618872	5.2718191290541325	X:hsa;hsa-mir-542,134541341,134541437,-	21.886495774618872	5.2718191290541325
hsa-mir-744	5.0	50.0	50.0	21.457348798645953	5.168450126523659	17:hsa;hsa-mir-744,12081899,12081996,+	21.457348798645953	5.168450126523659
hsa-mir-330	2.0	49.0	49.0	21.028201822673037	5.065081123993186	19:hsa;hsa-mir-330,45638994,45639087,-	21.028201822673037	5.065081123993186
hsa-mir-320d-1	3.0	49.0	34.5	21.028201822673037	5.065081123993186	13:hsa;hsa-mir-320d-1,40727816,40727887,-	14.805570671065707	3.566230587301325
hsa-mir-3127	3.0	49.0	49.0	21.028201822673037	5.065081123993186	2:hsa;hsa-mir-3127,96798278,96798353,+	21.028201822673037	5.065081123993186
hsa-mir-503	3.0	47.0	47.0	20.169907870727197	4.85834311893224	X:hsa;hsa-mir-503,134546328,134546398,-	20.169907870727197	4.85834311893224
hsa-mir-6766	4.0	47.0	47.0	20.169907870727197	4.85834311893224	15:hsa;hsa-mir-6766,89326739,89326810,-	20.169907870727197	4.85834311893224
hsa-mir-651	1.0	46.0	46.0	19.740760894754278	4.754974116401766	X:hsa;hsa-mir-651,8126965,8127061,+	19.740760894754278	4.754974116401766
hsa-mir-597	3.0	45.0	45.0	19.311613918781358	4.651605113871293	8:hsa;hsa-mir-597,9741672,9741768,+	19.311613918781358	4.651605113871293
hsa-mir-138-1	2.0	44.0	44.0	18.88246694280844	4.54823611134082	3:hsa;hsa-mir-138-1,44114212,44114310,+	18.88246694280844	4.54823611134082
hsa-mir-543	3.0	42.0	42.0	18.024172990862603	4.341498106279873	14:hsa;hsa-mir-543,101031987,101032064,+	18.024172990862603	4.341498106279873
hsa-mir-139	1.0	42.0	42.0	18.024172990862603	4.341498106279873	11:hsa;hsa-mir-139,72615063,72615130,-	18.024172990862603	4.341498106279873
hsa-mir-20a	2.0	42.0	42.0	18.024172990862603	4.341498106279873	13:hsa;hsa-mir-20a,91351065,91351135,+	18.024172990862603	4.341498106279873
hsa-mir-890	2.0	41.0	41.0	17.595026014889683	4.238129103749401	X:hsa;hsa-mir-890,145994275,145994351,-	17.595026014889683	4.238129103749401
hsa-mir-509-2	3.0	39.0	9.75	16.736732062943844	4.031391098688454	X:hsa;hsa-mir-509-2,147260535,147260625,-	4.184183015735961	1.0078477746721135
hsa-mir-509-1	3.0	39.0	9.75	16.736732062943844	4.031391098688454	X:hsa;hsa-mir-509-1,147260532,147260625,-	4.184183015735961	1.0078477746721135
hsa-mir-509-2	3.0	39.0	9.75	16.736732062943844	4.031391098688454	X:hsa;hsa-mir-509-2,147258760,147258850,-	4.184183015735961	1.0078477746721135
hsa-mir-509-3	3.0	39.0	9.75	16.736732062943844	4.031391098688454	X:hsa;hsa-mir-509-3,147259652,147259726,-	4.184183015735961	1.0078477746721135
hsa-mir-556	1.0	37.0	37.0	15.878438110998006	3.8246530936275076	1:hsa;hsa-mir-556,162342546,162342640,+	15.878438110998006	3.8246530936275076
hsa-mir-34a	2.0	36.0	36.0	15.449291135025087	3.7212840910970346	1:hsa;hsa-mir-34a,9151668,9151777,-	15.449291135025087	3.7212840910970346
hsa-mir-6511a-4	2.0	35.0	2.1875	15.020144159052167	3.617915088566561	16:hsa;hsa-mir-6511a-4,16324588,16324654,+	0.9387590099407604	0.22611969303541007
hsa-mir-6511a-4	2.0	35.0	2.1875	15.020144159052167	3.617915088566561	16:hsa;hsa-mir-6511a-4,14925937,14926003,+	0.9387590099407604	0.22611969303541007
hsa-mir-10399	1.0	35.0	35.0	15.020144159052167	3.617915088566561	7:hsa;hsa-mir-10399,139044100,139044157,-	15.020144159052167	3.617915088566561
hsa-mir-6511a-3	2.0	35.0	2.1875	15.020144159052167	3.617915088566561	16:hsa;hsa-mir-6511a-3,14925937,14926003,+	0.9387590099407604	0.22611969303541007
hsa-mir-6511a-2	2.0	35.0	2.1875	15.020144159052167	3.617915088566561	16:hsa;hsa-mir-6511a-2,14925937,14926003,+	0.9387590099407604	0.22611969303541007
hsa-mir-6511a-1	2.0	35.0	2.1875	15.020144159052167	3.617915088566561	16:hsa;hsa-mir-6511a-1,14925937,14926003,+	0.9387590099407604	0.22611969303541007
hsa-mir-6511a-4	2.0	35.0	2.1875	15.020144159052167	3.617915088566561	16:hsa;hsa-mir-6511a-4,16368876,16368942,+	0.9387590099407604	0.22611969303541007
hsa-mir-6511a-1	2.0	35.0	2.1875	15.020144159052167	3.617915088566561	16:hsa;hsa-mir-6511a-1,16368876,16368942,+	0.9387590099407604	0.22611969303541007
hsa-mir-6511a-1	2.0	35.0	2.1875	15.020144159052167	3.617915088566561	16:hsa;hsa-mir-6511a-1,18344013,18344079,-	0.9387590099407604	0.22611969303541007
hsa-mir-6511a-3	2.0	35.0	2.1875	15.020144159052167	3.617915088566561	16:hsa;hsa-mir-6511a-3,18344013,18344079,-	0.9387590099407604	0.22611969303541007
hsa-mir-6511a-2	2.0	35.0	2.1875	15.020144159052167	3.617915088566561	16:hsa;hsa-mir-6511a-2,16368876,16368942,+	0.9387590099407604	0.22611969303541007
hsa-mir-6511a-1	2.0	35.0	2.1875	15.020144159052167	3.617915088566561	16:hsa;hsa-mir-6511a-1,16324588,16324654,+	0.9387590099407604	0.22611969303541007
hsa-mir-6511a-3	2.0	35.0	2.1875	15.020144159052167	3.617915088566561	16:hsa;hsa-mir-6511a-3,16324588,16324654,+	0.9387590099407604	0.22611969303541007
hsa-mir-6511a-3	2.0	35.0	2.1875	15.020144159052167	3.617915088566561	16:hsa;hsa-mir-6511a-3,16368876,16368942,+	0.9387590099407604	0.22611969303541007
hsa-mir-6511a-2	2.0	35.0	2.1875	15.020144159052167	3.617915088566561	16:hsa;hsa-mir-6511a-2,18344013,18344079,-	0.9387590099407604	0.22611969303541007
hsa-mir-6511a-4	2.0	35.0	2.1875	15.020144159052167	3.617915088566561	16:hsa;hsa-mir-6511a-4,18344013,18344079,-	0.9387590099407604	0.22611969303541007
hsa-mir-6511a-2	2.0	35.0	2.1875	15.020144159052167	3.617915088566561	16:hsa;hsa-mir-6511a-2,16324588,16324654,+	0.9387590099407604	0.22611969303541007
hsa-mir-6789	1.0	34.0	34.0	14.59099718307925	3.514546086036088	19:hsa;hsa-mir-6789,2235829,2235926,-	14.59099718307925	3.514546086036088
hsa-mir-548e	3.0	34.0	34.0	14.59099718307925	3.514546086036088	10:hsa;hsa-mir-548e,110988926,110989013,+	14.59099718307925	3.514546086036088
hsa-mir-3605	3.0	33.0	33.0	14.16185020710633	3.411177083505615	1:hsa;hsa-mir-3605,33332393,33332492,-	14.16185020710633	3.411177083505615
hsa-mir-3140	2.0	33.0	33.0	14.16185020710633	3.411177083505615	4:hsa;hsa-mir-3140,152489327,152489416,-	14.16185020710633	3.411177083505615
hsa-mir-4510	9.0	32.0	16.5	13.73270323113341	3.307808080975142	15:hsa;hsa-mir-4510,35926856,35926923,+	7.080925103553165	1.7055885417528076
hsa-mir-3065	2.0	31.0	31.0	13.303556255160492	3.204439078444669	17:hsa;hsa-mir-3065,81125877,81125955,+	13.303556255160492	3.204439078444669
hsa-mir-320d-2	2.0	30.0	15.0	12.874409279187573	3.1010700759141954	X:hsa;hsa-mir-320d-2,140926160,140926231,-	6.437204639593786	1.5505350379570977
hsa-mir-7706	1.0	30.0	30.0	12.874409279187573	3.1010700759141954	15:hsa;hsa-mir-7706,85380596,85380662,+	12.874409279187573	3.1010700759141954
hsa-mir-4796	1.0	30.0	30.0	12.874409279187573	3.1010700759141954	3:hsa;hsa-mir-4796,114743445,114743525,-	12.874409279187573	3.1010700759141954
hsa-mir-1276	1.0	30.0	30.0	12.874409279187573	3.1010700759141954	15:hsa;hsa-mir-1276,85770496,85770578,-	12.874409279187573	3.1010700759141954
hsa-mir-130a	3.0	29.0	29.0	12.445262303214653	2.9977010733837224	11:hsa;hsa-mir-130a,57641198,57641286,+	12.445262303214653	2.9977010733837224
hsa-mir-486-2	3.0	28.0	14.5	12.016115327241733	2.894332070853249	8:hsa;hsa-mir-486-2,41660444,41660507,+	6.2226311516073265	1.4988505366918612
hsa-mir-6837	2.0	28.0	28.0	12.016115327241733	2.894332070853249	7:hsa;hsa-mir-6837,44051766,44051829,+	12.016115327241733	2.894332070853249
hsa-mir-486-1	2.0	27.0	13.5	11.586968351268816	2.790963068322776	8:hsa;hsa-mir-486-1,41660441,41660508,-	5.793484175634408	1.395481534161388
hsa-mir-4662a	1.0	27.0	27.0	11.586968351268816	2.790963068322776	8:hsa;hsa-mir-4662a,124821985,124822051,+	11.586968351268816	2.790963068322776
hsa-mir-1304	2.0	26.0	26.0	11.157821375295896	2.6875940657923025	11:hsa;hsa-mir-1304,93733674,93733764,-	11.157821375295896	2.6875940657923025
hsa-mir-203b	1.0	26.0	26.0	11.157821375295896	2.6875940657923025	14:hsa;hsa-mir-203b,104117418,104117503,-	11.157821375295896	2.6875940657923025
hsa-mir-190a	2.0	25.0	25.0	10.728674399322976	2.5842250632618295	15:hsa;hsa-mir-190a,62823957,62824041,+	10.728674399322976	2.5842250632618295
hsa-mir-199a-2	2.0	25.0	8.333333333333334	10.728674399322976	2.5842250632618295	1:hsa;hsa-mir-199a-2,172144535,172144644,-	3.5762247997743257	0.8614083544206099
hsa-mir-199a-1	2.0	25.0	8.333333333333334	10.728674399322976	2.5842250632618295	19:hsa;hsa-mir-199a-1,10817426,10817496,-	3.5762247997743257	0.8614083544206099
hsa-mir-15a	2.0	25.0	25.0	10.728674399322976	2.5842250632618295	13:hsa;hsa-mir-15a,50049119,50049201,-	10.728674399322976	2.5842250632618295
hsa-mir-326	2.0	25.0	25.0	10.728674399322976	2.5842250632618295	11:hsa;hsa-mir-326,75335092,75335186,-	10.728674399322976	2.5842250632618295
hsa-mir-659	2.0	25.0	25.0	10.728674399322976	2.5842250632618295	22:hsa;hsa-mir-659,37847678,37847774,-	10.728674399322976	2.5842250632618295
hsa-mir-199b	2.0	25.0	8.333333333333334	10.728674399322976	2.5842250632618295	9:hsa;hsa-mir-199b,128244721,128244830,-	3.5762247997743257	0.8614083544206099
hsa-mir-187	2.0	24.0	24.0	10.299527423350058	2.4808560607313566	18:hsa;hsa-mir-187,35904818,35904926,-	10.299527423350058	2.4808560607313566
hsa-mir-3940	2.0	24.0	24.0	10.299527423350058	2.4808560607313566	19:hsa;hsa-mir-3940,6416410,6416511,-	10.299527423350058	2.4808560607313566
hsa-mir-382	2.0	24.0	24.0	10.299527423350058	2.4808560607313566	14:hsa;hsa-mir-382,101054306,101054381,+	10.299527423350058	2.4808560607313566
hsa-mir-582	2.0	24.0	24.0	10.299527423350058	2.4808560607313566	5:hsa;hsa-mir-582,59703606,59703703,-	10.299527423350058	2.4808560607313566
hsa-mir-885	2.0	24.0	24.0	10.299527423350058	2.4808560607313566	3:hsa;hsa-mir-885,10394489,10394562,-	10.299527423350058	2.4808560607313566
hsa-mir-499a	1.0	24.0	24.0	10.299527423350058	2.4808560607313566	20:hsa;hsa-mir-499a,34990376,34990497,+	10.299527423350058	2.4808560607313566
hsa-mir-487a	1.0	24.0	24.0	10.299527423350058	2.4808560607313566	14:hsa;hsa-mir-487a,101052446,101052525,+	10.299527423350058	2.4808560607313566
hsa-mir-7976	2.0	24.0	24.0	10.299527423350058	2.4808560607313566	3:hsa;hsa-mir-7976,127587111,127587176,-	10.299527423350058	2.4808560607313566
hsa-mir-485	3.0	23.0	23.0	9.870380447377139	2.377487058200883	14:hsa;hsa-mir-485,101055419,101055491,+	9.870380447377139	2.377487058200883
hsa-mir-625	1.0	23.0	23.0	9.870380447377139	2.377487058200883	14:hsa;hsa-mir-625,65471102,65471186,+	9.870380447377139	2.377487058200883
hsa-mir-1294	2.0	23.0	23.0	9.870380447377139	2.377487058200883	5:hsa;hsa-mir-1294,154347106,154347247,+	9.870380447377139	2.377487058200883
hsa-mir-181d	2.0	22.0	21.333333333333332	9.44123347140422	2.27411805567041	19:hsa;hsa-mir-181d,13874875,13875011,+	9.155135487422273	2.205205387316761
hsa-mir-4661	2.0	21.0	21.0	9.012086495431301	2.1707490531399367	8:hsa;hsa-mir-4661,91205485,91205559,+	9.012086495431301	2.1707490531399367
hsa-mir-889	1.0	20.0	20.0	8.582939519458382	2.0673800506094637	14:hsa;hsa-mir-889,101047901,101047979,+	8.582939519458382	2.0673800506094637
hsa-mir-590	1.0	20.0	20.0	8.582939519458382	2.0673800506094637	7:hsa;hsa-mir-590,74191198,74191294,+	8.582939519458382	2.0673800506094637
hsa-mir-127	1.0	19.0	19.0	8.153792543485462	1.9640110480789905	14:hsa;hsa-mir-127,100882979,100883075,+	8.153792543485462	1.9640110480789905
hsa-mir-210	1.0	18.0	18.0	7.724645567512543	1.8606420455485173	11:hsa;hsa-mir-210,568089,568198,-	7.724645567512543	1.8606420455485173
hsa-mir-4738	1.0	17.0	17.0	7.295498591539625	1.757273043018044	17:hsa;hsa-mir-4738,75784521,75784607,-	7.295498591539625	1.757273043018044
hsa-mir-378d-1	1.0	17.0	8.5	7.295498591539625	1.757273043018044	4:hsa;hsa-mir-378d-1,5923275,5923328,-	3.6477492957698123	0.878636521509022
hsa-mir-2116	2.0	17.0	17.0	7.295498591539625	1.757273043018044	15:hsa;hsa-mir-2116,59171183,59171262,-	7.295498591539625	1.757273043018044
hsa-mir-378d-2	1.0	17.0	8.5	7.295498591539625	1.757273043018044	8:hsa;hsa-mir-378d-2,93916022,93916119,-	3.6477492957698123	0.878636521509022
hsa-mir-9985	5.0	15.0	7.5	6.437204639593786	1.5505350379570977	Y:hsa;hsa-mir-9985,4606120,4606228,+	3.218602319796893	0.7752675189785488
hsa-mir-1247	1.0	14.0	14.0	6.008057663620867	1.4471660354266245	14:hsa;hsa-mir-1247,101560287,101560422,-	6.008057663620867	1.4471660354266245
hsa-mir-1343	1.0	14.0	14.0	6.008057663620867	1.4471660354266245	11:hsa;hsa-mir-1343,34941837,34941920,+	6.008057663620867	1.4471660354266245
hsa-mir-323a	2.0	14.0	14.0	6.008057663620867	1.4471660354266245	14:hsa;hsa-mir-323a,101025732,101025817,+	6.008057663620867	1.4471660354266245
hsa-mir-129-2	1.0	12.0	6.0	5.149763711675029	1.2404280303656783	11:hsa;hsa-mir-129-2,43581394,43581483,+	2.5748818558375146	0.6202140151828391
hsa-mir-211	3.0	10.0	5.0	4.291469759729191	1.0336900253047319	15:hsa;hsa-mir-211,31065032,31065141,-	2.1457348798645954	0.5168450126523659
hsa-mir-143	6.0	9.0	9.0	3.8623227837562717	0.9303210227742587	5:hsa;hsa-mir-143,149428918,149429023,+	3.8623227837562717	0.9303210227742587
hsa-mir-3615	1.0	6.0	6.0	2.5748818558375146	0.6202140151828391	17:hsa;hsa-mir-3615,74748613,74748699,+	2.5748818558375146	0.6202140151828391
hsa-mir-4446	1.0	5.0	5.0	2.1457348798645954	0.5168450126523659	3:hsa;hsa-mir-4446,113594876,113594942,+	2.1457348798645954	0.5168450126523659
hsa-mir-215	5.0	5.0	4.5	2.1457348798645954	0.5168450126523659	1:hsa;hsa-mir-215,220117853,220117962,-	1.9311613918781358	0.4651605113871293
hsa-mir-4713	1.0	4.0	4.0	1.7165879038916763	0.4134760101218927	15:hsa;hsa-mir-4713,51242190,51242264,+	1.7165879038916763	0.4134760101218927
hsa-mir-23c	2.0	3.0	1.5	1.2874409279187573	0.31010700759141957	X:hsa;hsa-mir-23c,20017088,20017187,-	0.6437204639593787	0.15505350379570979
hsa-mir-219a-2	2.0	3.0	3.0	1.2874409279187573	0.31010700759141957	9:hsa;hsa-mir-219a-2,128392618,128392714,-	1.2874409279187573	0.31010700759141957
hsa-mir-6130	3.0	3.0	3.0	1.2874409279187573	0.31010700759141957	21:hsa;hsa-mir-6130,23079284,23079392,+	1.2874409279187573	0.31010700759141957
hsa-mir-671	2.0	2.0	2.0	0.8582939519458381	0.20673800506094636	7:hsa;hsa-mir-671,151238421,151238538,+	0.8582939519458381	0.20673800506094636
hsa-mir-378i	1.0	2.0	2.0	0.8582939519458381	0.20673800506094636	22:hsa;hsa-mir-378i,41923222,41923297,-	0.8582939519458381	0.20673800506094636
hsa-mir-320e	2.0	2.0	2.0	0.8582939519458381	0.20673800506094636	19:hsa;hsa-mir-320e,46709282,46709354,-	0.8582939519458381	0.20673800506094636
hsa-mir-329-2	1.0	1.0	0.5	0.42914697597291906	0.10336900253047318	14:hsa;hsa-mir-329-2,101027100,101027183,+	0.21457348798645953	0.05168450126523659
hsa-mir-378e	1.0	1.0	1.0	0.42914697597291906	0.10336900253047318	5:hsa;hsa-mir-378e,170028488,170028566,+	0.42914697597291906	0.10336900253047318
hsa-mir-642a	1.0	1.0	1.0	0.42914697597291906	0.10336900253047318	19:hsa;hsa-mir-642a,45674928,45675024,+	0.42914697597291906	0.10336900253047318
hsa-mir-329-1	1.0	1.0	0.5	0.42914697597291906	0.10336900253047318	14:hsa;hsa-mir-329-1,101026785,101026864,+	0.21457348798645953	0.05168450126523659
hsa-mir-432	1.0	1.0	1.0	0.42914697597291906	0.10336900253047318	14:hsa;hsa-mir-432,100884483,100884576,+	0.42914697597291906	0.10336900253047318
hsa-mir-550a-1	1.0	1.0	0.5	0.42914697597291906	0.10336900253047318	7:hsa;hsa-mir-550a-1,30289794,30289890,+	0.21457348798645953	0.05168450126523659
hsa-mir-6509	1.0	1.0	1.0	0.42914697597291906	0.10336900253047318	7:hsa;hsa-mir-6509,135206994,135207078,-	0.42914697597291906	0.10336900253047318
hsa-mir-3942	1.0	1.0	0.5	0.42914697597291906	0.10336900253047318	15:hsa;hsa-mir-3942,35372256,35372364,-	0.21457348798645953	0.05168450126523659
hsa-mir-155	1.0	1.0	1.0	0.42914697597291906	0.10336900253047318	21:hsa;hsa-mir-155,25573980,25574044,+	0.42914697597291906	0.10336900253047318
hsa-mir-124-1	1.0	1.0	0.3333333333333333	0.42914697597291906	0.10336900253047318	8:hsa;hsa-mir-124-1,9903388,9903472,-	0.143048991990973	0.034456334176824394
hsa-mir-153-2	1.0	1.0	0.5	0.42914697597291906	0.10336900253047318	7:hsa;hsa-mir-153-2,157574336,157574422,-	0.21457348798645953	0.05168450126523659
hsa-mir-223	1.0	1.0	1.0	0.42914697597291906	0.10336900253047318	X:hsa;hsa-mir-223,66018870,66018979,+	0.42914697597291906	0.10336900253047318
hsa-mir-124-3	1.0	1.0	0.3333333333333333	0.42914697597291906	0.10336900253047318	20:hsa;hsa-mir-124-3,63178500,63178586,+	0.143048991990973	0.034456334176824394
