name	unique reads 32151130_EXO_S2	32151130_EXO_S2	read count (mult. map. adj.)	32151130_EXO_S232151130_EXO_S2(lib)	RPM (total)	coordinateString 32151130_EXO_S2	32151130_EXO_S2 (lib)	RPM_adj (total)
hsa-mir-6859-2	10.0	72.0	4.5	64.26477085592641	9.01323932190897	15:hsa;hsa-mir-6859-2,101973524,101973591,+	4.016548178495401	0.5633274576193106
hsa-mir-6859-2	10.0	72.0	4.5	64.26477085592641	9.01323932190897	1:hsa;hsa-mir-6859-2,187891,187958,-	4.016548178495401	0.5633274576193106
hsa-mir-218-2	2.0	68.0	34.0	60.69450580837495	8.512503804025137	5:hsa;hsa-mir-218-2,168768146,168768255,-	30.347252904187474	4.256251902012568
hsa-mir-218-1	2.0	68.0	34.0	60.69450580837495	8.512503804025137	4:hsa;hsa-mir-218-1,20528275,20528384,+	30.347252904187474	4.256251902012568
hsa-mir-107	3.0	67.0	22.333333333333332	59.80193954648708	8.38731992455418	10:hsa;hsa-mir-107,89592747,89592827,-	19.933979848829026	2.7957733081847262
hsa-mir-874	3.0	62.0	62.0	55.339108237047746	7.76140052719939	5:hsa;hsa-mir-874,137647572,137647649,-	55.339108237047746	7.76140052719939
hsa-mir-15b	6.0	61.0	61.0	54.44654197515988	7.636216647728433	3:hsa;hsa-mir-15b,160404588,160404685,+	54.44654197515988	7.636216647728433
hsa-mir-4787	2.0	59.0	59.0	52.661409451384145	7.385848888786517	3:hsa;hsa-mir-4787,50675080,50675163,+	52.661409451384145	7.385848888786517
hsa-mir-132	1.0	58.0	58.0	51.76884318949628	7.2606650093155585	17:hsa;hsa-mir-132,2049908,2050008,-	51.76884318949628	7.2606650093155585
hsa-mir-628	2.0	58.0	58.0	51.76884318949628	7.2606650093155585	15:hsa;hsa-mir-628,55372940,55373034,-	51.76884318949628	7.2606650093155585
hsa-mir-146a	2.0	56.0	56.0	49.983710665720544	7.010297250373643	5:hsa;hsa-mir-146a,160485352,160485450,+	49.983710665720544	7.010297250373643
hsa-mir-1270	2.0	48.0	48.0	42.84318057061761	6.008826214605979	19:hsa;hsa-mir-1270,20399272,20399354,-	42.84318057061761	6.008826214605979
hsa-mir-4446	1.0	47.0	47.0	41.95061430872974	5.883642335135022	3:hsa;hsa-mir-4446,113594876,113594942,+	41.95061430872974	5.883642335135022
hsa-mir-135a-1	4.0	45.0	22.333333333333332	40.16548178495401	5.633274576193106	3:hsa;hsa-mir-135a-1,52294219,52294308,-	19.933979848829026	2.7957733081847262
hsa-mir-421	2.0	44.0	44.0	39.27291552306614	5.508090696722148	X:hsa;hsa-mir-421,74218377,74218461,-	39.27291552306614	5.508090696722148
hsa-mir-3615	1.0	44.0	44.0	39.27291552306614	5.508090696722148	17:hsa;hsa-mir-3615,74748613,74748699,+	39.27291552306614	5.508090696722148
hsa-mir-32	1.0	42.0	42.0	37.48778299929041	5.257722937780232	9:hsa;hsa-mir-32,109046229,109046298,-	37.48778299929041	5.257722937780232
hsa-mir-941-4	1.0	41.0	2.411764705882353	36.59521673740254	5.132539058309274	20:hsa;hsa-mir-941-4,63919505,63919576,+	2.152659808082502	0.3019140622534867
hsa-mir-941-4	1.0	41.0	2.411764705882353	36.59521673740254	5.132539058309274	20:hsa;hsa-mir-941-4,63919561,63919632,+	2.152659808082502	0.3019140622534867
hsa-mir-941-3	1.0	41.0	2.411764705882353	36.59521673740254	5.132539058309274	20:hsa;hsa-mir-941-3,63919505,63919576,+	2.152659808082502	0.3019140622534867
hsa-mir-941-5	1.0	41.0	2.411764705882353	36.59521673740254	5.132539058309274	20:hsa;hsa-mir-941-5,63919868,63919939,+	2.152659808082502	0.3019140622534867
hsa-mir-941-1	1.0	41.0	2.411764705882353	36.59521673740254	5.132539058309274	20:hsa;hsa-mir-941-1,63919449,63919520,+	2.152659808082502	0.3019140622534867
hsa-mir-941-2	1.0	41.0	2.411764705882353	36.59521673740254	5.132539058309274	20:hsa;hsa-mir-941-2,63919561,63919632,+	2.152659808082502	0.3019140622534867
hsa-mir-941-4	1.0	41.0	2.411764705882353	36.59521673740254	5.132539058309274	20:hsa;hsa-mir-941-4,63919756,63919827,+	2.152659808082502	0.3019140622534867
hsa-mir-941-3	1.0	41.0	2.411764705882353	36.59521673740254	5.132539058309274	20:hsa;hsa-mir-941-3,63919561,63919632,+	2.152659808082502	0.3019140622534867
hsa-mir-941-2	1.0	41.0	2.411764705882353	36.59521673740254	5.132539058309274	20:hsa;hsa-mir-941-2,63919505,63919576,+	2.152659808082502	0.3019140622534867
hsa-mir-941-5	1.0	41.0	2.411764705882353	36.59521673740254	5.132539058309274	20:hsa;hsa-mir-941-5,63919756,63919827,+	2.152659808082502	0.3019140622534867
hsa-mir-941-3	1.0	41.0	2.411764705882353	36.59521673740254	5.132539058309274	20:hsa;hsa-mir-941-3,63919868,63919939,+	2.152659808082502	0.3019140622534867
hsa-mir-941-2	1.0	41.0	2.411764705882353	36.59521673740254	5.132539058309274	20:hsa;hsa-mir-941-2,63919868,63919939,+	2.152659808082502	0.3019140622534867
hsa-mir-941-5	1.0	41.0	2.411764705882353	36.59521673740254	5.132539058309274	20:hsa;hsa-mir-941-5,63919561,63919632,+	2.152659808082502	0.3019140622534867
hsa-mir-941-5	1.0	41.0	2.411764705882353	36.59521673740254	5.132539058309274	20:hsa;hsa-mir-941-5,63919505,63919576,+	2.152659808082502	0.3019140622534867
hsa-mir-941-3	1.0	41.0	2.411764705882353	36.59521673740254	5.132539058309274	20:hsa;hsa-mir-941-3,63919756,63919827,+	2.152659808082502	0.3019140622534867
hsa-mir-941-4	1.0	41.0	2.411764705882353	36.59521673740254	5.132539058309274	20:hsa;hsa-mir-941-4,63919868,63919939,+	2.152659808082502	0.3019140622534867
hsa-mir-941-2	1.0	41.0	2.411764705882353	36.59521673740254	5.132539058309274	20:hsa;hsa-mir-941-2,63919756,63919827,+	2.152659808082502	0.3019140622534867
hsa-mir-2110	3.0	38.0	38.0	33.917517951738944	4.756987419896401	10:hsa;hsa-mir-2110,114174105,114174179,-	33.917517951738944	4.756987419896401
hsa-mir-155	4.0	37.0	37.0	33.02495168985107	4.631803540425443	21:hsa;hsa-mir-155,25573980,25574044,+	33.02495168985107	4.631803540425443
hsa-mir-509-3	4.0	36.0	36.0	32.13238542796321	4.506619660954485	X:hsa;hsa-mir-509-3,147259652,147259726,-	32.13238542796321	4.506619660954485
hsa-mir-185	2.0	35.0	35.0	31.23981916607534	4.3814357814835265	22:hsa;hsa-mir-185,20033139,20033220,+	31.23981916607534	4.3814357814835265
hsa-mir-187	2.0	35.0	35.0	31.23981916607534	4.3814357814835265	18:hsa;hsa-mir-187,35904818,35904926,-	31.23981916607534	4.3814357814835265
hsa-mir-584	2.0	34.0	34.0	30.347252904187474	4.256251902012568	5:hsa;hsa-mir-584,149062313,149062409,-	30.347252904187474	4.256251902012568
hsa-mir-1468	2.0	34.0	34.0	30.347252904187474	4.256251902012568	X:hsa;hsa-mir-1468,63786002,63786087,-	30.347252904187474	4.256251902012568
hsa-mir-629	2.0	32.0	32.0	28.562120380411738	4.005884143070653	15:hsa;hsa-mir-629,70079372,70079468,-	28.562120380411738	4.005884143070653
hsa-mir-4796	1.0	31.0	31.0	27.669554118523873	3.880700263599695	3:hsa;hsa-mir-4796,114743445,114743525,-	27.669554118523873	3.880700263599695
hsa-mir-1307	2.0	30.0	30.0	26.776987856636005	3.7555163841287373	10:hsa;hsa-mir-1307,103394253,103394401,-	26.776987856636005	3.7555163841287373
hsa-mir-6803	1.0	30.0	30.0	26.776987856636005	3.7555163841287373	19:hsa;hsa-mir-6803,55245186,55245250,-	26.776987856636005	3.7555163841287373
hsa-mir-503	2.0	28.0	28.0	24.991855332860272	3.5051486251868216	X:hsa;hsa-mir-503,134546328,134546398,-	24.991855332860272	3.5051486251868216
hsa-mir-4742	1.0	24.0	24.0	21.421590285308806	3.0044131073029896	1:hsa;hsa-mir-4742,224398227,224398311,-	21.421590285308806	3.0044131073029896
hsa-mir-34a	3.0	23.0	23.0	20.529024023420938	2.879229227832032	1:hsa;hsa-mir-34a,9151668,9151777,-	20.529024023420938	2.879229227832032
hsa-mir-642a	1.0	19.0	19.0	16.958758975869472	2.3784937099482004	19:hsa;hsa-mir-642a,45674928,45675024,+	16.958758975869472	2.3784937099482004
hsa-mir-4510	4.0	16.0	8.0	14.281060190205869	2.0029420715353266	15:hsa;hsa-mir-4510,35926856,35926923,+	7.1405300951029345	1.0014710357676633
hsa-mir-664b	1.0	6.0	6.0	5.3553975713272015	0.7511032768257474	X:hsa;hsa-mir-664b,154768596,154768656,+	5.3553975713272015	0.7511032768257474
hsa-mir-130b	1.0	6.0	6.0	5.3553975713272015	0.7511032768257474	22:hsa;hsa-mir-130b,21653304,21653385,+	5.3553975713272015	0.7511032768257474
hsa-mir-6130	5.0	5.0	5.0	4.462831309439334	0.6259193973547895	21:hsa;hsa-mir-6130,23079284,23079392,+	4.462831309439334	0.6259193973547895
hsa-mir-9985	3.0	5.0	2.5	4.462831309439334	0.6259193973547895	Y:hsa;hsa-mir-9985,4606120,4606228,+	2.231415654719667	0.31295969867739476
hsa-mir-219a-2	4.0	5.0	5.0	4.462831309439334	0.6259193973547895	9:hsa;hsa-mir-219a-2,128392618,128392714,-	4.462831309439334	0.6259193973547895
hsa-mir-124-3	3.0	4.0	1.3333333333333333	3.5702650475514672	0.5007355178838316	20:hsa;hsa-mir-124-3,63178500,63178586,+	1.1900883491838223	0.16691183929461054
hsa-mir-124-2	3.0	4.0	1.3333333333333333	3.5702650475514672	0.5007355178838316	8:hsa;hsa-mir-124-2,64379149,64379257,+	1.1900883491838223	0.16691183929461054
hsa-mir-124-1	3.0	4.0	1.3333333333333333	3.5702650475514672	0.5007355178838316	8:hsa;hsa-mir-124-1,9903388,9903472,-	1.1900883491838223	0.16691183929461054
hsa-mir-129-1	3.0	4.0	2.0	3.5702650475514672	0.5007355178838316	7:hsa;hsa-mir-129-1,128207872,128207943,+	1.7851325237757336	0.2503677589419158
hsa-mir-129-2	3.0	4.0	2.0	3.5702650475514672	0.5007355178838316	11:hsa;hsa-mir-129-2,43581394,43581483,+	1.7851325237757336	0.2503677589419158
hsa-mir-323a	2.0	3.0	3.0	2.6776987856636008	0.3755516384128737	14:hsa;hsa-mir-323a,101025732,101025817,+	2.6776987856636008	0.3755516384128737
hsa-mir-29b-2	1.0	2.0	1.0	1.7851325237757336	0.2503677589419158	1:hsa;hsa-mir-29b-2,207802443,207802523,-	0.8925662618878668	0.1251838794709579
hsa-mir-487b	2.0	2.0	2.0	1.7851325237757336	0.2503677589419158	14:hsa;hsa-mir-487b,101046455,101046538,+	1.7851325237757336	0.2503677589419158
hsa-mir-29b-1	1.0	2.0	1.0	1.7851325237757336	0.2503677589419158	7:hsa;hsa-mir-29b-1,130877459,130877539,-	0.8925662618878668	0.1251838794709579
hsa-mir-95	2.0	2.0	2.0	1.7851325237757336	0.2503677589419158	4:hsa;hsa-mir-95,8005301,8005381,-	1.7851325237757336	0.2503677589419158
hsa-mir-149	1.0	2.0	2.0	1.7851325237757336	0.2503677589419158	2:hsa;hsa-mir-149,240456001,240456089,+	1.7851325237757336	0.2503677589419158
hsa-mir-4429	2.0	2.0	2.0	1.7851325237757336	0.2503677589419158	2:hsa;hsa-mir-4429,11540605,11540677,-	1.7851325237757336	0.2503677589419158
hsa-mir-935	1.0	1.0	1.0	0.8925662618878668	0.1251838794709579	19:hsa;hsa-mir-935,53982307,53982397,+	0.8925662618878668	0.1251838794709579
hsa-mir-485	1.0	1.0	1.0	0.8925662618878668	0.1251838794709579	14:hsa;hsa-mir-485,101055419,101055491,+	0.8925662618878668	0.1251838794709579
hsa-mir-212	1.0	1.0	1.0	0.8925662618878668	0.1251838794709579	17:hsa;hsa-mir-212,2050271,2050380,-	0.8925662618878668	0.1251838794709579
hsa-mir-20a	1.0	1.0	1.0	0.8925662618878668	0.1251838794709579	13:hsa;hsa-mir-20a,91351065,91351135,+	0.8925662618878668	0.1251838794709579
hsa-mir-3649	1.0	1.0	0.043478260869565216	0.8925662618878668	0.1251838794709579	12:hsa;hsa-mir-3649,1660315,1660380,-	0.03880722877773334	0.005442777368302517
hsa-mir-6129	1.0	1.0	1.0	0.8925662618878668	0.1251838794709579	17:hsa;hsa-mir-6129,49288346,49288454,-	0.8925662618878668	0.1251838794709579
hsa-mir-4449	1.0	1.0	1.0	0.8925662618878668	0.1251838794709579	4:hsa;hsa-mir-4449,52712682,52712747,+	0.8925662618878668	0.1251838794709579
hsa-mir-1260b	1.0	1.0	1.0	0.8925662618878668	0.1251838794709579	11:hsa;hsa-mir-1260b,96341438,96341526,+	0.8925662618878668	0.1251838794709579
hsa-mir-1843	1.0	1.0	1.0	0.8925662618878668	0.1251838794709579	1:hsa;hsa-mir-1843,175968370,175968479,-	0.8925662618878668	0.1251838794709579
hsa-mir-223	1.0	1.0	1.0	0.8925662618878668	0.1251838794709579	X:hsa;hsa-mir-223,66018870,66018979,+	0.8925662618878668	0.1251838794709579
hsa-mir-5187	1.0	1.0	1.0	0.8925662618878668	0.1251838794709579	1:hsa;hsa-mir-5187,161227186,161227261,+	0.8925662618878668	0.1251838794709579
hsa-mir-211	1.0	1.0	0.5	0.8925662618878668	0.1251838794709579	15:hsa;hsa-mir-211,31065032,31065141,-	0.4462831309439334	0.06259193973547895
hsa-mir-6134	1.0	1.0	1.0	0.8925662618878668	0.1251838794709579	X:hsa;hsa-mir-6134,28495555,28495663,-	0.8925662618878668	0.1251838794709579
hsa-mir-338	1.0	1.0	1.0	0.8925662618878668	0.1251838794709579	17:hsa;hsa-mir-338,81125883,81125949,-	0.8925662618878668	0.1251838794709579
