name	unique reads 32151033_EXO_S1	32151033_EXO_S1	read count (mult. map. adj.)	32151033_EXO_S132151033_EXO_S1(lib)	RPM (total)	coordinateString 32151033_EXO_S1	32151033_EXO_S1 (lib)	RPM_adj (total)
hsa-mir-374a	2.0	56.0	56.0	30.618275939557336	5.632403215699922	X:hsa;hsa-mir-374a,74287286,74287357,-	30.618275939557336	5.632403215699922
hsa-mir-769	3.0	55.0	55.0	30.07152101206524	5.5318245868481375	19:hsa;hsa-mir-769,46018932,46019049,+	30.07152101206524	5.5318245868481375
hsa-mir-1246	2.0	51.0	51.0	27.88450130209686	5.129510071441	2:hsa;hsa-mir-1246,176600980,176601052,-	27.88450130209686	5.129510071441
hsa-mir-374b	3.0	48.0	48.0	26.244236519620575	4.827774184885647	X:hsa;hsa-mir-374b,74218547,74218618,-	26.244236519620575	4.827774184885647
hsa-mir-421	5.0	47.0	47.0	25.69748159212848	4.7271955560338625	X:hsa;hsa-mir-421,74218377,74218461,-	25.69748159212848	4.7271955560338625
hsa-mir-3173	1.0	45.0	45.0	24.60397173714429	4.5260382983302945	14:hsa;hsa-mir-3173,95137919,95137986,-	24.60397173714429	4.5260382983302945
hsa-mir-513c	1.0	43.0	43.0	23.510461882160097	4.3248810406267255	X:hsa;hsa-mir-513c,147189704,147189787,-	23.510461882160097	4.3248810406267255
hsa-mir-3918	2.0	42.0	42.0	22.963706954668	4.224302411774941	6:hsa;hsa-mir-3918,158764661,158764753,-	22.963706954668	4.224302411774941
hsa-mir-155	2.0	42.0	42.0	22.963706954668	4.224302411774941	21:hsa;hsa-mir-155,25573980,25574044,+	22.963706954668	4.224302411774941
hsa-mir-181d	2.0	40.0	39.333333333333336	21.87019709968381	4.023145154071373	19:hsa;hsa-mir-181d,13874875,13875011,+	21.50569381468908	3.95609273483685
hsa-mir-629	2.0	39.0	39.0	21.323442172191715	3.922566525219588	15:hsa;hsa-mir-629,70079372,70079468,-	21.323442172191715	3.922566525219588
hsa-mir-450a-1	2.0	38.0	19.0	20.776687244699623	3.821987896367804	X:hsa;hsa-mir-450a-1,134540341,134540431,-	10.388343622349812	1.910993948183902
hsa-mir-424	3.0	38.0	38.0	20.776687244699623	3.821987896367804	X:hsa;hsa-mir-424,134546614,134546711,-	20.776687244699623	3.821987896367804
hsa-mir-450a-2	2.0	38.0	19.0	20.776687244699623	3.821987896367804	X:hsa;hsa-mir-450a-2,134540508,134540607,-	10.388343622349812	1.910993948183902
hsa-mir-345	1.0	38.0	38.0	20.776687244699623	3.821987896367804	14:hsa;hsa-mir-345,100307859,100307956,+	20.776687244699623	3.821987896367804
hsa-mir-32	2.0	37.0	37.0	20.229932317207528	3.7214092675160195	9:hsa;hsa-mir-32,109046229,109046298,-	20.229932317207528	3.7214092675160195
hsa-mir-548e	2.0	34.0	34.0	18.58966753473124	3.4196733809606665	10:hsa;hsa-mir-548e,110988926,110989013,+	18.58966753473124	3.4196733809606665
hsa-mir-3605	3.0	34.0	34.0	18.58966753473124	3.4196733809606665	1:hsa;hsa-mir-3605,33332393,33332492,-	18.58966753473124	3.4196733809606665
hsa-mir-18a	2.0	34.0	34.0	18.58966753473124	3.4196733809606665	13:hsa;hsa-mir-18a,91350751,91350821,+	18.58966753473124	3.4196733809606665
hsa-mir-10527	2.0	34.0	34.0	18.58966753473124	3.4196733809606665	12:hsa;hsa-mir-10527,63823663,63823727,+	18.58966753473124	3.4196733809606665
hsa-mir-1304	2.0	33.0	33.0	18.042912607239145	3.3190947521088825	11:hsa;hsa-mir-1304,93733674,93733764,-	18.042912607239145	3.3190947521088825
hsa-mir-324	1.0	31.0	31.0	16.949402752254954	3.1179374944053135	17:hsa;hsa-mir-324,7223297,7223379,-	16.949402752254954	3.1179374944053135
hsa-mir-143	1.0	29.0	29.0	15.855892897270763	2.916780236701745	5:hsa;hsa-mir-143,149428918,149429023,+	15.855892897270763	2.916780236701745
hsa-mir-744	2.0	28.0	28.0	15.309137969778668	2.816201607849961	17:hsa;hsa-mir-744,12081899,12081996,+	15.309137969778668	2.816201607849961
hsa-mir-185	1.0	28.0	28.0	15.309137969778668	2.816201607849961	22:hsa;hsa-mir-185,20033139,20033220,+	15.309137969778668	2.816201607849961
hsa-mir-589	2.0	28.0	28.0	15.309137969778668	2.816201607849961	7:hsa;hsa-mir-589,5495819,5495917,-	15.309137969778668	2.816201607849961
hsa-mir-1249	2.0	27.0	27.0	14.762383042286574	2.7156229789981765	22:hsa;hsa-mir-1249,45200954,45201019,-	14.762383042286574	2.7156229789981765
hsa-mir-671	2.0	26.0	26.0	14.215628114794479	2.615044350146392	7:hsa;hsa-mir-671,151238421,151238538,+	14.215628114794479	2.615044350146392
hsa-mir-503	1.0	26.0	26.0	14.215628114794479	2.615044350146392	X:hsa;hsa-mir-503,134546328,134546398,-	14.215628114794479	2.615044350146392
hsa-mir-6511b-2	2.0	25.0	6.25	13.668873187302383	2.514465721294608	16:hsa;hsa-mir-6511b-2,15134075,15134145,-	3.4172182968255957	0.628616430323652
hsa-mir-1306	2.0	25.0	25.0	13.668873187302383	2.514465721294608	22:hsa;hsa-mir-1306,20086058,20086142,+	13.668873187302383	2.514465721294608
hsa-mir-6511b-2	2.0	25.0	6.25	13.668873187302383	2.514465721294608	16:hsa;hsa-mir-6511b-2,2106678,2106748,-	3.4172182968255957	0.628616430323652
hsa-mir-6511b-1	2.0	25.0	6.25	13.668873187302383	2.514465721294608	16:hsa;hsa-mir-6511b-1,2106669,2106753,-	3.4172182968255957	0.628616430323652
hsa-mir-6511b-1	2.0	25.0	6.25	13.668873187302383	2.514465721294608	16:hsa;hsa-mir-6511b-1,15134066,15134150,-	3.4172182968255957	0.628616430323652
hsa-mir-4510	7.0	21.0	10.5	11.481853477334	2.1121512058874705	15:hsa;hsa-mir-4510,35926856,35926923,+	5.740926738667	1.0560756029437353
hsa-mir-6511a-3	1.0	19.0	1.1875	10.388343622349812	1.910993948183902	16:hsa;hsa-mir-6511a-3,16324588,16324654,+	0.6492714763968632	0.11943712176149388
hsa-mir-6511a-1	1.0	19.0	1.1875	10.388343622349812	1.910993948183902	16:hsa;hsa-mir-6511a-1,16324588,16324654,+	0.6492714763968632	0.11943712176149388
hsa-mir-6511a-1	1.0	19.0	1.1875	10.388343622349812	1.910993948183902	16:hsa;hsa-mir-6511a-1,18344013,18344079,-	0.6492714763968632	0.11943712176149388
hsa-mir-6511a-2	1.0	19.0	1.1875	10.388343622349812	1.910993948183902	16:hsa;hsa-mir-6511a-2,16368876,16368942,+	0.6492714763968632	0.11943712176149388
hsa-mir-6511a-3	1.0	19.0	1.1875	10.388343622349812	1.910993948183902	16:hsa;hsa-mir-6511a-3,16368876,16368942,+	0.6492714763968632	0.11943712176149388
hsa-mir-6511a-3	1.0	19.0	1.1875	10.388343622349812	1.910993948183902	16:hsa;hsa-mir-6511a-3,18344013,18344079,-	0.6492714763968632	0.11943712176149388
hsa-mir-6511a-4	1.0	19.0	1.1875	10.388343622349812	1.910993948183902	16:hsa;hsa-mir-6511a-4,16368876,16368942,+	0.6492714763968632	0.11943712176149388
hsa-mir-6511a-2	1.0	19.0	1.1875	10.388343622349812	1.910993948183902	16:hsa;hsa-mir-6511a-2,18344013,18344079,-	0.6492714763968632	0.11943712176149388
hsa-mir-6511a-1	1.0	19.0	1.1875	10.388343622349812	1.910993948183902	16:hsa;hsa-mir-6511a-1,16368876,16368942,+	0.6492714763968632	0.11943712176149388
hsa-mir-6511a-2	1.0	19.0	1.1875	10.388343622349812	1.910993948183902	16:hsa;hsa-mir-6511a-2,16324588,16324654,+	0.6492714763968632	0.11943712176149388
hsa-mir-6511a-1	1.0	19.0	1.1875	10.388343622349812	1.910993948183902	16:hsa;hsa-mir-6511a-1,14925937,14926003,+	0.6492714763968632	0.11943712176149388
hsa-mir-6511a-4	1.0	19.0	1.1875	10.388343622349812	1.910993948183902	16:hsa;hsa-mir-6511a-4,18344013,18344079,-	0.6492714763968632	0.11943712176149388
hsa-mir-6511a-2	1.0	19.0	1.1875	10.388343622349812	1.910993948183902	16:hsa;hsa-mir-6511a-2,14925937,14926003,+	0.6492714763968632	0.11943712176149388
hsa-mir-6511a-3	1.0	19.0	1.1875	10.388343622349812	1.910993948183902	16:hsa;hsa-mir-6511a-3,14925937,14926003,+	0.6492714763968632	0.11943712176149388
hsa-mir-6511a-4	1.0	19.0	1.1875	10.388343622349812	1.910993948183902	16:hsa;hsa-mir-6511a-4,16324588,16324654,+	0.6492714763968632	0.11943712176149388
hsa-mir-6511a-4	1.0	19.0	1.1875	10.388343622349812	1.910993948183902	16:hsa;hsa-mir-6511a-4,14925937,14926003,+	0.6492714763968632	0.11943712176149388
hsa-mir-33a	1.0	16.0	16.0	8.748078839873525	1.609258061628549	22:hsa;hsa-mir-33a,41900944,41901012,+	8.748078839873525	1.609258061628549
hsa-mir-6509	1.0	14.0	14.0	7.654568984889334	1.4081008039249805	7:hsa;hsa-mir-6509,135206994,135207078,-	7.654568984889334	1.4081008039249805
hsa-mir-320d-2	2.0	10.0	5.0	5.467549274920953	1.0057862885178432	X:hsa;hsa-mir-320d-2,140926160,140926231,-	2.7337746374604763	0.5028931442589216
hsa-mir-9985	3.0	7.0	3.5	3.827284492444667	0.7040504019624902	Y:hsa;hsa-mir-9985,4606120,4606228,+	1.9136422462223335	0.3520252009812451
hsa-mir-107	2.0	3.0	1.0	1.640264782476286	0.30173588655535294	10:hsa;hsa-mir-107,89592747,89592827,-	0.5467549274920953	0.10057862885178431
hsa-mir-6130	1.0	3.0	3.0	1.640264782476286	0.30173588655535294	21:hsa;hsa-mir-6130,23079284,23079392,+	1.640264782476286	0.30173588655535294
hsa-mir-215	2.0	2.0	1.5	1.0935098549841906	0.20115725770356863	1:hsa;hsa-mir-215,220117853,220117962,-	0.820132391238143	0.15086794327767647
hsa-mir-3909	2.0	2.0	2.0	1.0935098549841906	0.20115725770356863	22:hsa;hsa-mir-3909,35335640,35335758,+	1.0935098549841906	0.20115725770356863
hsa-mir-320e	2.0	2.0	1.5	1.0935098549841906	0.20115725770356863	19:hsa;hsa-mir-320e,46709282,46709354,-	0.820132391238143	0.15086794327767647
hsa-mir-885	1.0	1.0	1.0	0.5467549274920953	0.10057862885178431	3:hsa;hsa-mir-885,10394489,10394562,-	0.5467549274920953	0.10057862885178431
hsa-mir-642b	1.0	1.0	0.5	0.5467549274920953	0.10057862885178431	19:hsa;hsa-mir-642b,45674932,45675008,-	0.27337746374604766	0.050289314425892157
hsa-mir-4429	1.0	1.0	0.5	0.5467549274920953	0.10057862885178431	2:hsa;hsa-mir-4429,11540605,11540677,-	0.27337746374604766	0.050289314425892157
hsa-mir-23c	1.0	1.0	1.0	0.5467549274920953	0.10057862885178431	X:hsa;hsa-mir-23c,20017088,20017187,-	0.5467549274920953	0.10057862885178431
