name	unique reads 32160288_EXO_S14	32160288_EXO_S14	read count (mult. map. adj.)	32160288_EXO_S1432160288_EXO_S14(lib)	RPM (total)	coordinateString 32160288_EXO_S14	32160288_EXO_S14 (lib)	RPM_adj (total)
hsa-mir-454	13.0	197.0	197.0	42.46554524574509	18.63458264494158	17:hsa;hsa-mir-454,59137758,59137872,-	42.46554524574509	18.63458264494158
hsa-mir-193b	11.0	194.0	194.0	41.818861815606844	18.350807274714043	16:hsa;hsa-mir-193b,14303967,14304049,+	41.818861815606844	18.350807274714043
hsa-mir-450b	6.0	192.0	192.0	41.38773952884801	18.16162369456235	X:hsa;hsa-mir-450b,134540185,134540262,-	41.38773952884801	18.16162369456235
hsa-mir-651	6.0	190.0	190.0	40.95661724208917	17.972440114410663	X:hsa;hsa-mir-651,8126965,8127061,+	40.95661724208917	17.972440114410663
hsa-mir-769	10.0	190.0	190.0	40.95661724208917	17.972440114410663	19:hsa;hsa-mir-769,46018932,46019049,+	40.95661724208917	17.972440114410663
hsa-mir-1260a	3.0	187.0	187.0	40.30993381195093	17.688664744183125	14:hsa;hsa-mir-1260a,77266218,77266290,+	40.30993381195093	17.688664744183125
hsa-mir-625	8.0	186.0	186.0	40.09437266857151	17.59407295410728	14:hsa;hsa-mir-625,65471102,65471186,+	40.09437266857151	17.59407295410728
hsa-mir-421	15.0	185.0	185.0	39.87881152519209	17.499481164031433	X:hsa;hsa-mir-421,74218377,74218461,-	39.87881152519209	17.499481164031433
hsa-mir-499a	8.0	182.0	182.0	39.232128095053845	17.215705793803895	20:hsa;hsa-mir-499a,34990376,34990497,+	39.232128095053845	17.215705793803895
hsa-mir-877	7.0	176.0	160.57142857142858	37.938761234777346	16.648155053348823	6:hsa;hsa-mir-877,30584332,30584417,+	34.61296073692348	15.188738863607206
hsa-mir-744	10.0	168.0	168.0	36.21427208774201	15.89142073274206	17:hsa;hsa-mir-744,12081899,12081996,+	36.21427208774201	15.89142073274206
hsa-mir-320d-1	11.0	167.0	109.5	35.99871094436259	15.796828942666213	13:hsa;hsa-mir-320d-1,40727816,40727887,-	23.60394520004613	10.357801013305092
hsa-mir-615	9.0	153.0	153.0	32.98085493705076	14.472543881604375	12:hsa;hsa-mir-615,54033950,54034045,+	32.98085493705076	14.472543881604375
hsa-mir-584	10.0	151.0	151.0	32.54973265029192	14.283360301452683	5:hsa;hsa-mir-584,149062313,149062409,-	32.54973265029192	14.283360301452683
hsa-mir-3615	11.0	150.0	150.0	32.334171506912504	14.188768511376837	17:hsa;hsa-mir-3615,74748613,74748699,+	32.334171506912504	14.188768511376837
hsa-mir-328	14.0	143.0	143.0	30.82524350325659	13.52662598084592	16:hsa;hsa-mir-328,67202321,67202395,-	30.82524350325659	13.52662598084592
hsa-mir-132	9.0	143.0	143.0	30.82524350325659	13.52662598084592	17:hsa;hsa-mir-132,2049908,2050008,-	30.82524350325659	13.52662598084592
hsa-mir-126	8.0	127.0	127.0	27.376265209185924	12.01315733963239	9:hsa;hsa-mir-126,136670602,136670686,+	27.376265209185924	12.01315733963239
hsa-mir-1270	5.0	126.0	126.0	27.160704065806506	11.918565549556543	19:hsa;hsa-mir-1270,20399272,20399354,-	27.160704065806506	11.918565549556543
hsa-mir-19b-2	10.0	118.0	58.666666666666664	25.43621491877117	11.16183122894978	X:hsa;hsa-mir-19b-2,134169671,134169766,-	12.64625374492578	5.5493850177829405
hsa-mir-19b-1	10.0	118.0	58.666666666666664	25.43621491877117	11.16183122894978	13:hsa;hsa-mir-19b-1,91351192,91351278,+	12.64625374492578	5.5493850177829405
hsa-mir-195	9.0	116.0	116.0	25.00509263201234	10.972647648798088	17:hsa;hsa-mir-195,7017615,7017701,-	25.00509263201234	10.972647648798088
hsa-mir-320d-2	6.0	116.0	58.0	25.00509263201234	10.972647648798088	X:hsa;hsa-mir-320d-2,140926160,140926231,-	12.50254631600617	5.486323824399044
hsa-mir-452	12.0	116.0	116.0	25.00509263201234	10.972647648798088	X:hsa;hsa-mir-452,151959628,151959712,-	25.00509263201234	10.972647648798088
hsa-mir-629	7.0	114.0	114.0	24.573970345253507	10.783464068646397	15:hsa;hsa-mir-629,70079372,70079468,-	24.573970345253507	10.783464068646397
hsa-mir-155	5.0	110.0	110.0	23.71172577173584	10.405096908343014	21:hsa;hsa-mir-155,25573980,25574044,+	23.71172577173584	10.405096908343014
hsa-mir-514a-1	5.0	110.0	22.0	23.71172577173584	10.405096908343014	X:hsa;hsa-mir-514a-1,147279247,147279344,-	4.742345154347168	2.081019381668603
hsa-mir-146a	7.0	110.0	110.0	23.71172577173584	10.405096908343014	5:hsa;hsa-mir-146a,160485352,160485450,+	23.71172577173584	10.405096908343014
hsa-mir-942	12.0	110.0	110.0	23.71172577173584	10.405096908343014	1:hsa;hsa-mir-942,117094643,117094728,+	23.71172577173584	10.405096908343014
hsa-mir-514a-3	5.0	110.0	22.0	23.71172577173584	10.405096908343014	X:hsa;hsa-mir-514a-3,147281943,147282030,-	4.742345154347168	2.081019381668603
hsa-mir-514a-3	5.0	110.0	22.0	23.71172577173584	10.405096908343014	X:hsa;hsa-mir-514a-3,147284641,147284728,-	4.742345154347168	2.081019381668603
hsa-mir-514a-2	5.0	110.0	22.0	23.71172577173584	10.405096908343014	X:hsa;hsa-mir-514a-2,147281943,147282030,-	4.742345154347168	2.081019381668603
hsa-mir-514a-2	5.0	110.0	22.0	23.71172577173584	10.405096908343014	X:hsa;hsa-mir-514a-2,147284641,147284728,-	4.742345154347168	2.081019381668603
hsa-mir-15a	5.0	101.0	101.0	21.77167548132109	9.553770797660404	13:hsa;hsa-mir-15a,50049119,50049201,-	21.77167548132109	9.553770797660404
hsa-mir-1271	3.0	99.0	99.0	21.340553194562254	9.364587217508713	5:hsa;hsa-mir-1271,176367946,176368031,+	21.340553194562254	9.364587217508713
hsa-mir-330	11.0	99.0	99.0	21.340553194562254	9.364587217508713	19:hsa;hsa-mir-330,45638994,45639087,-	21.340553194562254	9.364587217508713
hsa-mir-1468	5.0	95.0	95.0	20.478308621044587	8.986220057205331	X:hsa;hsa-mir-1468,63786002,63786087,-	20.478308621044587	8.986220057205331
hsa-mir-590	5.0	95.0	95.0	20.478308621044587	8.986220057205331	7:hsa;hsa-mir-590,74191198,74191294,+	20.478308621044587	8.986220057205331
hsa-mir-1260b	3.0	94.0	94.0	20.262747477665172	8.891628267129486	11:hsa;hsa-mir-1260b,96341438,96341526,+	20.262747477665172	8.891628267129486
hsa-mir-671	8.0	94.0	94.0	20.262747477665172	8.891628267129486	7:hsa;hsa-mir-671,151238421,151238538,+	20.262747477665172	8.891628267129486
hsa-mir-34a	4.0	93.0	93.0	20.047186334285755	8.79703647705364	1:hsa;hsa-mir-34a,9151668,9151777,-	20.047186334285755	8.79703647705364
hsa-mir-3605	7.0	93.0	93.0	20.047186334285755	8.79703647705364	1:hsa;hsa-mir-3605,33332393,33332492,-	20.047186334285755	8.79703647705364
hsa-mir-203b	6.0	92.0	92.0	19.831625190906337	8.702444686977794	14:hsa;hsa-mir-203b,104117418,104117503,-	19.831625190906337	8.702444686977794
hsa-mir-1296	7.0	91.0	91.0	19.616064047526923	8.607852896901948	10:hsa;hsa-mir-1296,63372957,63373048,-	19.616064047526923	8.607852896901948
hsa-mir-20b	7.0	90.0	89.5	19.400502904147505	8.513261106826103	X:hsa;hsa-mir-20b,134169809,134169877,-	19.292722332457796	8.46596521178818
hsa-mir-450a-2	3.0	88.0	60.5	18.969380617388673	8.324077526674412	X:hsa;hsa-mir-450a-2,134540508,134540607,-	13.041449174454712	5.722803299588658
hsa-mir-139	4.0	88.0	88.0	18.969380617388673	8.324077526674412	11:hsa;hsa-mir-139,72615063,72615130,-	18.969380617388673	8.324077526674412
hsa-mir-2110	7.0	86.0	86.0	18.538258330629837	8.13489394652272	10:hsa;hsa-mir-2110,114174105,114174179,-	18.538258330629837	8.13489394652272
hsa-mir-589	6.0	85.0	85.0	18.32269718725042	8.040302156446876	7:hsa;hsa-mir-589,5495819,5495917,-	18.32269718725042	8.040302156446876
hsa-mir-106a	7.0	83.0	82.5	17.891574900491587	7.851118576295184	X:hsa;hsa-mir-106a,134170198,134170278,-	17.78379432880188	7.803822681257261
hsa-mir-3173	5.0	83.0	83.0	17.891574900491587	7.851118576295184	14:hsa;hsa-mir-3173,95137919,95137986,-	17.891574900491587	7.851118576295184
hsa-mir-1306	3.0	74.0	74.0	15.951524610076836	6.999792465612574	22:hsa;hsa-mir-1306,20086058,20086142,+	15.951524610076836	6.999792465612574
hsa-mir-129-2	4.0	73.0	44.0	15.73596346669742	6.905200675536728	11:hsa;hsa-mir-129-2,43581394,43581483,+	9.484690308694336	4.162038763337206
hsa-mir-3074	6.0	72.0	72.0	15.520402323318004	6.810608885460882	9:hsa;hsa-mir-3074,95086014,95086094,-	15.520402323318004	6.810608885460882
hsa-mir-503	5.0	71.0	71.0	15.304841179938586	6.716017095385037	X:hsa;hsa-mir-503,134546328,134546398,-	15.304841179938586	6.716017095385037
hsa-mir-4510	13.0	67.0	34.0	14.44259660642092	6.337649935081655	15:hsa;hsa-mir-4510,35926856,35926923,+	7.329078874900168	3.21612086257875
hsa-mir-509-3	4.0	66.0	26.25	14.227035463041503	6.243058145005809	X:hsa;hsa-mir-509-3,147259652,147259726,-	5.6584800137096884	2.4830344894909464
hsa-mir-10399	7.0	66.0	66.0	14.227035463041503	6.243058145005809	7:hsa;hsa-mir-10399,139044100,139044157,-	14.227035463041503	6.243058145005809
hsa-mir-3065	3.0	64.0	64.0	13.795913176282669	6.053874564854118	17:hsa;hsa-mir-3065,81125877,81125955,+	13.795913176282669	6.053874564854118
hsa-mir-542	7.0	61.0	61.0	13.14922974614442	5.770099194626581	X:hsa;hsa-mir-542,134541341,134541437,-	13.14922974614442	5.770099194626581
hsa-mir-181c	3.0	61.0	61.0	13.14922974614442	5.770099194626581	19:hsa;hsa-mir-181c,13874699,13874808,+	13.14922974614442	5.770099194626581
hsa-mir-129-1	2.0	58.0	29.0	12.50254631600617	5.486323824399044	7:hsa;hsa-mir-129-1,128207872,128207943,+	6.251273158003085	2.743161912199522
hsa-mir-450a-1	2.0	55.0	27.5	11.85586288586792	5.202548454171507	X:hsa;hsa-mir-450a-1,134540341,134540431,-	5.92793144293396	2.6012742270857534
hsa-mir-1304	3.0	55.0	55.0	11.85586288586792	5.202548454171507	11:hsa;hsa-mir-1304,93733674,93733764,-	11.85586288586792	5.202548454171507
hsa-mir-211	6.0	55.0	40.5	11.85586288586792	5.202548454171507	15:hsa;hsa-mir-211,31065032,31065141,-	8.730226306866378	3.8309674980717463
hsa-mir-509-2	3.0	53.0	13.25	11.424740599109086	5.013364874019816	X:hsa;hsa-mir-509-2,147260535,147260625,-	2.8561851497772714	1.253341218504954
hsa-mir-509-2	3.0	53.0	13.25	11.424740599109086	5.013364874019816	X:hsa;hsa-mir-509-2,147258760,147258850,-	2.8561851497772714	1.253341218504954
hsa-mir-509-1	3.0	53.0	13.25	11.424740599109086	5.013364874019816	X:hsa;hsa-mir-509-1,147260532,147260625,-	2.8561851497772714	1.253341218504954
hsa-mir-760	4.0	51.0	51.0	10.993618312350252	4.824181293868125	1:hsa;hsa-mir-760,93846832,93846911,+	10.993618312350252	4.824181293868125
hsa-mir-143	5.0	49.0	49.0	10.56249602559142	4.634997713716434	5:hsa;hsa-mir-143,149428918,149429023,+	10.56249602559142	4.634997713716434
hsa-mir-4662a	4.0	49.0	49.0	10.56249602559142	4.634997713716434	8:hsa;hsa-mir-4662a,124821985,124822051,+	10.56249602559142	4.634997713716434
hsa-mir-3144	2.0	48.0	48.0	10.346934882212002	4.540405923640588	6:hsa;hsa-mir-3144,120015179,120015257,+	10.346934882212002	4.540405923640588
hsa-mir-1269a	2.0	42.0	42.0	9.053568021935503	3.972855183185515	4:hsa;hsa-mir-1269a,66276824,66276928,+	9.053568021935503	3.972855183185515
hsa-mir-766	2.0	40.0	40.0	8.622445735176669	3.7836716030338233	X:hsa;hsa-mir-766,119646738,119646848,-	8.622445735176669	3.7836716030338233
hsa-mir-5006	1.0	39.0	39.0	8.406884591797253	3.689079812957978	13:hsa;hsa-mir-5006,41568286,41568395,-	8.406884591797253	3.689079812957978
hsa-mir-548e	5.0	39.0	39.0	8.406884591797253	3.689079812957978	10:hsa;hsa-mir-548e,110988926,110989013,+	8.406884591797253	3.689079812957978
hsa-mir-210	4.0	39.0	39.0	8.406884591797253	3.689079812957978	11:hsa;hsa-mir-210,568089,568198,-	8.406884591797253	3.689079812957978
hsa-mir-892a	5.0	39.0	39.0	8.406884591797253	3.689079812957978	X:hsa;hsa-mir-892a,145996669,145996743,-	8.406884591797253	3.689079812957978
hsa-mir-409	2.0	38.0	38.0	8.191323448417835	3.5944880228821323	14:hsa;hsa-mir-409,101065300,101065378,+	8.191323448417835	3.5944880228821323
hsa-mir-548k	1.0	37.0	37.0	7.975762305038418	3.499896232806287	11:hsa;hsa-mir-548k,70283955,70284070,+	7.975762305038418	3.499896232806287
hsa-mir-338	4.0	37.0	37.0	7.975762305038418	3.499896232806287	17:hsa;hsa-mir-338,81125883,81125949,-	7.975762305038418	3.499896232806287
hsa-mir-941-4	5.0	36.0	2.117647058823529	7.760201161659002	3.405304442730441	20:hsa;hsa-mir-941-4,63919561,63919632,+	0.45648242127405886	0.20031202604296708
hsa-mir-941-3	5.0	36.0	2.117647058823529	7.760201161659002	3.405304442730441	20:hsa;hsa-mir-941-3,63919868,63919939,+	0.45648242127405886	0.20031202604296708
hsa-mir-941-5	5.0	36.0	2.117647058823529	7.760201161659002	3.405304442730441	20:hsa;hsa-mir-941-5,63919561,63919632,+	0.45648242127405886	0.20031202604296708
hsa-mir-941-3	5.0	36.0	2.117647058823529	7.760201161659002	3.405304442730441	20:hsa;hsa-mir-941-3,63919561,63919632,+	0.45648242127405886	0.20031202604296708
hsa-mir-941-4	5.0	36.0	2.117647058823529	7.760201161659002	3.405304442730441	20:hsa;hsa-mir-941-4,63919505,63919576,+	0.45648242127405886	0.20031202604296708
hsa-mir-941-2	5.0	36.0	2.117647058823529	7.760201161659002	3.405304442730441	20:hsa;hsa-mir-941-2,63919505,63919576,+	0.45648242127405886	0.20031202604296708
hsa-mir-941-2	5.0	36.0	2.117647058823529	7.760201161659002	3.405304442730441	20:hsa;hsa-mir-941-2,63919868,63919939,+	0.45648242127405886	0.20031202604296708
hsa-mir-941-1	5.0	36.0	2.117647058823529	7.760201161659002	3.405304442730441	20:hsa;hsa-mir-941-1,63919449,63919520,+	0.45648242127405886	0.20031202604296708
hsa-mir-941-3	5.0	36.0	2.117647058823529	7.760201161659002	3.405304442730441	20:hsa;hsa-mir-941-3,63919505,63919576,+	0.45648242127405886	0.20031202604296708
hsa-mir-941-4	5.0	36.0	2.117647058823529	7.760201161659002	3.405304442730441	20:hsa;hsa-mir-941-4,63919756,63919827,+	0.45648242127405886	0.20031202604296708
hsa-mir-941-3	5.0	36.0	2.117647058823529	7.760201161659002	3.405304442730441	20:hsa;hsa-mir-941-3,63919756,63919827,+	0.45648242127405886	0.20031202604296708
hsa-mir-941-5	5.0	36.0	2.117647058823529	7.760201161659002	3.405304442730441	20:hsa;hsa-mir-941-5,63919868,63919939,+	0.45648242127405886	0.20031202604296708
hsa-mir-941-2	5.0	36.0	2.117647058823529	7.760201161659002	3.405304442730441	20:hsa;hsa-mir-941-2,63919756,63919827,+	0.45648242127405886	0.20031202604296708
hsa-mir-941-5	5.0	36.0	2.117647058823529	7.760201161659002	3.405304442730441	20:hsa;hsa-mir-941-5,63919756,63919827,+	0.45648242127405886	0.20031202604296708
hsa-mir-941-4	5.0	36.0	2.117647058823529	7.760201161659002	3.405304442730441	20:hsa;hsa-mir-941-4,63919868,63919939,+	0.45648242127405886	0.20031202604296708
hsa-mir-941-5	5.0	36.0	2.117647058823529	7.760201161659002	3.405304442730441	20:hsa;hsa-mir-941-5,63919505,63919576,+	0.45648242127405886	0.20031202604296708
hsa-mir-941-2	5.0	36.0	2.117647058823529	7.760201161659002	3.405304442730441	20:hsa;hsa-mir-941-2,63919561,63919632,+	0.45648242127405886	0.20031202604296708
hsa-mir-944	1.0	35.0	35.0	7.544640018279585	3.3107126526545954	3:hsa;hsa-mir-944,189829922,189830009,+	7.544640018279585	3.3107126526545954
hsa-mir-19a	3.0	33.0	31.666666666666668	7.113517731520751	3.1215290725029043	13:hsa;hsa-mir-19a,91350891,91350972,+	6.8261028736815295	2.9954066857351105
hsa-mir-576	1.0	33.0	33.0	7.113517731520751	3.1215290725029043	4:hsa;hsa-mir-576,109488698,109488795,+	7.113517731520751	3.1215290725029043
hsa-mir-18b	4.0	32.0	31.5	6.8979565881413345	3.026937282427059	X:hsa;hsa-mir-18b,134170041,134170111,-	6.7901760164516265	2.979641387389136
hsa-mir-3622a	1.0	31.0	31.0	6.6823954447619185	2.9323454923512133	8:hsa;hsa-mir-3622a,27701677,27701759,+	6.6823954447619185	2.9323454923512133
hsa-mir-4728	2.0	31.0	31.0	6.6823954447619185	2.9323454923512133	17:hsa;hsa-mir-4728,39726495,39726561,+	6.6823954447619185	2.9323454923512133
hsa-mir-6511a-3	2.0	30.0	1.875	6.466834301382502	2.8377537022753674	16:hsa;hsa-mir-6511a-3,18344013,18344079,-	0.40417714383640635	0.17735960639221046
hsa-mir-6511a-1	2.0	30.0	1.875	6.466834301382502	2.8377537022753674	16:hsa;hsa-mir-6511a-1,18344013,18344079,-	0.40417714383640635	0.17735960639221046
hsa-mir-6511a-2	2.0	30.0	1.875	6.466834301382502	2.8377537022753674	16:hsa;hsa-mir-6511a-2,14925937,14926003,+	0.40417714383640635	0.17735960639221046
hsa-mir-6511a-4	2.0	30.0	1.875	6.466834301382502	2.8377537022753674	16:hsa;hsa-mir-6511a-4,16324588,16324654,+	0.40417714383640635	0.17735960639221046
hsa-mir-6511a-4	2.0	30.0	1.875	6.466834301382502	2.8377537022753674	16:hsa;hsa-mir-6511a-4,18344013,18344079,-	0.40417714383640635	0.17735960639221046
hsa-mir-6511a-1	2.0	30.0	1.875	6.466834301382502	2.8377537022753674	16:hsa;hsa-mir-6511a-1,16368876,16368942,+	0.40417714383640635	0.17735960639221046
hsa-mir-6511a-2	2.0	30.0	1.875	6.466834301382502	2.8377537022753674	16:hsa;hsa-mir-6511a-2,16368876,16368942,+	0.40417714383640635	0.17735960639221046
hsa-mir-6511a-3	2.0	30.0	1.875	6.466834301382502	2.8377537022753674	16:hsa;hsa-mir-6511a-3,16324588,16324654,+	0.40417714383640635	0.17735960639221046
hsa-mir-6511a-4	2.0	30.0	1.875	6.466834301382502	2.8377537022753674	16:hsa;hsa-mir-6511a-4,16368876,16368942,+	0.40417714383640635	0.17735960639221046
hsa-mir-6511a-4	2.0	30.0	1.875	6.466834301382502	2.8377537022753674	16:hsa;hsa-mir-6511a-4,14925937,14926003,+	0.40417714383640635	0.17735960639221046
hsa-mir-6511a-2	2.0	30.0	1.875	6.466834301382502	2.8377537022753674	16:hsa;hsa-mir-6511a-2,18344013,18344079,-	0.40417714383640635	0.17735960639221046
hsa-mir-6511a-3	2.0	30.0	1.875	6.466834301382502	2.8377537022753674	16:hsa;hsa-mir-6511a-3,14925937,14926003,+	0.40417714383640635	0.17735960639221046
hsa-mir-6511a-1	2.0	30.0	1.875	6.466834301382502	2.8377537022753674	16:hsa;hsa-mir-6511a-1,14925937,14926003,+	0.40417714383640635	0.17735960639221046
hsa-mir-6511a-1	2.0	30.0	1.875	6.466834301382502	2.8377537022753674	16:hsa;hsa-mir-6511a-1,16324588,16324654,+	0.40417714383640635	0.17735960639221046
hsa-mir-6511a-2	2.0	30.0	1.875	6.466834301382502	2.8377537022753674	16:hsa;hsa-mir-6511a-2,16324588,16324654,+	0.40417714383640635	0.17735960639221046
hsa-mir-6511a-3	2.0	30.0	1.875	6.466834301382502	2.8377537022753674	16:hsa;hsa-mir-6511a-3,16368876,16368942,+	0.40417714383640635	0.17735960639221046
hsa-mir-3909	1.0	27.0	27.0	5.820150871244251	2.553978332047831	22:hsa;hsa-mir-3909,35335640,35335758,+	5.820150871244251	2.553978332047831
hsa-mir-6721	1.0	27.0	27.0	5.820150871244251	2.553978332047831	6:hsa;hsa-mir-6721,32170030,32170116,-	5.820150871244251	2.553978332047831
hsa-mir-187	4.0	27.0	27.0	5.820150871244251	2.553978332047831	18:hsa;hsa-mir-187,35904818,35904926,-	5.820150871244251	2.553978332047831
hsa-mir-6501	1.0	26.0	26.0	5.604589727864835	2.4593865419719854	21:hsa;hsa-mir-6501,33550662,33550728,+	5.604589727864835	2.4593865419719854
hsa-mir-493	1.0	26.0	26.0	5.604589727864835	2.4593865419719854	14:hsa;hsa-mir-493,100869060,100869148,+	5.604589727864835	2.4593865419719854
hsa-mir-296	1.0	25.0	25.0	5.389028584485418	2.3647947518961394	20:hsa;hsa-mir-296,58817615,58817694,-	5.389028584485418	2.3647947518961394
hsa-mir-1249	3.0	25.0	25.0	5.389028584485418	2.3647947518961394	22:hsa;hsa-mir-1249,45200954,45201019,-	5.389028584485418	2.3647947518961394
hsa-mir-188	2.0	25.0	25.0	5.389028584485418	2.3647947518961394	X:hsa;hsa-mir-188,50003503,50003588,+	5.389028584485418	2.3647947518961394
hsa-mir-223	1.0	24.0	24.0	5.173467441106001	2.270202961820294	X:hsa;hsa-mir-223,66018870,66018979,+	5.173467441106001	2.270202961820294
hsa-mir-381	1.0	24.0	24.0	5.173467441106001	2.270202961820294	14:hsa;hsa-mir-381,101045920,101045994,+	5.173467441106001	2.270202961820294
hsa-mir-1-1	3.0	23.0	11.5	4.957906297726584	2.1756111717444484	20:hsa;hsa-mir-1-1,62554306,62554376,+	2.478953148863292	1.0878055858722242
hsa-mir-627	2.0	23.0	23.0	4.957906297726584	2.1756111717444484	15:hsa;hsa-mir-627,42199570,42199666,-	4.957906297726584	2.1756111717444484
hsa-mir-1-2	3.0	23.0	11.5	4.957906297726584	2.1756111717444484	18:hsa;hsa-mir-1-2,21829004,21829088,-	2.478953148863292	1.0878055858722242
hsa-mir-4802	1.0	23.0	23.0	4.957906297726584	2.1756111717444484	4:hsa;hsa-mir-4802,40502040,40502119,-	4.957906297726584	2.1756111717444484
hsa-mir-130a	3.0	22.0	22.0	4.742345154347168	2.081019381668603	11:hsa;hsa-mir-130a,57641198,57641286,+	4.742345154347168	2.081019381668603
hsa-mir-136	1.0	22.0	22.0	4.742345154347168	2.081019381668603	14:hsa;hsa-mir-136,100884702,100884783,+	4.742345154347168	2.081019381668603
hsa-mir-4765	2.0	22.0	22.0	4.742345154347168	2.081019381668603	2:hsa;hsa-mir-4765,32635255,32635331,+	4.742345154347168	2.081019381668603
hsa-mir-5100	1.0	22.0	22.0	4.742345154347168	2.081019381668603	10:hsa;hsa-mir-5100,42997563,42997681,+	4.742345154347168	2.081019381668603
hsa-mir-3174	1.0	22.0	22.0	4.742345154347168	2.081019381668603	15:hsa;hsa-mir-3174,90006755,90006841,+	4.742345154347168	2.081019381668603
hsa-mir-378c	1.0	21.0	10.5	4.526784010967751	1.9864275915927574	10:hsa;hsa-mir-378c,130962588,130962668,-	2.2633920054838756	0.9932137957963787
hsa-mir-642a	3.0	21.0	21.0	4.526784010967751	1.9864275915927574	19:hsa;hsa-mir-642a,45674928,45675024,+	4.526784010967751	1.9864275915927574
hsa-mir-508	2.0	20.0	20.0	4.311222867588334	1.8918358015169117	X:hsa;hsa-mir-508,147236913,147237027,-	4.311222867588334	1.8918358015169117
hsa-mir-181d	3.0	20.0	19.333333333333332	4.311222867588334	1.8918358015169117	19:hsa;hsa-mir-181d,13874875,13875011,+	4.1675154386687225	1.8287746081330145
hsa-mir-4680	2.0	20.0	20.0	4.311222867588334	1.8918358015169117	10:hsa;hsa-mir-4680,110898090,110898155,+	4.311222867588334	1.8918358015169117
hsa-mir-545	1.0	20.0	20.0	4.311222867588334	1.8918358015169117	X:hsa;hsa-mir-545,74287104,74287209,-	4.311222867588334	1.8918358015169117
hsa-mir-4713	1.0	19.0	19.0	4.0956617242089175	1.7972440114410662	15:hsa;hsa-mir-4713,51242190,51242264,+	4.0956617242089175	1.7972440114410662
hsa-mir-504	2.0	19.0	19.0	4.0956617242089175	1.7972440114410662	X:hsa;hsa-mir-504,138667711,138667793,-	4.0956617242089175	1.7972440114410662
hsa-mir-320e	6.0	19.0	19.0	4.0956617242089175	1.7972440114410662	19:hsa;hsa-mir-320e,46709282,46709354,-	4.0956617242089175	1.7972440114410662
hsa-mir-7706	1.0	19.0	19.0	4.0956617242089175	1.7972440114410662	15:hsa;hsa-mir-7706,85380596,85380662,+	4.0956617242089175	1.7972440114410662
hsa-mir-153-1	1.0	18.0	9.0	3.880100580829501	1.7026522213652204	2:hsa;hsa-mir-153-1,219294111,219294200,-	1.9400502904147505	0.8513261106826102
hsa-mir-153-2	1.0	18.0	9.0	3.880100580829501	1.7026522213652204	7:hsa;hsa-mir-153-2,157574336,157574422,-	1.9400502904147505	0.8513261106826102
hsa-mir-1229	1.0	18.0	18.0	3.880100580829501	1.7026522213652204	5:hsa;hsa-mir-1229,179798278,179798346,-	3.880100580829501	1.7026522213652204
hsa-mir-548q	2.0	18.0	18.0	3.880100580829501	1.7026522213652204	10:hsa;hsa-mir-548q,12725254,12725353,-	3.880100580829501	1.7026522213652204
hsa-mir-3149	1.0	18.0	18.0	3.880100580829501	1.7026522213652204	8:hsa;hsa-mir-3149,76966768,76966850,-	3.880100580829501	1.7026522213652204
hsa-mir-4636	1.0	18.0	18.0	3.880100580829501	1.7026522213652204	5:hsa;hsa-mir-4636,9053816,9053895,-	3.880100580829501	1.7026522213652204
hsa-mir-548j	3.0	17.0	17.0	3.664539437450084	1.608060431289375	22:hsa;hsa-mir-548j,26555212,26555323,-	3.664539437450084	1.608060431289375
hsa-mir-513c	2.0	17.0	17.0	3.664539437450084	1.608060431289375	X:hsa;hsa-mir-513c,147189704,147189787,-	3.664539437450084	1.608060431289375
hsa-mir-6892	1.0	16.0	16.0	3.4489782940706672	1.5134686412135294	7:hsa;hsa-mir-6892,143382686,143382800,+	3.4489782940706672	1.5134686412135294
hsa-mir-1293	1.0	15.0	15.0	3.233417150691251	1.4188768511376837	12:hsa;hsa-mir-1293,50234142,50234212,-	3.233417150691251	1.4188768511376837
hsa-mir-6863	1.0	15.0	15.0	3.233417150691251	1.4188768511376837	16:hsa;hsa-mir-6863,56904264,56904353,+	3.233417150691251	1.4188768511376837
hsa-mir-890	2.0	15.0	15.0	3.233417150691251	1.4188768511376837	X:hsa;hsa-mir-890,145994275,145994351,-	3.233417150691251	1.4188768511376837
hsa-mir-206	1.0	15.0	15.0	3.233417150691251	1.4188768511376837	6:hsa;hsa-mir-206,52144349,52144434,+	3.233417150691251	1.4188768511376837
hsa-mir-301a	2.0	14.0	14.0	3.017856007311834	1.3242850610618382	17:hsa;hsa-mir-301a,59151136,59151221,-	3.017856007311834	1.3242850610618382
hsa-mir-5187	2.0	13.0	13.0	2.8022948639324174	1.2296932709859927	1:hsa;hsa-mir-5187,161227186,161227261,+	2.8022948639324174	1.2296932709859927
hsa-mir-370	1.0	13.0	13.0	2.8022948639324174	1.2296932709859927	14:hsa;hsa-mir-370,100911139,100911213,+	2.8022948639324174	1.2296932709859927
hsa-mir-2276	1.0	12.0	12.0	2.5867337205530005	1.135101480910147	13:hsa;hsa-mir-2276,24162416,24162504,+	2.5867337205530005	1.135101480910147
hsa-mir-18a	3.0	12.0	11.5	2.5867337205530005	1.135101480910147	13:hsa;hsa-mir-18a,91350751,91350821,+	2.478953148863292	1.0878055858722242
hsa-mir-23c	4.0	12.0	7.0	2.5867337205530005	1.135101480910147	X:hsa;hsa-mir-23c,20017088,20017187,-	1.508928003655917	0.6621425305309191
