name	unique reads 32151185_EXO_S4	32151185_EXO_S4	read count (mult. map. adj.)	32151185_EXO_S432151185_EXO_S4(lib)	RPM (total)	coordinateString 32151185_EXO_S4	32151185_EXO_S4 (lib)	RPM_adj (total)
hsa-mir-486-1	3.0	40.0	20.0	33.93045275099628	5.685529928345266	8:hsa;hsa-mir-486-1,41660441,41660508,-	16.96522637549814	2.842764964172633
hsa-mir-486-2	3.0	40.0	20.0	33.93045275099628	5.685529928345266	8:hsa;hsa-mir-486-2,41660444,41660507,+	16.96522637549814	2.842764964172633
hsa-mir-126	1.0	39.0	39.0	33.08219143222138	5.543391680136635	9:hsa;hsa-mir-126,136670602,136670686,+	33.08219143222138	5.543391680136635
hsa-mir-203b	3.0	39.0	39.0	33.08219143222138	5.543391680136635	14:hsa;hsa-mir-203b,104117418,104117503,-	33.08219143222138	5.543391680136635
hsa-mir-130a	1.0	39.0	39.0	33.08219143222138	5.543391680136635	11:hsa;hsa-mir-130a,57641198,57641286,+	33.08219143222138	5.543391680136635
hsa-mir-130b	1.0	38.0	38.0	32.23393011344647	5.401253431928003	22:hsa;hsa-mir-130b,21653304,21653385,+	32.23393011344647	5.401253431928003
hsa-mir-320d-1	2.0	37.0	18.5	31.385668794671563	5.259115183719372	13:hsa;hsa-mir-320d-1,40727816,40727887,-	15.692834397335782	2.629557591859686
hsa-mir-642a	1.0	37.0	37.0	31.385668794671563	5.259115183719372	19:hsa;hsa-mir-642a,45674928,45675024,+	31.385668794671563	5.259115183719372
hsa-mir-320d-2	2.0	37.0	18.5	31.385668794671563	5.259115183719372	X:hsa;hsa-mir-320d-2,140926160,140926231,-	15.692834397335782	2.629557591859686
hsa-mir-615	4.0	37.0	37.0	31.385668794671563	5.259115183719372	12:hsa;hsa-mir-615,54033950,54034045,+	31.385668794671563	5.259115183719372
hsa-mir-132	2.0	37.0	37.0	31.385668794671563	5.259115183719372	17:hsa;hsa-mir-132,2049908,2050008,-	31.385668794671563	5.259115183719372
hsa-mir-1244-2	2.0	36.0	2.25	30.537407475896654	5.11697693551074	12:hsa;hsa-mir-1244-2,12111952,12112036,+	1.9085879672435409	0.31981105846942126
hsa-mir-1244-4	2.0	36.0	2.25	30.537407475896654	5.11697693551074	12:hsa;hsa-mir-1244-4,12111952,12112036,+	1.9085879672435409	0.31981105846942126
hsa-mir-1244-3	2.0	36.0	2.25	30.537407475896654	5.11697693551074	2:hsa;hsa-mir-1244-3,231713314,231713398,+	1.9085879672435409	0.31981105846942126
hsa-mir-1244-2	2.0	36.0	2.25	30.537407475896654	5.11697693551074	5:hsa;hsa-mir-1244-2,118974586,118974670,+	1.9085879672435409	0.31981105846942126
hsa-mir-1244-3	2.0	36.0	2.25	30.537407475896654	5.11697693551074	12:hsa;hsa-mir-1244-3,9239467,9239551,-	1.9085879672435409	0.31981105846942126
hsa-mir-151b	2.0	36.0	18.5	30.537407475896654	5.11697693551074	14:hsa;hsa-mir-151b,100109419,100109514,-	15.692834397335782	2.629557591859686
hsa-mir-1244-4	2.0	36.0	2.25	30.537407475896654	5.11697693551074	2:hsa;hsa-mir-1244-4,231713314,231713398,+	1.9085879672435409	0.31981105846942126
hsa-mir-1244-1	2.0	36.0	2.25	30.537407475896654	5.11697693551074	12:hsa;hsa-mir-1244-1,12111952,12112036,+	1.9085879672435409	0.31981105846942126
hsa-mir-1244-2	2.0	36.0	2.25	30.537407475896654	5.11697693551074	2:hsa;hsa-mir-1244-2,231713314,231713398,+	1.9085879672435409	0.31981105846942126
hsa-mir-1244-3	2.0	36.0	2.25	30.537407475896654	5.11697693551074	5:hsa;hsa-mir-1244-3,118974586,118974670,+	1.9085879672435409	0.31981105846942126
hsa-mir-1244-4	2.0	36.0	2.25	30.537407475896654	5.11697693551074	12:hsa;hsa-mir-1244-4,9239467,9239551,-	1.9085879672435409	0.31981105846942126
hsa-mir-1244-3	2.0	36.0	2.25	30.537407475896654	5.11697693551074	12:hsa;hsa-mir-1244-3,12111952,12112036,+	1.9085879672435409	0.31981105846942126
hsa-mir-1244-4	2.0	36.0	2.25	30.537407475896654	5.11697693551074	5:hsa;hsa-mir-1244-4,118974586,118974670,+	1.9085879672435409	0.31981105846942126
hsa-mir-1244-1	2.0	36.0	2.25	30.537407475896654	5.11697693551074	5:hsa;hsa-mir-1244-1,118974586,118974670,+	1.9085879672435409	0.31981105846942126
hsa-mir-1244-2	2.0	36.0	2.25	30.537407475896654	5.11697693551074	12:hsa;hsa-mir-1244-2,9239467,9239551,-	1.9085879672435409	0.31981105846942126
hsa-mir-1244-1	2.0	36.0	2.25	30.537407475896654	5.11697693551074	2:hsa;hsa-mir-1244-1,231713314,231713398,+	1.9085879672435409	0.31981105846942126
hsa-mir-1244-1	2.0	36.0	2.25	30.537407475896654	5.11697693551074	12:hsa;hsa-mir-1244-1,9239467,9239551,-	1.9085879672435409	0.31981105846942126
hsa-mir-629	4.0	35.0	35.0	29.689146157121748	4.974838687302108	15:hsa;hsa-mir-629,70079372,70079468,-	29.689146157121748	4.974838687302108
hsa-mir-625	1.0	33.0	33.0	27.992623519571932	4.690562190884845	14:hsa;hsa-mir-625,65471102,65471186,+	27.992623519571932	4.690562190884845
hsa-mir-324	3.0	32.0	32.0	27.144362200797026	4.548423942676213	17:hsa;hsa-mir-324,7223297,7223379,-	27.144362200797026	4.548423942676213
hsa-mir-641	2.0	31.0	31.0	26.29610088202212	4.406285694467582	19:hsa;hsa-mir-641,40282543,40282641,-	26.29610088202212	4.406285694467582
hsa-mir-187	3.0	30.0	30.0	25.44783956324721	4.26414744625895	18:hsa;hsa-mir-187,35904818,35904926,-	25.44783956324721	4.26414744625895
hsa-mir-4680	1.0	29.0	29.0	24.599578244472305	4.122009198050319	10:hsa;hsa-mir-4680,110898090,110898155,+	24.599578244472305	4.122009198050319
hsa-mir-106a	2.0	28.0	28.0	23.7513169256974	3.9798709498416867	X:hsa;hsa-mir-106a,134170198,134170278,-	23.7513169256974	3.9798709498416867
hsa-mir-513c	2.0	28.0	28.0	23.7513169256974	3.9798709498416867	X:hsa;hsa-mir-513c,147189704,147189787,-	23.7513169256974	3.9798709498416867
hsa-mir-1271	1.0	28.0	28.0	23.7513169256974	3.9798709498416867	5:hsa;hsa-mir-1271,176367946,176368031,+	23.7513169256974	3.9798709498416867
hsa-mir-3976	1.0	28.0	28.0	23.7513169256974	3.9798709498416867	18:hsa;hsa-mir-3976,5840695,5840833,+	23.7513169256974	3.9798709498416867
hsa-mir-1261	1.0	23.0	23.0	19.510010331822862	3.269179708798528	11:hsa;hsa-mir-1261,90869121,90869202,-	19.510010331822862	3.269179708798528
hsa-mir-146a	1.0	22.0	22.0	18.661749013047956	3.1270414605898966	5:hsa;hsa-mir-146a,160485352,160485450,+	18.661749013047956	3.1270414605898966
hsa-mir-653	1.0	22.0	22.0	18.661749013047956	3.1270414605898966	7:hsa;hsa-mir-653,93482760,93482855,-	18.661749013047956	3.1270414605898966
hsa-mir-1296	3.0	22.0	22.0	18.661749013047956	3.1270414605898966	10:hsa;hsa-mir-1296,63372957,63373048,-	18.661749013047956	3.1270414605898966
hsa-mir-320c-1	2.0	21.0	10.5	17.81348769427305	2.984903212381265	18:hsa;hsa-mir-320c-1,21683518,21683589,+	8.906743847136525	1.4924516061906326
hsa-mir-211	3.0	21.0	19.5	17.81348769427305	2.984903212381265	15:hsa;hsa-mir-211,31065032,31065141,-	16.54109571611069	2.7716958400683174
hsa-mir-7976	2.0	21.0	21.0	17.81348769427305	2.984903212381265	3:hsa;hsa-mir-7976,127587111,127587176,-	17.81348769427305	2.984903212381265
hsa-mir-214	1.0	20.0	20.0	16.96522637549814	2.842764964172633	1:hsa;hsa-mir-214,172138798,172138907,-	16.96522637549814	2.842764964172633
hsa-mir-194-1	1.0	20.0	10.0	16.96522637549814	2.842764964172633	1:hsa;hsa-mir-194-1,220118157,220118241,-	8.48261318774907	1.4213824820863166
hsa-mir-19b-1	2.0	19.0	9.5	16.116965056723235	2.7006267159640016	13:hsa;hsa-mir-19b-1,91351192,91351278,+	8.058482528361617	1.3503133579820008
hsa-mir-19b-2	2.0	19.0	9.5	16.116965056723235	2.7006267159640016	X:hsa;hsa-mir-19b-2,134169671,134169766,-	8.058482528361617	1.3503133579820008
hsa-mir-452	1.0	19.0	19.0	16.116965056723235	2.7006267159640016	X:hsa;hsa-mir-452,151959628,151959712,-	16.116965056723235	2.7006267159640016
hsa-mir-326	3.0	17.0	17.0	14.42044241917342	2.416350219546738	11:hsa;hsa-mir-326,75335092,75335186,-	14.42044241917342	2.416350219546738
hsa-mir-17	1.0	16.0	16.0	13.572181100398513	2.2742119713381066	13:hsa;hsa-mir-17,91350605,91350688,+	13.572181100398513	2.2742119713381066
hsa-mir-1266	1.0	16.0	16.0	13.572181100398513	2.2742119713381066	15:hsa;hsa-mir-1266,52277117,52277200,-	13.572181100398513	2.2742119713381066
hsa-mir-4510	4.0	14.0	7.0	11.8756584628487	1.9899354749208433	15:hsa;hsa-mir-4510,35926856,35926923,+	5.93782923142435	0.9949677374604217
hsa-mir-328	3.0	13.0	13.0	11.027397144073792	1.8477972267122116	16:hsa;hsa-mir-328,67202321,67202395,-	11.027397144073792	1.8477972267122116
hsa-mir-4440	1.0	13.0	13.0	11.027397144073792	1.8477972267122116	2:hsa;hsa-mir-4440,239068817,239068914,-	11.027397144073792	1.8477972267122116
hsa-mir-1260a	1.0	13.0	13.0	11.027397144073792	1.8477972267122116	14:hsa;hsa-mir-1260a,77266218,77266290,+	11.027397144073792	1.8477972267122116
hsa-mir-676	1.0	12.0	12.0	10.179135825298886	1.70565897850358	X:hsa;hsa-mir-676,70022857,70022923,+	10.179135825298886	1.70565897850358
hsa-mir-20a	3.0	10.0	10.0	8.48261318774907	1.4213824820863166	13:hsa;hsa-mir-20a,91351065,91351135,+	8.48261318774907	1.4213824820863166
hsa-mir-1304	1.0	10.0	10.0	8.48261318774907	1.4213824820863166	11:hsa;hsa-mir-1304,93733674,93733764,-	8.48261318774907	1.4213824820863166
hsa-mir-7706	1.0	10.0	10.0	8.48261318774907	1.4213824820863166	15:hsa;hsa-mir-7706,85380596,85380662,+	8.48261318774907	1.4213824820863166
hsa-mir-4775	1.0	7.0	7.0	5.93782923142435	0.9949677374604217	2:hsa;hsa-mir-4775,207754807,207754881,+	5.93782923142435	0.9949677374604217
hsa-mir-107	5.0	5.0	3.6666666666666665	4.241306593874535	0.7106912410431583	10:hsa;hsa-mir-107,89592747,89592827,-	3.1102915021746593	0.5211735767649828
hsa-mir-138-2	1.0	5.0	2.5	4.241306593874535	0.7106912410431583	16:hsa;hsa-mir-138-2,56858518,56858601,+	2.1206532969372676	0.35534562052157914
hsa-mir-3615	1.0	5.0	5.0	4.241306593874535	0.7106912410431583	17:hsa;hsa-mir-3615,74748613,74748699,+	4.241306593874535	0.7106912410431583
hsa-mir-138-1	1.0	5.0	2.5	4.241306593874535	0.7106912410431583	3:hsa;hsa-mir-138-1,44114212,44114310,+	2.1206532969372676	0.35534562052157914
hsa-mir-6130	2.0	3.0	3.0	2.5447839563247214	0.426414744625895	21:hsa;hsa-mir-6130,23079284,23079392,+	2.5447839563247214	0.426414744625895
hsa-mir-23c	3.0	3.0	2.5	2.5447839563247214	0.426414744625895	X:hsa;hsa-mir-23c,20017088,20017187,-	2.1206532969372676	0.35534562052157914
hsa-mir-127	1.0	1.0	1.0	0.8482613187749071	0.14213824820863166	14:hsa;hsa-mir-127,100882979,100883075,+	0.8482613187749071	0.14213824820863166
hsa-mir-9985	1.0	1.0	0.5	0.8482613187749071	0.14213824820863166	Y:hsa;hsa-mir-9985,4606120,4606228,+	0.42413065938745353	0.07106912410431583
hsa-mir-330	1.0	1.0	1.0	0.8482613187749071	0.14213824820863166	19:hsa;hsa-mir-330,45638994,45639087,-	0.8482613187749071	0.14213824820863166
hsa-mir-320e	1.0	1.0	1.0	0.8482613187749071	0.14213824820863166	19:hsa;hsa-mir-320e,46709282,46709354,-	0.8482613187749071	0.14213824820863166
hsa-mir-6134	1.0	1.0	1.0	0.8482613187749071	0.14213824820863166	X:hsa;hsa-mir-6134,28495555,28495663,-	0.8482613187749071	0.14213824820863166
hsa-mir-3181	1.0	1.0	1.0	0.8482613187749071	0.14213824820863166	16:hsa;hsa-mir-3181,50742305,50742377,+	0.8482613187749071	0.14213824820863166
