name	unique reads 32152086_EXO_S7	32152086_EXO_S7	read count (mult. map. adj.)	32152086_EXO_S732152086_EXO_S7(lib)	RPM (total)	coordinateString 32152086_EXO_S7	32152086_EXO_S7 (lib)	RPM_adj (total)
hsa-mir-1180	4.0	58.0	58.0	50.05117300964607	7.819189071901353	17:hsa;hsa-mir-1180,19344506,19344574,-	50.05117300964607	7.819189071901353
hsa-mir-185	3.0	57.0	57.0	49.188221750859064	7.684375467213399	22:hsa;hsa-mir-185,20033139,20033220,+	49.188221750859064	7.684375467213399
hsa-mir-4662a	3.0	57.0	57.0	49.188221750859064	7.684375467213399	8:hsa;hsa-mir-4662a,124821985,124822051,+	49.188221750859064	7.684375467213399
hsa-mir-1468	2.0	57.0	57.0	49.188221750859064	7.684375467213399	X:hsa;hsa-mir-1468,63786002,63786087,-	49.188221750859064	7.684375467213399
hsa-mir-10395	3.0	55.0	55.0	47.462319233285065	7.41474825783749	19:hsa;hsa-mir-10395,12703601,12703664,-	47.462319233285065	7.41474825783749
hsa-mir-490	1.0	53.0	26.5	45.736416715711066	7.145121048461581	7:hsa;hsa-mir-490,136903167,136903294,+	22.868208357855533	3.5725605242307905
hsa-mir-328	4.0	52.0	52.0	44.87346545692406	7.010307443773627	16:hsa;hsa-mir-328,67202321,67202395,-	44.87346545692406	7.010307443773627
hsa-mir-3065	2.0	51.0	51.0	44.01051419813706	6.875493839085673	17:hsa;hsa-mir-3065,81125877,81125955,+	44.01051419813706	6.875493839085673
hsa-mir-106a	6.0	51.0	51.0	44.01051419813706	6.875493839085673	X:hsa;hsa-mir-106a,134170198,134170278,-	44.01051419813706	6.875493839085673
hsa-mir-451a	1.0	50.0	50.0	43.14756293935006	6.740680234397718	17:hsa;hsa-mir-451a,28861369,28861440,-	43.14756293935006	6.740680234397718
hsa-mir-1260b	1.0	45.0	45.0	38.832806645415054	6.066612210957946	11:hsa;hsa-mir-1260b,96341438,96341526,+	38.832806645415054	6.066612210957946
hsa-mir-934	2.0	44.0	44.0	37.969855386628055	5.931798606269992	X:hsa;hsa-mir-934,136550878,136550960,+	37.969855386628055	5.931798606269992
hsa-mir-214	5.0	44.0	44.0	37.969855386628055	5.931798606269992	1:hsa;hsa-mir-214,172138798,172138907,-	37.969855386628055	5.931798606269992
hsa-mir-452	2.0	43.0	43.0	37.10690412784105	5.796985001582038	X:hsa;hsa-mir-452,151959628,151959712,-	37.10690412784105	5.796985001582038
hsa-mir-891a	1.0	42.0	42.0	36.24395286905405	5.662171396894084	X:hsa;hsa-mir-891a,146027794,146027872,-	36.24395286905405	5.662171396894084
hsa-mir-506	2.0	42.0	42.0	36.24395286905405	5.662171396894084	X:hsa;hsa-mir-506,147230720,147230843,-	36.24395286905405	5.662171396894084
hsa-mir-765	5.0	41.0	41.0	35.38100161026705	5.5273577922061286	1:hsa;hsa-mir-765,156936131,156936244,-	35.38100161026705	5.5273577922061286
hsa-mir-642b	1.0	41.0	41.0	35.38100161026705	5.5273577922061286	19:hsa;hsa-mir-642b,45674932,45675008,-	35.38100161026705	5.5273577922061286
hsa-mir-615	2.0	40.0	40.0	34.51805035148005	5.392544187518174	12:hsa;hsa-mir-615,54033950,54034045,+	34.51805035148005	5.392544187518174
hsa-mir-15b	3.0	39.0	39.0	33.65509909269305	5.25773058283022	3:hsa;hsa-mir-15b,160404588,160404685,+	33.65509909269305	5.25773058283022
hsa-mir-582	1.0	39.0	39.0	33.65509909269305	5.25773058283022	5:hsa;hsa-mir-582,59703606,59703703,-	33.65509909269305	5.25773058283022
hsa-mir-4676	2.0	38.0	38.0	32.79214783390604	5.122916978142266	10:hsa;hsa-mir-4676,72721029,72721100,+	32.79214783390604	5.122916978142266
hsa-mir-206	2.0	38.0	38.0	32.79214783390604	5.122916978142266	6:hsa;hsa-mir-206,52144349,52144434,+	32.79214783390604	5.122916978142266
hsa-mir-188	2.0	37.0	37.0	31.929196575119043	4.988103373454312	X:hsa;hsa-mir-188,50003503,50003588,+	31.929196575119043	4.988103373454312
hsa-mir-4446	1.0	33.0	33.0	28.477391539971038	4.448848954702494	3:hsa;hsa-mir-4446,113594876,113594942,+	28.477391539971038	4.448848954702494
hsa-mir-210	2.0	32.0	32.0	27.614440281184038	4.31403535001454	11:hsa;hsa-mir-210,568089,568198,-	27.614440281184038	4.31403535001454
hsa-mir-126	1.0	31.0	31.0	26.75148902239704	4.179221745326585	9:hsa;hsa-mir-126,136670602,136670686,+	26.75148902239704	4.179221745326585
hsa-mir-320d-1	2.0	31.0	16.0	26.75148902239704	4.179221745326585	13:hsa;hsa-mir-320d-1,40727816,40727887,-	13.807220140592019	2.15701767500727
hsa-mir-320d-2	1.0	30.0	15.0	25.888537763610035	4.044408140638631	X:hsa;hsa-mir-320d-2,140926160,140926231,-	12.944268881805018	2.0222040703193156
hsa-mir-365b	1.0	29.0	14.5	25.025586504823035	3.9095945359506765	17:hsa;hsa-mir-365b,31575411,31575521,+	12.512793252411518	1.9547972679753383
hsa-mir-365a	1.0	29.0	14.5	25.025586504823035	3.9095945359506765	16:hsa;hsa-mir-365a,14309285,14309371,+	12.512793252411518	1.9547972679753383
hsa-mir-132	1.0	29.0	29.0	25.025586504823035	3.9095945359506765	17:hsa;hsa-mir-132,2049908,2050008,-	25.025586504823035	3.9095945359506765
hsa-mir-450a-1	4.0	28.0	14.0	24.162635246036032	3.7747809312627223	X:hsa;hsa-mir-450a-1,134540341,134540431,-	12.081317623018016	1.8873904656313611
hsa-mir-450a-2	4.0	28.0	14.0	24.162635246036032	3.7747809312627223	X:hsa;hsa-mir-450a-2,134540508,134540607,-	12.081317623018016	1.8873904656313611
hsa-mir-708	2.0	28.0	28.0	24.162635246036032	3.7747809312627223	11:hsa;hsa-mir-708,79402022,79402109,-	24.162635246036032	3.7747809312627223
hsa-mir-133a-1	1.0	23.0	11.5	19.847878952101027	3.1007129078229503	18:hsa;hsa-mir-133a-1,21825698,21825785,-	9.923939476050514	1.5503564539114751
hsa-mir-133a-2	1.0	23.0	11.5	19.847878952101027	3.1007129078229503	20:hsa;hsa-mir-133a-2,62564912,62565013,+	9.923939476050514	1.5503564539114751
hsa-mir-6511a-4	2.0	20.0	1.25	17.259025175740025	2.696272093759087	16:hsa;hsa-mir-6511a-4,16368876,16368942,+	1.0786890734837515	0.16851700585994295
hsa-mir-6511a-2	2.0	20.0	1.25	17.259025175740025	2.696272093759087	16:hsa;hsa-mir-6511a-2,14925937,14926003,+	1.0786890734837515	0.16851700585994295
hsa-mir-6511a-3	2.0	20.0	1.25	17.259025175740025	2.696272093759087	16:hsa;hsa-mir-6511a-3,14925937,14926003,+	1.0786890734837515	0.16851700585994295
hsa-mir-6511a-2	2.0	20.0	1.25	17.259025175740025	2.696272093759087	16:hsa;hsa-mir-6511a-2,16324588,16324654,+	1.0786890734837515	0.16851700585994295
hsa-mir-6511a-4	2.0	20.0	1.25	17.259025175740025	2.696272093759087	16:hsa;hsa-mir-6511a-4,14925937,14926003,+	1.0786890734837515	0.16851700585994295
hsa-mir-6511a-2	2.0	20.0	1.25	17.259025175740025	2.696272093759087	16:hsa;hsa-mir-6511a-2,16368876,16368942,+	1.0786890734837515	0.16851700585994295
hsa-mir-6511a-1	2.0	20.0	1.25	17.259025175740025	2.696272093759087	16:hsa;hsa-mir-6511a-1,16324588,16324654,+	1.0786890734837515	0.16851700585994295
hsa-mir-6511a-4	2.0	20.0	1.25	17.259025175740025	2.696272093759087	16:hsa;hsa-mir-6511a-4,16324588,16324654,+	1.0786890734837515	0.16851700585994295
hsa-mir-6511a-3	2.0	20.0	1.25	17.259025175740025	2.696272093759087	16:hsa;hsa-mir-6511a-3,18344013,18344079,-	1.0786890734837515	0.16851700585994295
hsa-mir-6511a-1	2.0	20.0	1.25	17.259025175740025	2.696272093759087	16:hsa;hsa-mir-6511a-1,14925937,14926003,+	1.0786890734837515	0.16851700585994295
hsa-mir-6511a-1	2.0	20.0	1.25	17.259025175740025	2.696272093759087	16:hsa;hsa-mir-6511a-1,16368876,16368942,+	1.0786890734837515	0.16851700585994295
hsa-mir-6511a-3	2.0	20.0	1.25	17.259025175740025	2.696272093759087	16:hsa;hsa-mir-6511a-3,16368876,16368942,+	1.0786890734837515	0.16851700585994295
hsa-mir-6511a-2	2.0	20.0	1.25	17.259025175740025	2.696272093759087	16:hsa;hsa-mir-6511a-2,18344013,18344079,-	1.0786890734837515	0.16851700585994295
hsa-mir-6511a-1	2.0	20.0	1.25	17.259025175740025	2.696272093759087	16:hsa;hsa-mir-6511a-1,18344013,18344079,-	1.0786890734837515	0.16851700585994295
hsa-mir-6511a-3	2.0	20.0	1.25	17.259025175740025	2.696272093759087	16:hsa;hsa-mir-6511a-3,16324588,16324654,+	1.0786890734837515	0.16851700585994295
hsa-mir-1843	1.0	20.0	20.0	17.259025175740025	2.696272093759087	1:hsa;hsa-mir-1843,175968370,175968479,-	17.259025175740025	2.696272093759087
hsa-mir-6511a-4	2.0	20.0	1.25	17.259025175740025	2.696272093759087	16:hsa;hsa-mir-6511a-4,18344013,18344079,-	1.0786890734837515	0.16851700585994295
hsa-mir-1249	4.0	19.0	19.0	16.39607391695302	2.561458489071133	22:hsa;hsa-mir-1249,45200954,45201019,-	16.39607391695302	2.561458489071133
hsa-mir-330	2.0	19.0	19.0	16.39607391695302	2.561458489071133	19:hsa;hsa-mir-330,45638994,45639087,-	16.39607391695302	2.561458489071133
hsa-mir-4510	6.0	14.0	7.0	12.081317623018016	1.8873904656313611	15:hsa;hsa-mir-4510,35926856,35926923,+	6.040658811509008	0.9436952328156806
hsa-mir-1246	1.0	12.0	12.0	10.355415105444013	1.6177632562554525	2:hsa;hsa-mir-1246,176600980,176601052,-	10.355415105444013	1.6177632562554525
hsa-mir-9985	4.0	7.0	3.5	6.040658811509008	0.9436952328156806	Y:hsa;hsa-mir-9985,4606120,4606228,+	3.020329405754504	0.4718476164078403
hsa-mir-155	1.0	4.0	4.0	3.4518050351480047	0.5392544187518175	21:hsa;hsa-mir-155,25573980,25574044,+	3.4518050351480047	0.5392544187518175
hsa-mir-500b	3.0	3.0	1.5	2.5888537763610033	0.4044408140638631	X:hsa;hsa-mir-500b,50010672,50010750,+	1.2944268881805017	0.20222040703193156
hsa-mir-23c	3.0	3.0	2.0	2.5888537763610033	0.4044408140638631	X:hsa;hsa-mir-23c,20017088,20017187,-	1.7259025175740024	0.2696272093759087
hsa-mir-6130	2.0	2.0	2.0	1.7259025175740024	0.2696272093759087	21:hsa;hsa-mir-6130,23079284,23079392,+	1.7259025175740024	0.2696272093759087
hsa-mir-211	2.0	2.0	1.0	1.7259025175740024	0.2696272093759087	15:hsa;hsa-mir-211,31065032,31065141,-	0.8629512587870012	0.13481360468795436
hsa-mir-320e	2.0	2.0	2.0	1.7259025175740024	0.2696272093759087	19:hsa;hsa-mir-320e,46709282,46709354,-	1.7259025175740024	0.2696272093759087
hsa-mir-486-2	1.0	1.0	0.5	0.8629512587870012	0.13481360468795436	8:hsa;hsa-mir-486-2,41660444,41660507,+	0.4314756293935006	0.06740680234397718
hsa-mir-124-1	1.0	1.0	0.3333333333333333	0.8629512587870012	0.13481360468795436	8:hsa;hsa-mir-124-1,9903388,9903472,-	0.28765041959566706	0.04493786822931812
hsa-mir-411	1.0	1.0	1.0	0.8629512587870012	0.13481360468795436	14:hsa;hsa-mir-411,101023325,101023420,+	0.8629512587870012	0.13481360468795436
hsa-mir-219a-2	1.0	1.0	1.0	0.8629512587870012	0.13481360468795436	9:hsa;hsa-mir-219a-2,128392618,128392714,-	0.8629512587870012	0.13481360468795436
hsa-mir-4662b	1.0	1.0	0.5	0.8629512587870012	0.13481360468795436	8:hsa;hsa-mir-4662b,124821978,124822058,-	0.4314756293935006	0.06740680234397718
hsa-mir-8062	1.0	1.0	0.16666666666666666	0.8629512587870012	0.13481360468795436	20:hsa;hsa-mir-8062,7371608,7371692,+	0.14382520979783353	0.02246893411465906
hsa-mir-486-1	1.0	1.0	0.5	0.8629512587870012	0.13481360468795436	8:hsa;hsa-mir-486-1,41660441,41660508,-	0.4314756293935006	0.06740680234397718
hsa-mir-124-3	1.0	1.0	0.3333333333333333	0.8629512587870012	0.13481360468795436	20:hsa;hsa-mir-124-3,63178500,63178586,+	0.28765041959566706	0.04493786822931812
hsa-mir-124-2	1.0	1.0	0.3333333333333333	0.8629512587870012	0.13481360468795436	8:hsa;hsa-mir-124-2,64379149,64379257,+	0.28765041959566706	0.04493786822931812
