name	unique reads 32160791_EXO_S16	32160791_EXO_S16	read count (mult. map. adj.)	32160791_EXO_S1632160791_EXO_S16(lib)	RPM (total)	coordinateString 32160791_EXO_S16	32160791_EXO_S16 (lib)	RPM_adj (total)
hsa-mir-15a	1.0	13.0	13.0	50.200997069034095	1.8768833802842928	13:hsa;hsa-mir-15a,50049119,50049201,-	50.200997069034095	1.8768833802842928
hsa-mir-365b	1.0	13.0	6.5	50.200997069034095	1.8768833802842928	17:hsa;hsa-mir-365b,31575411,31575521,+	25.100498534517047	0.9384416901421464
hsa-mir-95	2.0	12.0	12.0	46.33938190987762	1.7325077356470395	4:hsa;hsa-mir-95,8005301,8005381,-	46.33938190987762	1.7325077356470395
hsa-mir-34a	2.0	9.0	9.0	34.75453643240822	1.2993808017352797	1:hsa;hsa-mir-34a,9151668,9151777,-	34.75453643240822	1.2993808017352797
hsa-mir-3613	1.0	8.0	8.0	30.89292127325175	1.1550051570980264	13:hsa;hsa-mir-3613,49996415,49996501,-	30.89292127325175	1.1550051570980264
hsa-mir-124-2	4.0	8.0	2.666666666666667	30.89292127325175	1.1550051570980264	8:hsa;hsa-mir-124-2,64379149,64379257,+	10.297640424417251	0.3850017190326755
hsa-mir-124-3	4.0	8.0	2.666666666666667	30.89292127325175	1.1550051570980264	20:hsa;hsa-mir-124-3,63178500,63178586,+	10.297640424417251	0.3850017190326755
hsa-mir-1180	1.0	8.0	8.0	30.89292127325175	1.1550051570980264	17:hsa;hsa-mir-1180,19344506,19344574,-	30.89292127325175	1.1550051570980264
hsa-mir-124-1	4.0	8.0	2.666666666666667	30.89292127325175	1.1550051570980264	8:hsa;hsa-mir-124-1,9903388,9903472,-	10.297640424417251	0.3850017190326755
hsa-mir-152	2.0	7.0	7.0	27.031306114095283	1.0106295124607731	17:hsa;hsa-mir-152,48037161,48037247,-	27.031306114095283	1.0106295124607731
hsa-mir-452	1.0	5.0	5.0	19.308075795782344	0.7218782231862665	X:hsa;hsa-mir-452,151959628,151959712,-	19.308075795782344	0.7218782231862665
hsa-mir-487b	2.0	4.0	4.0	15.446460636625876	0.5775025785490132	14:hsa;hsa-mir-487b,101046455,101046538,+	15.446460636625876	0.5775025785490132
hsa-mir-4510	3.0	3.0	1.5	11.584845477469406	0.4331269339117599	15:hsa;hsa-mir-4510,35926856,35926923,+	5.792422738734703	0.21656346695587994
hsa-mir-330	3.0	3.0	3.0	11.584845477469406	0.4331269339117599	19:hsa;hsa-mir-330,45638994,45639087,-	11.584845477469406	0.4331269339117599
hsa-mir-379	2.0	3.0	3.0	11.584845477469406	0.4331269339117599	14:hsa;hsa-mir-379,101022066,101022132,+	11.584845477469406	0.4331269339117599
hsa-mir-139	2.0	3.0	3.0	11.584845477469406	0.4331269339117599	11:hsa;hsa-mir-139,72615063,72615130,-	11.584845477469406	0.4331269339117599
hsa-mir-151b	3.0	3.0	3.0	11.584845477469406	0.4331269339117599	14:hsa;hsa-mir-151b,100109419,100109514,-	11.584845477469406	0.4331269339117599
hsa-mir-451a	1.0	2.0	2.0	7.723230318312938	0.2887512892745066	17:hsa;hsa-mir-451a,28861369,28861440,-	7.723230318312938	0.2887512892745066
hsa-mir-9985	1.0	2.0	1.0	7.723230318312938	0.2887512892745066	Y:hsa;hsa-mir-9985,4606120,4606228,+	3.861615159156469	0.1443756446372533
hsa-mir-485	2.0	2.0	2.0	7.723230318312938	0.2887512892745066	14:hsa;hsa-mir-485,101055419,101055491,+	7.723230318312938	0.2887512892745066
hsa-mir-885	2.0	2.0	2.0	7.723230318312938	0.2887512892745066	3:hsa;hsa-mir-885,10394489,10394562,-	7.723230318312938	0.2887512892745066
hsa-mir-129-1	2.0	2.0	1.0	7.723230318312938	0.2887512892745066	7:hsa;hsa-mir-129-1,128207872,128207943,+	3.861615159156469	0.1443756446372533
hsa-mir-145	2.0	2.0	2.0	7.723230318312938	0.2887512892745066	5:hsa;hsa-mir-145,149430646,149430733,+	7.723230318312938	0.2887512892745066
hsa-mir-671	2.0	2.0	2.0	7.723230318312938	0.2887512892745066	7:hsa;hsa-mir-671,151238421,151238538,+	7.723230318312938	0.2887512892745066
hsa-mir-129-2	2.0	2.0	1.0	7.723230318312938	0.2887512892745066	11:hsa;hsa-mir-129-2,43581394,43581483,+	3.861615159156469	0.1443756446372533
hsa-mir-382	1.0	1.0	1.0	3.861615159156469	0.1443756446372533	14:hsa;hsa-mir-382,101054306,101054381,+	3.861615159156469	0.1443756446372533
hsa-mir-494	1.0	1.0	1.0	3.861615159156469	0.1443756446372533	14:hsa;hsa-mir-494,101029634,101029714,+	3.861615159156469	0.1443756446372533
hsa-mir-3200	1.0	1.0	1.0	3.861615159156469	0.1443756446372533	22:hsa;hsa-mir-3200,30731557,30731641,+	3.861615159156469	0.1443756446372533
hsa-mir-500b	1.0	1.0	0.5	3.861615159156469	0.1443756446372533	X:hsa;hsa-mir-500b,50010672,50010750,+	1.9308075795782345	0.07218782231862665
hsa-mir-6130	1.0	1.0	1.0	3.861615159156469	0.1443756446372533	21:hsa;hsa-mir-6130,23079284,23079392,+	3.861615159156469	0.1443756446372533
hsa-mir-1270	1.0	1.0	1.0	3.861615159156469	0.1443756446372533	19:hsa;hsa-mir-1270,20399272,20399354,-	3.861615159156469	0.1443756446372533
hsa-mir-320e	1.0	1.0	0.16666666666666666	3.861615159156469	0.1443756446372533	19:hsa;hsa-mir-320e,46709282,46709354,-	0.6436025265260781	0.024062607439542215
hsa-mir-411	1.0	1.0	1.0	3.861615159156469	0.1443756446372533	14:hsa;hsa-mir-411,101023325,101023420,+	3.861615159156469	0.1443756446372533
hsa-mir-146a	1.0	1.0	1.0	3.861615159156469	0.1443756446372533	5:hsa;hsa-mir-146a,160485352,160485450,+	3.861615159156469	0.1443756446372533
hsa-mir-767	1.0	1.0	0.1111111111111111	3.861615159156469	0.1443756446372533	X:hsa;hsa-mir-767,152393421,152393529,-	0.4290683510173854	0.016041738293028143
hsa-mir-33a	1.0	1.0	1.0	3.861615159156469	0.1443756446372533	22:hsa;hsa-mir-33a,41900944,41901012,+	3.861615159156469	0.1443756446372533
hsa-mir-502	1.0	1.0	1.0	3.861615159156469	0.1443756446372533	X:hsa;hsa-mir-502,50014598,50014683,+	3.861615159156469	0.1443756446372533
hsa-mir-323a	1.0	1.0	1.0	3.861615159156469	0.1443756446372533	14:hsa;hsa-mir-323a,101025732,101025817,+	3.861615159156469	0.1443756446372533
hsa-mir-708	1.0	1.0	1.0	3.861615159156469	0.1443756446372533	11:hsa;hsa-mir-708,79402022,79402109,-	3.861615159156469	0.1443756446372533
hsa-mir-370	1.0	1.0	1.0	3.861615159156469	0.1443756446372533	14:hsa;hsa-mir-370,100911139,100911213,+	3.861615159156469	0.1443756446372533
hsa-mir-433	1.0	1.0	1.0	3.861615159156469	0.1443756446372533	14:hsa;hsa-mir-433,100881886,100881978,+	3.861615159156469	0.1443756446372533
hsa-mir-539	1.0	1.0	1.0	3.861615159156469	0.1443756446372533	14:hsa;hsa-mir-539,101047321,101047398,+	3.861615159156469	0.1443756446372533
