name	unique reads 180919-190527_Brain_S35 180919-190527_Brain_S35	180919-190527_Brain_S35	180919-190527_Brain_S35 (mult. map. adj.)	180919-190527_Brain_S35180919-190527_Brain_S35(lib)	180919-190527_Brain_S35180919-190527_Brain_S35(total)	coordinateString 180919-190527_Brain_S35 180919-190527_Brain_S35	180919-190527_Brain_S35 (lib)	180919-190527_Brain_S35 (total)
hsa-mir-323b	65.0	3678.0	3642.5	239.31231089414965	224.86607996061727	14:hsa;hsa-mir-323b,101056219,101056300,+	237.00247211308866	222.69567598057324
hsa-mir-378a	39.0	3634.0	3595.0	236.44941212325716	222.17600178816835	5:hsa;hsa-mir-378a,149732825,149732890,+	233.9118427581479	219.79161431713405
hsa-mir-134	123.0	3591.0	3591.0	233.65157923352132	219.54706175600234	14:hsa;hsa-mir-134,101054687,101054759,+	233.65157923352132	219.54706175600234
hsa-mir-708	86.0	3545.0	3545.0	230.65854870031552	216.73470730298754	11:hsa;hsa-mir-708,79402022,79402109,-	230.65854870031552	216.73470730298754
hsa-mir-199b	108.0	3501.0	1230.3333333333298	227.79564992942304	214.04462913053862	9:hsa;hsa-mir-199b,128244721,128244830,-	80.05272244972846	75.22029192809823
hsa-mir-454	73.0	3459.0	3459.0	225.06288292084383	211.47682723865555	17:hsa;hsa-mir-454,59137758,59137872,-	225.06288292084383	211.47682723865555
hsa-mir-346	68.0	3409.0	3409.0	221.80958886301147	208.41992022450904	10:hsa;hsa-mir-346,86264694,86264788,-	221.80958886301147	208.41992022450904
hsa-mir-410	69.0	3364.0	3364.0	218.88162421096234	205.6687039117772	14:hsa;hsa-mir-410,101065912,101065991,+	218.88162421096234	205.6687039117772
hsa-mir-150	90.0	3340.0	3340.0	217.32004306320277	204.20138854498686	19:hsa;hsa-mir-150,49500785,49500868,-	217.32004306320277	204.20138854498686
hsa-mir-148a	66.0	3303.0	3290.0	214.91260546040684	201.93927735451845	7:hsa;hsa-mir-148a,25949919,25949986,-	214.0667490053704	201.14448153084035
hsa-mir-152	116.0	3300.0	3300.0	214.71740781693688	201.75586293366965	17:hsa;hsa-mir-152,48037161,48037247,-	214.71740781693688	201.75586293366965
hsa-mir-31	95.0	3275.0	3275.0	213.0907607880207	200.2274094265964	9:hsa;hsa-mir-31,21512115,21512185,-	213.0907607880207	200.2274094265964
hsa-mir-34a	96.0	3135.0	3135.0	203.98153742609003	191.66806978698617	1:hsa;hsa-mir-34a,9151668,9151777,-	203.98153742609003	191.66806978698617
hsa-mir-15a	89.0	3105.0	3105.0	202.0295609913906	189.83392557849825	13:hsa;hsa-mir-15a,50049119,50049201,-	202.0295609913906	189.83392557849825
hsa-mir-203a	87.0	3076.0	3076.0	200.14265043784783	188.06091951029327	14:hsa;hsa-mir-203a,104117405,104117514,+	200.14265043784783	188.06091951029327
hsa-mir-484	89.0	2976.0	2976.0	193.63606232218308	181.94710548200027	16:hsa;hsa-mir-484,15643294,15643372,+	193.63606232218308	181.94710548200027
hsa-mir-137	98.0	2969.0	2969.0	193.18060115408656	181.51913850001975	1:hsa;hsa-mir-137,98046070,98046171,-	193.18060115408656	181.51913850001975
hsa-mir-487a	75.0	2938.0	2937.5	191.16355883823047	179.62385615124893	14:hsa;hsa-mir-487a,101052446,101052525,+	191.13102589765217	179.59328708110746
hsa-mir-383	76.0	2813.0	2813.0	183.03032369364954	171.98158861588266	8:hsa;hsa-mir-383,14853438,14853510,-	183.03032369364954	171.98158861588266
hsa-mir-153-1	78.0	2575.0	1479.5	167.54464397836742	157.43071122854525	2:hsa;hsa-mir-153-1,219294111,219294200,-	96.26497117126004	90.45387854859523
hsa-mir-339	87.0	2547.0	2547.0	165.72279930598128	155.7188433006232	7:hsa;hsa-mir-339,1022933,1023026,-	165.72279930598128	155.7188433006232
hsa-mir-138-2	88.0	2483.0	1823.0	161.55858291195585	151.80600232251567	16:hsa;hsa-mir-138-2,56858518,56858601,+	118.61510134856847	111.45482973578174
hsa-mir-1249	86.0	2395.0	2395.0	155.83278537017085	146.42584597761783	22:hsa;hsa-mir-1249,45200954,45201019,-	155.83278537017085	146.42584597761783
hsa-mir-655	55.0	2323.0	2323.0	151.14804192689223	142.02389987724686	14:hsa;hsa-mir-655,101049550,101049646,+	151.14804192689223	142.02389987724686
hsa-mir-488	75.0	2306.0	2306.0	150.04192194722924	140.98455149243705	1:hsa;hsa-mir-488,177029363,177029445,-	150.04192194722924	140.98455149243705
hsa-mir-345	69.0	2296.0	2296.0	149.39126313566277	140.37317008960773	14:hsa;hsa-mir-345,100307859,100307956,+	149.39126313566277	140.37317008960773
hsa-mir-153-2	70.0	2284.0	1188.5	148.61047256178298	139.63951240621256	7:hsa;hsa-mir-153-2,157574336,157574422,-	77.33079975467561	72.66267972626254
hsa-mir-760	73.0	2277.0	2277.0	148.15501139368646	139.21154542423207	1:hsa;hsa-mir-760,93846832,93846911,+	148.15501139368646	139.21154542423207
hsa-mir-1843	64.0	2262.0	2206.8	147.17902317633673	138.2944733199881	1:hsa;hsa-mir-1843,175968370,175968479,-	143.58738653648982	134.91964797637038
hsa-mir-380	38.0	2184.0	2184.0	142.10388444611823	133.52569837791955	14:hsa;hsa-mir-380,101025017,101025077,+	142.10388444611823	133.52569837791955
hsa-mir-3615	87.0	2155.0	2155.0	140.21697389257545	131.75269230971458	17:hsa;hsa-mir-3615,74748613,74748699,+	140.21697389257545	131.75269230971458
hsa-mir-376c	42.0	2152.0	2127.833333333333	140.0217762491055	131.5692778888658	14:hsa;hsa-mir-376c,101039690,101039755,+	138.44935078781984	130.09177283202828
hsa-mir-505	78.0	2096.0	2096.0	136.37808690433326	128.14554203302168	X:hsa;hsa-mir-505,139924148,139924231,-	136.37808690433326	128.14554203302168
hsa-mir-32	53.0	2036.0	2036.0	132.4741340349344	124.47725361604589	9:hsa;hsa-mir-32,109046229,109046298,-	132.4741340349344	124.47725361604589
hsa-mir-532	54.0	2007.0	2007.0	130.58722348139162	122.70424754784091	X:hsa;hsa-mir-532,50003148,50003238,+	130.58722348139162	122.70424754784091
hsa-mir-130b	52.0	1954.0	1953.0	127.1387317800893	119.46392611284561	22:hsa;hsa-mir-130b,21653304,21653385,+	127.07366589893265	119.40278797256268
hsa-mir-20a	50.0	1848.0	1844.6666666666665	120.24174837748465	112.98328324285501	13:hsa;hsa-mir-20a,91351065,91351135,+	120.02486210696249	112.77948944191189
hsa-mir-625	86.0	1835.0	1835.0	119.39589192244824	112.18848741917691	14:hsa;hsa-mir-625,65471102,65471186,+	119.39589192244824	112.18848741917691
hsa-mir-3200	71.0	1735.0	1735.0	112.88930380678349	106.07467339088389	22:hsa;hsa-mir-3200,30731557,30731641,+	112.88930380678349	106.07467339088389
hsa-mir-590	34.0	1659.0	1659.0	107.94429683887827	101.4281747293812	7:hsa;hsa-mir-590,74191198,74191294,+	107.94429683887827	101.4281747293812
hsa-mir-664a	55.0	1624.0	1624.0	105.6669909983956	99.28833981947864	1:hsa;hsa-mir-664a,220200538,220200619,-	105.6669909983956	99.28833981947864
hsa-mir-142	37.0	1605.0	1605.0	104.4307392564193	98.12671515410297	17:hsa;hsa-mir-142,58331232,58331318,-	104.4307392564193	98.12671515410297
hsa-mir-320b-2	52.0	1577.0	451.4928571428568	102.60889458403317	96.41484722618092	1:hsa;hsa-mir-320b-2,224257040,224257110,-	29.376780585932366	27.60343363674094
hsa-mir-320b-1	49.0	1571.0	446.9928571428568	102.21849929709329	96.04801838448334	1:hsa;hsa-mir-320b-1,116671746,116671817,+	29.083984120727454	27.328312005467755
hsa-mir-935	47.0	1541.0	1541.0	100.26652286239386	94.21387417599543	19:hsa;hsa-mir-935,53982307,53982397,+	100.26652286239386	94.21387417599543
hsa-mir-668	51.0	1488.0	1488.0	96.81803116109154	90.97355274100013	14:hsa;hsa-mir-668,101055258,101055323,+	96.81803116109154	90.97355274100013
hsa-mir-381	42.0	1487.0	1487.0	96.7529652799349	90.9124146007172	14:hsa;hsa-mir-381,101045920,101045994,+	96.7529652799349	90.9124146007172
hsa-mir-500a	58.0	1483.0	1315.0	96.4927017553083	90.66786203958549	X:hsa;hsa-mir-500a,50008431,50008514,+	85.56163372099152	80.39665447205321
hsa-mir-155	48.0	1456.0	1456.0	94.73592296407882	89.01713225194636	21:hsa;hsa-mir-155,25573980,25574044,+	94.73592296407882	89.01713225194636
hsa-mir-455	56.0	1434.0	1434.0	93.30447357863257	87.6720931657219	9:hsa;hsa-mir-455,114209434,114209529,+	93.30447357863257	87.6720931657219
hsa-mir-17	47.0	1416.0	1397.6666666666665	92.13328771781292	86.57160664062916	13:hsa;hsa-mir-17,91350605,91350688,+	90.94041322994104	85.4507407354421
hsa-mir-376a-1	54.0	1387.0	784.8333333333333	90.24637716427014	84.79860057242418	14:hsa;hsa-mir-376a-1,101040782,101040849,+	51.06587239444221	47.98325043205305
hsa-mir-365a	43.0	1326.0	672.0	86.27735841371464	81.06917401516544	16:hsa;hsa-mir-365a,14309285,14309371,+	43.72427213726715	41.084830270129096
hsa-mir-431	64.0	1321.0	1321.0	85.9520290079314	80.7634833137508	14:hsa;hsa-mir-431,100881007,100881120,+	85.9520290079314	80.7634833137508
hsa-mir-365b	40.0	1308.0	654.0	85.10617255289499	79.9686874900727	17:hsa;hsa-mir-365b,31575411,31575521,+	42.553086276447495	39.98434374503635
hsa-mir-582	35.0	1286.0	1286.0	83.67472316744873	78.62364840384824	5:hsa;hsa-mir-582,59703606,59703703,-	83.67472316744873	78.62364840384824
hsa-mir-376a-2	41.0	1281.0	678.8333333333333	83.3493937616655	78.31795770243359	14:hsa;hsa-mir-376a-2,101040069,101040148,+	44.16888899183757	41.502607562062444
hsa-mir-577	48.0	1270.0	1270.0	82.63366906894238	77.64543815932134	4:hsa;hsa-mir-577,114656759,114656854,+	82.63366906894238	77.64543815932134
hsa-mir-412	34.0	1247.0	1247.0	81.13715380233948	76.23926093281396	14:hsa;hsa-mir-412,101065447,101065537,+	81.13715380233948	76.23926093281396
hsa-mir-194-2	38.0	1198.0	864.0	77.94892562566375	73.24349205895038	11:hsa;hsa-mir-194-2,64891355,64891439,-	56.21692131934348	52.82335320445169
hsa-mir-12136	82.0	1192.0	589.1000000000001	77.55853033872387	72.8766632172528	1:hsa;hsa-mir-12136,632615,632685,-	38.33031058938108	36.016478440674184
hsa-mir-12136	82.0	1192.0	589.1000000000001	77.55853033872387	72.8766632172528	MT:hsa;hsa-mir-12136,7444,7514,-	38.33031058938108	36.016478440674184
hsa-mir-501	47.0	1088.0	1085.5	70.79167869843252	66.51829662782805	X:hsa;hsa-mir-501,50009722,50009805,+	70.6290139955409	66.36545127712073
hsa-mir-299	49.0	1068.0	1068.0	69.49036107529957	65.29553382216945	14:hsa;hsa-mir-299,101023794,101023856,+	69.49036107529957	65.29553382216945
hsa-mir-144	27.0	1058.0	1058.0	68.8397022637331	64.68415241934015	17:hsa;hsa-mir-144,28861533,28861618,-	68.8397022637331	64.68415241934015
hsa-mir-375	28.0	1029.0	1029.0	66.95279171019033	62.91114635113517	2:hsa;hsa-mir-375,219001645,219001708,-	66.95279171019033	62.91114635113517
hsa-mir-193a	42.0	1025.0	1025.0	66.69252818556373	62.66659379000345	17:hsa;hsa-mir-193a,31559996,31560083,+	66.69252818556373	62.66659379000345
hsa-mir-190a	23.0	1005.0	1005.0	65.39121056243079	61.44383098434485	15:hsa;hsa-mir-190a,62823957,62824041,+	65.39121056243079	61.44383098434485
hsa-mir-19b-1	35.0	1004.0	501.3333333333333	65.32614468127413	61.38269284406192	13:hsa;hsa-mir-19b-1,91351192,91351278,+	32.61969508653263	30.650587661842337
hsa-mir-19b-2	35.0	1004.0	501.3333333333333	65.32614468127413	61.38269284406192	X:hsa;hsa-mir-19b-2,134169671,134169766,-	32.61969508653263	30.650587661842337
hsa-mir-192	51.0	996.0	996.0	64.80561763202095	60.893587721798475	11:hsa;hsa-mir-192,64891137,64891246,-	64.80561763202095	60.893587721798475
hsa-mir-671	37.0	988.0	988.0	64.28509058276776	60.40448259953504	7:hsa;hsa-mir-671,151238421,151238538,+	64.28509058276776	60.40448259953504
hsa-mir-133a-1	52.0	982.0	489.0	63.89469529582789	60.037653757837454	18:hsa;hsa-mir-133a-1,21825698,21825785,-	31.817215885600646	29.896550598352867
hsa-mir-133a-2	52.0	982.0	489.0	63.89469529582789	60.037653757837454	20:hsa;hsa-mir-133a-2,62564912,62565013,+	31.817215885600646	29.896550598352867
hsa-mir-154	29.0	967.0	967.0	62.91870707847817	59.120581653593504	14:hsa;hsa-mir-154,101059755,101059838,+	62.91870707847817	59.120581653593504
hsa-mir-873	40.0	958.0	958.0	62.33311414806835	58.57033839104713	9:hsa;hsa-mir-873,28888879,28888955,-	62.33311414806835	58.57033839104713
hsa-mir-592	29.0	937.0	937.0	60.966730643778746	57.2864374451056	7:hsa;hsa-mir-592,127058088,127058184,-	60.966730643778746	57.2864374451056
hsa-mir-1307	40.0	927.0	927.0	60.31607183221227	56.675056042276296	10:hsa;hsa-mir-1307,103394253,103394401,-	60.31607183221227	56.675056042276296
hsa-mir-424	35.0	891.0	891.0	57.973700110572956	54.47408299209081	X:hsa;hsa-mir-424,134546614,134546711,-	57.973700110572956	54.47408299209081
hsa-mir-2110	60.0	891.0	891.0	57.973700110572956	54.47408299209081	10:hsa;hsa-mir-2110,114174105,114174179,-	57.973700110572956	54.47408299209081
hsa-mir-326	30.0	883.0	883.0	57.45317306131978	53.98497786982736	11:hsa;hsa-mir-326,75335092,75335186,-	57.45317306131978	53.98497786982736
hsa-mir-502	40.0	876.0	726.0	56.99771189322325	53.55701088784685	X:hsa;hsa-mir-502,50014598,50014683,+	47.237829719726115	44.386289845407326
hsa-mir-493	27.0	854.0	854.0	55.566262507777	52.21197180162239	14:hsa;hsa-mir-493,100869060,100869148,+	55.566262507777	52.21197180162239
hsa-mir-660	23.0	789.0	789.0	51.33698023259491	48.23799268323192	X:hsa;hsa-mir-660,50013241,50013337,+	51.33698023259491	48.23799268323192
hsa-mir-1271	18.0	766.0	766.0	49.84046496599202	46.831815456724534	5:hsa;hsa-mir-1271,176367946,176368031,+	49.84046496599202	46.831815456724534
hsa-mir-320c-2	24.0	765.0	171.99285714285708	49.77539908483537	46.7706773164416	18:hsa;hsa-mir-320c-2,24321675,24321746,+	11.190866802649397	10.515323427661968
hsa-mir-105-2	25.0	748.0	374.0	48.66927910517236	45.731328931631786	X:hsa;hsa-mir-105-2,152394412,152394492,-	24.33463955258618	22.865664465815893
hsa-mir-105-1	25.0	748.0	374.0	48.66927910517236	45.731328931631786	X:hsa;hsa-mir-105-1,152392219,152392299,-	24.33463955258618	22.865664465815893
hsa-mir-130a	22.0	746.0	745.0	48.53914734285907	45.60905265106593	11:hsa;hsa-mir-130a,57641198,57641286,+	48.47408146170242	45.547914510782995
hsa-mir-320c-1	19.0	740.0	157.65952380952373	48.14875205591918	45.24222380936835	18:hsa;hsa-mir-320c-1,21683518,21683589,+	10.258255839404114	9.639010083606635
hsa-mir-194-1	23.0	677.0	343.0	44.049601543050386	41.390520971543744	1:hsa;hsa-mir-194-1,220118157,220118241,-	22.317597236730105	20.97038211704506
hsa-mir-182	30.0	666.0	666.0	43.333876850327265	40.71800142843151	7:hsa;hsa-mir-182,129770383,129770492,-	43.333876850327265	40.71800142843151
hsa-mir-377	32.0	651.0	651.0	42.35788863297755	39.80092932418756	14:hsa;hsa-mir-377,101062050,101062118,+	42.35788863297755	39.80092932418756
hsa-mir-184	22.0	645.0	645.0	41.967493346037664	39.434100482489974	15:hsa;hsa-mir-184,79209788,79209871,+	41.967493346037664	39.434100482489974
hsa-mir-876	18.0	628.0	628.0	40.86137336637466	38.39475209768016	9:hsa;hsa-mir-876,28863626,28863706,-	40.86137336637466	38.39475209768016
hsa-mir-3059	28.0	619.0	619.0	40.275780435964826	37.844508835133794	12:hsa;hsa-mir-3059,86745068,86745149,-	40.275780435964826	37.844508835133794
hsa-mir-214	37.0	587.0	587.0	38.193672238952104	35.888088346080025	1:hsa;hsa-mir-214,172138798,172138907,-	38.193672238952104	35.888088346080025
hsa-mir-1908	11.0	571.0	571.0	37.152618140445746	34.90987810155314	11:hsa;hsa-mir-1908,61815161,61815240,-	37.152618140445746	34.90987810155314
hsa-mir-877	34.0	561.0	552.4285714285714	36.50195932887927	34.29849669872384	6:hsa;hsa-mir-877,30584332,30584417,+	35.944251776108004	33.77445549629873
hsa-mir-490	29.0	561.0	561.0	36.50195932887927	34.29849669872384	7:hsa;hsa-mir-490,136903167,136903294,+	36.50195932887927	34.29849669872384
hsa-mir-542	29.0	553.0	553.0	35.98143227962609	33.8093915764604	X:hsa;hsa-mir-542,134541341,134541437,-	35.98143227962609	33.8093915764604
hsa-mir-200b	28.0	543.0	543.0	35.33077346805962	33.1980101736311	1:hsa;hsa-mir-200b,1167104,1167198,+	35.33077346805962	33.1980101736311
hsa-mir-6511b-1	41.0	540.0	165.0	35.13557582458967	33.014595752782306	16:hsa;hsa-mir-6511b-1,15134066,15134150,-	10.735870390846845	10.087793146683483
hsa-mir-6511b-1	41.0	540.0	165.0	35.13557582458967	33.014595752782306	16:hsa;hsa-mir-6511b-1,2106669,2106753,-	10.735870390846845	10.087793146683483
hsa-mir-1306	31.0	538.0	538.0	35.005444062276375	32.89231947221645	22:hsa;hsa-mir-1306,20086058,20086142,+	35.005444062276375	32.89231947221645
hsa-mir-337	29.0	516.0	516.0	33.57399467683013	31.547280385991982	14:hsa;hsa-mir-337,100874493,100874585,+	33.57399467683013	31.547280385991982
hsa-mir-362	22.0	513.0	513.0	33.378797033360186	31.36386596514319	X:hsa;hsa-mir-362,50008964,50009028,+	33.378797033360186	31.36386596514319
hsa-mir-1260b	6.0	500.0	500.0	32.53294057832377	30.569070141465097	11:hsa;hsa-mir-1260b,96341438,96341526,+	32.53294057832377	30.569070141465097
hsa-mir-1260a	5.0	481.0	481.0	31.296688836347467	29.407445476089425	14:hsa;hsa-mir-1260a,77266218,77266290,+	31.296688836347467	29.407445476089425
hsa-mir-1224	24.0	481.0	481.0	31.296688836347467	29.407445476089425	3:hsa;hsa-mir-1224,184241405,184241489,+	31.296688836347467	29.407445476089425
hsa-mir-491	30.0	469.0	469.0	30.515898262467697	28.673787792694263	9:hsa;hsa-mir-491,20716105,20716188,+	30.515898262467697	28.673787792694263
hsa-mir-767	15.0	469.0	469.0	30.515898262467697	28.673787792694263	X:hsa;hsa-mir-767,152393421,152393529,-	30.515898262467697	28.673787792694263
hsa-mir-1179	16.0	426.0	426.0	27.718065372731854	26.044847760528263	15:hsa;hsa-mir-1179,88608107,88608197,+	27.718065372731854	26.044847760528263
hsa-mir-629	17.0	422.0	422.0	27.457801848105262	25.800295199396544	15:hsa;hsa-mir-629,70079372,70079468,-	27.457801848105262	25.800295199396544
hsa-mir-34b	27.0	417.0	417.0	27.132472442322026	25.494604497981893	11:hsa;hsa-mir-34b,111512938,111513021,+	27.132472442322026	25.494604497981893
hsa-mir-940	22.0	405.0	405.0	26.351681868442256	24.76094681458673	16:hsa;hsa-mir-940,2271747,2271840,+	26.351681868442256	24.76094681458673
hsa-mir-193b	23.0	401.0	401.0	26.091418343815665	24.516394253455008	16:hsa;hsa-mir-193b,14303967,14304049,+	26.091418343815665	24.516394253455008
hsa-mir-758	18.0	394.0	394.0	25.63595717571913	24.088427271474497	14:hsa;hsa-mir-758,101026020,101026107,+	25.63595717571913	24.088427271474497
hsa-mir-1296	21.0	388.0	388.0	25.245561888779246	23.72159842977692	10:hsa;hsa-mir-1296,63372957,63373048,-	25.245561888779246	23.72159842977692
hsa-mir-10b	17.0	388.0	388.0	25.245561888779246	23.72159842977692	2:hsa;hsa-mir-10b,176150303,176150412,+	25.245561888779246	23.72159842977692
hsa-mir-6511b-2	25.0	376.0	83.0	24.464771314899476	22.987940746381753	16:hsa;hsa-mir-6511b-2,15134075,15134145,-	5.400468136001746	5.074465643483206
hsa-mir-6511b-2	25.0	376.0	83.0	24.464771314899476	22.987940746381753	16:hsa;hsa-mir-6511b-2,2106678,2106748,-	5.400468136001746	5.074465643483206
hsa-mir-6511a-2	25.0	351.0	21.25	22.838124285983287	21.459487239308498	16:hsa;hsa-mir-6511a-2,14925937,14926003,+	1.3826499745787602	1.2991854810122667
hsa-mir-6511a-2	25.0	351.0	21.25	22.838124285983287	21.459487239308498	16:hsa;hsa-mir-6511a-2,16324588,16324654,+	1.3826499745787602	1.2991854810122667
hsa-mir-6511a-3	25.0	351.0	21.25	22.838124285983287	21.459487239308498	16:hsa;hsa-mir-6511a-3,14925937,14926003,+	1.3826499745787602	1.2991854810122667
hsa-mir-6511a-1	25.0	351.0	21.25	22.838124285983287	21.459487239308498	16:hsa;hsa-mir-6511a-1,14925937,14926003,+	1.3826499745787602	1.2991854810122667
hsa-mir-6511a-1	25.0	351.0	21.25	22.838124285983287	21.459487239308498	16:hsa;hsa-mir-6511a-1,16324588,16324654,+	1.3826499745787602	1.2991854810122667
hsa-mir-6511a-1	25.0	351.0	21.25	22.838124285983287	21.459487239308498	16:hsa;hsa-mir-6511a-1,16368876,16368942,+	1.3826499745787602	1.2991854810122667
hsa-mir-6511a-4	25.0	351.0	21.25	22.838124285983287	21.459487239308498	16:hsa;hsa-mir-6511a-4,18344013,18344079,-	1.3826499745787602	1.2991854810122667
hsa-mir-6511a-4	25.0	351.0	21.25	22.838124285983287	21.459487239308498	16:hsa;hsa-mir-6511a-4,14925937,14926003,+	1.3826499745787602	1.2991854810122667
hsa-mir-6511a-3	25.0	351.0	21.25	22.838124285983287	21.459487239308498	16:hsa;hsa-mir-6511a-3,16368876,16368942,+	1.3826499745787602	1.2991854810122667
hsa-mir-6511a-1	25.0	351.0	21.25	22.838124285983287	21.459487239308498	16:hsa;hsa-mir-6511a-1,18344013,18344079,-	1.3826499745787602	1.2991854810122667
hsa-mir-6511a-3	25.0	351.0	21.25	22.838124285983287	21.459487239308498	16:hsa;hsa-mir-6511a-3,16324588,16324654,+	1.3826499745787602	1.2991854810122667
hsa-mir-6511a-4	25.0	351.0	21.25	22.838124285983287	21.459487239308498	16:hsa;hsa-mir-6511a-4,16324588,16324654,+	1.3826499745787602	1.2991854810122667
hsa-mir-6511a-3	25.0	351.0	21.25	22.838124285983287	21.459487239308498	16:hsa;hsa-mir-6511a-3,18344013,18344079,-	1.3826499745787602	1.2991854810122667
hsa-mir-6511a-2	25.0	351.0	21.25	22.838124285983287	21.459487239308498	16:hsa;hsa-mir-6511a-2,16368876,16368942,+	1.3826499745787602	1.2991854810122667
hsa-mir-6511a-2	25.0	351.0	21.25	22.838124285983287	21.459487239308498	16:hsa;hsa-mir-6511a-2,18344013,18344079,-	1.3826499745787602	1.2991854810122667
hsa-mir-6511a-4	25.0	351.0	21.25	22.838124285983287	21.459487239308498	16:hsa;hsa-mir-6511a-4,16368876,16368942,+	1.3826499745787602	1.2991854810122667
hsa-mir-34c	19.0	349.0	349.0	22.707992523669994	21.337210958742638	11:hsa;hsa-mir-34c,111513439,111513515,+	22.707992523669994	21.337210958742638
hsa-mir-5010	20.0	347.0	347.0	22.577860761356696	21.21493467817678	17:hsa;hsa-mir-5010,42514188,42514307,+	22.577860761356696	21.21493467817678
hsa-mir-2355	18.0	339.0	339.0	22.057333712103517	20.725829555913336	2:hsa;hsa-mir-2355,207109987,207110073,-	22.057333712103517	20.725829555913336
hsa-mir-450b	14.0	338.0	338.0	21.99226783094687	20.664691415630408	X:hsa;hsa-mir-450b,134540185,134540262,-	21.99226783094687	20.664691415630408
hsa-mir-1250	20.0	334.0	334.0	21.732004306320277	20.420138854498685	17:hsa;hsa-mir-1250,81133196,81133308,-	21.732004306320277	20.420138854498685
hsa-mir-503	20.0	314.0	314.0	20.43068668318733	19.19737604884008	X:hsa;hsa-mir-503,134546328,134546398,-	20.43068668318733	19.19737604884008
hsa-mir-887	18.0	313.0	313.0	20.36562080203068	19.136237908557153	5:hsa;hsa-mir-887,15935182,15935260,+	20.36562080203068	19.136237908557153
hsa-mir-3605	17.0	302.0	302.0	19.64989610930756	18.46371836544492	1:hsa;hsa-mir-3605,33332393,33332492,-	19.64989610930756	18.46371836544492
hsa-mir-135b	16.0	289.0	286.3333333333333	18.80403965427114	17.668922541766825	1:hsa;hsa-mir-135b,205448302,205448398,-	18.63053063785341	17.505887501012346
hsa-mir-20b	14.0	287.0	286.33333333333337	18.673907891957846	17.546646261200966	X:hsa;hsa-mir-20b,134169809,134169877,-	18.630530637853415	17.50588750101235
hsa-mir-1298	13.0	284.0	284.0	18.4787102484879	17.363231840352174	X:hsa;hsa-mir-1298,114715233,114715344,+	18.4787102484879	17.363231840352174
hsa-mir-589	20.0	276.0	276.0	17.95818319923472	16.874126718088736	7:hsa;hsa-mir-589,5495819,5495917,-	17.95818319923472	16.874126718088736
hsa-mir-1247	15.0	270.0	270.0	17.567787912294836	16.507297876391153	14:hsa;hsa-mir-1247,101560287,101560422,-	17.567787912294836	16.507297876391153
hsa-mir-766	6.0	270.0	270.0	17.567787912294836	16.507297876391153	X:hsa;hsa-mir-766,119646738,119646848,-	17.567787912294836	16.507297876391153
hsa-mir-4662a	13.0	270.0	270.0	17.567787912294836	16.507297876391153	8:hsa;hsa-mir-4662a,124821985,124822051,+	17.567787912294836	16.507297876391153
hsa-mir-2682	10.0	261.0	261.0	16.98219498188501	15.957054613844782	1:hsa;hsa-mir-2682,98045242,98045351,-	16.98219498188501	15.957054613844782
hsa-mir-496	17.0	255.0	255.0	16.591799694945124	15.5902257721472	14:hsa;hsa-mir-496,101060573,101060674,+	16.591799694945124	15.5902257721472
hsa-mir-10a	21.0	247.0	246.5	16.07127264569194	15.10112064988376	17:hsa;hsa-mir-10a,48579838,48579947,-	16.03873970511362	15.070551579742293
hsa-mir-106a	21.0	247.0	227.33333333333334	16.07127264569194	15.10112064988376	X:hsa;hsa-mir-106a,134170198,134170278,-	14.791643649611208	13.898737224319465
hsa-mir-522	8.0	246.0	241.0	16.006206764535296	15.03998250960083	19:hsa;hsa-mir-522,53751211,53751297,+	15.680877358752058	14.734291808186178
hsa-mir-4705	11.0	245.0	245.0	15.941140883378647	14.978844369317898	13:hsa;hsa-mir-4705,102045934,102046004,-	15.941140883378647	14.978844369317898
hsa-mir-374c	9.0	238.0	121.0	15.485679715282116	14.550877387337387	X:hsa;hsa-mir-374c,74218549,74218618,+	7.8729716199543525	7.397714974234554
hsa-mir-9985	15.0	236.0	119.0	15.35554795296882	14.428601106771527	Y:hsa;hsa-mir-9985,4606120,4606228,+	7.742839857641058	7.2754386936686934
hsa-mir-1226	18.0	233.0	233.0	15.160350309498877	14.245186685922736	3:hsa;hsa-mir-1226,47849555,47849629,+	15.160350309498877	14.245186685922736
hsa-mir-1343	22.0	231.0	231.0	15.030218547185582	14.122910405356876	11:hsa;hsa-mir-1343,34941837,34941920,+	15.030218547185582	14.122910405356876
hsa-mir-3065	13.0	225.0	225.0	14.639823260245697	13.756081563659295	17:hsa;hsa-mir-3065,81125877,81125955,+	14.639823260245697	13.756081563659295
hsa-mir-448	18.0	222.0	222.0	14.444625616775754	13.572667142810504	X:hsa;hsa-mir-448,114823454,114823564,+	14.444625616775754	13.572667142810504
hsa-mir-429	2.0	221.0	221.0	14.379559735619107	13.511529002527574	1:hsa;hsa-mir-429,1169005,1169087,+	14.379559735619107	13.511529002527574
hsa-mir-1468	11.0	217.0	217.0	14.119296210992516	13.266976441395853	X:hsa;hsa-mir-1468,63786002,63786087,-	14.119296210992516	13.266976441395853
hsa-mir-6842	6.0	215.0	215.0	13.98916444867922	13.144700160829993	8:hsa;hsa-mir-6842,27433370,27433434,+	13.98916444867922	13.144700160829993
hsa-mir-941-4	15.0	210.0	12.794117647058824	13.663835042895984	12.839009459415342	20:hsa;hsa-mir-941-4,63919756,63919827,+	0.8324605383276965	0.7822085595021953
