name	unique reads 180322-190603_Brain_S36 180322-190603_Brain_S36	180322-190603_Brain_S36	180322-190603_Brain_S36 (mult. map. adj.)	180322-190603_Brain_S36180322-190603_Brain_S36(lib)	180322-190603_Brain_S36180322-190603_Brain_S36(total)	coordinateString 180322-190603_Brain_S36 180322-190603_Brain_S36	180322-190603_Brain_S36 (lib)	180322-190603_Brain_S36 (total)
hsa-mir-664a	80.0	871.0	871.0	169.58544438979808	159.03363059171647	1:hsa;hsa-mir-664a,220200538,220200619,-	169.58544438979808	159.03363059171647
hsa-mir-539	62.0	827.0	827.0	161.0185562690735	150.99978472944835	14:hsa;hsa-mir-539,101047321,101047398,+	161.0185562690735	150.99978472944835
hsa-mir-484	71.0	818.0	818.0	159.26623824437985	149.35649807580262	16:hsa;hsa-mir-484,15643294,15643372,+	159.26623824437985	149.35649807580262
hsa-mir-454	63.0	815.0	815.0	158.68213223614862	148.8087358579207	17:hsa;hsa-mir-454,59137758,59137872,-	158.68213223614862	148.8087358579207
hsa-mir-383	51.0	790.0	790.0	153.8145821675551	144.24405070890472	8:hsa;hsa-mir-383,14853438,14853510,-	153.8145821675551	144.24405070890472
hsa-mir-199a-2	75.0	783.0	307.66666666666663	152.45166814834892	142.96593886718026	1:hsa;hsa-mir-199a-2,172144535,172144644,-	59.90331617749086	56.17605856722322
hsa-mir-331	72.0	763.0	763.0	148.5576280934741	139.31419074796747	12:hsa;hsa-mir-331,95308420,95308513,+	148.5576280934741	139.31419074796747
hsa-mir-320b-2	70.0	763.0	230.75476190476206	148.5576280934741	139.31419074796747	1:hsa;hsa-mir-320b-2,224257040,224257110,-	44.9284142855122	42.13291338925536
hsa-mir-320b-1	68.0	760.0	229.75476190476206	147.97352208524288	138.76642853008556	1:hsa;hsa-mir-320b-1,116671746,116671817,+	44.73371228276846	41.950325983294725
hsa-mir-574	53.0	758.0	758.0	147.5841180797554	138.40125371816427	4:hsa;hsa-mir-574,38868032,38868127,+	147.5841180797554	138.40125371816427
hsa-mir-181d	85.0	744.0	684.6666666666673	144.85829004134303	135.84503003471534	19:hsa;hsa-mir-181d,13874875,13875011,+	133.3059712118812	125.0115106143842
hsa-mir-150	60.0	735.0	735.0	143.10597201664936	134.20174338106958	19:hsa;hsa-mir-150,49500785,49500868,-	143.10597201664936	134.20174338106958
hsa-mir-1249	53.0	726.0	726.0	141.3536539919557	132.55845672742385	22:hsa;hsa-mir-1249,45200954,45201019,-	141.3536539919557	132.55845672742385
hsa-mir-199a-1	66.0	725.0	249.66666666666697	141.15895198921197	132.3758693214632	19:hsa;hsa-mir-199a-1,10817426,10817496,-	48.61060001835397	45.58598902150623
hsa-mir-182	53.0	714.0	714.0	139.0172299590308	130.36740785589618	7:hsa;hsa-mir-182,129770383,129770492,-	139.0172299590308	130.36740785589618
hsa-mir-760	59.0	693.0	693.0	134.92848790141227	126.53307233072275	1:hsa;hsa-mir-760,93846832,93846911,+	134.92848790141227	126.53307233072275
hsa-mir-15a	46.0	691.0	691.0	134.5390838959248	126.16789751880147	13:hsa;hsa-mir-15a,50049119,50049201,-	134.5390838959248	126.16789751880147
hsa-mir-199b	61.0	688.0	236.66666666666697	133.95497788769356	125.62013530091956	9:hsa;hsa-mir-199b,128244721,128244830,-	46.07947398268534	43.21235274401793
hsa-mir-494	40.0	677.0	677.0	131.81325585751242	123.61167383535253	14:hsa;hsa-mir-494,101029634,101029714,+	131.81325585751242	123.61167383535253
hsa-mir-655	54.0	670.0	670.0	130.45034183830623	122.33356199362805	14:hsa;hsa-mir-655,101049550,101049646,+	130.45034183830623	122.33356199362805
hsa-mir-134	69.0	652.0	652.0	126.9457057889189	119.04698868633656	14:hsa;hsa-mir-134,101054687,101054759,+	126.9457057889189	119.04698868633656
hsa-mir-34a	50.0	641.0	641.0	124.80398375873774	117.03852722076952	1:hsa;hsa-mir-34a,9151668,9151777,-	124.80398375873774	117.03852722076952
hsa-mir-708	36.0	639.0	639.0	124.41457975325027	116.67335240884825	11:hsa;hsa-mir-708,79402022,79402109,-	124.41457975325027	116.67335240884825
hsa-mir-130b	34.0	591.0	591.0	115.06888362155071	107.90915692273758	22:hsa;hsa-mir-130b,21653304,21653385,+	115.06888362155071	107.90915692273758
hsa-mir-502	41.0	574.0	495.8333333333333	111.75894957490712	104.80517102140672	X:hsa;hsa-mir-502,50014598,50014683,+	96.53974302710473	90.53292212215011
hsa-mir-500a	69.0	574.0	472.33333333333337	111.75894957490712	104.80517102140672	X:hsa;hsa-mir-500a,50008431,50008514,+	91.96424596262683	86.24211808207511
hsa-mir-505	61.0	534.0	534.0	103.9708694651575	97.50167478298117	X:hsa;hsa-mir-505,139924148,139924231,-	103.9708694651575	97.50167478298117
hsa-mir-577	39.0	531.0	531.0	103.38676345692627	96.95391256509924	4:hsa;hsa-mir-577,114656759,114656854,+	103.38676345692627	96.95391256509924
hsa-mir-10b	41.0	528.0	527.0	102.80265744869506	96.40615034721733	2:hsa;hsa-mir-10b,176150303,176150412,+	102.60795544595132	96.22356294125669
hsa-mir-412	38.0	509.0	509.0	99.10331939656399	92.9369896339652	14:hsa;hsa-mir-412,101065447,101065537,+	99.10331939656399	92.9369896339652
hsa-mir-138-1	48.0	499.0	434.0	97.15629936912657	91.1111155743588	3:hsa;hsa-mir-138-1,44114212,44114310,+	84.50066919078344	79.24293418691728
hsa-mir-4510	49.0	483.0	265.0	94.04106732522672	88.18971707898858	15:hsa;hsa-mir-4510,35926856,35926923,+	51.59603072709127	48.385662579569306
hsa-mir-181c	53.0	482.0	480.5	93.84636532248298	88.00712967302795	19:hsa;hsa-mir-181c,13874699,13874808,+	93.55431231836738	87.73324856408699
hsa-mir-155	48.0	482.0	482.0	93.84636532248298	88.00712967302795	21:hsa;hsa-mir-155,25573980,25574044,+	93.84636532248298	88.00712967302795
hsa-mir-192	61.0	482.0	481.5	93.84636532248298	88.00712967302795	11:hsa;hsa-mir-192,64891137,64891246,-	93.74901432111112	87.91583597004762
hsa-mir-493	29.0	480.0	480.0	93.4569613169955	87.64195486110667	14:hsa;hsa-mir-493,100869060,100869148,+	93.4569613169955	87.64195486110667
hsa-mir-488	41.0	480.0	480.0	93.4569613169955	87.64195486110667	1:hsa;hsa-mir-488,177029363,177029445,-	93.4569613169955	87.64195486110667
hsa-mir-375	38.0	468.0	468.0	91.12053728407062	85.450905989579	2:hsa;hsa-mir-375,219001645,219001708,-	91.12053728407062	85.450905989579
hsa-mir-324	41.0	430.0	430.0	83.72186117980847	78.51258456307472	17:hsa;hsa-mir-324,7223297,7223379,-	83.72186117980847	78.51258456307472
hsa-mir-487a	31.0	420.0	419.0	81.77484115237107	76.68671050346833	14:hsa;hsa-mir-487a,101052446,101052525,+	81.58013914962733	76.5041230975077
hsa-mir-31	38.0	411.0	411.0	80.0225231276774	75.04342384982259	9:hsa;hsa-mir-31,21512115,21512185,-	80.0225231276774	75.04342384982259
hsa-mir-138-2	42.0	395.0	330.0	76.90729108377755	72.12202535445236	16:hsa;hsa-mir-138-2,56858518,56858601,+	64.2516609054344	60.25384396701083
hsa-mir-935	33.0	391.0	391.0	76.1284830728026	71.3916757306098	19:hsa;hsa-mir-935,53982307,53982397,+	76.1284830728026	71.3916757306098
hsa-mir-671	33.0	387.0	387.0	75.34967506182763	70.66132610676725	7:hsa;hsa-mir-671,151238421,151238538,+	75.34967506182763	70.66132610676725
hsa-mir-668	38.0	383.0	383.0	74.57086705085267	69.93097648292469	14:hsa;hsa-mir-668,101055258,101055323,+	74.57086705085267	69.93097648292469
hsa-mir-183	35.0	377.0	377.0	73.40265503439022	68.83545204716086	7:hsa;hsa-mir-183,129774905,129775014,-	73.40265503439022	68.83545204716086
hsa-mir-17	32.0	376.0	367.8333333333333	73.20795303164648	68.65286464120022	13:hsa;hsa-mir-17,91350605,91350688,+	71.61788667590592	67.16173415918834
hsa-mir-380	24.0	367.0	367.0	71.45563500695282	67.00957798755448	14:hsa;hsa-mir-380,101025017,101025077,+	71.45563500695282	67.00957798755448
hsa-mir-20a	26.0	365.0	364.0	71.06623100146533	66.6444031756332	13:hsa;hsa-mir-20a,91351065,91351135,+	70.87152899872159	66.46181576967255
hsa-mir-153-1	40.0	352.0	224.0	68.5351049657967	64.27076689814488	2:hsa;hsa-mir-153-1,219294111,219294200,-	43.6132486145979	40.89957893518311
hsa-mir-3605	47.0	350.0	350.0	68.14570096030923	63.90559208622361	1:hsa;hsa-mir-3605,33332393,33332492,-	68.14570096030923	63.90559208622361
hsa-mir-410	17.0	349.0	349.0	67.95099895756549	63.723004680262974	14:hsa;hsa-mir-410,101065912,101065991,+	67.95099895756549	63.723004680262974
hsa-mir-499a	22.0	341.0	341.0	66.39338293561556	62.26230543257786	20:hsa;hsa-mir-499a,34990376,34990497,+	66.39338293561556	62.26230543257786
hsa-mir-339	29.0	335.0	335.0	65.22517091915311	61.166780996814026	7:hsa;hsa-mir-339,1022933,1023026,-	65.22517091915311	61.166780996814026
hsa-mir-376a-1	25.0	334.0	177.50000000000003	65.03046891640938	60.98419359085339	14:hsa;hsa-mir-376a-1,101040782,101040849,+	34.55960548701397	32.409264558013405
hsa-mir-320c-1	20.0	333.0	86.75476190476195	64.83576691366564	60.80160618489275	18:hsa;hsa-mir-320c-1,21683518,21683589,+	16.891325890413526	15.84032693092334
hsa-mir-590	23.0	330.0	330.0	64.2516609054344	60.25384396701083	7:hsa;hsa-mir-590,74191198,74191294,+	64.2516609054344	60.25384396701083
hsa-mir-376a-2	20.0	322.0	165.50000000000003	62.69404488348449	58.793144719325724	14:hsa;hsa-mir-376a-2,101040069,101040148,+	32.22318145408908	30.218215686485742
hsa-mir-1271	33.0	312.0	312.0	60.74702485604708	56.96727065971933	5:hsa;hsa-mir-1271,176367946,176368031,+	60.74702485604708	56.96727065971933
hsa-mir-320c-2	21.0	304.0	76.42142857142862	59.18940883409715	55.50657141203422	18:hsa;hsa-mir-320c-2,24321675,24321746,+	14.879405195394874	13.953590402663405
hsa-mir-376c	22.0	298.0	296.66666666666663	58.02119681763471	54.41104697627039	14:hsa;hsa-mir-376c,101039690,101039755,+	57.761594147309715	54.1675971016562
hsa-mir-3200	31.0	297.0	297.0	57.82649481489097	54.22845957030975	22:hsa;hsa-mir-3200,30731557,30731641,+	57.82649481489097	54.22845957030975
hsa-mir-431	34.0	289.0	289.0	56.268878792941045	52.76776032262464	14:hsa;hsa-mir-431,100881007,100881120,+	56.268878792941045	52.76776032262464
hsa-mir-424	28.0	286.0	286.0	55.68477278470982	52.21999810474272	X:hsa;hsa-mir-424,134546614,134546711,-	55.68477278470982	52.21999810474272
hsa-mir-12136	36.0	281.0	140.16666666666666	54.71126277099112	51.307061074939526	MT:hsa;hsa-mir-12136,7444,7514,-	27.29073071791431	25.592668068816216
hsa-mir-12136	36.0	281.0	140.16666666666666	54.71126277099112	51.307061074939526	1:hsa;hsa-mir-12136,632615,632685,-	27.29073071791431	25.592668068816216
hsa-mir-193a	33.0	272.0	272.0	52.958944746297455	49.66377442129378	17:hsa;hsa-mir-193a,31559996,31560083,+	52.958944746297455	49.66377442129378
hsa-mir-142	25.0	260.0	260.0	50.622520713372566	47.47272554976611	17:hsa;hsa-mir-142,58331232,58331318,-	50.622520713372566	47.47272554976611
hsa-mir-153-2	31.0	256.0	128.0	49.8437127023976	46.742375925923554	7:hsa;hsa-mir-153-2,157574336,157574422,-	24.9218563511988	23.371187962961777
hsa-mir-2110	39.0	254.0	254.0	49.45430869691012	46.377201114002276	10:hsa;hsa-mir-2110,114174105,114174179,-	49.45430869691012	46.377201114002276
hsa-mir-592	25.0	254.0	254.0	49.45430869691012	46.377201114002276	7:hsa;hsa-mir-592,127058088,127058184,-	49.45430869691012	46.377201114002276
hsa-mir-1307	22.0	253.0	253.0	49.25960669416638	46.194613708041636	10:hsa;hsa-mir-1307,103394253,103394401,-	49.25960669416638	46.194613708041636
hsa-mir-10a	44.0	253.0	251.5	49.25960669416638	46.194613708041636	17:hsa;hsa-mir-10a,48579838,48579947,-	48.96755369005077	45.92073259910068
hsa-mir-1306	36.0	252.0	252.0	49.06490469142264	46.012026302081	22:hsa;hsa-mir-1306,20086058,20086142,+	49.06490469142264	46.012026302081
hsa-mir-362	25.0	245.0	245.0	47.70199067221645	44.73391446035653	X:hsa;hsa-mir-362,50008964,50009028,+	47.70199067221645	44.73391446035653
hsa-mir-144	16.0	239.0	239.0	46.53377865575401	43.638390024592695	17:hsa;hsa-mir-144,28861533,28861618,-	46.53377865575401	43.638390024592695
hsa-mir-194-2	21.0	235.0	173.5	45.75497064477905	42.90804040075014	11:hsa;hsa-mir-194-2,64891355,64891439,-	33.780797476039	31.678914934170848
hsa-mir-6511b-1	29.0	223.0	50.05	43.41854661185416	40.716991529222476	16:hsa;hsa-mir-6511b-1,2106669,2106753,-	9.744835237324219	9.138499668329976
hsa-mir-6511b-1	29.0	223.0	50.05	43.41854661185416	40.716991529222476	16:hsa;hsa-mir-6511b-1,15134066,15134150,-	9.744835237324219	9.138499668329976
hsa-mir-582	26.0	221.0	221.0	43.02914260636668	40.3518167173012	5:hsa;hsa-mir-582,59703606,59703703,-	43.02914260636668	40.3518167173012
hsa-mir-629	19.0	220.0	220.0	42.83444060362294	40.16922931134056	15:hsa;hsa-mir-629,70079372,70079468,-	42.83444060362294	40.16922931134056
hsa-mir-1296	24.0	215.0	215.0	41.860930589904235	39.25629228153736	10:hsa;hsa-mir-1296,63372957,63373048,-	41.860930589904235	39.25629228153736
hsa-mir-873	20.0	213.0	213.0	41.47152658441676	38.891117469616084	9:hsa;hsa-mir-873,28888879,28888955,-	41.47152658441676	38.891117469616084
hsa-mir-3615	24.0	209.0	209.0	40.692718573441795	38.16076784577353	17:hsa;hsa-mir-3615,74748613,74748699,+	40.692718573441795	38.16076784577353
hsa-mir-345	22.0	203.0	203.0	39.52450655697935	37.06524341000969	14:hsa;hsa-mir-345,100307859,100307956,+	39.52450655697935	37.06524341000969
hsa-mir-483	25.0	189.0	189.0	36.79867851856698	34.50901972656075	11:hsa;hsa-mir-483,2134134,2134209,-	36.79867851856698	34.50901972656075
hsa-mir-184	21.0	187.0	187.0	36.409274513079495	34.14384491463947	15:hsa;hsa-mir-184,79209788,79209871,+	36.409274513079495	34.14384491463947
hsa-mir-497	23.0	185.0	185.0	36.01987050759202	33.778670102718195	17:hsa;hsa-mir-497,7017911,7018022,-	36.01987050759202	33.778670102718195
hsa-mir-6511a-3	23.0	182.0	10.3	35.43576449936079	33.23090788483628	16:hsa;hsa-mir-6511a-3,14925937,14926003,+	2.0054306282605285	1.8806502813945807
hsa-mir-6511a-4	23.0	182.0	10.3	35.43576449936079	33.23090788483628	16:hsa;hsa-mir-6511a-4,16324588,16324654,+	2.0054306282605285	1.8806502813945807
hsa-mir-6511a-3	23.0	182.0	10.3	35.43576449936079	33.23090788483628	16:hsa;hsa-mir-6511a-3,16324588,16324654,+	2.0054306282605285	1.8806502813945807
hsa-mir-6511a-4	23.0	182.0	10.3	35.43576449936079	33.23090788483628	16:hsa;hsa-mir-6511a-4,16368876,16368942,+	2.0054306282605285	1.8806502813945807
hsa-mir-6511a-2	23.0	182.0	10.3	35.43576449936079	33.23090788483628	16:hsa;hsa-mir-6511a-2,16324588,16324654,+	2.0054306282605285	1.8806502813945807
hsa-mir-6511a-2	23.0	182.0	10.3	35.43576449936079	33.23090788483628	16:hsa;hsa-mir-6511a-2,16368876,16368942,+	2.0054306282605285	1.8806502813945807
hsa-mir-6511a-4	23.0	182.0	10.3	35.43576449936079	33.23090788483628	16:hsa;hsa-mir-6511a-4,18344013,18344079,-	2.0054306282605285	1.8806502813945807
hsa-mir-6511a-1	23.0	182.0	10.3	35.43576449936079	33.23090788483628	16:hsa;hsa-mir-6511a-1,14925937,14926003,+	2.0054306282605285	1.8806502813945807
hsa-mir-6511a-1	23.0	182.0	10.3	35.43576449936079	33.23090788483628	16:hsa;hsa-mir-6511a-1,16324588,16324654,+	2.0054306282605285	1.8806502813945807
hsa-mir-6511a-3	23.0	182.0	10.3	35.43576449936079	33.23090788483628	16:hsa;hsa-mir-6511a-3,16368876,16368942,+	2.0054306282605285	1.8806502813945807
hsa-mir-6511a-2	23.0	182.0	10.3	35.43576449936079	33.23090788483628	16:hsa;hsa-mir-6511a-2,14925937,14926003,+	2.0054306282605285	1.8806502813945807
hsa-mir-6511a-1	23.0	182.0	10.3	35.43576449936079	33.23090788483628	16:hsa;hsa-mir-6511a-1,18344013,18344079,-	2.0054306282605285	1.8806502813945807
hsa-mir-6511a-4	23.0	182.0	10.3	35.43576449936079	33.23090788483628	16:hsa;hsa-mir-6511a-4,14925937,14926003,+	2.0054306282605285	1.8806502813945807
hsa-mir-6511a-1	23.0	182.0	10.3	35.43576449936079	33.23090788483628	16:hsa;hsa-mir-6511a-1,16368876,16368942,+	2.0054306282605285	1.8806502813945807
hsa-mir-6511a-3	23.0	182.0	10.3	35.43576449936079	33.23090788483628	16:hsa;hsa-mir-6511a-3,18344013,18344079,-	2.0054306282605285	1.8806502813945807
hsa-mir-6511a-2	23.0	182.0	10.3	35.43576449936079	33.23090788483628	16:hsa;hsa-mir-6511a-2,18344013,18344079,-	2.0054306282605285	1.8806502813945807
hsa-mir-32	20.0	178.0	178.0	34.65695648838583	32.50055826099372	9:hsa;hsa-mir-32,109046229,109046298,-	34.65695648838583	32.50055826099372
hsa-mir-6511b-2	22.0	177.0	27.05	34.46225448564209	32.31797085503308	16:hsa;hsa-mir-6511b-2,2106678,2106748,-	5.266689174218184	4.938989331235282
hsa-mir-6511b-2	22.0	177.0	27.05	34.46225448564209	32.31797085503308	16:hsa;hsa-mir-6511b-2,15134075,15134145,-	5.266689174218184	4.938989331235282
hsa-mir-133a-1	18.0	171.0	85.33333333333333	33.29404246917965	31.22244641926925	18:hsa;hsa-mir-133a-1,21825698,21825785,-	16.6145709007992	15.580791975307852
hsa-mir-133a-2	18.0	171.0	85.33333333333333	33.29404246917965	31.22244641926925	20:hsa;hsa-mir-133a-2,62564912,62565013,+	16.6145709007992	15.580791975307852
hsa-mir-455	15.0	167.0	167.0	32.51523445820469	30.492096795426693	9:hsa;hsa-mir-455,114209434,114209529,+	32.51523445820469	30.492096795426693
hsa-mir-190a	11.0	166.0	166.0	32.32053245546094	30.309509389466054	15:hsa;hsa-mir-190a,62823957,62824041,+	32.32053245546094	30.309509389466054
hsa-mir-1224	22.0	159.0	159.0	30.957618436254762	29.031397547741584	3:hsa;hsa-mir-1224,184241405,184241489,+	30.957618436254762	29.031397547741584
hsa-mir-5010	11.0	157.0	157.0	30.56821443076728	28.666222735820305	17:hsa;hsa-mir-5010,42514188,42514307,+	30.56821443076728	28.666222735820305
hsa-mir-326	18.0	156.0	156.0	30.37351242802354	28.483635329859666	11:hsa;hsa-mir-326,75335092,75335186,-	30.37351242802354	28.483635329859666
hsa-mir-299	15.0	149.0	149.0	29.010598408817355	27.205523488135196	14:hsa;hsa-mir-299,101023794,101023856,+	29.010598408817355	27.205523488135196
hsa-mir-877	22.0	146.0	134.0	28.42649240058613	26.65776127025328	6:hsa;hsa-mir-877,30584332,30584417,+	26.090068367661246	24.466712398725612
hsa-mir-642a	16.0	143.0	143.0	27.84238639235491	26.10999905237136	19:hsa;hsa-mir-642a,45674928,45675024,+	27.84238639235491	26.10999905237136
hsa-mir-381	14.0	143.0	143.0	27.84238639235491	26.10999905237136	14:hsa;hsa-mir-381,101045920,101045994,+	27.84238639235491	26.10999905237136
hsa-mir-9985	12.0	138.0	71.0	26.86887637863621	25.19706202256817	Y:hsa;hsa-mir-9985,4606120,4606228,+	13.823842194805586	12.96370582320536
hsa-mir-203b	11.0	134.0	134.0	26.090068367661246	24.466712398725612	14:hsa;hsa-mir-203b,104117418,104117503,-	26.090068367661246	24.466712398725612
hsa-mir-3173	17.0	129.0	129.0	25.11655835394254	23.553775368922416	14:hsa;hsa-mir-3173,95137919,95137986,-	25.11655835394254	23.553775368922416
hsa-mir-154	15.0	128.0	128.0	24.9218563511988	23.371187962961777	14:hsa;hsa-mir-154,101059755,101059838,+	24.9218563511988	23.371187962961777
hsa-mir-503	12.0	127.0	127.0	24.72715434845506	23.188600557001138	X:hsa;hsa-mir-503,134546328,134546398,-	24.72715434845506	23.188600557001138
hsa-mir-660	14.0	126.0	126.0	24.53245234571132	23.0060131510405	X:hsa;hsa-mir-660,50013241,50013337,+	24.53245234571132	23.0060131510405
hsa-mir-194-1	11.0	123.0	61.5	23.9483463374801	22.458250933158585	1:hsa;hsa-mir-194-1,220118157,220118241,-	11.97417316874005	11.229125466579292
hsa-mir-200b	12.0	117.0	117.0	22.780134321017655	21.36272649739475	1:hsa;hsa-mir-200b,1167104,1167198,+	22.780134321017655	21.36272649739475
hsa-mir-135b	13.0	117.0	114.33333333333333	22.780134321017655	21.36272649739475	1:hsa;hsa-mir-135b,205448302,205448398,-	22.260928980367677	20.87582674816638
hsa-mir-377	7.0	117.0	117.0	22.780134321017655	21.36272649739475	14:hsa;hsa-mir-377,101062050,101062118,+	22.780134321017655	21.36272649739475
hsa-mir-105-2	20.0	115.0	57.5	22.390730315530174	20.99755168547347	X:hsa;hsa-mir-105-2,152394412,152394492,-	11.195365157765087	10.498775842736736
hsa-mir-105-1	20.0	115.0	57.5	22.390730315530174	20.99755168547347	X:hsa;hsa-mir-105-1,152392219,152392299,-	11.195365157765087	10.498775842736736
hsa-mir-589	20.0	114.0	114.0	22.19602831278643	20.814964279512832	7:hsa;hsa-mir-589,5495819,5495917,-	22.19602831278643	20.814964279512832
hsa-mir-6716	11.0	113.0	113.0	22.001326310042693	20.632376873552193	11:hsa;hsa-mir-6716,118644000,118644079,+	22.001326310042693	20.632376873552193
hsa-mir-19a	12.0	111.0	109.0	21.61192230455521	20.26720206163092	13:hsa;hsa-mir-19a,91350891,91350972,+	21.22251829906773	19.90202724970964
hsa-mir-130a	12.0	111.0	111.0	21.61192230455521	20.26720206163092	11:hsa;hsa-mir-130a,57641198,57641286,+	21.61192230455521	20.26720206163092
hsa-mir-34c	8.0	110.0	110.0	21.41722030181147	20.08461465567028	11:hsa;hsa-mir-34c,111513439,111513515,+	21.41722030181147	20.08461465567028
hsa-mir-450a-2	11.0	110.0	77.5	21.41722030181147	20.08461465567028	X:hsa;hsa-mir-450a-2,134540508,134540607,-	15.0894052126399	14.150523961949514
hsa-mir-758	15.0	109.0	109.0	21.22251829906773	19.90202724970964	14:hsa;hsa-mir-758,101026020,101026107,+	21.22251829906773	19.90202724970964
hsa-mir-5584	6.0	107.0	107.0	20.83311429358025	19.53685243778836	1:hsa;hsa-mir-5584,44545493,44545552,+	20.83311429358025	19.53685243778836
hsa-mir-490	12.0	107.0	106.33333333333334	20.83311429358025	19.53685243778836	7:hsa;hsa-mir-490,136903167,136903294,+	20.703312958417754	19.41512750048127
hsa-mir-3059	13.0	105.0	105.0	20.443710288092767	19.171677625867083	12:hsa;hsa-mir-3059,86745068,86745149,-	20.443710288092767	19.171677625867083
hsa-mir-219a-1	9.0	105.0	61.0	20.443710288092767	19.171677625867083	6:hsa;hsa-mir-219a-1,33207835,33207944,+	11.876822167368179	11.137831763598973
hsa-mir-337	10.0	101.0	101.0	19.664902277117804	18.441328002024527	14:hsa;hsa-mir-337,100874493,100874585,+	19.664902277117804	18.441328002024527
hsa-mir-1260a	5.0	98.0	98.0	19.080796268886584	17.893565784142613	14:hsa;hsa-mir-1260a,77266218,77266290,+	19.080796268886584	17.893565784142613
hsa-mir-6514	14.0	96.0	96.0	18.691392263399102	17.528390972221334	11:hsa;hsa-mir-6514,62792702,62792771,-	18.691392263399102	17.528390972221334
hsa-mir-1292	13.0	95.0	95.0	18.49669026065536	17.345803566260695	20:hsa;hsa-mir-1292,2652777,2652842,+	18.49669026065536	17.345803566260695
hsa-mir-1343	9.0	87.0	87.0	16.939074238705434	15.885104318575584	11:hsa;hsa-mir-1343,34941837,34941920,+	16.939074238705434	15.885104318575584
hsa-mir-2682	13.0	87.0	87.0	16.939074238705434	15.885104318575584	1:hsa;hsa-mir-2682,98045242,98045351,-	16.939074238705434	15.885104318575584
hsa-mir-3065	8.0	86.0	86.0	16.744372235961695	15.702516912614945	17:hsa;hsa-mir-3065,81125877,81125955,+	16.744372235961695	15.702516912614945
hsa-mir-887	11.0	84.0	84.0	16.354968230474213	15.337342100693666	5:hsa;hsa-mir-887,15935182,15935260,+	16.354968230474213	15.337342100693666
hsa-mir-1247	12.0	82.0	82.0	15.965564224986732	14.97216728877239	14:hsa;hsa-mir-1247,101560287,101560422,-	15.965564224986732	14.97216728877239
hsa-mir-200c	8.0	81.0	81.0	15.770862222242991	14.78957988281175	12:hsa;hsa-mir-200c,6963699,6963766,+	15.770862222242991	14.78957988281175
hsa-mir-542	6.0	81.0	81.0	15.770862222242991	14.78957988281175	X:hsa;hsa-mir-542,134541341,134541437,-	15.770862222242991	14.78957988281175
hsa-mir-1260b	2.0	80.0	80.0	15.57616021949925	14.606992476851111	11:hsa;hsa-mir-1260b,96341438,96341526,+	15.57616021949925	14.606992476851111
hsa-mir-6842	7.0	79.0	79.0	15.38145821675551	14.424405070890472	8:hsa;hsa-mir-6842,27433370,27433434,+	15.38145821675551	14.424405070890472
hsa-mir-106a	11.0	78.0	68.83333333333333	15.18675621401177	14.241817664929833	X:hsa;hsa-mir-106a,134170198,134170278,-	13.40198785552748	12.56809977695731
hsa-mir-1304	6.0	76.0	76.0	14.797352208524288	13.876642853008555	11:hsa;hsa-mir-1304,93733674,93733764,-	14.797352208524288	13.876642853008555
hsa-mir-3529	9.0	76.0	76.0	14.797352208524288	13.876642853008555	15:hsa;hsa-mir-3529,88611847,88611924,-	14.797352208524288	13.876642853008555
hsa-mir-940	10.0	74.0	74.0	14.407948203036806	13.511468041087278	16:hsa;hsa-mir-940,2271747,2271840,+	14.407948203036806	13.511468041087278
hsa-mir-374c	11.0	73.0	37.5	14.213246200293066	13.32888063512664	X:hsa;hsa-mir-374c,74218549,74218618,+	7.3013251028902735	6.847027723523959
hsa-mir-1270	5.0	70.0	70.0	13.629140192061845	12.781118417244722	19:hsa;hsa-mir-1270,20399272,20399354,-	13.629140192061845	12.781118417244722
hsa-mir-193b	7.0	70.0	70.0	13.629140192061845	12.781118417244722	16:hsa;hsa-mir-193b,14303967,14304049,+	13.629140192061845	12.781118417244722
hsa-mir-19b-1	11.0	70.0	34.5	13.629140192061845	12.781118417244722	13:hsa;hsa-mir-19b-1,91351192,91351278,+	6.717219094659052	6.299265505642042
hsa-mir-19b-2	11.0	70.0	34.5	13.629140192061845	12.781118417244722	X:hsa;hsa-mir-19b-2,134169671,134169766,-	6.717219094659052	6.299265505642042
hsa-mir-6505	3.0	70.0	70.0	13.629140192061845	12.781118417244722	12:hsa;hsa-mir-6505,48132797,48132867,+	13.629140192061845	12.781118417244722
hsa-mir-1250	6.0	70.0	70.0	13.629140192061845	12.781118417244722	17:hsa;hsa-mir-1250,81133196,81133308,-	13.629140192061845	12.781118417244722
hsa-mir-3177	9.0	69.0	69.0	13.434438189318104	12.598531011284084	16:hsa;hsa-mir-3177,1734985,1735066,+	13.434438189318104	12.598531011284084
hsa-mir-1468	10.0	68.0	68.0	13.239736186574364	12.415943605323445	X:hsa;hsa-mir-1468,63786002,63786087,-	13.239736186574364	12.415943605323445
hsa-mir-508	9.0	67.0	67.0	13.045034183830623	12.233356199362806	X:hsa;hsa-mir-508,147236913,147237027,-	13.045034183830623	12.233356199362806
hsa-mir-1912	5.0	67.0	67.0	13.045034183830623	12.233356199362806	X:hsa;hsa-mir-1912,114651544,114651623,+	13.045034183830623	12.233356199362806
hsa-mir-23c	38.0	65.0	58.5	12.655630178343142	11.868181387441528	X:hsa;hsa-mir-23c,20017088,20017187,-	11.390067160508828	10.681363248697375
