name	unique reads 181003-190524_Brain_S35 181003-190524_Brain_S35	181003-190524_Brain_S35	181003-190524_Brain_S35 (mult. map. adj.)	181003-190524_Brain_S35181003-190524_Brain_S35(lib)	181003-190524_Brain_S35181003-190524_Brain_S35(total)	coordinateString 181003-190524_Brain_S35 181003-190524_Brain_S35	181003-190524_Brain_S35 (lib)	181003-190524_Brain_S35 (total)
hsa-mir-324	106.0	4419.0	4419.0	175.952904029218	168.4418046715442	17:hsa;hsa-mir-324,7223297,7223379,-	175.952904029218	168.4418046715442
hsa-mir-212	152.0	4349.0	4349.0	173.16568898462754	165.7735706079533	17:hsa;hsa-mir-212,2050271,2050380,-	173.16568898462754	165.7735706079533
hsa-mir-539	122.0	4280.0	4280.0	170.41829129781692	163.14345417384231	14:hsa;hsa-mir-539,101047321,101047398,+	170.41829129781692	163.14345417384231
hsa-mir-383	92.0	4270.0	4270.0	170.02011772001828	162.7622778790436	8:hsa;hsa-mir-383,14853438,14853510,-	170.02011772001828	162.7622778790436
hsa-mir-223	131.0	4203.0	4203.0	167.35235474876743	160.20839670389233	X:hsa;hsa-mir-223,66018870,66018979,+	167.35235474876743	160.20839670389233
hsa-mir-15a	107.0	4163.0	4163.0	165.75966043757288	158.68369152469754	13:hsa;hsa-mir-15a,50049119,50049201,-	165.75966043757288	158.68369152469754
hsa-mir-494	76.0	4136.0	4136.0	164.68459177751654	157.65451552874106	14:hsa;hsa-mir-494,101029634,101029714,+	164.68459177751654	157.65451552874106
hsa-mir-331	128.0	4123.0	4112.0	164.16696612637833	157.15898634550277	12:hsa;hsa-mir-331,95308420,95308513,+	163.72897519079982	156.7396924212242
hsa-mir-625	133.0	4033.0	4033.0	160.58340392619058	153.7283996923145	14:hsa;hsa-mir-625,65471102,65471186,+	160.58340392619058	153.7283996923145
hsa-mir-181c	139.0	3994.0	3993.5	159.03052697277587	152.24181214259957	19:hsa;hsa-mir-181c,13874699,13874808,+	159.01061829388595	152.22275332785964
hsa-mir-1249	143.0	3867.0	3867.0	153.97372253473318	147.40087319865611	22:hsa;hsa-mir-1249,45200954,45201019,-	153.97372253473318	147.40087319865611
hsa-mir-203a	109.0	3803.0	3803.0	151.4254116368219	144.96134491194445	14:hsa;hsa-mir-203a,104117405,104117514,+	151.4254116368219	144.96134491194445
hsa-mir-138-1	134.0	3801.0	3257.5	151.34577692126217	144.8851096529847	3:hsa;hsa-mir-138-1,44114212,44114310,+	129.70504296790622	124.16817803067553
hsa-mir-760	144.0	3664.0	3664.0	145.89079890542084	139.66299441424258	1:hsa;hsa-mir-760,93846832,93846911,+	145.89079890542084	139.66299441424258
hsa-mir-654	156.0	3632.0	3632.0	144.6166434564652	138.44323027088674	14:hsa;hsa-mir-654,101040219,101040299,+	144.6166434564652	138.44323027088674
hsa-mir-532	116.0	3551.0	3551.0	141.39143747629623	135.3557022830173	X:hsa;hsa-mir-532,50003148,50003238,+	141.39143747629623	135.3557022830173
hsa-mir-181d	174.0	3543.0	3359.0000000000027	141.07289861405732	135.05076124717834	19:hsa;hsa-mir-181d,13874875,13875011,+	133.7465047825625	128.0371174228824
hsa-mir-150	113.0	3500.0	3500.0	139.3607522295232	133.41170317954393	19:hsa;hsa-mir-150,49500785,49500868,-	139.3607522295232	133.41170317954393
hsa-mir-499a	72.0	3467.0	3467.0	138.0467794227877	132.15382140670823	20:hsa;hsa-mir-499a,34990376,34990497,+	138.0467794227877	132.15382140670823
hsa-mir-130b	99.0	3443.0	3442.5	137.09116283607096	131.23899829919137	22:hsa;hsa-mir-130b,21653304,21653385,+	137.07125415718102	131.21993948445143
hsa-mir-34a	137.0	3409.0	3409.0	135.7373726715556	129.9429988968758	1:hsa;hsa-mir-34a,9151668,9151777,-	135.7373726715556	129.9429988968758
hsa-mir-664a	123.0	3320.0	3320.0	132.19362782914772	126.55052987316739	1:hsa;hsa-mir-664a,220200538,220200619,-	132.19362782914772	126.55052987316739
hsa-mir-320b-2	107.0	2954.0	874.5726190476207	117.62047488171757	112.59947748353508	1:hsa;hsa-mir-320b-2,224257040,224257110,-	34.82317087709161	33.33663504609644
hsa-mir-655	64.0	2952.0	2952.0	117.54084016615784	112.52324222457534	14:hsa;hsa-mir-655,101049550,101049646,+	117.54084016615784	112.52324222457534
hsa-mir-320b-1	100.0	2924.0	845.5726190476207	116.42595414832165	111.45594859913899	1:hsa;hsa-mir-320b-1,116671746,116671817,+	33.66846750147556	32.23122379118022
hsa-mir-31	80.0	2677.0	2677.0	106.5910667766953	102.04089411761117	9:hsa;hsa-mir-31,21512115,21512185,-	106.5910667766953	102.04089411761117
hsa-mir-138-2	121.0	2625.0	2081.5	104.52056417214239	100.05877738465796	16:hsa;hsa-mir-138-2,56858518,56858601,+	82.87983021878644	79.34184576234877
hsa-mir-3200	128.0	2565.0	2565.0	102.13152270535056	97.77171961586578	22:hsa;hsa-mir-3200,30731557,30731641,+	102.13152270535056	97.77171961586578
hsa-mir-155	88.0	2554.0	2554.0	101.69353176977206	97.3524256915872	21:hsa;hsa-mir-155,25573980,25574044,+	101.69353176977206	97.3524256915872
hsa-mir-365b	68.0	2532.0	1288.5	100.81754989861506	96.51383784303007	17:hsa;hsa-mir-365b,31575411,31575521,+	51.30466549935446	49.114565584812105
hsa-mir-500a	108.0	2528.0	2417.0	100.6582804674956	96.36136732511059	X:hsa;hsa-mir-500a,50008431,50008514,+	96.23855375393073	92.13031045284505
hsa-mir-501	91.0	2511.0	2502.0	99.98138538523791	95.7133676239528	X:hsa;hsa-mir-501,50009722,50009805,+	99.62302916521915	95.37030895863398
hsa-mir-365a	67.0	2508.0	1264.5	99.86193331189833	95.5990147355132	16:hsa;hsa-mir-365a,14309285,14309371,+	50.349048912637734	48.19974247729523
hsa-mir-375	67.0	2472.0	2472.0	98.42850843182323	94.2267800742379	2:hsa;hsa-mir-375,219001645,219001708,-	98.42850843182323	94.2267800742379
hsa-mir-20a	81.0	2429.0	2423.0	96.7163620472891	92.5877220066035	13:hsa;hsa-mir-20a,91351065,91351135,+	96.4774579006099	92.35901622972428
hsa-mir-153-2	82.0	2428.0	1336.0	96.67654468950923	92.54960437712363	7:hsa;hsa-mir-153-2,157574336,157574422,-	53.195989993897996	50.92515298510592
hsa-mir-505	96.0	2405.0	2405.0	95.76074546057237	91.67289889908662	X:hsa;hsa-mir-505,139924148,139924231,-	95.76074546057237	91.67289889908662
hsa-mir-487a	77.0	2373.0	2372.5	94.48659001161673	90.45313475573079	14:hsa;hsa-mir-487a,101052446,101052525,+	94.4666813327268	90.43407594099085
hsa-mir-153-1	82.0	2372.0	1280.0	94.44677265383686	90.41501712625092	2:hsa;hsa-mir-153-1,219294111,219294200,-	50.96621795822562	48.79056573423321
hsa-mir-488	86.0	2342.0	2342.0	93.25225192044094	89.27148824185483	1:hsa;hsa-mir-488,177029363,177029445,-	93.25225192044094	89.27148824185483
hsa-mir-497	75.0	2297.0	2297.0	91.46047082034707	87.55619491526069	17:hsa;hsa-mir-497,7017911,7018022,-	91.46047082034707	87.55619491526069
hsa-mir-412	57.0	2155.0	2155.0	85.80640601560641	82.1434915291192	14:hsa;hsa-mir-412,101065447,101065537,+	85.80640601560641	82.1434915291192
hsa-mir-339	72.0	2085.0	2085.0	83.01919097101596	79.47525746552832	7:hsa;hsa-mir-339,1022933,1023026,-	83.01919097101596	79.47525746552832
hsa-mir-935	66.0	2058.0	2058.0	81.94412231095963	78.44608146957184	19:hsa;hsa-mir-935,53982307,53982397,+	81.94412231095963	78.44608146957184
hsa-mir-410	50.0	2020.0	2020.0	80.43106271532481	76.99761154933678	14:hsa;hsa-mir-410,101065912,101065991,+	80.43106271532481	76.99761154933678
hsa-mir-582	75.0	1992.0	1992.0	79.31617669748863	75.93031792390043	5:hsa;hsa-mir-582,59703606,59703703,-	79.31617669748863	75.93031792390043
hsa-mir-3615	81.0	1976.0	1976.0	78.67909897301081	75.32043585222252	17:hsa;hsa-mir-3615,74748613,74748699,+	78.67909897301081	75.32043585222252
hsa-mir-671	79.0	1942.0	1942.0	77.32530880849544	74.02443644990696	7:hsa;hsa-mir-671,151238421,151238538,+	77.32530880849544	74.02443644990696
hsa-mir-668	69.0	1870.0	1870.0	74.45845904834525	71.27996712735633	14:hsa;hsa-mir-668,101055258,101055323,+	74.45845904834525	71.27996712735633
hsa-mir-577	64.0	1846.0	1846.0	73.50284246162852	70.36514401983946	4:hsa;hsa-mir-577,114656759,114656854,+	73.50284246162852	70.36514401983946
hsa-mir-493	46.0	1743.0	1743.0	69.40165461030254	66.43902818341289	14:hsa;hsa-mir-493,100869060,100869148,+	69.40165461030254	66.43902818341289
hsa-mir-17	57.0	1730.0	1701.5	68.88402895916431	65.94349900017457	13:hsa;hsa-mir-17,91350605,91350688,+	67.74923426243821	64.85714655999828
hsa-mir-380	55.0	1690.0	1690.0	67.29133464796976	64.41879382097979	14:hsa;hsa-mir-380,101025017,101025077,+	67.29133464796976	64.41879382097979
hsa-mir-376c	45.0	1676.0	1615.6666666666665	66.73389163905168	63.88514700826161	14:hsa;hsa-mir-376c,101039690,101039755,+	64.33157771966656	61.58538336297614
hsa-mir-182	62.0	1641.0	1641.0	65.34028411675644	62.551029976466175	7:hsa;hsa-mir-182,129770383,129770492,-	65.34028411675644	62.551029976466175
hsa-mir-345	69.0	1615.0	1615.0	64.30503281447999	61.55997160998956	14:hsa;hsa-mir-345,100307859,100307956,+	64.30503281447999	61.55997160998956
hsa-mir-320c-2	51.0	1539.0	402.5726190476188	61.278913623210336	58.66303176951946	18:hsa;hsa-mir-320c-2,24321675,24321746,+	16.029378004995838	15.345113931597867
hsa-mir-12136	88.0	1534.0	737.9380952380952	61.07982683431102	58.47244362212012	MT:hsa;hsa-mir-12136,7444,7514,-	29.382745157486422	28.128450893366512
hsa-mir-12136	88.0	1534.0	737.9380952380952	61.07982683431102	58.47244362212012	1:hsa;hsa-mir-12136,632615,632685,-	29.382745157486422	28.128450893366512
hsa-mir-1307	58.0	1501.0	1501.0	59.765854027575514	57.214561849284415	10:hsa;hsa-mir-1307,103394253,103394401,-	59.765854027575514	57.214561849284415
hsa-mir-193a	50.0	1474.0	1474.0	58.69078536751919	56.185385853327936	17:hsa;hsa-mir-193a,31559996,31560083,+	58.69078536751919	56.185385853327936
hsa-mir-320c-1	40.0	1434.0	330.7392857142855	57.09809105632464	54.66068067413315	18:hsa;hsa-mir-320c-1,21683518,21683589,+	13.16916447114229	12.606997547293895
hsa-mir-2110	84.0	1368.0	1368.0	54.470145442853635	52.14491712846174	10:hsa;hsa-mir-2110,114174105,114174179,-	54.470145442853635	52.14491712846174
hsa-mir-144	51.0	1348.0	1348.0	53.67379828725636	51.38256453886435	17:hsa;hsa-mir-144,28861533,28861618,-	53.67379828725636	51.38256453886435
hsa-mir-1306	65.0	1309.0	1309.0	52.12092133384167	49.89597698914943	22:hsa;hsa-mir-1306,20086058,20086142,+	52.12092133384167	49.89597698914943
hsa-mir-424	40.0	1280.0	1280.0	50.96621795822562	48.79056573423321	X:hsa;hsa-mir-424,134546614,134546711,-	50.96621795822562	48.79056573423321
hsa-mir-142	52.0	1275.0	1275.0	50.767131169326305	48.599977586833866	17:hsa;hsa-mir-142,58331232,58331318,-	50.767131169326305	48.599977586833866
hsa-mir-184	44.0	1262.0	1262.0	50.24950551818807	48.104448403595555	15:hsa;hsa-mir-184,79209788,79209871,+	50.24950551818807	48.104448403595555
hsa-mir-32	52.0	1227.0	1227.0	48.855897995892846	46.77033137180012	9:hsa;hsa-mir-32,109046229,109046298,-	48.855897995892846	46.77033137180012
hsa-mir-3605	67.0	1218.0	1218.0	48.49754177587407	46.42727270648129	1:hsa;hsa-mir-3605,33332393,33332492,-	48.49754177587407	46.42727270648129
hsa-mir-10b	41.0	1187.0	1184.0	47.26320368469829	45.24562619260533	2:hsa;hsa-mir-10b,176150303,176150412,+	47.1437516113587	45.131273304165724
hsa-mir-1224	47.0	1155.0	1155.0	45.98904823574265	44.0258620492495	3:hsa;hsa-mir-1224,184241405,184241489,+	45.98904823574265	44.0258620492495
hsa-mir-6511b-1	59.0	1108.0	312.75	44.11763242008905	42.23433346369563	16:hsa;hsa-mir-6511b-1,2106669,2106753,-	12.452878645652394	11.921288619829248
hsa-mir-6511b-1	59.0	1108.0	312.75	44.11763242008905	42.23433346369563	16:hsa;hsa-mir-6511b-1,15134066,15134150,-	12.452878645652394	11.921288619829248
hsa-mir-590	33.0	1105.0	1105.0	43.998180346749464	42.119980575256015	7:hsa;hsa-mir-590,74191198,74191294,+	43.998180346749464	42.119980575256015
hsa-mir-194-2	45.0	1078.0	818.5	42.92311168669314	41.09080457929954	11:hsa;hsa-mir-194-2,64891355,64891439,-	32.59050734281849	31.199279729273346
hsa-mir-873	52.0	1071.0	1071.0	42.6443901822341	40.82398117294044	9:hsa;hsa-mir-873,28888879,28888955,-	42.6443901822341	40.82398117294044
hsa-mir-19b-1	35.0	1065.0	542.0	42.405486035554915	40.595275396061226	13:hsa;hsa-mir-19b-1,91351192,91351278,+	21.58100791668616	20.659755178089377
hsa-mir-381	41.0	1059.0	1059.0	42.16658188887573	40.36656961918201	14:hsa;hsa-mir-381,101045920,101045994,+	42.16658188887573	40.36656961918201
hsa-mir-502	42.0	1047.0	962.0	41.68877359551737	39.909158065423576	X:hsa;hsa-mir-502,50014598,50014683,+	38.30429818422895	36.66915955963465
hsa-mir-19b-2	33.0	1045.0	522.0	41.609138879957634	39.832922806463834	X:hsa;hsa-mir-19b-2,134169671,134169766,-	20.784660761088887	19.897402588491982
hsa-mir-592	34.0	1045.0	1045.0	41.609138879957634	39.832922806463834	7:hsa;hsa-mir-592,127058088,127058184,-	41.609138879957634	39.832922806463834
hsa-mir-431	56.0	1043.0	1043.0	41.529504164397906	39.75668754750409	14:hsa;hsa-mir-431,100881007,100881120,+	41.529504164397906	39.75668754750409
hsa-mir-877	54.0	1033.0	1033.0	41.13133058659927	39.375511252705394	6:hsa;hsa-mir-877,30584332,30584417,+	41.13133058659927	39.375511252705394
hsa-mir-154	32.0	1013.0	1013.0	40.334983431001994	38.613158663108	14:hsa;hsa-mir-154,101059755,101059838,+	40.334983431001994	38.613158663108
hsa-mir-376a-1	43.0	980.0	585.5000000000001	39.021010624266495	37.3552768902723	14:hsa;hsa-mir-376a-1,101040782,101040849,+	23.31306298011024	22.317872060463714
hsa-mir-190a	24.0	971.0	971.0	38.66265440424772	37.01221822495348	15:hsa;hsa-mir-190a,62823957,62824041,+	38.66265440424772	37.01221822495348
hsa-mir-326	25.0	956.0	956.0	38.06539403754976	36.440453782755434	11:hsa;hsa-mir-326,75335092,75335186,-	38.06539403754976	36.440453782755434
hsa-mir-192	54.0	950.0	949.5	37.826489890870576	36.21174800587621	11:hsa;hsa-mir-192,64891137,64891246,-	37.80658121198065	36.192689191136274
hsa-mir-200b	45.0	913.0	913.0	36.35324765301562	34.80139571512103	1:hsa;hsa-mir-200b,1167104,1167198,+	36.35324765301562	34.80139571512103
hsa-mir-1271	32.0	905.0	905.0	36.03470879077671	34.496454679282074	5:hsa;hsa-mir-1271,176367946,176368031,+	36.03470879077671	34.496454679282074
hsa-mir-4510	51.0	902.0	473.0	35.91525671743712	34.38210179084247	15:hsa;hsa-mir-4510,35926856,35926923,+	18.83361022987556	18.029638743978367
hsa-mir-455	34.0	890.0	890.0	35.43744842407875	33.92469023708403	9:hsa;hsa-mir-455,114209434,114209529,+	35.43744842407875	33.92469023708403
hsa-mir-299	41.0	875.0	875.0	34.8401880573808	33.352925794885984	14:hsa;hsa-mir-299,101023794,101023856,+	34.8401880573808	33.352925794885984
hsa-mir-1260a	7.0	872.0	872.0	34.720735984041205	33.23857290644638	14:hsa;hsa-mir-1260a,77266218,77266290,+	34.720735984041205	33.23857290644638
hsa-mir-1298	38.0	872.0	872.0	34.720735984041205	33.23857290644638	X:hsa;hsa-mir-1298,114715233,114715344,+	34.720735984041205	33.23857290644638
hsa-mir-1250	30.0	860.0	860.0	34.24292769068284	32.78116135268794	17:hsa;hsa-mir-1250,81133196,81133308,-	34.24292769068284	32.78116135268794
hsa-mir-6511a-2	42.0	852.0	51.4375	33.92438882844393	32.47622031684898	16:hsa;hsa-mir-6511a-2,16324588,16324654,+	2.0481053408017424	1.9606755663707975
hsa-mir-6511a-3	42.0	852.0	51.4375	33.92438882844393	32.47622031684898	16:hsa;hsa-mir-6511a-3,18344013,18344079,-	2.0481053408017424	1.9606755663707975
hsa-mir-6511a-3	42.0	852.0	51.4375	33.92438882844393	32.47622031684898	16:hsa;hsa-mir-6511a-3,16368876,16368942,+	2.0481053408017424	1.9606755663707975
hsa-mir-6511a-4	42.0	852.0	51.4375	33.92438882844393	32.47622031684898	16:hsa;hsa-mir-6511a-4,16324588,16324654,+	2.0481053408017424	1.9606755663707975
hsa-mir-6511a-1	42.0	852.0	51.4375	33.92438882844393	32.47622031684898	16:hsa;hsa-mir-6511a-1,16324588,16324654,+	2.0481053408017424	1.9606755663707975
hsa-mir-6511a-3	42.0	852.0	51.4375	33.92438882844393	32.47622031684898	16:hsa;hsa-mir-6511a-3,14925937,14926003,+	2.0481053408017424	1.9606755663707975
hsa-mir-6511a-2	42.0	852.0	51.4375	33.92438882844393	32.47622031684898	16:hsa;hsa-mir-6511a-2,16368876,16368942,+	2.0481053408017424	1.9606755663707975
hsa-mir-6511a-4	42.0	852.0	51.4375	33.92438882844393	32.47622031684898	16:hsa;hsa-mir-6511a-4,18344013,18344079,-	2.0481053408017424	1.9606755663707975
hsa-mir-6511a-1	42.0	852.0	51.4375	33.92438882844393	32.47622031684898	16:hsa;hsa-mir-6511a-1,18344013,18344079,-	2.0481053408017424	1.9606755663707975
hsa-mir-6511a-2	42.0	852.0	51.4375	33.92438882844393	32.47622031684898	16:hsa;hsa-mir-6511a-2,18344013,18344079,-	2.0481053408017424	1.9606755663707975
hsa-mir-6511a-2	42.0	852.0	51.4375	33.92438882844393	32.47622031684898	16:hsa;hsa-mir-6511a-2,14925937,14926003,+	2.0481053408017424	1.9606755663707975
hsa-mir-6511a-4	42.0	852.0	51.4375	33.92438882844393	32.47622031684898	16:hsa;hsa-mir-6511a-4,14925937,14926003,+	2.0481053408017424	1.9606755663707975
hsa-mir-6511a-1	42.0	852.0	51.4375	33.92438882844393	32.47622031684898	16:hsa;hsa-mir-6511a-1,14925937,14926003,+	2.0481053408017424	1.9606755663707975
hsa-mir-6511a-3	42.0	852.0	51.4375	33.92438882844393	32.47622031684898	16:hsa;hsa-mir-6511a-3,16324588,16324654,+	2.0481053408017424	1.9606755663707975
hsa-mir-6511a-1	42.0	852.0	51.4375	33.92438882844393	32.47622031684898	16:hsa;hsa-mir-6511a-1,16368876,16368942,+	2.0481053408017424	1.9606755663707975
hsa-mir-6511a-4	42.0	852.0	51.4375	33.92438882844393	32.47622031684898	16:hsa;hsa-mir-6511a-4,16368876,16368942,+	2.0481053408017424	1.9606755663707975
hsa-mir-6511b-2	44.0	849.0	183.25	33.804936755104336	32.361867428409376	16:hsa;hsa-mir-6511b-2,2106678,2106748,-	7.296530813160035	6.985055602186122
hsa-mir-6511b-2	44.0	849.0	183.25	33.804936755104336	32.361867428409376	16:hsa;hsa-mir-6511b-2,15134075,15134145,-	7.296530813160035	6.985055602186122
hsa-mir-660	35.0	821.0	821.0	32.69005073726815	31.294573802973023	X:hsa;hsa-mir-660,50013241,50013337,+	32.69005073726815	31.294573802973023
hsa-mir-376a-2	32.0	810.0	415.49999999999994	32.252059801689654	30.875279878694453	14:hsa;hsa-mir-376a-2,101040069,101040148,+	16.544112157533394	15.837875048885858
hsa-mir-10a	45.0	767.0	763.5	30.53991341715551	29.23622181106006	17:hsa;hsa-mir-10a,48579838,48579947,-	30.400552664925986	29.102810107880515
hsa-mir-758	35.0	757.0	757.0	30.141739839356873	28.85504551626136	14:hsa;hsa-mir-758,101026020,101026107,+	30.141739839356873	28.85504551626136
hsa-mir-183	26.0	749.0	749.0	29.823200977117963	28.5501044804224	7:hsa;hsa-mir-183,129774905,129775014,-	29.823200977117963	28.5501044804224
hsa-mir-629	27.0	705.0	705.0	28.071237234803956	26.872928783308137	15:hsa;hsa-mir-629,70079372,70079468,-	28.071237234803956	26.872928783308137
hsa-mir-491	38.0	671.0	671.0	26.71744707028859	25.576929380992567	9:hsa;hsa-mir-491,20716105,20716188,+	26.71744707028859	25.576929380992567
hsa-mir-5010	33.0	646.0	646.0	25.722013125791992	24.623988643995823	17:hsa;hsa-mir-5010,42514188,42514307,+	25.722013125791992	24.623988643995823
hsa-mir-1296	30.0	619.0	619.0	24.64694446573567	23.594812648039344	10:hsa;hsa-mir-1296,63372957,63373048,-	24.64694446573567	23.594812648039344
hsa-mir-1468	28.0	594.0	594.0	23.65151052123908	22.6418719110426	X:hsa;hsa-mir-1468,63786002,63786087,-	23.65151052123908	22.6418719110426
hsa-mir-130a	23.0	593.0	592.5	23.611693163459215	22.60375428156273	11:hsa;hsa-mir-130a,57641198,57641286,+	23.59178448456928	22.584695466822797
hsa-mir-34c	32.0	572.0	572.0	22.775528650082077	21.803284062485467	11:hsa;hsa-mir-34c,111513439,111513515,+	22.775528650082077	21.803284062485467
hsa-mir-3173	26.0	563.0	563.0	22.4171724300633	21.46022539716664	14:hsa;hsa-mir-3173,95137919,95137986,-	22.4171724300633	21.46022539716664
hsa-mir-377	30.0	559.0	559.0	22.257902998943845	21.30775487924716	14:hsa;hsa-mir-377,101062050,101062118,+	22.257902998943845	21.30775487924716
hsa-mir-3059	33.0	553.0	553.0	22.018998852264662	21.079049102367943	12:hsa;hsa-mir-3059,86745068,86745149,-	22.018998852264662	21.079049102367943
hsa-mir-337	29.0	538.0	538.0	21.421738485566706	20.507284660169898	14:hsa;hsa-mir-337,100874493,100874585,+	21.421738485566706	20.507284660169898
hsa-mir-483	33.0	536.0	536.0	21.34210377000698	20.431049401210156	11:hsa;hsa-mir-483,2134134,2134209,-	21.34210377000698	20.431049401210156
hsa-mir-642a	30.0	526.0	516.5	20.94393019220834	20.04987310641146	19:hsa;hsa-mir-642a,45674928,45675024,+	20.565665293299634	19.687755626352697
hsa-mir-362	21.0	520.0	520.0	20.70502604552916	19.821167329532244	X:hsa;hsa-mir-362,50008964,50009028,+	20.70502604552916	19.821167329532244
hsa-mir-193b	28.0	519.0	519.0	20.665208687749296	19.783049700052374	16:hsa;hsa-mir-193b,14303967,14304049,+	20.665208687749296	19.783049700052374
hsa-mir-194-1	19.0	519.0	259.5	20.665208687749296	19.783049700052374	1:hsa;hsa-mir-194-1,220118157,220118241,-	10.332604343874648	9.891524850026187
hsa-mir-18a	30.0	505.0	504.5	20.107765678831203	19.249402887334195	13:hsa;hsa-mir-18a,91350751,91350821,+	20.08785699994127	19.230344072594264
hsa-mir-133a-2	31.0	492.0	246.0	19.590140027692975	18.75387370409589	20:hsa;hsa-mir-133a-2,62564912,62565013,+	9.795070013846487	9.376936852047946
hsa-mir-133a-1	31.0	492.0	246.0	19.590140027692975	18.75387370409589	18:hsa;hsa-mir-133a-1,21825698,21825785,-	9.795070013846487	9.376936852047946
hsa-mir-20b	20.0	489.0	486.6666666666667	19.470687954353384	18.639520815656283	X:hsa;hsa-mir-20b,134169809,134169877,-	19.37778078620037	18.550579680203253
hsa-mir-214	22.0	487.0	487.0	19.391053238793656	18.563285556696542	1:hsa;hsa-mir-214,172138798,172138907,-	19.391053238793656	18.563285556696542
hsa-mir-105-2	28.0	483.0	241.5	19.2317838076742	18.410815038777063	X:hsa;hsa-mir-105-2,152394412,152394492,-	9.6158919038371	9.205407519388531
hsa-mir-105-1	28.0	483.0	241.5	19.2317838076742	18.410815038777063	X:hsa;hsa-mir-105-1,152392219,152392299,-	9.6158919038371	9.205407519388531
hsa-mir-940	26.0	455.0	454.1428571428571	18.116897789838013	17.343521413340714	16:hsa;hsa-mir-940,2271747,2271840,+	18.082768626026702	17.310849159500822
hsa-mir-106a	25.0	439.0	408.8333333333333	17.479820065360194	16.733639341662798	X:hsa;hsa-mir-106a,134170198,134170278,-	16.278663105667636	15.583757519020061
hsa-mir-3065	21.0	439.0	439.0	17.479820065360194	16.733639341662798	17:hsa;hsa-mir-3065,81125877,81125955,+	17.479820065360194	16.733639341662798
hsa-mir-2682	25.0	437.0	437.0	17.400185349800466	16.657404082703057	1:hsa;hsa-mir-2682,98045242,98045351,-	17.400185349800466	16.657404082703057
hsa-mir-767	24.0	423.0	423.0	16.842742340882374	16.123757269984882	X:hsa;hsa-mir-767,152393421,152393529,-	16.842742340882374	16.123757269984882
hsa-mir-1247	20.0	420.0	420.0	16.723290267542783	16.009404381545274	14:hsa;hsa-mir-1247,101560287,101560422,-	16.723290267542783	16.009404381545274
hsa-mir-1908	21.0	420.0	420.0	16.723290267542783	16.009404381545274	11:hsa;hsa-mir-1908,61815161,61815240,-	16.723290267542783	16.009404381545274
hsa-mir-9985	18.0	416.0	212.5	16.564020836423328	15.856933863625795	Y:hsa;hsa-mir-9985,4606120,4606228,+	8.46118852822105	8.09999626447231
hsa-mir-1229	22.0	414.0	414.0	16.4843861208636	15.780698604666055	5:hsa;hsa-mir-1229,179798278,179798346,-	16.4843861208636	15.780698604666055
hsa-mir-320d-1	23.0	400.0	199.0059523809524	15.926943111945507	15.247051791947879	13:hsa;hsa-mir-320d-1,40727816,40727887,-	7.923891206274914	7.585635157145736
hsa-mir-589	19.0	398.0	398.0	15.84730839638578	15.17081653298814	7:hsa;hsa-mir-589,5495819,5495917,-	15.84730839638578	15.17081653298814
hsa-mir-450a-2	19.0	397.0	236.0	15.807491038605916	15.13269890350827	X:hsa;hsa-mir-450a-2,134540508,134540607,-	9.396896436047848	8.995760557249248
hsa-mir-1179	24.0	394.0	394.0	15.688038965266324	15.01834601506866	15:hsa;hsa-mir-1179,88608107,88608197,+	15.688038965266324	15.01834601506866
hsa-mir-1260b	5.0	370.0	370.0	14.732422378549593	14.103522907551788	11:hsa;hsa-mir-1260b,96341438,96341526,+	14.732422378549593	14.103522907551788
hsa-mir-450b	12.0	369.0	369.0	14.69260502076973	14.065405278071918	X:hsa;hsa-mir-450b,134540185,134540262,-	14.69260502076973	14.065405278071918
hsa-mir-448	21.0	368.0	368.0	14.652787662989866	14.027287648592049	X:hsa;hsa-mir-448,114823454,114823564,+	14.652787662989866	14.027287648592049
hsa-mir-200c	23.0	367.0	367.0	14.612970305210002	13.989170019112178	12:hsa;hsa-mir-200c,6963699,6963766,+	14.612970305210002	13.989170019112178
hsa-mir-503	21.0	366.0	366.0	14.573152947430138	13.95105238963231	X:hsa;hsa-mir-503,134546328,134546398,-	14.573152947430138	13.95105238963231
hsa-mir-320d-2	15.0	360.0	160.67261904761907	14.334248800750956	13.72234661275309	X:hsa;hsa-mir-320d-2,140926160,140926231,-	6.3975591580468025	6.124459360417398
hsa-mir-34b	18.0	356.0	356.0	14.174979369631501	13.569876094833612	11:hsa;hsa-mir-34b,111512938,111513021,+	14.174979369631501	13.569876094833612
hsa-mir-224	20.0	344.0	344.0	13.697171076273136	13.112464541075175	X:hsa;hsa-mir-224,151958578,151958658,-	13.697171076273136	13.112464541075175
hsa-mir-641	22.0	337.0	337.0	13.41844957181409	12.845641134716088	19:hsa;hsa-mir-641,40282543,40282641,-	13.41844957181409	12.845641134716088
hsa-mir-1343	19.0	329.0	329.0	13.09991070957518	12.54070009887713	11:hsa;hsa-mir-1343,34941837,34941920,+	13.09991070957518	12.54070009887713
hsa-mir-887	18.0	324.0	324.0	12.90082392067586	12.350111951477782	5:hsa;hsa-mir-887,15935182,15935260,+	12.90082392067586	12.350111951477782
hsa-mir-450a-1	16.0	322.0	161.0	12.821189205116132	12.273876692518042	X:hsa;hsa-mir-450a-1,134540341,134540431,-	6.410594602558066	6.136938346259021
