name	unique reads 180726-190530_Brain_S36 180726-190530_Brain_S36	180726-190530_Brain_S36	180726-190530_Brain_S36 (mult. map. adj.)	180726-190530_Brain_S36180726-190530_Brain_S36(lib)	180726-190530_Brain_S36180726-190530_Brain_S36(total)	coordinateString 180726-190530_Brain_S36 180726-190530_Brain_S36	180726-190530_Brain_S36 (lib)	180726-190530_Brain_S36 (total)
hsa-mir-134	100.0	3772.0	3772.0	265.93822717483994	251.19723251507102	14:hsa;hsa-mir-134,101054687,101054759,+	265.93822717483994	251.19723251507102
hsa-mir-324	86.0	3696.0	3696.0	260.579980816068	246.1359945322647	17:hsa;hsa-mir-324,7223297,7223379,-	260.579980816068	246.1359945322647
hsa-mir-223	67.0	3581.0	3581.0	252.47210803634724	238.47754232143936	X:hsa;hsa-mir-223,66018870,66018979,+	252.47210803634724	238.47754232143936
hsa-mir-656	44.0	3544.0	3544.0	249.86348809852404	236.0135185666521	14:hsa;hsa-mir-656,101066724,101066801,+	249.86348809852404	236.0135185666521
hsa-mir-708	68.0	3542.0	3542.0	249.72248161539846	235.88032809342033	11:hsa;hsa-mir-708,79402022,79402109,-	249.72248161539846	235.88032809342033
hsa-mir-138-2	73.0	3328.0	2254.5	234.63478792096163	221.62894745762364	16:hsa;hsa-mir-138-2,56858518,56858601,+	158.94955810330768	150.13896095048452
hsa-mir-181d	96.0	3250.0	3203.333333333335	229.13553507906408	216.43451900158558	19:hsa;hsa-mir-181d,13874875,13875011,+	225.84538380613407	213.32674129284496
hsa-mir-454	67.0	3172.0	3172.0	223.63628223716657	211.24009054554753	17:hsa;hsa-mir-454,59137758,59137872,-	223.63628223716657	211.24009054554753
hsa-mir-20a	45.0	3164.0	3163.0	223.07225630466425	210.70732865262053	13:hsa;hsa-mir-20a,91351065,91351135,+	223.00175306310146	210.64073341600468
hsa-mir-494	42.0	3068.0	3068.0	216.30394511463652	204.31418593749677	14:hsa;hsa-mir-494,101029634,101029714,+	216.30394511463652	204.31418593749677
hsa-mir-760	69.0	3032.0	3032.0	213.76582841837612	201.91675741932536	1:hsa;hsa-mir-760,93846832,93846911,+	213.76582841837612	201.91675741932536
hsa-mir-15a	68.0	3026.0	3026.0	213.34280896899938	201.51718599963013	13:hsa;hsa-mir-15a,50049119,50049201,-	213.34280896899938	201.51718599963013
hsa-mir-152	62.0	3026.0	3026.0	213.34280896899938	201.51718599963013	17:hsa;hsa-mir-152,48037161,48037247,-	213.34280896899938	201.51718599963013
hsa-mir-539	65.0	3006.0	3006.0	211.93274413774358	200.1852812673127	14:hsa;hsa-mir-539,101047321,101047398,+	211.93274413774358	200.1852812673127
hsa-mir-625	85.0	2789.0	2789.0	196.63354071861838	185.73411492166835	14:hsa;hsa-mir-625,65471102,65471186,+	196.63354071861838	185.73411492166835
hsa-mir-203a	60.0	2694.0	2694.0	189.93573277015344	179.40756744316047	14:hsa;hsa-mir-203a,104117405,104117514,+	189.93573277015344	179.40756744316047
hsa-mir-3200	68.0	2585.0	2585.0	182.25087943980944	172.14868665203036	22:hsa;hsa-mir-3200,30731557,30731641,+	182.25087943980944	172.14868665203036
hsa-mir-31	57.0	2495.0	2495.0	175.90558769915845	166.15511535660184	9:hsa;hsa-mir-31,21512115,21512185,-	175.90558769915845	166.15511535660184
hsa-mir-1843	40.0	2468.0	2392.0	174.00200017696312	164.35704396797328	1:hsa;hsa-mir-1843,175968370,175968479,-	168.6437538181912	159.295805985167
hsa-mir-889	44.0	2457.0	2457.0	173.22646451977246	163.6244963651987	14:hsa;hsa-mir-889,101047901,101047979,+	173.22646451977246	163.6244963651987
hsa-mir-497	58.0	2373.0	2373.0	167.30419222849818	158.0304964894654	17:hsa;hsa-mir-497,7017911,7018022,-	167.30419222849818	158.0304964894654
hsa-mir-505	72.0	2341.0	2341.0	165.04808849848894	155.8994489177575	X:hsa;hsa-mir-505,139924148,139924231,-	165.04808849848894	155.8994489177575
hsa-mir-365a	38.0	2270.0	1174.0	160.04235834753092	151.17118711803053	16:hsa;hsa-mir-365a,14309285,14309371,+	82.77080559471423	78.18280778703429
hsa-mir-3615	76.0	2262.0	2262.0	159.4783324150286	150.63842522510356	17:hsa;hsa-mir-3615,74748613,74748699,+	159.4783324150286	150.63842522510356
hsa-mir-339	52.0	2249.0	2249.0	158.56179027471237	149.7726871490972	7:hsa;hsa-mir-339,1022933,1023026,-	158.56179027471237	149.7726871490972
hsa-mir-365b	32.0	2193.0	1097.0	154.61360874719617	146.04335389860836	17:hsa;hsa-mir-365b,31575411,31575521,+	77.34205599437948	73.05497456761212
hsa-mir-532	62.0	2185.0	2185.0	154.04958281469385	145.5105920056814	X:hsa;hsa-mir-532,50003148,50003238,+	154.04958281469385	145.5105920056814
hsa-mir-150	61.0	2175.0	2175.0	153.34455039906598	144.84463963952265	19:hsa;hsa-mir-150,49500785,49500868,-	153.34455039906598	144.84463963952265
hsa-mir-487a	43.0	2092.0	2091.5	147.4927813493545	139.31723500040525	14:hsa;hsa-mir-487a,101052446,101052525,+	147.4575297285731	139.2839373820973
hsa-mir-148a	58.0	2075.0	2066.5	146.2942262427871	138.1851159779354	7:hsa;hsa-mir-148a,25949919,25949986,-	145.69494868950338	137.6190564667005
hsa-mir-320b-2	56.0	2029.0	645.4809523809527	143.0510771308988	135.12173509360528	1:hsa;hsa-mir-320b-2,224257040,224257110,-	45.508499509893376	42.98595675484826
hsa-mir-320b-1	54.0	2027.0	643.9809523809527	142.9100706477732	134.98854462037352	1:hsa;hsa-mir-320b-1,116671746,116671817,+	45.4027446475492	42.88606389992445
hsa-mir-376c	29.0	1891.0	1887.1666666666667	133.32162979523392	125.93159244061486	14:hsa;hsa-mir-376c,101039690,101039755,+	133.05136736924322	125.67631070025404
hsa-mir-655	36.0	1864.0	1864.0	131.4180422730386	124.1335210519863	14:hsa;hsa-mir-655,101049550,101049646,+	131.4180422730386	124.1335210519863
hsa-mir-410	38.0	1856.0	1856.0	130.8540163405363	123.60075915905934	14:hsa;hsa-mir-410,101065912,101065991,+	130.8540163405363	123.60075915905934
hsa-mir-664a	57.0	1854.0	1854.0	130.71300985741073	123.46756868582759	1:hsa;hsa-mir-664a,220200538,220200619,-	130.71300985741073	123.46756868582759
hsa-mir-17	40.0	1813.0	1727.0	127.82237695333637	120.73716398457681	13:hsa;hsa-mir-17,91350605,91350688,+	121.75909817893653	115.00997363561179
hsa-mir-499a	35.0	1744.0	1744.0	122.95765328550394	116.14209265808161	20:hsa;hsa-mir-499a,34990376,34990497,+	122.95765328550394	116.14209265808161
hsa-mir-130b	41.0	1741.0	1741.0	122.74614356081557	115.94230694823399	22:hsa;hsa-mir-130b,21653304,21653385,+	122.74614356081557	115.94230694823399
hsa-mir-577	34.0	1693.0	1681.0	119.3619879658017	112.74573559067211	4:hsa;hsa-mir-577,114656759,114656854,+	118.51594906704823	111.94659275128164
hsa-mir-1307	37.0	1630.0	1630.0	114.92028374734599	108.55023568387215	10:hsa;hsa-mir-1307,103394253,103394401,-	114.92028374734599	108.55023568387215
hsa-mir-671	53.0	1548.0	1548.0	109.1390179391973	103.0894262813706	7:hsa;hsa-mir-671,151238421,151238538,+	109.1390179391973	103.0894262813706
hsa-mir-12136	61.0	1537.0	740.5499999999998	108.36348228200661	102.356878678596	MT:hsa;hsa-mir-12136,7444,7514,-	52.21117553932335	49.31710247588436
hsa-mir-12136	61.0	1537.0	740.5499999999998	108.36348228200661	102.356878678596	1:hsa;hsa-mir-12136,632615,632685,-	52.21117553932335	49.31710247588436
hsa-mir-380	27.0	1513.0	1513.0	106.67140448449969	100.75859299981506	14:hsa;hsa-mir-380,101025017,101025077,+	106.67140448449969	100.75859299981506
hsa-mir-431	54.0	1432.0	1432.0	100.96064191791378	95.3643788339294	14:hsa;hsa-mir-431,100881007,100881120,+	100.96064191791378	95.3643788339294
hsa-mir-582	31.0	1432.0	1432.0	100.96064191791378	95.3643788339294	5:hsa;hsa-mir-582,59703606,59703703,-	100.96064191791378	95.3643788339294
hsa-mir-488	46.0	1429.0	1429.0	100.7491321932254	95.16459312408178	1:hsa;hsa-mir-488,177029363,177029445,-	100.7491321932254	95.16459312408178
hsa-mir-154	29.0	1362.0	1362.0	96.02541500851855	90.70271227081832	14:hsa;hsa-mir-154,101059755,101059838,+	96.02541500851855	90.70271227081832
hsa-mir-193a	25.0	1352.0	1352.0	95.32038259289067	90.0367599046596	17:hsa;hsa-mir-193a,31559996,31560083,+	95.32038259289067	90.0367599046596
hsa-mir-345	34.0	1330.0	1330.0	93.7693112785093	88.5716646991104	14:hsa;hsa-mir-345,100307859,100307956,+	93.7693112785093	88.5716646991104
hsa-mir-668	49.0	1321.0	1321.0	93.13478210444421	87.97230756956755	14:hsa;hsa-mir-668,101055258,101055323,+	93.13478210444421	87.97230756956755
hsa-mir-381	37.0	1305.0	1305.0	92.00673023943958	86.90678378371359	14:hsa;hsa-mir-381,101045920,101045994,+	92.00673023943958	86.90678378371359
hsa-mir-500a	42.0	1285.0	1154.0	90.59666540818381	85.57487905139614	X:hsa;hsa-mir-500a,50008431,50008514,+	81.36074076345845	76.85090305471685
hsa-mir-376a-1	33.0	1238.0	690.6666666666666	87.28301305473272	82.44490293045014	14:hsa;hsa-mir-376a-1,101040782,101040849,+	48.694238839366236	45.9951100893626
hsa-mir-455	44.0	1214.0	1214.0	85.5909352572258	80.8466172516692	9:hsa;hsa-mir-455,114209434,114209529,+	85.5909352572258	80.8466172516692
hsa-mir-133a-2	29.0	1190.0	595.0	83.89885745971885	79.24833157288826	20:hsa;hsa-mir-133a-2,62564912,62565013,+	41.94942872985943	39.62416578644413
hsa-mir-133a-1	29.0	1190.0	595.0	83.89885745971885	79.24833157288826	18:hsa;hsa-mir-133a-1,21825698,21825785,-	41.94942872985943	39.62416578644413
hsa-mir-153-1	39.0	1189.0	672.0	83.82835421815606	79.18173633627238	2:hsa;hsa-mir-153-1,219294111,219294200,-	47.378178330194174	44.75199900586631
hsa-mir-660	25.0	1183.0	1183.0	83.40533476877933	78.78216491657714	X:hsa;hsa-mir-660,50013241,50013337,+	83.40533476877933	78.78216491657714
hsa-mir-935	30.0	1165.0	1165.0	82.13627642064912	77.58345065749144	19:hsa;hsa-mir-935,53982307,53982397,+	82.13627642064912	77.58345065749144
hsa-mir-190a	27.0	1138.0	1138.0	80.23268889845383	75.78537926886288	15:hsa;hsa-mir-190a,62823957,62824041,+	80.23268889845383	75.78537926886288
hsa-mir-501	37.0	1128.0	1127.0	79.52765648282593	75.11942690270416	X:hsa;hsa-mir-501,50009722,50009805,+	79.45715324126316	75.0528316660883
hsa-mir-376a-2	28.0	1105.0	557.6666666666666	77.9060819268818	73.58773646053909	14:hsa;hsa-mir-376a-2,101040069,101040148,+	39.317307711515305	37.137943619451555
hsa-mir-6511b-1	34.0	1094.0	327.65	77.13054626969111	72.8551888577645	16:hsa;hsa-mir-6511b-1,2106669,2106753,-	23.1003870980478	21.819929277190617
hsa-mir-6511b-1	34.0	1094.0	327.65	77.13054626969111	72.8551888577645	16:hsa;hsa-mir-6511b-1,15134066,15134150,-	23.1003870980478	21.819929277190617
hsa-mir-153-2	37.0	1090.0	573.0	76.84853330343996	72.588807911301	7:hsa;hsa-mir-153-2,157574336,157574422,-	40.39835741547807	38.159070580894934
hsa-mir-592	27.0	1079.0	1079.0	76.07299764624928	71.85626030852642	7:hsa;hsa-mir-592,127058088,127058184,-	76.07299764624928	71.85626030852642
hsa-mir-326	21.0	1078.0	1078.0	76.00249440468649	71.78966507191053	11:hsa;hsa-mir-326,75335092,75335186,-	76.00249440468649	71.78966507191053
hsa-mir-2110	50.0	1059.0	1058.5	74.6629328149935	70.52435557620896	10:hsa;hsa-mir-2110,114174105,114174179,-	74.6276811942121	70.49105795790102
hsa-mir-144	27.0	1057.0	1057.0	74.52192633186792	70.39116510297721	17:hsa;hsa-mir-144,28861533,28861618,-	74.52192633186792	70.39116510297721
hsa-mir-412	26.0	1056.0	1056.0	74.45142309030514	70.32456986636134	14:hsa;hsa-mir-412,101065447,101065537,+	74.45142309030514	70.32456986636134
hsa-mir-19b-2	22.0	1032.0	520.5	72.7593452927982	68.7262841875804	X:hsa;hsa-mir-19b-2,134169671,134169766,-	36.69693723343165	34.66282065856163
hsa-mir-155	37.0	1026.0	1026.0	72.33632584342146	68.32671276788517	21:hsa;hsa-mir-155,25573980,25574044,+	72.33632584342146	68.32671276788517
hsa-mir-19b-1	19.0	1023.0	511.5	72.1248161187331	68.12692705803755	13:hsa;hsa-mir-19b-1,91351192,91351278,+	36.06240805936655	34.063463529018776
hsa-mir-1296	29.0	969.0	969.0	68.31764107434249	64.53078428078044	10:hsa;hsa-mir-1296,63372957,63373048,-	68.31764107434249	64.53078428078044
hsa-mir-590	21.0	953.0	953.0	67.18958920933787	63.465260494926476	7:hsa;hsa-mir-590,74191198,74191294,+	67.18958920933787	63.465260494926476
hsa-mir-192	38.0	946.0	938.0	66.69606651839835	62.99909383861537	11:hsa;hsa-mir-192,64891137,64891246,-	66.13204058589604	62.46633194568839
hsa-mir-1271	18.0	938.0	938.0	66.13204058589604	62.46633194568839	5:hsa;hsa-mir-1271,176367946,176368031,+	66.13204058589604	62.46633194568839
hsa-mir-375	22.0	902.0	902.0	63.59392388963563	60.06890342751698	2:hsa;hsa-mir-375,219001645,219001708,-	63.59392388963563	60.06890342751698
hsa-mir-320c-2	21.0	901.0	233.81428571428566	63.52342064807284	60.00230819090111	18:hsa;hsa-mir-320c-2,24321675,24321746,+	16.484665066545237	15.570917681314068
hsa-mir-493	24.0	899.0	899.0	63.38241416494727	59.86911771766936	14:hsa;hsa-mir-493,100869060,100869148,+	63.38241416494727	59.86911771766936
hsa-mir-1250	18.0	895.0	895.0	63.10040119869611	59.602736771205876	17:hsa;hsa-mir-1250,81133196,81133308,-	63.10040119869611	59.602736771205876
hsa-mir-873	30.0	888.0	888.0	62.60687850775659	59.13657011489477	9:hsa;hsa-mir-873,28888879,28888955,-	62.60687850775659	59.13657011489477
hsa-mir-194-2	19.0	863.0	722.0	60.84429746868687	57.47168919949795	11:hsa;hsa-mir-194-2,64891355,64891439,-	50.90334040833363	48.08176083665993
hsa-mir-320c-1	21.0	855.0	219.81428571428566	60.28027153618456	56.938927306570974	18:hsa;hsa-mir-320c-1,21683518,21683589,+	15.49761968466619	14.638584368691852
hsa-mir-32	28.0	847.0	847.0	59.716245603682246	56.406165413644	9:hsa;hsa-mir-32,109046229,109046298,-	59.716245603682246	56.406165413644
hsa-mir-6511b-2	25.0	823.0	192.15	58.024167806175306	54.80787973486306	16:hsa;hsa-mir-6511b-2,15134075,15134145,-	13.547197866289897	12.796274715739898
hsa-mir-6511b-2	25.0	823.0	192.15	58.024167806175306	54.80787973486306	16:hsa;hsa-mir-6511b-2,2106678,2106748,-	13.547197866289897	12.796274715739898
hsa-mir-1306	36.0	819.0	819.0	57.742154839924154	54.541498788399565	22:hsa;hsa-mir-1306,20086058,20086142,+	57.742154839924154	54.541498788399565
hsa-mir-200b	26.0	817.0	817.0	57.601148356798575	54.40830831516782	1:hsa;hsa-mir-200b,1167104,1167198,+	57.601148356798575	54.40830831516782
hsa-mir-299	29.0	816.0	816.0	57.530645115235785	54.34171307855195	14:hsa;hsa-mir-299,101023794,101023856,+	57.530645115235785	54.34171307855195
hsa-mir-502	30.0	773.0	681.5	54.49900572803586	51.47811790406943	X:hsa;hsa-mir-502,50014598,50014683,+	48.04795912504067	45.384653753717096
hsa-mir-362	26.0	726.0	726.0	51.18535337458478	48.348141783123424	X:hsa;hsa-mir-362,50008964,50009028,+	51.18535337458478	48.348141783123424
hsa-mir-877	38.0	714.0	714.0	50.339314475831316	47.548998943732954	6:hsa;hsa-mir-877,30584332,30584417,+	50.339314475831316	47.548998943732954
hsa-mir-424	31.0	701.0	701.0	49.422772335515056	46.68326086772661	X:hsa;hsa-mir-424,134546614,134546711,-	49.422772335515056	46.68326086772661
hsa-mir-142	14.0	697.0	697.0	49.1407593692639	46.416879921263124	17:hsa;hsa-mir-142,58331232,58331318,-	49.1407593692639	46.416879921263124
hsa-mir-34c	17.0	689.0	689.0	48.576733436761586	45.88411802833614	11:hsa;hsa-mir-34c,111513439,111513515,+	48.576733436761586	45.88411802833614
hsa-mir-1224	25.0	684.0	684.0	48.224217228947644	45.55114184525678	3:hsa;hsa-mir-1224,184241405,184241489,+	48.224217228947644	45.55114184525678
hsa-mir-1260a	9.0	674.0	674.0	47.519184813319754	44.88518947909805	14:hsa;hsa-mir-1260a,77266218,77266290,+	47.519184813319754	44.88518947909805
hsa-mir-1247	23.0	670.0	670.0	47.2371718470686	44.61880853263457	14:hsa;hsa-mir-1247,101560287,101560422,-	47.2371718470686	44.61880853263457
hsa-mir-184	16.0	651.0	651.0	45.89761025737561	43.35349903693299	15:hsa;hsa-mir-184,79209788,79209871,+	45.89761025737561	43.35349903693299
hsa-mir-3605	27.0	628.0	628.0	44.27603570143146	41.82180859476792	1:hsa;hsa-mir-3605,33332393,33332492,-	44.27603570143146	41.82180859476792
hsa-mir-182	18.0	598.0	598.0	42.1609384545478	39.82395149629175	7:hsa;hsa-mir-182,129770383,129770492,-	42.1609384545478	39.82395149629175
hsa-mir-629	22.0	590.0	590.0	41.596912522045486	39.291189603364764	15:hsa;hsa-mir-629,70079372,70079468,-	41.596912522045486	39.291189603364764
hsa-mir-450b	18.0	576.0	576.0	40.609867140166436	38.35885629074255	X:hsa;hsa-mir-450b,134540185,134540262,-	40.609867140166436	38.35885629074255
hsa-mir-105-2	25.0	557.0	278.5	39.270305550473445	37.09354679504097	X:hsa;hsa-mir-105-2,152394412,152394492,-	19.635152775236723	18.546773397520486
hsa-mir-105-1	25.0	557.0	278.5	39.270305550473445	37.09354679504097	X:hsa;hsa-mir-105-1,152392219,152392299,-	19.635152775236723	18.546773397520486
hsa-mir-214	34.0	534.0	534.0	37.6487309945293	35.56185635287591	1:hsa;hsa-mir-214,172138798,172138907,-	37.6487309945293	35.56185635287591
hsa-mir-491	24.0	524.0	524.0	36.94369857890141	34.89590398671718	9:hsa;hsa-mir-491,20716105,20716188,+	36.94369857890141	34.89590398671718
hsa-mir-1298	16.0	509.0	509.0	35.88614995545958	33.89697543747909	X:hsa;hsa-mir-1298,114715233,114715344,+	35.88614995545958	33.89697543747909
hsa-mir-377	22.0	475.0	475.0	33.48903974232475	31.63273739253943	14:hsa;hsa-mir-377,101062050,101062118,+	33.48903974232475	31.63273739253943
hsa-mir-193b	21.0	463.0	463.0	32.643000843571286	30.83359455314896	16:hsa;hsa-mir-193b,14303967,14304049,+	32.643000843571286	30.83359455314896
hsa-mir-6511a-3	23.0	452.0	27.797727272727272	31.867465186380606	30.101046950374364	16:hsa;hsa-mir-6511a-3,16368876,16368942,+	1.9598298808056174	1.8511962251107645
hsa-mir-6511a-3	23.0	452.0	27.797727272727272	31.867465186380606	30.101046950374364	16:hsa;hsa-mir-6511a-3,14925937,14926003,+	1.9598298808056174	1.8511962251107645
hsa-mir-6511a-3	23.0	452.0	27.797727272727272	31.867465186380606	30.101046950374364	16:hsa;hsa-mir-6511a-3,18344013,18344079,-	1.9598298808056174	1.8511962251107645
hsa-mir-6511a-3	23.0	452.0	27.797727272727272	31.867465186380606	30.101046950374364	16:hsa;hsa-mir-6511a-3,16324588,16324654,+	1.9598298808056174	1.8511962251107645
hsa-mir-6511a-4	23.0	452.0	27.797727272727272	31.867465186380606	30.101046950374364	16:hsa;hsa-mir-6511a-4,16324588,16324654,+	1.9598298808056174	1.8511962251107645
hsa-mir-6511a-2	23.0	452.0	27.797727272727272	31.867465186380606	30.101046950374364	16:hsa;hsa-mir-6511a-2,16324588,16324654,+	1.9598298808056174	1.8511962251107645
hsa-mir-6511a-1	23.0	452.0	27.797727272727272	31.867465186380606	30.101046950374364	16:hsa;hsa-mir-6511a-1,14925937,14926003,+	1.9598298808056174	1.8511962251107645
hsa-mir-6511a-1	23.0	452.0	27.797727272727272	31.867465186380606	30.101046950374364	16:hsa;hsa-mir-6511a-1,18344013,18344079,-	1.9598298808056174	1.8511962251107645
hsa-mir-6511a-2	23.0	452.0	27.797727272727272	31.867465186380606	30.101046950374364	16:hsa;hsa-mir-6511a-2,14925937,14926003,+	1.9598298808056174	1.8511962251107645
hsa-mir-6511a-4	23.0	452.0	27.797727272727272	31.867465186380606	30.101046950374364	16:hsa;hsa-mir-6511a-4,16368876,16368942,+	1.9598298808056174	1.8511962251107645
hsa-mir-6511a-4	23.0	452.0	27.797727272727272	31.867465186380606	30.101046950374364	16:hsa;hsa-mir-6511a-4,14925937,14926003,+	1.9598298808056174	1.8511962251107645
hsa-mir-6511a-1	23.0	452.0	27.797727272727272	31.867465186380606	30.101046950374364	16:hsa;hsa-mir-6511a-1,16368876,16368942,+	1.9598298808056174	1.8511962251107645
hsa-mir-6511a-2	23.0	452.0	27.797727272727272	31.867465186380606	30.101046950374364	16:hsa;hsa-mir-6511a-2,16368876,16368942,+	1.9598298808056174	1.8511962251107645
hsa-mir-6511a-4	23.0	452.0	27.797727272727272	31.867465186380606	30.101046950374364	16:hsa;hsa-mir-6511a-4,18344013,18344079,-	1.9598298808056174	1.8511962251107645
hsa-mir-6511a-2	23.0	452.0	27.797727272727272	31.867465186380606	30.101046950374364	16:hsa;hsa-mir-6511a-2,18344013,18344079,-	1.9598298808056174	1.8511962251107645
hsa-mir-6511a-1	23.0	452.0	27.797727272727272	31.867465186380606	30.101046950374364	16:hsa;hsa-mir-6511a-1,16324588,16324654,+	1.9598298808056174	1.8511962251107645
hsa-mir-10a	17.0	439.0	435.5	30.95092304606435	29.23530887436802	17:hsa;hsa-mir-10a,48579838,48579947,-	30.70416170059459	29.00222554621247
hsa-mir-5010	26.0	416.0	416.0	29.329348490120204	27.703618432202955	17:hsa;hsa-mir-5010,42514188,42514307,+	29.329348490120204	27.703618432202955
hsa-mir-337	12.0	415.0	415.0	29.258845248557414	27.63702319558708	14:hsa;hsa-mir-337,100874493,100874585,+	29.258845248557414	27.63702319558708
hsa-mir-758	17.0	414.0	414.0	29.188342006994628	27.57042795897121	14:hsa;hsa-mir-758,101026020,101026107,+	29.188342006994628	27.57042795897121
hsa-mir-106a	15.0	414.0	327.0	29.188342006994628	27.57042795897121	X:hsa;hsa-mir-106a,134170198,134170278,-	23.054559991031986	21.776642373390303
hsa-mir-219a-1	11.0	411.0	208.0	28.97683228230626	27.37064224912359	6:hsa;hsa-mir-219a-1,33207835,33207944,+	14.664674245060102	13.851809216101477
hsa-mir-34b	16.0	411.0	411.0	28.97683228230626	27.37064224912359	11:hsa;hsa-mir-34b,111512938,111513021,+	28.97683228230626	27.37064224912359
hsa-mir-589	16.0	400.0	400.0	28.20129662511558	26.638094646348993	7:hsa;hsa-mir-589,5495819,5495917,-	28.20129662511558	26.638094646348993
hsa-mir-940	16.0	392.0	392.0	27.63727069261327	26.105332753422015	16:hsa;hsa-mir-940,2271747,2271840,+	27.63727069261327	26.105332753422015
hsa-mir-3059	14.0	391.0	391.0	27.56676745105048	26.03873751680614	12:hsa;hsa-mir-3059,86745068,86745149,-	27.56676745105048	26.03873751680614
hsa-mir-1908	13.0	383.0	383.0	27.00274151854817	25.505975623879163	11:hsa;hsa-mir-1908,61815161,61815240,-	27.00274151854817	25.505975623879163
hsa-mir-130a	11.0	373.0	373.0	26.29770910292028	24.840023257720436	11:hsa;hsa-mir-130a,57641198,57641286,+	26.29770910292028	24.840023257720436
hsa-mir-2355	19.0	367.0	367.0	25.874689653543545	24.4404518380252	2:hsa;hsa-mir-2355,207109987,207110073,-	25.874689653543545	24.4404518380252
hsa-mir-770	20.0	366.0	366.0	25.80418641198076	24.37385660140933	14:hsa;hsa-mir-770,100852390,100852487,+	25.80418641198076	24.37385660140933
hsa-mir-1260b	2.0	349.0	349.0	24.605631305413343	23.241737578939496	11:hsa;hsa-mir-1260b,96341438,96341526,+	24.605631305413343	23.241737578939496
hsa-mir-183	11.0	340.0	340.0	23.971102131348243	22.642380449396644	7:hsa;hsa-mir-183,129774905,129775014,-	23.971102131348243	22.642380449396644
hsa-mir-490	16.0	330.0	330.0	23.266069715720356	21.97642808323792	7:hsa;hsa-mir-490,136903167,136903294,+	23.266069715720356	21.97642808323792
hsa-mir-767	14.0	327.0	327.0	23.054559991031986	21.776642373390303	X:hsa;hsa-mir-767,152393421,152393529,-	23.054559991031986	21.776642373390303
hsa-mir-876	8.0	325.0	325.0	22.91355350790641	21.643451900158556	9:hsa;hsa-mir-876,28863626,28863706,-	22.91355350790641	21.643451900158556
hsa-mir-483	19.0	320.0	320.0	22.561037300092465	21.310475717079196	11:hsa;hsa-mir-483,2134134,2134209,-	22.561037300092465	21.310475717079196
hsa-mir-887	18.0	303.0	303.0	21.362482193525054	20.178356694609363	5:hsa;hsa-mir-887,15935182,15935260,+	21.362482193525054	20.178356694609363
hsa-mir-194-1	10.0	282.0	141.0	19.881914120706483	18.77985672567604	1:hsa;hsa-mir-194-1,220118157,220118241,-	9.940957060353242	9.38992836283802
hsa-mir-542	10.0	272.0	272.0	19.176881705078596	18.113904359517317	X:hsa;hsa-mir-542,134541341,134541437,-	19.176881705078596	18.113904359517317
hsa-mir-766	10.0	271.0	271.0	19.106378463515806	18.047309122901442	X:hsa;hsa-mir-766,119646738,119646848,-	19.106378463515806	18.047309122901442
hsa-mir-1229	12.0	261.0	261.0	18.401346047887916	17.38135675674272	5:hsa;hsa-mir-1229,179798278,179798346,-	18.401346047887916	17.38135675674272
hsa-mir-7977	6.0	254.0	254.0	17.907823356948395	16.915190100431612	3:hsa;hsa-mir-7977,176515103,176515151,+	17.907823356948395	16.915190100431612
hsa-mir-20b	12.0	253.0	253.0	17.837320115385605	16.848594863815737	X:hsa;hsa-mir-20b,134169809,134169877,-	17.837320115385605	16.848594863815737
hsa-mir-1226	9.0	244.0	244.0	17.202790941320504	16.249237734272885	3:hsa;hsa-mir-1226,47849555,47849629,+	17.202790941320504	16.249237734272885
hsa-mir-503	14.0	244.0	244.0	17.202790941320504	16.249237734272885	X:hsa;hsa-mir-503,134546328,134546398,-	17.202790941320504	16.249237734272885
hsa-mir-576	12.0	244.0	244.0	17.202790941320504	16.249237734272885	4:hsa;hsa-mir-576,109488698,109488795,+	17.202790941320504	16.249237734272885
hsa-mir-4640	12.0	240.0	240.0	16.92077797506935	15.982856787809396	6:hsa;hsa-mir-4640,30890883,30890972,+	16.92077797506935	15.982856787809396
hsa-mir-4787	13.0	239.0	239.0	16.85027473350656	15.916261551193523	3:hsa;hsa-mir-4787,50675080,50675163,+	16.85027473350656	15.916261551193523
hsa-mir-4705	5.0	227.0	227.0	16.004235834753093	15.117118711803053	13:hsa;hsa-mir-4705,102045934,102046004,-	16.004235834753093	15.117118711803053
hsa-mir-2681	8.0	226.0	226.0	15.933732593190303	15.050523475187182	13:hsa;hsa-mir-2681,101967642,101967746,-	15.933732593190303	15.050523475187182
hsa-mir-641	10.0	217.0	217.0	15.299203419125202	14.45116634564433	19:hsa;hsa-mir-641,40282543,40282641,-	15.299203419125202	14.45116634564433
hsa-mir-3065	15.0	215.0	215.0	15.158196935999625	14.317975872412584	17:hsa;hsa-mir-3065,81125877,81125955,+	15.158196935999625	14.317975872412584
hsa-mir-3173	14.0	212.0	212.0	14.946687211311257	14.118190162564966	14:hsa;hsa-mir-3173,95137919,95137986,-	14.946687211311257	14.118190162564966
hsa-mir-448	13.0	210.0	210.0	14.80568072818568	13.984999689333222	X:hsa;hsa-mir-448,114823454,114823564,+	14.80568072818568	13.984999689333222
hsa-mir-1197	5.0	208.0	208.0	14.664674245060102	13.851809216101477	14:hsa;hsa-mir-1197,101025564,101025651,+	14.664674245060102	13.851809216101477
