name	unique reads 180913-190529_Brain_S36 180913-190529_Brain_S36	180913-190529_Brain_S36	180913-190529_Brain_S36 (mult. map. adj.)	180913-190529_Brain_S36180913-190529_Brain_S36(lib)	180913-190529_Brain_S36180913-190529_Brain_S36(total)	coordinateString 180913-190529_Brain_S36 180913-190529_Brain_S36	180913-190529_Brain_S36 (lib)	180913-190529_Brain_S36 (total)
hsa-mir-532	56.0	1221.0	1221.0	227.95867394889768	217.28441462137258	X:hsa;hsa-mir-532,50003148,50003238,+	227.95867394889768	217.28441462137258
hsa-mir-138-1	76.0	1220.0	949.5	227.7719756082352	217.10645850784155	3:hsa;hsa-mir-138-1,44114212,44114310,+	177.27007445903223	168.96932979770128
hsa-mir-454	42.0	1156.0	1156.0	215.823281805836	205.71726724185643	17:hsa;hsa-mir-454,59137758,59137872,-	215.823281805836	205.71726724185643
hsa-mir-137	54.0	1136.0	1136.0	212.08931499258622	202.15814497123606	1:hsa;hsa-mir-137,98046070,98046171,-	212.08931499258622	202.15814497123606
hsa-mir-324	77.0	1136.0	1136.0	212.08931499258622	202.15814497123606	17:hsa;hsa-mir-324,7223297,7223379,-	212.08931499258622	202.15814497123606
hsa-mir-708	58.0	1094.0	1094.0	204.24798468476172	194.68398820293334	11:hsa;hsa-mir-708,79402022,79402109,-	204.24798468476172	194.68398820293334
hsa-mir-494	30.0	1092.0	1092.0	203.87458800343674	194.3280759758713	14:hsa;hsa-mir-494,101029634,101029714,+	203.87458800343674	194.3280759758713
hsa-mir-760	74.0	1080.0	1080.0	201.6342079154869	192.19260261349908	1:hsa;hsa-mir-760,93846832,93846911,+	201.6342079154869	192.19260261349908
hsa-mir-539	56.0	1070.0	1070.0	199.76722450886203	190.41304147818892	14:hsa;hsa-mir-539,101047321,101047398,+	199.76722450886203	190.41304147818892
hsa-mir-1843	55.0	1048.0	1016.0	195.6598610142873	186.49800698050652	1:hsa;hsa-mir-1843,175968370,175968479,-	189.68551411308766	180.80341134751396
hsa-mir-152	49.0	997.0	997.0	186.1382456405004	177.4222451904246	17:hsa;hsa-mir-152,48037161,48037247,-	186.1382456405004	177.4222451904246
hsa-mir-1249	60.0	970.0	970.0	181.09739044261323	172.61743012508714	22:hsa;hsa-mir-1249,45200954,45201019,-	181.09739044261323	172.61743012508714
hsa-mir-203a	40.0	936.0	936.0	174.74964686008866	166.56692226503253	14:hsa;hsa-mir-203a,104117405,104117514,+	174.74964686008866	166.56692226503253
hsa-mir-138-2	66.0	935.0	664.5	174.56294851942616	166.3889661515015	16:hsa;hsa-mir-138-2,56858518,56858601,+	124.06104737022319	118.25183744136123
hsa-mir-15a	38.0	918.0	918.0	171.38907672816387	163.36371222147423	13:hsa;hsa-mir-15a,50049119,50049201,-	171.38907672816387	163.36371222147423
hsa-mir-130b	35.0	899.0	899.0	167.8418082555766	159.98254606438488	22:hsa;hsa-mir-130b,21653304,21653385,+	167.8418082555766	159.98254606438488
hsa-mir-331	72.0	868.0	856.5	162.05415969503946	154.46590654492334	12:hsa;hsa-mir-331,95308420,95308513,+	159.90712877742087	152.41941123931662
hsa-mir-505	50.0	850.0	850.0	158.6935895631147	151.262696501365	X:hsa;hsa-mir-505,139924148,139924231,-	158.6935895631147	151.262696501365
hsa-mir-31	41.0	843.0	843.0	157.38670117847727	150.0170037066479	9:hsa;hsa-mir-31,21512115,21512185,-	157.38670117847727	150.0170037066479
hsa-mir-497	43.0	826.0	826.0	154.21282938721498	146.9917497766206	17:hsa;hsa-mir-497,7017911,7018022,-	154.21282938721498	146.9917497766206
hsa-mir-320b-1	46.0	808.0	225.26190476190487	150.8522592552902	143.78853973306227	1:hsa;hsa-mir-320b-1,116671746,116671817,+	42.05602383351901	40.08673309802283
hsa-mir-320b-2	46.0	808.0	225.26190476190487	150.8522592552902	143.78853973306227	1:hsa;hsa-mir-320b-2,224257040,224257110,-	42.05602383351901	40.08673309802283
hsa-mir-148a	40.0	792.0	789.0	147.86508580469038	140.94124191656599	7:hsa;hsa-mir-148a,25949919,25949986,-	147.30499078270293	140.40737357597294
hsa-mir-181d	58.0	792.0	774.0000000000001	147.86508580469038	140.94124191656599	19:hsa;hsa-mir-181d,13874875,13875011,+	144.50451567276562	137.73803187300769
hsa-mir-499a	26.0	790.0	790.0	147.4916891233654	140.58532968950396	20:hsa;hsa-mir-499a,34990376,34990497,+	147.4916891233654	140.58532968950396
hsa-mir-34a	45.0	727.0	727.0	135.7296936616287	129.37409453704984	1:hsa;hsa-mir-34a,9151668,9151777,-	135.7296936616287	129.37409453704984
hsa-mir-380	22.0	670.0	670.0	125.08788824386687	119.23059606578184	14:hsa;hsa-mir-380,101025017,101025077,+	125.08788824386687	119.23059606578184
hsa-mir-339	49.0	664.0	664.0	123.96769819989194	118.16285938459573	7:hsa;hsa-mir-339,1022933,1023026,-	123.96769819989194	118.16285938459573
hsa-mir-625	65.0	662.0	662.0	123.59430151856697	117.8069471575337	14:hsa;hsa-mir-625,65471102,65471186,+	123.59430151856697	117.8069471575337
hsa-mir-655	26.0	662.0	662.0	123.59430151856697	117.8069471575337	14:hsa;hsa-mir-655,101049550,101049646,+	123.59430151856697	117.8069471575337
hsa-mir-20a	40.0	626.0	625.5	116.8731612547174	111.40052707041706	13:hsa;hsa-mir-20a,91351065,91351135,+	116.77981208438617	111.31154901365154
hsa-mir-3200	48.0	611.0	611.0	114.07268614478009	108.7311853674518	22:hsa;hsa-mir-3200,30731557,30731641,+	114.07268614478009	108.7311853674518
hsa-mir-487a	29.0	607.0	606.5	113.32589278213014	108.01936091332772	14:hsa;hsa-mir-487a,101052446,101052525,+	113.23254361179889	107.93038285656222
hsa-mir-664a	53.0	579.0	579.0	108.09833924358048	103.03658973445923	1:hsa;hsa-mir-664a,220200538,220200619,-	108.09833924358048	103.03658973445923
hsa-mir-3615	53.0	575.0	575.0	107.35154588093053	102.32476528033516	17:hsa;hsa-mir-3615,74748613,74748699,+	107.35154588093053	102.32476528033516
hsa-mir-668	41.0	560.0	560.0	104.5510707709932	99.65542357736989	14:hsa;hsa-mir-668,101055258,101055323,+	104.5510707709932	99.65542357736989
hsa-mir-488	50.0	535.0	535.0	99.88361225443101	95.20652073909446	1:hsa;hsa-mir-488,177029363,177029445,-	99.88361225443101	95.20652073909446
hsa-mir-935	28.0	521.0	521.0	97.26983548515618	92.7151351496602	19:hsa;hsa-mir-935,53982307,53982397,+	97.26983548515618	92.7151351496602
hsa-mir-410	30.0	520.0	520.0	97.08313714449369	92.53717903612919	14:hsa;hsa-mir-410,101065912,101065991,+	97.08313714449369	92.53717903612919
hsa-mir-590	24.0	516.0	516.0	96.33634378184374	91.82535458200512	7:hsa;hsa-mir-590,74191198,74191294,+	96.33634378184374	91.82535458200512
hsa-mir-412	30.0	505.0	505.0	94.28266203455638	89.86783733316392	14:hsa;hsa-mir-412,101065447,101065537,+	94.28266203455638	89.86783733316392
hsa-mir-577	32.0	498.0	497.5	92.97577364991896	88.6221445384468	4:hsa;hsa-mir-577,114656759,114656854,+	92.88242447958771	88.53316648168129
hsa-mir-2110	50.0	497.0	497.0	92.78907530925648	88.44418842491578	10:hsa;hsa-mir-2110,114174105,114174179,-	92.78907530925648	88.44418842491578
hsa-mir-376c	26.0	482.0	468.6666666666667	89.98860019931915	85.77484672195051	14:hsa;hsa-mir-376c,101039690,101039755,+	87.49928899048598	83.40209854153694
hsa-mir-1307	42.0	475.0	475.0	88.68171181468173	84.5291539272334	10:hsa;hsa-mir-1307,103394253,103394401,-	88.68171181468173	84.5291539272334
hsa-mir-17	36.0	459.0	433.0	85.69453836408194	81.68185611073712	13:hsa;hsa-mir-17,91350605,91350688,+	80.84038150685724	77.05499715893065
hsa-mir-345	46.0	454.0	454.0	84.7610466607695	80.79207554308202	14:hsa;hsa-mir-345,100307859,100307956,+	84.7610466607695	80.79207554308202
hsa-mir-500a	29.0	429.0	380.0	80.0935881442073	76.34317270480658	X:hsa;hsa-mir-500a,50008431,50008514,+	70.94536945174539	67.62332314178671
hsa-mir-320c-2	23.0	426.0	103.76190476190476	79.53349312221984	75.80930436421353	18:hsa;hsa-mir-320c-2,24321675,24321746,+	19.372175443026716	18.465065304004167
hsa-mir-582	29.0	426.0	426.0	79.53349312221984	75.80930436421353	5:hsa;hsa-mir-582,59703606,59703703,-	79.53349312221984	75.80930436421353
hsa-mir-193a	19.0	421.0	421.0	78.6000014189074	74.91952379655844	17:hsa;hsa-mir-193a,31559996,31560083,+	78.6000014189074	74.91952379655844
hsa-mir-365a	27.0	411.0	209.5	76.73301801228251	73.13996266124826	16:hsa;hsa-mir-365a,14309285,14309371,+	39.11330236879121	37.2818057847482
hsa-mir-365b	27.0	407.0	205.5	75.98622464963256	72.42813820712419	17:hsa;hsa-mir-365b,31575411,31575521,+	38.36650900614126	36.56998133062413
hsa-mir-375	20.0	406.0	406.0	75.79952630897007	72.25018209359317	2:hsa;hsa-mir-375,219001645,219001708,-	75.79952630897007	72.25018209359317
hsa-mir-320c-1	16.0	395.0	82.17857142857143	73.7458445616827	70.29266484475198	18:hsa;hsa-mir-320c-1,21683518,21683589,+	15.342602923728021	14.624179186959703
hsa-mir-501	33.0	392.0	392.0	73.18574953969525	69.75879650415892	X:hsa;hsa-mir-501,50009722,50009805,+	73.18574953969525	69.75879650415892
hsa-mir-154	24.0	392.0	392.0	73.18574953969525	69.75879650415892	14:hsa;hsa-mir-154,101059755,101059838,+	73.18574953969525	69.75879650415892
hsa-mir-155	33.0	389.0	389.0	72.62565451770779	69.22492816356588	21:hsa;hsa-mir-155,25573980,25574044,+	72.62565451770779	69.22492816356588
hsa-mir-1224	36.0	381.0	381.0	71.13206779240788	67.80127925531772	3:hsa;hsa-mir-1224,184241405,184241489,+	71.13206779240788	67.80127925531772
hsa-mir-153-1	38.0	378.0	213.5	70.57197277042042	67.26741091472468	2:hsa;hsa-mir-153-1,219294111,219294200,-	39.86009573144116	37.99363023887227
hsa-mir-32	26.0	373.0	373.0	69.63848106710797	66.37763034706958	9:hsa;hsa-mir-32,109046229,109046298,-	69.63848106710797	66.37763034706958
hsa-mir-376a-1	33.0	367.0	224.66666666666666	68.51829102313305	65.30989366588348	14:hsa;hsa-mir-376a-1,101040782,101040849,+	41.94489386883894	39.980806839968636
hsa-mir-142	16.0	366.0	366.0	68.33159268247056	65.13193755235247	17:hsa;hsa-mir-142,58331232,58331318,-	68.33159268247056	65.13193755235247
hsa-mir-381	24.0	365.0	365.0	68.14489434180807	64.95398143882144	14:hsa;hsa-mir-381,101045920,101045994,+	68.14489434180807	64.95398143882144
hsa-mir-153-2	36.0	362.0	197.5	67.5847993198206	64.4201130982284	7:hsa;hsa-mir-153-2,157574336,157574422,-	36.87292228084135	35.14633242237599
hsa-mir-12136	63.0	351.0	168.129304029304	65.53111757253325	62.4625958493872	1:hsa;hsa-mir-12136,632615,632685,-	31.38946207900999	29.919637515729807
hsa-mir-12136	63.0	351.0	168.129304029304	65.53111757253325	62.4625958493872	MT:hsa;hsa-mir-12136,7444,7514,-	31.38946207900999	29.919637515729807
hsa-mir-192	35.0	344.0	344.0	64.22422918789583	61.21690305467008	11:hsa;hsa-mir-192,64891137,64891246,-	64.22422918789583	61.21690305467008
hsa-mir-144	23.0	333.0	333.0	62.17054744060846	59.259385805828884	17:hsa;hsa-mir-144,28861533,28861618,-	62.17054744060846	59.259385805828884
hsa-mir-184	27.0	332.0	332.0	61.98384909994597	59.08142969229787	15:hsa;hsa-mir-184,79209788,79209871,+	61.98384909994597	59.08142969229787
hsa-mir-671	40.0	331.0	327.0	61.79715075928348	58.90347357876685	7:hsa;hsa-mir-671,151238421,151238538,+	61.05035739663354	58.19164912464278
hsa-mir-493	19.0	328.0	328.0	61.23705573729602	58.3696052381738	14:hsa;hsa-mir-493,100869060,100869148,+	61.23705573729602	58.3696052381738
hsa-mir-455	31.0	327.0	327.0	61.05035739663354	58.19164912464278	9:hsa;hsa-mir-455,114209434,114209529,+	61.05035739663354	58.19164912464278
hsa-mir-326	26.0	327.0	327.0	61.05035739663354	58.19164912464278	11:hsa;hsa-mir-326,75335092,75335186,-	61.05035739663354	58.19164912464278
hsa-mir-502	23.0	318.0	283.0	59.37007233067114	56.590044102863615	X:hsa;hsa-mir-502,50014598,50014683,+	52.83563040748407	50.361580129277996
hsa-mir-660	20.0	313.0	313.0	58.4365806273587	55.70026353520853	X:hsa;hsa-mir-660,50013241,50013337,+	58.4365806273587	55.70026353520853
hsa-mir-194-2	22.0	305.0	226.5	56.9429939020588	54.27661462696039	11:hsa;hsa-mir-194-2,64891355,64891439,-	42.2871741600535	40.3070597147755
hsa-mir-190a	17.0	299.0	299.0	55.82280385808387	53.20887794577428	15:hsa;hsa-mir-190a,62823957,62824041,+	55.82280385808387	53.20887794577428
hsa-mir-431	32.0	296.0	296.0	55.26270883609641	52.67500960518123	14:hsa;hsa-mir-431,100881007,100881120,+	55.26270883609641	52.67500960518123
hsa-mir-19b-2	18.0	294.0	148.33333333333334	54.88931215477143	52.319097378119196	X:hsa;hsa-mir-19b-2,134169671,134169766,-	27.693587198269036	26.396823507100954
hsa-mir-19b-1	17.0	291.0	145.33333333333334	54.32921713278397	51.78522903752614	13:hsa;hsa-mir-19b-1,91351192,91351278,+	27.13349217628157	25.862955166507902
hsa-mir-6511b-1	52.0	290.0	83.65	54.142518792121486	51.607272923995126	16:hsa;hsa-mir-6511b-1,15134066,15134150,-	15.61731619641711	14.886028896869629
hsa-mir-6511b-1	52.0	290.0	83.65	54.142518792121486	51.607272923995126	16:hsa;hsa-mir-6511b-1,2106669,2106753,-	15.61731619641711	14.886028896869629
hsa-mir-376a-2	21.0	290.0	147.66666666666666	54.142518792121486	51.607272923995126	14:hsa;hsa-mir-376a-2,101040069,101040148,+	27.569121637827372	26.278186098080273
hsa-mir-592	18.0	286.0	286.0	53.39572542947153	50.89544846987105	7:hsa;hsa-mir-592,127058088,127058184,-	53.39572542947153	50.89544846987105
hsa-mir-424	19.0	276.0	276.0	51.52874202284665	49.115887334560874	X:hsa;hsa-mir-424,134546614,134546711,-	51.52874202284665	49.115887334560874
hsa-mir-1306	28.0	273.0	273.0	50.968647000859185	48.58201899396782	22:hsa;hsa-mir-1306,20086058,20086142,+	50.968647000859185	48.58201899396782
hsa-mir-1271	16.0	271.0	271.0	50.595250319534216	48.22610676690579	5:hsa;hsa-mir-1271,176367946,176368031,+	50.595250319534216	48.22610676690579
hsa-mir-877	36.0	271.0	263.2857142857143	50.595250319534216	48.22610676690579	6:hsa;hsa-mir-877,30584332,30584417,+	49.15500597728073	46.85330246252365
hsa-mir-299	19.0	269.0	269.0	50.22185363820924	47.87019453984375	14:hsa;hsa-mir-299,101023794,101023856,+	50.22185363820924	47.87019453984375
hsa-mir-758	17.0	250.0	250.0	46.67458516562197	44.48902838275442	14:hsa;hsa-mir-758,101026020,101026107,+	46.67458516562197	44.48902838275442
hsa-mir-3605	26.0	249.0	249.0	46.48788682495948	44.3110722692234	1:hsa;hsa-mir-3605,33332393,33332492,-	46.48788682495948	44.3110722692234
hsa-mir-133a-1	20.0	248.0	123.0	46.30118848429699	44.13311615569238	18:hsa;hsa-mir-133a-1,21825698,21825785,-	22.96389590148601	21.88860196431517
hsa-mir-133a-2	20.0	248.0	123.0	46.30118848429699	44.13311615569238	20:hsa;hsa-mir-133a-2,62564912,62565013,+	22.96389590148601	21.88860196431517
hsa-mir-200b	24.0	238.0	237.5	44.43420507767211	42.3535550203822	1:hsa;hsa-mir-200b,1167104,1167198,+	44.34085590734087	42.2645769636167
hsa-mir-1908	14.0	228.0	228.0	42.567221671047236	40.57399388507203	11:hsa;hsa-mir-1908,61815161,61815240,-	42.567221671047236	40.57399388507203
hsa-mir-1260b	5.0	227.0	227.0	42.38052333038475	40.39603777154101	11:hsa;hsa-mir-1260b,96341438,96341526,+	42.38052333038475	40.39603777154101
hsa-mir-6511b-2	40.0	219.0	48.15	40.88693660508484	38.97238886329287	16:hsa;hsa-mir-6511b-2,15134075,15134145,-	8.98952510289879	8.568586866518501
hsa-mir-6511b-2	40.0	219.0	48.15	40.88693660508484	38.97238886329287	16:hsa;hsa-mir-6511b-2,2106678,2106748,-	8.98952510289879	8.568586866518501
hsa-mir-629	16.0	215.0	215.0	40.140143242434895	38.2605644091688	15:hsa;hsa-mir-629,70079372,70079468,-	40.140143242434895	38.2605644091688
hsa-mir-214	33.0	210.0	210.0	39.206651539122454	37.37078384151371	1:hsa;hsa-mir-214,172138798,172138907,-	39.206651539122454	37.37078384151371
hsa-mir-1260a	8.0	210.0	210.0	39.206651539122454	37.37078384151371	14:hsa;hsa-mir-1260a,77266218,77266290,+	39.206651539122454	37.37078384151371
hsa-mir-1296	17.0	205.0	205.0	38.27315983581001	36.48100327385862	10:hsa;hsa-mir-1296,63372957,63373048,-	38.27315983581001	36.48100327385862
hsa-mir-873	24.0	203.0	203.0	37.899763154485036	36.125091046796584	9:hsa;hsa-mir-873,28888879,28888955,-	37.899763154485036	36.125091046796584
hsa-mir-1298	21.0	184.0	184.0	34.35249468189777	32.74392488970725	X:hsa;hsa-mir-1298,114715233,114715344,+	34.35249468189777	32.74392488970725
hsa-mir-337	17.0	179.0	179.0	33.419002978585326	31.85414432205216	14:hsa;hsa-mir-337,100874493,100874585,+	33.419002978585326	31.85414432205216
hsa-mir-362	16.0	174.0	174.0	32.48551127527289	30.964363754397073	X:hsa;hsa-mir-362,50008964,50009028,+	32.48551127527289	30.964363754397073
hsa-mir-940	20.0	174.0	174.0	32.48551127527289	30.964363754397073	16:hsa;hsa-mir-940,2271747,2271840,+	32.48551127527289	30.964363754397073
hsa-mir-34c	18.0	172.0	172.0	32.112114593947915	30.60845152733504	11:hsa;hsa-mir-34c,111513439,111513515,+	32.112114593947915	30.60845152733504
hsa-mir-182	12.0	167.0	167.0	31.178622890635474	29.71867095967995	7:hsa;hsa-mir-182,129770383,129770492,-	31.178622890635474	29.71867095967995
hsa-mir-130a	14.0	167.0	167.0	31.178622890635474	29.71867095967995	11:hsa;hsa-mir-130a,57641198,57641286,+	31.178622890635474	29.71867095967995
hsa-mir-34b	16.0	166.0	166.0	30.991924549972985	29.540714846148934	11:hsa;hsa-mir-34b,111512938,111513021,+	30.991924549972985	29.540714846148934
hsa-mir-6511a-1	37.0	158.0	9.576136363636364	29.498337824673083	28.11706593790079	16:hsa;hsa-mir-6511a-1,16368876,16368942,+	1.7878487690486196	1.7041320099157793
hsa-mir-6511a-2	37.0	158.0	9.576136363636364	29.498337824673083	28.11706593790079	16:hsa;hsa-mir-6511a-2,18344013,18344079,-	1.7878487690486196	1.7041320099157793
hsa-mir-6511a-1	37.0	158.0	9.576136363636364	29.498337824673083	28.11706593790079	16:hsa;hsa-mir-6511a-1,18344013,18344079,-	1.7878487690486196	1.7041320099157793
hsa-mir-6511a-4	37.0	158.0	9.576136363636364	29.498337824673083	28.11706593790079	16:hsa;hsa-mir-6511a-4,16324588,16324654,+	1.7878487690486196	1.7041320099157793
hsa-mir-6511a-3	37.0	158.0	9.576136363636364	29.498337824673083	28.11706593790079	16:hsa;hsa-mir-6511a-3,16324588,16324654,+	1.7878487690486196	1.7041320099157793
hsa-mir-6511a-4	37.0	158.0	9.576136363636364	29.498337824673083	28.11706593790079	16:hsa;hsa-mir-6511a-4,14925937,14926003,+	1.7878487690486196	1.7041320099157793
hsa-mir-6511a-2	37.0	158.0	9.576136363636364	29.498337824673083	28.11706593790079	16:hsa;hsa-mir-6511a-2,16324588,16324654,+	1.7878487690486196	1.7041320099157793
hsa-mir-6511a-3	37.0	158.0	9.576136363636364	29.498337824673083	28.11706593790079	16:hsa;hsa-mir-6511a-3,16368876,16368942,+	1.7878487690486196	1.7041320099157793
hsa-mir-6511a-4	37.0	158.0	9.576136363636364	29.498337824673083	28.11706593790079	16:hsa;hsa-mir-6511a-4,16368876,16368942,+	1.7878487690486196	1.7041320099157793
hsa-mir-6511a-1	37.0	158.0	9.576136363636364	29.498337824673083	28.11706593790079	16:hsa;hsa-mir-6511a-1,16324588,16324654,+	1.7878487690486196	1.7041320099157793
hsa-mir-6511a-3	37.0	158.0	9.576136363636364	29.498337824673083	28.11706593790079	16:hsa;hsa-mir-6511a-3,14925937,14926003,+	1.7878487690486196	1.7041320099157793
hsa-mir-6511a-4	37.0	158.0	9.576136363636364	29.498337824673083	28.11706593790079	16:hsa;hsa-mir-6511a-4,18344013,18344079,-	1.7878487690486196	1.7041320099157793
hsa-mir-6511a-2	37.0	158.0	9.576136363636364	29.498337824673083	28.11706593790079	16:hsa;hsa-mir-6511a-2,14925937,14926003,+	1.7878487690486196	1.7041320099157793
hsa-mir-6511a-1	37.0	158.0	9.576136363636364	29.498337824673083	28.11706593790079	16:hsa;hsa-mir-6511a-1,14925937,14926003,+	1.7878487690486196	1.7041320099157793
hsa-mir-6511a-3	37.0	158.0	9.576136363636364	29.498337824673083	28.11706593790079	16:hsa;hsa-mir-6511a-3,18344013,18344079,-	1.7878487690486196	1.7041320099157793
hsa-mir-6511a-2	37.0	158.0	9.576136363636364	29.498337824673083	28.11706593790079	16:hsa;hsa-mir-6511a-2,16368876,16368942,+	1.7878487690486196	1.7041320099157793
hsa-mir-194-1	10.0	157.0	78.5	29.311639484010595	27.939109824369773	1:hsa;hsa-mir-194-1,220118157,220118241,-	14.655819742005297	13.969554912184886
hsa-mir-1226	12.0	156.0	156.0	29.124941143348106	27.761153710838755	3:hsa;hsa-mir-1226,47849555,47849629,+	29.124941143348106	27.761153710838755
hsa-mir-5010	22.0	149.0	149.0	27.818052758710692	26.515460916121633	17:hsa;hsa-mir-5010,42514188,42514307,+	27.818052758710692	26.515460916121633
hsa-mir-377	20.0	147.0	147.0	27.444656077385716	26.159548689059598	14:hsa;hsa-mir-377,101062050,101062118,+	27.444656077385716	26.159548689059598
hsa-mir-1250	19.0	146.0	146.0	27.257957736723228	25.98159257552858	17:hsa;hsa-mir-1250,81133196,81133308,-	27.257957736723228	25.98159257552858
hsa-mir-193b	14.0	146.0	146.0	27.257957736723228	25.98159257552858	16:hsa;hsa-mir-193b,14303967,14304049,+	27.257957736723228	25.98159257552858
hsa-mir-10b	12.0	145.0	145.0	27.071259396060743	25.803636461997563	2:hsa;hsa-mir-10b,176150303,176150412,+	27.071259396060743	25.803636461997563
hsa-mir-2355	20.0	137.0	137.0	25.577672670760837	24.37998755374942	2:hsa;hsa-mir-2355,207109987,207110073,-	25.577672670760837	24.37998755374942
hsa-mir-105-1	27.0	134.0	67.0	25.017577648773376	23.846119213156367	X:hsa;hsa-mir-105-1,152392219,152392299,-	12.508788824386688	11.923059606578184
hsa-mir-105-2	27.0	134.0	67.0	25.017577648773376	23.846119213156367	X:hsa;hsa-mir-105-2,152394412,152394492,-	12.508788824386688	11.923059606578184
hsa-mir-589	18.0	134.0	134.0	25.017577648773376	23.846119213156367	7:hsa;hsa-mir-589,5495819,5495917,-	25.017577648773376	23.846119213156367
hsa-mir-106a	20.0	133.0	106.0	24.830879308110887	23.66816309962535	X:hsa;hsa-mir-106a,134170198,134170278,-	19.790024110223715	18.863348034287874
hsa-mir-33a	7.0	132.0	132.0	24.6441809674484	23.490206986094332	22:hsa;hsa-mir-33a,41900944,41901012,+	24.6441809674484	23.490206986094332
hsa-mir-490	19.0	126.0	126.0	23.523990923473473	22.422470304908227	7:hsa;hsa-mir-490,136903167,136903294,+	23.523990923473473	22.422470304908227
hsa-mir-766	19.0	121.0	121.0	22.590499220161032	21.532689737253136	X:hsa;hsa-mir-766,119646738,119646848,-	22.590499220161032	21.532689737253136
hsa-mir-219a-1	8.0	120.0	60.0	22.403800879498544	21.35473362372212	6:hsa;hsa-mir-219a-1,33207835,33207944,+	11.201900439749272	10.67736681186106
hsa-mir-183	12.0	117.0	117.0	21.843705857511083	20.820865283129066	7:hsa;hsa-mir-183,129774905,129775014,-	21.843705857511083	20.820865283129066
hsa-mir-10a	11.0	117.0	117.0	21.843705857511083	20.820865283129066	17:hsa;hsa-mir-10a,48579838,48579947,-	21.843705857511083	20.820865283129066
hsa-mir-491	22.0	113.0	113.0	21.09691249486113	20.109040829004996	9:hsa;hsa-mir-491,20716105,20716188,+	21.09691249486113	20.109040829004996
hsa-mir-876	7.0	110.0	110.0	20.536817472873665	19.575172488411944	9:hsa;hsa-mir-876,28863626,28863706,-	20.536817472873665	19.575172488411944
hsa-mir-450b	8.0	108.0	108.0	20.16342079154869	19.21926026134991	X:hsa;hsa-mir-450b,134540185,134540262,-	20.16342079154869	19.21926026134991
hsa-mir-20b	14.0	108.0	108.0	20.16342079154869	19.21926026134991	X:hsa;hsa-mir-20b,134169809,134169877,-	20.16342079154869	19.21926026134991
hsa-mir-503	21.0	107.0	107.0	19.976722450886204	19.04130414781889	X:hsa;hsa-mir-503,134546328,134546398,-	19.976722450886204	19.04130414781889
hsa-mir-1179	10.0	105.0	105.0	19.603325769561227	18.685391920756857	15:hsa;hsa-mir-1179,88608107,88608197,+	19.603325769561227	18.685391920756857
hsa-mir-3059	14.0	104.0	104.0	19.41662742889874	18.507435807225836	12:hsa;hsa-mir-3059,86745068,86745149,-	19.41662742889874	18.507435807225836
hsa-mir-496	12.0	102.0	102.0	19.043230747573762	18.1515235801638	14:hsa;hsa-mir-496,101060573,101060674,+	19.043230747573762	18.1515235801638
hsa-mir-320d-1	8.0	96.0	45.92857142857143	17.923040703598836	17.083786898977696	13:hsa;hsa-mir-320d-1,40727816,40727887,-	8.574788074712837	8.173270071460312
hsa-mir-4705	6.0	96.0	96.0	17.923040703598836	17.083786898977696	13:hsa;hsa-mir-4705,102045934,102046004,-	17.923040703598836	17.083786898977696
hsa-mir-1247	14.0	95.0	95.0	17.736342362936348	16.90583078544668	14:hsa;hsa-mir-1247,101560287,101560422,-	17.736342362936348	16.90583078544668
hsa-mir-1343	15.0	95.0	95.0	17.736342362936348	16.90583078544668	11:hsa;hsa-mir-1343,34941837,34941920,+	17.736342362936348	16.90583078544668
hsa-mir-320d-2	6.0	93.0	42.92857142857143	17.36294568161137	16.549918558384643	X:hsa;hsa-mir-320d-2,140926160,140926231,-	8.014693052725372	7.639401730867259
hsa-mir-9985	10.0	92.0	47.0	17.176247340948883	16.371962444853626	Y:hsa;hsa-mir-9985,4606120,4606228,+	8.77482201113693	8.36393733595783
hsa-mir-887	13.0	90.0	90.0	16.802850659623907	16.01605021779159	5:hsa;hsa-mir-887,15935182,15935260,+	16.802850659623907	16.01605021779159
hsa-mir-3173	16.0	88.0	88.0	16.429453978298934	15.660137990729554	14:hsa;hsa-mir-3173,95137919,95137986,-	16.429453978298934	15.660137990729554
hsa-mir-483	24.0	86.0	86.0	16.056057296973957	15.30422576366752	11:hsa;hsa-mir-483,2134134,2134209,-	16.056057296973957	15.30422576366752
hsa-mir-1468	9.0	86.0	86.0	16.056057296973957	15.30422576366752	X:hsa;hsa-mir-1468,63786002,63786087,-	16.056057296973957	15.30422576366752
hsa-mir-448	15.0	82.0	82.0	15.309263934324004	14.59240130954345	X:hsa;hsa-mir-448,114823454,114823564,+	15.309263934324004	14.59240130954345
hsa-mir-3909	9.0	79.0	79.0	14.749168912336541	14.058532968950395	22:hsa;hsa-mir-3909,35335640,35335758,+	14.749168912336541	14.058532968950395
hsa-mir-374c	8.0	77.0	38.5	14.375772231011567	13.70262074188836	X:hsa;hsa-mir-374c,74218549,74218618,+	7.187886115505783	6.85131037094418
hsa-mir-135b	6.0	76.0	75.33333333333333	14.189073890349079	13.524664628357343	1:hsa;hsa-mir-135b,205448302,205448398,-	14.064608329907418	13.406027219336663
hsa-mir-767	15.0	75.0	75.0	14.00237554968659	13.346708514826325	X:hsa;hsa-mir-767,152393421,152393529,-	14.00237554968659	13.346708514826325
