name	180322.190603_Brain_S36	32140243_EXO_S2	32141753_EXO_S10	32150101_EXO_S3	32150228_EXO_S18	32150296_EXO_S34	32150300_EXO_S4	32150301_EXO_S14	32150688_EXO_S20	32150759_EXO_S26	32151086_EXO_S6	32151109_EXO_S17	32151113_EXO_S24	32150744_EXO_S30	32151157_EXO_S31	32151161_EXO_S19	32151640_EXO_S32	32151204_EXO_S9	32151206_EXO_S12	32151642_EXO_S5	32151649_EXO_S7	32151201_EXO_S23	32151662_EXO_S25	32151675_EXO_S28	32151681_EXO_S21	32151684_EXO_S13	32151680_EXO_S22	32151808_EXO_S16	32151828_EXO_S15	32151872_EXO_S27	32151947_EXO_S11	32152118_EXO_S1	32152206_EXO_S33	32152166_EXO_S8	32152477_EXO_S29	32152211_EXO_S35	180626.180628.190531_Brain_S32	32140237_EXO_S31	32150168_EXO_S6	32150184_EXO_S18	32150225_EXO_S2	32150855_EXO_S1	32150887_EXO_S28	32151031_EXO_S19	32151184_EXO_S8	32151244_EXO_S30	32151484_EXO_S11	32151686_EXO_S20	32151694_EXO_S10	32151750_EXO_S14	32151971_EXO_S23	32151974_EXO_S24	32152194_EXO_S15	32152197_EXO_S12	32152356_EXO_S21	32152444_EXO_S25	32160074_EXO_S17	32160187_EXO_S9	32160196_EXO_S22	32160475_EXO_S26	32160668_EXO_S16	32160696_EXO_S3	32160790_EXO_S27	32161242_EXO_S7	32161248_EXO_S29	32161349_EXO_S5	32161406_EXO_S4	32161462_EXO_S13	180726.190530_Brain_S36	32140235_EXO_S8	32141754_EXO_S5	32141765_EXO_S9	32150091_EXO_S1	32150158_EXO_S10	32150162_EXO_S11	32150690_EXO_S2	32150880_EXO_S12	32151247_EXO_S13	32151370_EXO_S14	32151510_EXO_S15	32151523_EXO_S6	32151633_EXO_S16	32151648_EXO_S4	32152019_EXO_S17	32152081_EXO_S18	32152082_EXO_S19	32152259_EXO_S20	32152263_EXO_S7	32152276_EXO_S21	32152388_EXO_S22	32152480_EXO_S3	32160002_EXO_S23	32160008_EXO_S24	32160071_EXO_S25	32160118_EXO_S26	32160619_EXO_S27	32160652_EXO_S28	32160740_EXO_S29	32161241_EXO_S31	32160964_EXO_S30	32161448_EXO_S32	32170071_EXO_S33	32170419_EXO_S34	32170641_EXO_S35	180913.190529_Brain_S36	32141643_EXO_S1	32141786_EXO_S2	32150013_EXO_S3	32150076_EXO_S4	32150080_EXO_S5	32150147_EXO_S6	32150163_EXO_S7	32150243_EXO_S8	32150292_EXO_S9	32150424_EXO_S10	32150696_EXO_S11	32150698_EXO_S12	32150825_EXO_S13	32150844_EXO_S14	32150849_EXO_S15	32150993_EXO_S16	32151026_EXO_S17	32151125_EXO_S18	32151152_EXO_S19	32151180_EXO_S20	32151226_EXO_S21	32151444_EXO_S22	32151565_EXO_S23	32151667_EXO_S24	32151691_EXO_S25	32151725_EXO_S26	32151765_EXO_S27	32151859_EXO_S28	32151881_EXO_S29	32151984_EXO_S30	32152084_EXO_S31	32152094_EXO_S32	32152253_EXO_S33	32152273_EXO_S34	32152341_EXO_S35	180919.190527_Brain_S35	32150043_EXO_S34	32152359_EXO_S1	32152366_EXO_S2	32152381_EXO_S3	32152446_EXO_S4	32152451_EXO_S5	32160028_EXO_S6	32160083_EXO_S7	32160120_EXO_S8	32160241_EXO_S9	32160246_EXO_S10	32160323_EXO_S11	32160457_EXO_S12	32160466_EXO_S13	32160472_EXO_S14	32160600_EXO_S15	32160766_EXO_S16	32160782_EXO_S17	32161246_EXO_S18	32161252_EXO_S19	32161358_EXO_S20	32161367_EXO_S21	32161415_EXO_S22	32170068_EXO_S23	32170276_EXO_S24	32170346_EXO_S25	32170365_EXO_S26	32170367_EXO_S27	32170368_EXO_S28	32170381_EXO_S29	32170400_EXO_S30	32170453_EXO_S31	32170613_EXO_S32	32170644_EXO_S33	181003.190524_Brain_S35	32150156_EXO_S1	32150274_EXO_S3	32150309_EXO_S4	32150313_EXO_S5	32150318_EXO_S6	32150697_EXO_S7	32150792_EXO_S8	32150829_EXO_S9	32150835_EXO_S10	32150882_EXO_S11	32151018_EXO_S12	32151021_EXO_S13	32151029_EXO_S14	32151178_EXO_S15	32151181_EXO_S16	32151480_EXO_S17	32151489_EXO_S18	32151625_EXO_S19	32151754_EXO_S20	32151970_EXO_S21	32151988_EXO_S22	32152030_EXO_S23	32152087_EXO_S24	32152200_EXO_S25	32152260_EXO_S26	32152348_EXO_S27	32152351_EXO_S28	32152408_EXO_S29	32160009_EXO_S30	32160019_EXO_S31	32160078_EXO_S32	32160080_EXO_S33	32160185_EXO_S34	181004.190521_Brain_S35	32150116_EXO_S31	32150161_EXO_S32	32150704_EXO_S33	32150978_EXO_S34	32160284_EXO_S1	32160340_EXO_S2	32160373_EXO_S3	32160612_EXO_S4	32160622_EXO_S5	32160628_EXO_S6	32160670_EXO_S7	32160765_EXO_S8	32160965_EXO_S9	32161004_EXO_S10	32161013_EXO_S11	32161045_EXO_S12	32161046_EXO_S13	32161065_EXO_S14	32161104_EXO_S15	32161237_EXO_S16	32161245_EXO_S17	32161253_EXO_S18	32161392_EXO_S19	32170016_EXO_S20	32170083_EXO_S21	32170268_EXO_S22	32170269_EXO_S23	32170272_EXO_S24	32170383_EXO_S25	32170385_EXO_S26	32170409_EXO_S27	32170434_EXO_S28	32170450_EXO_S29	32170652_EXO_S30	181023.190319_Brain_S29	32151033_EXO_S1	32151130_EXO_S2	32151151_EXO_S3	32151185_EXO_S4	32151764_EXO_S5	32151825_EXO_S6	32152086_EXO_S7	32152088_EXO_S8	32152175_EXO_S9	32152337_EXO_S10	32152347_EXO_S11	32160018_EXO_S12	32160079_EXO_S13	32160288_EXO_S14	32160526_EXO_S15	32160791_EXO_S16	32161000_EXO_S17	32161037_EXO_S18	32161249_EXO_S19	32161454_EXO_S20	32170032_EXO_S21	32170073_EXO_S22	32170273_EXO_S23	32170329_EXO_S24	32170337_EXO_S25	32170378_EXO_S26	32170440_EXO_S27	32170447_EXO_S28
hsa-miR-4279																																																																																																																																																																																																																															2																																																		
hsa-miR-4281																																																																																																																																																																																																																																																							70																										
hsa-miR-4283																																																																																																																																																																																																																					1																																																												
hsa-miR-4286							33		21																	1											19				48		68			1		19	27		37	66	64						13										47		2						9		5			34								10		15	3			7			26				10		4	7										84	38					77					2	2			10			8	2	6		9	7	3	5				2		5		7	8			1		17	4	6			14	3			8		12		36		26						21					13								14					18																1	12								11							22								2									8	74	118																								28				
hsa-miR-4289																																					1															1																	3													4								10																																																			1										1																									2																																																																																																	
hsa-miR-429	1	3465	473	717	1340	161	1315	1062	219	164	204	69	374	53	317		322	253	281	149	1909	498	263	2519	70	1686	2034	879	104	410	229	127	528	1460	4069		831	3610	10113	3672	7567	1552	41321	8479	479	29970	7116	27218	7930	4954	4252	962	13613	3387	5614	1085	646	1897	4988	3731	16515	1763	5180	6731	8237	519	3584	1087	99	63	298	887	1	6080	234	3170	775	726	3089	1047	784	11007	128	824	199	923	662	2	719	1520	2679	5847	1830	825	5866	3844	498	179	6196	1032	2721	14714	3144	2937	59	408	239	314	2124	827	2589	727	5	331	218	5519	2660	1229	536	346	158	3986	2577	2599	9	4	2179	324	195	63	2883	83	2146	2396	875	5804	568	3009	1837	1472	221	981	1342	2075	3137	2764	3095	1818	918	621	562	1542	2306	6249	6095	2276	7906	65	2680	1775	1809	1556	8986	1591	689	10598	2775	13167	8762	2094	1517	709	3150	180	1374	71	356	3992	817	357	910	12322	7382	953	804	657	1031	2352	6114	5317	3400	4815	1609	5570	2807	404	8739	290	252	1198	1709	1487	509	6	44	722	44	1551	692	208	4181	826	4286	100	341	2792	199	932	4072	1375	37	644	1573	3152	2561	5234	214	4616	2658	4977	8138	3479	525	4791	2580	497	459	6475	2526	4046	457	6204	6987	4526	118	2099	1068	1986	1260	567	890	1017	1165	2100	3684	597	206	477	7170	42	526	2029	47	2331	1868	274	2329	2775	8232	12256	1736	7508	2761
hsa-miR-4293																																																																																																																																																																																							1		11																																																																																								
hsa-miR-4296																																																																																																				19																																																																																																																																																																													
hsa-miR-4306																																																																																																									1																																							1																																																																		7																																																															
hsa-miR-431-3p	106																																				356															725																	995																																				94																																				564																																			831																																		1073																																			718																												
hsa-miR-431-5p	193																																				610						1					4				640							1										678																							8													209																																				777																																			375																							7											804		1			1																													24	381																												
hsa-miR-4319																																																																																																																2																																																																																																																																																																	
hsa-miR-432-3p																																					23																																14																																																																																																																																													19																																																															
hsa-miR-432-5p	3646			73																		50		186													6665	70	148	1			172			54		168	163		46	12621			3			1	4		219	235	46						8853														1								6	26			156	84			10			99	36		4805						2	4									1	53					8						7	6		6		2	5		8501			4	4	2		15						5	17	3			2			4	1			15	8		35			35				21580			337				36							14		34		44			2				1						3	1		19910	47	7	63	1	14				66	28			26	25		15				39	66		4	1		13	12	5		14			17	58	19410						58			57			41								63				77				1
hsa-miR-4322																																																																																5																																																																																																																																																																																																	
hsa-miR-4323																																																																																																																																																																																13																																																																																																	
hsa-miR-4324	13	22					16	19											2																		5					2	11				1	1	1	95		8	1		1				8								2		49									12	23											1		8													41	1						3	3							16					91				4	2			5	8				8			22		1							9			7	5	3	11		2	1	4		5		4				30	26							51					20		1	12							48		1						6			33				1				35		21	7		17			13	3						3			27			1		1	10	21		1		5	3				1	22				40		18	39				40			1		14					1			34	26	1		1
hsa-miR-4326	28																																	21	47		50		13				47				29	11			102	187	9						8						55	10		108	31					6			27	5				8		41										54	45				19						28					2	18											52					14						2	3	2	4		3	1	4	203				11		4								2	2				6				10			8	4							10	183												9			15				40							11								232									6										10	25		15		13	5				11					49	194								64					83											53	41			
hsa-miR-4327																																																																																																																																												4																																																																																																																																					
hsa-miR-433-3p	7739												3															1									12212			5			2		3						4	26754	2		5				5		63	2		7		1			15770													1														34						22			8500				3																		6									5				2	15921																	1						1												29442		1	55	1		1			26							1					1		2											37396		22								1									1	1					1								1	1	38910														1		1						4			82			
hsa-miR-433-5p	94																																				106															425														1			498																																				192																																				474																																			555																																	1	886	1																																		662																												
hsa-miR-4421																																																																					47																																																																								9															7																				21																																		25																																																															
hsa-miR-4422																																																																																																			15						5						2																											3			10				2			5																																																														11															1									9																																							
hsa-miR-4423-3p																																																																																																										3																																			17				1																																																																																																																												13				
hsa-miR-4423-5p							16																														36						33					13	36			56										35							46													23									23	14			6				23										3	3	1											70															2		4	2	34			3		1	3								1		6		9		12					1																								8	25	39		19																18	34	8				16			5					38		10								7				14	6	2					30						43			22	77				10			32								52			
hsa-miR-4426																																																		107																																																																																																																																																																																																																															
hsa-miR-4428																																																																																																																																																																																17																																																																																																	
hsa-miR-4429	4	29		2	2		2			1	1		1					67			1			1						1				1	1		6	2		1	6	1	9	1		5	4	5	2	2	1	4	9					2	2		8	5	2		2		4	4	5		3			5		26			2		1	7			1	1	1	3		2	1	1	3		4	4			6		1	82	1	2	1						3	1		1	1	3	2			2		2	2	1			1				2									2	5				1	1			1			1			2	1			7	3		1	3			1		6	5						1	29			37				3	1	1			1	3		1	3	1	1	3		2			2	1		2			1				10	1	1			1					1		1		2	3	1		2	2		1								2					3	10	1	2	2					1	1					2			1				1	4		3	32	1	24	1
hsa-miR-4431																																																																																																																																																																																																		6																																																																															
hsa-miR-4433a-3p																																																																																																								37																																					1									3																		23																																										8																					13																																										
hsa-miR-4433a-5p	15																																							41									63										2										22					5							9																				10				2																										3										2																											12								25																		56																	17																			4																																										16	
hsa-miR-4433b-3p																																																	133																																								39																																																																																							16																																																						26																																											
hsa-miR-4433b-5p																																					33															34																	33						5																														3																			37																	19																				6															76																																		56																																9			131																				1				22				
hsa-miR-4435																																																																																																																																																																																21																																																																																																	
hsa-miR-4436a																																																																																																																																																										1																																																																																																																							
hsa-miR-4436b-3p																																																													114																			7		8																																																								3																																																					10																																																																			46															
hsa-miR-4440	23																		165	35															1		98									70						4									102																																												7						1																	1													46																																			110	20												1																					88									3																							27			47				13																							36	
hsa-miR-4442																																																																1					12																																																																																																																																																																																																												
hsa-miR-4443	83	3						27																33			10						31				158		97	270			357			61		283	233			637	148						37		42		146	1					372	6	58	4		36	30				73		22	30		35			6		39	31	78	31			193				3		11	154	54	1	300	6		6	11	4	39					34	31					1					17	4			7		9	4	19	39	3	40	30	17	681	53	15	8	31	6			23	4		21	32	3	6	17	2		60	1			39		9	32		51	1							402				10	17		11			16	31	18	54		6		17				15				51	11	12					28	13	569		14	10			16		9		12			3	34		33		31	16	3		29		47	8	6		4	4	2		47		21	350	63								30												22	30		62	142		80	15
hsa-miR-4445-3p																																																																																																																																																																																																																																																			3																														
hsa-miR-4445-5p																																																17											3																																																																																																																																																																																																																						
hsa-miR-4446-3p	59	27						35																													67	49			150		89					32		565		189	140						13	46		201	99		214				47							34						28								18		19		68		89					47			51	63				5							26											9	4			3					3		3		6	172	27			10	16			2		25		4	7	7		1	1	7				4		5			7	6		1					315												23		40	18			31			42					11								301	10	6			8			17	25							27	20	48	18		13				18				5	32			4	79	298	115	47			58		33															71		65	27		67	5
hsa-miR-4446-5p																																																																																																																																													10																																																																																																																																				
hsa-miR-4448																																					28																																																																																																														25							4																																			1														1																						1														1																				1														
hsa-miR-4449																																							38				43					6									20				56																					7										1							14		9								1		3		8																		3		1	1		1	1	1					4											4	10		2									34			10																																																										11																		11																												
hsa-miR-4450																							8																																																																																																																	1																											10																																																																																																										17				
hsa-miR-4451																												1																																				1																		6																																																						1	2											29		4																																						1									14					4																								10										1		23																					12		27												
hsa-miR-4454																																																12					1																1																														16																	1												4	1												1													1		1										7		38								2																																		15																												24																																40			
hsa-miR-4462																																																																																																																																																										4																																																																																																																							
hsa-miR-4463																																																																																																																																																																																																																		2																																																															
hsa-miR-4466																	47																					33					251			61		61				13			60																28	2										13								8	21	21	33						26		7			22						4														20			53	6		3	1	3	8		5	7	2	3		2			13	5	1			10	16	1			2	5	13		3		1						27												7						11				5		16						86		29																			10			18			21				9					15	8						25		4								51					19						22								45						
hsa-miR-4467																																																																																																																																																																																50																																		17																																																															
hsa-miR-4469																																																																																																																																																																						7																																													14																																																														
hsa-miR-4470																																																																					12																																																																								12		2																																	33																																																													1																														19						
hsa-miR-4472																																																																																																																																																																																														1																																																																																			
hsa-miR-4473																																					5											18		167		7																	16																					13									12						5																												1					3			15												4																							5																																		17						26							12																																														12				
hsa-miR-4474-3p																																																																																																																																																																																12																																																																																																	
hsa-miR-4475																																																																																																																																						1																																																																																																																																											
hsa-miR-4477b																																														35																																																								54																																																																				13																					13																																																																																		
hsa-miR-4479																																																																																				13																									2																												3					1		4										1														7																									40														54											13																																																							
hsa-miR-448	59																																				118															215																	210																																				57																																				184																																			340																					1													377																																			222																												
hsa-miR-4482-3p																																					20															72																																																					2											50																									14													3									6													18																																		66		5																																	39																												
hsa-miR-4482-5p	28																																																																				31																														13						1																																				10																									7										21																																		9																																8																				52											
hsa-miR-4484																																																				9	1				36							47					31								11																		60										16																																																			2		2				1														31	1											1																						8																			28					6																																			10				
hsa-miR-4485-3p	17								38																												58															31	28																49																																7				40		1		6																						4							1			71				2																							10		22						88				15																					29									45																								5								9			29				17				28																15	78			
hsa-miR-4485-5p																																																																																																																																																																																38																																																																					23																												
hsa-miR-4486																																																																							24																																																																																		1																																																																																																																								
hsa-miR-4488							22																														33						10									51																		8		1			5				8	10		3						109		23		19		28	27						8	1			22				50			9										42					24		9				3		8			3	40	2	59		5	2		9		10				12	4			3	14		6							4	9	10	37	18	12			37		84		1		6				12									20		12				4			12							20	26									37				135	11			6	70						5	7				17	5		8			26						38																			49		24	
hsa-miR-4489																																																																																																					1																																			1												1																																																																																																																													
hsa-miR-4492																																					5							125		33											147						105																			8															5												12												44									1					1	3		3			17																									11		6		11						17			2								1				10							8	7											18											31		4																1									64																42					111				
hsa-miR-4497																		2																									33																				35							5		1			34				7		12														49																														22	34					5				4	2						60		3											19				10								2	34									8							23														13	6																					11											5													20	3																									47			
hsa-miR-4498									79																																											4																	33	1																							38												4																																																																																										73															13																																																															
hsa-miR-449a	12																										47										10				119		127	200		17		60				46							9		99								20					12					35			25			16	62							9		110				14											4	3																13				2		5	6		2	1	2	8	2			2										2	1		3	8				3		8			10		16						1	13	12										15																									31	8																23						10																					32																		
hsa-miR-449b-3p																																																											2																																9																									14																					1			1						2	2																																																		15																																													7	6																														
hsa-miR-449b-5p	1																																										14					27													45																	15																																																								1																																		1																					13																																																																																				
hsa-miR-449c-3p																																																																																																																																			2					1																											2																																																																											18																																			
hsa-miR-449c-5p																																									140																												17												11																		5				74		1																										4			10		2									1			15	2								2											1	7													22							32													17								1	18	1						16																14																									8	2							53						
hsa-miR-4500		1		1																							1	1					1															1																																																																																																																																																1																		2		1																																	2										1														1				
hsa-miR-4501																																					33															31																																																																																									14																																																																																																								98																												
hsa-miR-4502																																							64																																																																																																																																								1																																																																																																		
hsa-miR-4503																																					6																																																																																																																																																																																																																																												
hsa-miR-4504																																																																																																																																											3		12																																																																																																								45																												
hsa-miR-4505																																																																																																																																5																																																																																																																																																	
hsa-miR-4508	4																										12										8						92	170				21				8																				5						15					42				6			9												21		61	6			7																	206		13				3					9	1								4	7										3										7		11	18	1	117								45		8	6											27															15		31	17					33		26	7							15		34					5		5	11			15				13																										55	85			
hsa-miR-450a-1-3p																																					27											13				12													114											62					12			22								5											50		3					8		2																							1	1		2						5	6				2						12				2			8				3		2							9								46								21								7												26															3						7		8				10		6					66			259					58																				
hsa-miR-450a-2-3p	45	79		36									64														47										25		4				86	61				66	94			34			2			218	8		48		46											10		65						18									33	13			22				1		21	41			3					5	6													34			9		3		7			3		9	1	1			12				3	5							5		6		1		11		3		7			7		17	5	8			51			75												1		35							13													64					23											15									9				3		19	15	7		38													62	33			32		45						21			
hsa-miR-450a-5p	65	240	260	14	159		132														43	37					82							29	31		65	74	24	16			841	11		384	46	781		89	15	160	128	53	199	4		241	57	90	352		71		34		33	1	103		82	40		304	40	156			199	93	29	191		7		31			31	17	228	231	5	37	275	27	53		120	28	24	131	78		44	3	18		27	43	13	6	1	1		98		57			1	106	1			1	67	4	9	1	21	1	18	16	20	136	6	45	20	15	193	10	19	38	40	71	86	55	22	22		21	56	86	113	16	42		85	38	29	8	193	24		170	37	101	298	22	49		57		33	322	5				37	154	74			44		41	131	40	90		95	15	31		54	3	19			31	60					18	24	236	146	67	125		38	81	3		87	72		12	79	77	59	102		12	29	55	215	198	27	264	97	21	35	218	50	44	14	140	78	177	352	38				2	1	28	126	63	38				55	31		139			74		21	76	78	88	89	56	86
hsa-miR-450b-5p	23	75		12	135		164	90	120						95						58		108	154		136	166	117		55		26	43	60	37		222	90	460				536	49		208	129	313	249	82	154	189	129	323	36		23		46	33	380	267	5	258	71		530	22	576	1	13	80		137	10	50		31	144	21	11	201	1		1	34				56	79	365	50		248		13		62	51	4	229	23		108	3	7	2	24	29	31	19				258	62					43	1	72			35	2	2	3	14	2	22	11	10	107	8	41	14	2	338		15	32	24	81	82	44	46	42	21	51	51	43	105	24	55	6	47	54	19	41	176	11		275	28	114	208	30	38	21	24		55	369	32		72	24	43	260	155	47	32	50	12	93	158	47	147	138	121	104	97		239	37		31	36	73				51	1	27		808	183	73	135			122		19	115	229			116	73	87	90	1	98	72	116	344	150	9	275	155	28	29	198	69	82	17	192	100	340	1048	99		53		31	114		862	101	112		28		192			145	15	32	187		34	158	346	551	114	386	264
hsa-miR-4510	508	1058	38	195	141	34	229	87	55	19	42	20	6	3	8	4	30	74	44	82	210	39	25	371	43	190	111	69	15	15	19	34	74	232	153		70	14	37	12	23	8	156	26	2	85	39	60	58	5	19	140	46	12	19	4	6	25	15	20	49	8	16	40	27	1	28	4	95			3		25	2	26	3	2	7	3	4	14		1	1	5	2		3	4	13	16	4	3	28	12	2		13	2	2	22	4	3	36	2			2	2	7	1		3	1	8	7	5	1		1	10	4	7			6				4		7	4	6	7	1	3	3		177	6	2	4	5	2	6	18	5	2		6	7	6	16	1	14		19	6	4	3	13	3	1	25	11	50	11	1	4	1	6	1	2	942	9	55	28	7	20	76	97	13	15	13	5	31	109	82	12	61	18	67	46	3	43	3	3	19	35	44	17		4	15		37	8	1067	78	20	81		8	19	2	12	66	20	1	6	14	44	30	54	5	10	5	63	21	60	3	50	8	5	6	47	17	7	2	27	52	139	460	21	16	37	14	15	12	14	34	18	27	8	2	1	69	2	3	23		25	23	4	35	30	84	115	5	40	32
hsa-miR-4511	7																																																			9																	21																																																																								14				1	4																																																																																					9			5									9																														
hsa-miR-4512																																																																							25																																																																											2								7																																																																																																																							
hsa-miR-4513																																																																																																								1																																																																																															4																																																																										
hsa-miR-4516								6																																				1					37				110					24			1	140										2		4			19			8											26	14			13														1																					13				2		1					1					6								4														20	40													22										21			34				8			28			49		1	1				1							9	1			7										6		10			9				8		1						38																				17			
hsa-miR-4517	37																																																																																																																																																																																																																																																																																
hsa-miR-451a	9537			80	1				155												210		127					99						1			27970		2	62			147		1			50			5	56423	1	1	47	1	50		9		4778	4	43	6					49590	143		1			20	2		105	17		48	2					1			24			1	51		197			64	1	14	23	3		19020	5		14	61	64	13	2	6	1	2	6	4	2	1	1	70	9		8	13	4	17	9	2	18	4	7	4	5	4	2950	4	3		6	69189	178	15	111	12	588	37	4		23		8		42	18	5	3	5	66	16	2762	30		6	1	372		17	316	38	346	57	9828	33		46795	1	68		23		279	838		82		134	54	31		2	91		19	1			7				177	1		27		10	35	9	70822	48	36	17	4	1	3	1		14	2	1	51	20		1	264	15	2	54	8	10	53	39	2619	23	3	10	34		4		1		28	49627					110		50	463			1			1327	26	2				2		23	495	21	123	1	42	
hsa-miR-452-3p																																																												223			211																																										9						1																																													1																																										3																															12							1								25																													
hsa-miR-452-5p	23	67		38			26																				63							20	210		27		19		200		309	143		254	105	217	204		1	107	37	1					27		179	30	82	416	32			293	154		63	32		100		88		9	23	28		305		19		1	57	118		11	79	14	45		11	141	59	1	58	9	246	266	46	25	31	5	1	1	36	17	21	17							97								14	6			27		18	34	2	42	5	36	18	11	25		17	25	43	32	54	11	6	14	14	15	11	48	54	9	59		23	1	6	12	123	6		77	24	33	129	15		95	62		38	78	36			37		27	96		73	49	70		91	33	21	97	101	98			77					31				33	12	17		112	90		78	1		18	16	12	58	24			10	18	14	73		109	31	38	93	26	7	93	43	20		27	24	7		24	74	76	34	132			19		6								116		5	46		74	97		173	48	94	45		40	53
hsa-miR-4520-2-3p																																																																																																									2																						1														12																																																								18													28																																																															
hsa-miR-4520-3p	23																																																			24																																																					2																						1														12																																			16																					18													39																																			30																												
hsa-miR-4520-5p																																																				9																																																									2																																15																																																																																																																																				
hsa-miR-4521																																																																					17					23								6											37			20									1					2																					4					2											1																			4		5	1																																									16																									11																		122						5														
hsa-miR-4523																																																																																																																																	1																																															18																										29																																																																							
hsa-miR-4524a-3p																																																																																																									1																																																																																																									6																																																															
hsa-miR-4525				37																																					280		8	17																																51						13																							4																																	3	3		15														2										8										13	54							17																											22									6	13														11									9																														
hsa-miR-4526																	5																																																																																								3																																																																																																																																																																								
hsa-miR-4530																																																																																																																																																										5																																																																																																													17										
hsa-miR-4535																																4																																																																																																																																																																																														13																																																			
hsa-miR-4536-3p																																					7																						1																																																																													1																																																																																																																																									
hsa-miR-4536-5p																											7										31																						2																												5																																																						28				3												1																			28						17													64															59																																			43																												
hsa-miR-4538																																																														114								2								17		12		3					7						13	21	59											7		22		3			8						32					34												2	4			2		1		21							29			3	3		15					1					13						15										1	11	20				28	24	12	44	23						10					8	83	26	22		37			22		14	53	19	37		16				31	32	1		9		47	11		46	26	16	6	6			11			9	14						33			45		129												24			29				14
hsa-miR-454-3p	822	201					81								49		128									109	32	186						45	103		1661	62	202	140	223		679	191		343	25	310	187		1	2709	451	32	47	42	330	42	94		462	34	143	1	234	3			3364	6	3	13		264	7	123		65	5	3	1	206		22			11			46	73	112	39	43	187	100	28	38	161		46	163			1145	5	9	7	25	10	51	11			1	386	30					81	252	82	1		59			1	35		21	25	14	83	2	14	13	22	3523		17	22	43	19	35	41	16	1	6	15	21	49	59	26	47		20	14	12	20	108	11	7	194	33	188	128	31	14	17	28		30	5151	15	37		24	46	170	165	38	11	33		67	255	140	111	164	69	108			159	7		59	122	38	129					35	19	5598	111	105	29			79			114	15			42	68	48	41		117	52	147	69	167	13	185	45	14	16	63	14	13		66	70	205	3971			349	69	17		71		57	50				200			245		62			25		156	284		22	53
hsa-miR-454-5p	61	2																																			40				73		93						8			148	39			43					88						330		107					17					34			9							6	11	27	18	2		14				6			46			35				9		2													19				2	2	3	6		7	2	1	6		4	3		58				7	7		24	1				7						10	1	2		6	10		4		3		6						248		35					53	31							12			54	40		70											8		164	23									16							10				21	23		8	9			45	7	5		1	19		305				1										23			15		31			64		64			27	
hsa-miR-4540																																																																																																																																								1																																																																																																																																									
hsa-miR-455-3p	156	277		140	219		139	35	221		127			1	14		234	182		44	33	149		252			165	111		64		32		51	193		599	371	1900		1394	85	4895	712	1	2245	786	3698	597	1224	112	1170	1188	501	460	1	594		374	224	2751	66	183	51	1320	2	462	1103	1213		27	84		1062	101	340	29	85	437	189	383	1420	61	236		435	158	1	9	100	383	688	202	59	1509	545	67		1357	146	182	2987	856	728	320	16	27	38	306	91	547	48		442	3	713	242	204	40	96		683	29	216	1	4	330	12	13	13	128	9	185	95	85	925	33	196	91	57	1351	27	70	162	177	374	543	155	179	103	30	143	276	227	671	80	614	4	220	145	196	148	965	22	74	801	361	427	648	183	627	72	391		271	792		68	77		112	472	181		51	218	91	171	312	242	278	166	104	402	206	111	231	3	17	204	252	100				85		35		1138	318	196	174		17	153	10	42	814	190		4	217	526	201	279	6	183	101	310	328	191	16	644	267	46	52	429	151	170	51	539	322	392	1549	158		156	76	91	115	140	517	182	186	20		73	298			189	17	141	14		284	383	629	335	288	535	185
hsa-miR-455-5p	11	1					11													143	70					2											3		35		351		66	59		120		70	299			21	3		110				2	186	24		30						27		4	16		29				1	29	25		61		19					14	5	67	35			17	40	8		80	6	18	65			15			14	11	3	29						27		1	42			152				7				5		10	6	2	35		21	7	2	83	41		5	5	9	11		10	3			31	10	59		31		10	8		12	19	24	22	32	33	30	51	5					48	98						15	14						18			115				54	15		39										23	52	13					10			20								12	46			15	4		35	11	14		27		15	17	16	6		36								62						28							3			11	87		64	58
hsa-miR-4632-3p																																																						1																																																																						1																																																																																																																																																					
hsa-miR-4632-5p																																											53																																																																																																																	2																																										1										2									1																		6																																						
hsa-miR-4633-5p																																																																																																													1																																																																																																																																																																				
hsa-miR-4634																																																																							2														2																																			14									8						4		3								1																																					12																					44															2	1																					13																																	
hsa-miR-4635																																	1										12																		1																					1	1																			12			3																			43																2				1																			1																	1												2																																									1											1																											1		
hsa-miR-4636																		391																			20		25					9		13									10										31		77		87					12	16							4								24	9	15				40						67			3				1									32									2						1	1		5		1		3	23					2			11	7				6												12		9	14							14											8				6		50			6	17													78	10								7							4								20	2			1				4	5																18			16						43				31	
hsa-miR-4638-3p	6																																																																															17																															1																																																																																																			12																								11																																							
hsa-miR-4638-5p																																																				6																	20																																																																3													3																														12					1																																																																57																												
hsa-miR-4639-3p																																																																																		12																																																																																																																																																										1																																					
hsa-miR-4639-5p																																					11																																																																																																																																																																																																																																												
hsa-miR-4640-3p	35	18																																	47		53						18						10			237	24						5	68	35								234			1				26				13	23	51		6		8						17			80	53					8	27	58		38						2											41		135			3	1	2		3		5			5		3		1	62			2		1	2	5	4					2	8	2	8		5				10	7												207								5					10		3					39	7						13			19				224	7		11						26				5			6				8			17									7	10		275										10			37											9	36		19	
hsa-miR-4640-5p																																																																					6																																																																																																																																																																																																												
hsa-miR-4641																																																											7																																											78																																							14																																																																					18																																																															
hsa-miR-4642																																																																																																																																			4																																																																																																																																														
hsa-miR-4644																																																																																																																																						2				2																																																														1																19																																																									
